Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
XOM,42,Hold,102.62999725341797,9594.559997558594,4,10005.079986572266,2024-01-05,
XOM,43,Sell,100.91999816894531,9594.559997558594,4,9998.239990234375,2024-01-08,
XOM,44,Sell,99.66999816894531,9594.559997558594,4,9993.239990234375,2024-01-09,
XOM,45,Sell,98.69000244140625,9693.25,3,9989.320007324219,2024-01-10,True
XOM,46,Hold,98.66999816894531,9693.25,3,9989.259994506836,2024-01-11,True
XOM,47,Hold,99.94999694824219,9693.25,3,9993.099990844727,2024-01-12,True
XOM,48,Sell,97.69000244140625,9693.25,3,9986.320007324219,2024-01-16,True
XOM,49,Sell,96.9800033569336,9693.25,3,9984.1900100708,2024-01-17,True
XOM,50,Sell,96.80000305175781,9790.050003051758,2,9983.650009155273,2024-01-18,True
XOM,51,Hold,96.94999694824219,9790.050003051758,2,9983.949996948242,2024-01-19,True
XOM,52,Sell,96.81999969482422,9790.050003051758,2,9983.690002441406,2024-01-22,True
XOM,53,Hold,97.91000366210938,9790.050003051758,2,9985.870010375977,2024-01-23,True
XOM,54,Hold,99.5999984741211,9790.050003051758,2,9989.25,2024-01-24,True
XOM,55,Hold,102.12999725341797,9790.050003051758,2,9994.309997558594,2024-01-25,True
XOM,56,Hold,103.0,9790.050003051758,2,9996.050003051758,2024-01-26,True
XOM,57,Hold,103.12999725341797,9790.050003051758,2,9996.309997558594,2024-01-29,True
XOM,58,Hold,104.8499984741211,9790.050003051758,2,9999.75,2024-01-30,True
XOM,59,Buy,102.80999755859375,9687.240005493164,3,9995.669998168945,2024-01-31,True
XOM,60,Buy,102.38999938964844,9584.850006103516,4,9994.41000366211,2024-02-01,True
XOM,61,Buy,101.97000122070312,9482.880004882812,5,9992.730010986328,2024-02-02,True
XOM,62,Buy,101.55000305175781,9381.330001831055,6,9990.630020141602,2024-02-05,True
XOM,63,Hold,102.25,9381.330001831055,6,9994.830001831055,2024-02-06,True
XOM,64,Buy,102.22000122070312,9279.110000610352,7,9994.650009155273,2024-02-07,True
XOM,65,Hold,103.97000122070312,9279.110000610352,7,10006.900009155273,2024-02-08,True
XOM,66,Sell,101.7699966430664,9279.110000610352,7,9991.499977111816,2024-02-09,True
XOM,67,Hold,103.16999816894531,9279.110000610352,7,10001.299987792969,2024-02-12,True
XOM,68,Sell,101.33999633789062,9279.110000610352,7,9988.489974975586,2024-02-13,True
XOM,69,Sell,100.83999633789062,9279.110000610352,7,9984.989974975586,2024-02-14,True
XOM,70,Hold,103.7300033569336,9279.110000610352,7,10005.220024108887,2024-02-15,True
XOM,71,Hold,103.7300033569336,9279.110000610352,7,10005.220024108887,2024-02-16,True
XOM,72,Sell,102.75,9279.110000610352,7,9998.360000610352,2024-02-20,True
XOM,73,Hold,104.8499984741211,9279.110000610352,7,10013.0599899292,2024-02-21,True
XOM,74,Buy,104.76000213623047,9174.349998474121,8,10012.430015563965,2024-02-22,True
XOM,75,Sell,103.83999633789062,9174.349998474121,8,10005.069969177246,2024-02-23,True
XOM,76,Hold,104.25,9174.349998474121,8,10008.349998474121,2024-02-26,True
XOM,77,Sell,104.02999877929688,9174.349998474121,8,10006.589988708496,2024-02-27,True
XOM,78,Hold,104.31999969482422,9174.349998474121,8,10008.909996032715,2024-02-28,True
XOM,79,Hold,104.5199966430664,9174.349998474121,8,10010.509971618652,2024-02-29,True
XOM,80,Hold,105.83999633789062,9174.349998474121,8,10021.069969177246,2024-03-01,True
XOM,81,Sell,104.36000061035156,9174.349998474121,8,10009.230003356934,2024-03-04,True
XOM,82,Hold,105.63999938964844,9174.349998474121,8,10019.469993591309,2024-03-05,True
XOM,83,Hold,106.7699966430664,9174.349998474121,8,10028.509971618652,2024-03-06,True
XOM,84,Hold,107.37000274658203,9174.349998474121,8,10033.310020446777,2024-03-07,True
XOM,85,Hold,108.37999725341797,9174.349998474121,8,10041.389976501465,2024-03-08,True
XOM,86,Hold,109.0199966430664,9174.349998474121,8,10046.509971618652,2024-03-11,True
XOM,87,Buy,108.31999969482422,9066.029998779297,9,10040.909996032715,2024-03-12,True
XOM,88,Hold,109.52999877929688,9066.029998779297,9,10051.799987792969,2024-03-13,True
XOM,89,Hold,111.47000122070312,9066.029998779297,9,10069.260009765625,2024-03-14,True
XOM,90,Buy,111.2699966430664,8954.76000213623,10,10067.459968566895,2024-03-15,True
XOM,91,Hold,112.30000305175781,8954.76000213623,10,10077.760032653809,2024-03-18,True
XOM,92,Hold,113.08999633789062,8954.76000213623,10,10085.659965515137,2024-03-19,True
XOM,93,Buy,112.98999786376953,8841.770004272461,11,10084.659980773926,2024-03-20,True
XOM,94,Hold,113.48999786376953,8841.770004272461,11,10090.159980773926,2024-03-21,True
XOM,95,Hold,113.48999786376953,8841.770004272461,11,10090.159980773926,2024-03-22,True
XOM,96,Hold,114.6500015258789,8841.770004272461,11,10102.920021057129,2024-03-25,True
XOM,97,Buy,113.79000091552734,8727.980003356934,12,10093.460014343262,2024-03-26,True
XOM,98,Hold,114.97000122070312,8727.980003356934,12,10107.620018005371,2024-03-27,True
XOM,99,Hold,116.23999786376953,8727.980003356934,12,10122.859977722168,2024-03-28,True
XOM,100,Hold,116.98999786376953,8727.980003356934,12,10131.859977722168,2024-04-01,True
XOM,101,Hold,119.27999877929688,8727.980003356934,12,10159.339988708496,2024-04-02,True
XOM,102,Hold,119.30000305175781,8727.980003356934,12,10159.580039978027,2024-04-03,True
XOM,103,Hold,119.72000122070312,8727.980003356934,12,10164.620018005371,2024-04-04,True
XOM,104,Hold,121.37000274658203,8727.980003356934,12,10184.420036315918,2024-04-05,True
XOM,105,Buy,120.55000305175781,8607.430000305176,13,10174.580039978027,2024-04-08,True
XOM,106,Hold,121.18000030517578,8607.430000305176,13,10182.770004272461,2024-04-09,True
XOM,107,Hold,122.19999694824219,8607.430000305176,13,10196.029960632324,2024-04-10,True
XOM,108,Buy,121.79000091552734,8485.639999389648,14,10190.700012207031,2024-04-11,True
XOM,109,Sell,120.37000274658203,8485.639999389648,14,10170.820037841797,2024-04-12,True
XOM,110,Sell,119.68000030517578,8485.639999389648,14,10161.16000366211,2024-04-15,True
XOM,111,Sell,118.69000244140625,8604.330001831055,13,10147.300033569336,2024-04-16,True
XOM,112,Sell,118.62999725341797,8722.959999084473,12,10146.519966125488,2024-04-17,True
XOM,113,Sell,118.5199966430664,8841.479995727539,11,10145.19995880127,2024-04-18,True
XOM,114,Hold,119.87999725341797,8841.479995727539,11,10160.159965515137,2024-04-19,True
XOM,115,Hold,120.55999755859375,8841.479995727539,11,10167.63996887207,2024-04-22,True
XOM,116,Hold,121.02999877929688,8841.479995727539,11,10172.809982299805,2024-04-23,True
XOM,117,Hold,121.05000305175781,8841.479995727539,11,10173.030029296875,2024-04-24,True
XOM,118,Hold,121.33000183105469,8841.479995727539,11,10176.11001586914,2024-04-25,True
XOM,119,Sell,117.95999908447266,8841.479995727539,11,10139.039985656738,2024-04-26,True
XOM,120,Hold,119.63999938964844,8841.479995727539,11,10157.519989013672,2024-04-29,True
XOM,121,Sell,118.2699966430664,8841.479995727539,11,10142.44995880127,2024-04-30,True
XOM,122,Sell,116.02999877929688,8841.479995727539,11,10117.809982299805,2024-05-01,True
XOM,123,Hold,116.23999786376953,8841.479995727539,11,10120.119972229004,2024-05-02,True
XOM,124,Sell,116.0,8841.479995727539,11,10117.479995727539,2024-05-03,True
XOM,125,Hold,116.75,8841.479995727539,11,10125.729995727539,2024-05-06,True
XOM,126,Sell,116.16999816894531,8841.479995727539,11,10119.349975585938,2024-05-07,True
XOM,127,Hold,116.1500015258789,8841.479995727539,11,10119.130012512207,2024-05-08,True
XOM,128,Hold,118.44000244140625,8841.479995727539,11,10144.320022583008,2024-05-09,True
XOM,129,Sell,117.95999908447266,8841.479995727539,11,10139.039985656738,2024-05-10,True
XOM,130,Sell,117.91000366210938,8841.479995727539,11,10138.490036010742,2024-05-13,True
XOM,131,Sell,117.66999816894531,8959.149993896484,10,10135.849975585938,2024-05-14,True
XOM,132,Hold,118.58000183105469,8959.149993896484,10,10144.950012207031,2024-05-15,True
XOM,133,Sell,117.87000274658203,8959.149993896484,10,10137.850021362305,2024-05-16,True
XOM,134,Hold,119.63999938964844,8959.149993896484,10,10155.549987792969,2024-05-17,True
XOM,135,Sell,118.66999816894531,8959.149993896484,10,10145.849975585938,2024-05-20,True
XOM,136,Sell,117.8499984741211,8959.149993896484,10,10137.649978637695,2024-05-21,True
XOM,137,Sell,115.4800033569336,9074.629997253418,9,10113.95002746582,2024-05-22,True
XOM,138,Sell,113.51000213623047,9188.139999389648,8,10096.220016479492,2024-05-23,True
XOM,139,Sell,113.41999816894531,9301.559997558594,7,10095.499984741211,2024-05-24,True
XOM,140,Hold,114.86000061035156,9301.559997558594,7,10105.580001831055,2024-05-28,True
XOM,141,Sell,113.62999725341797,9301.559997558594,7,10096.96997833252,2024-05-29,True
XOM,142,Hold,113.98999786376953,9301.559997558594,7,10099.48998260498,2024-05-30,True
XOM,143,Hold,117.26000213623047,9301.559997558594,7,10122.380012512207,2024-05-31,True
XOM,144,Sell,114.44999694824219,9301.559997558594,7,10102.709976196289,2024-06-03,True
XOM,145,Sell,112.66999816894531,9301.559997558594,7,10090.249984741211,2024-06-04,True
XOM,146,Hold,113.12000274658203,9301.559997558594,7,10093.400016784668,2024-06-05,True
XOM,147,Hold,113.97000122070312,9301.559997558594,7,10099.350006103516,2024-06-06,True
XOM,148,Sell,112.75,9301.559997558594,7,10090.809997558594,2024-06-07,True
XOM,149,Hold,113.08000183105469,9301.559997558594,7,10093.120010375977,2024-06-10,True
XOM,150,Sell,112.16999816894531,9301.559997558594,7,10086.749984741211,2024-06-11,True
XOM,151,Sell,110.93000030517578,9301.559997558594,7,10078.069999694824,2024-06-12,True
XOM,152,Sell,110.04000091552734,9411.599998474121,6,10071.840003967285,2024-06-13,True
XOM,153,Sell,109.11000061035156,9520.709999084473,5,10066.26000213623,2024-06-14,True
XOM,154,Sell,108.36000061035156,9629.069999694824,4,10062.51000213623,2024-06-17,True
XOM,155,Hold,109.37999725341797,9629.069999694824,4,10066.589988708496,2024-06-18,True
XOM,156,Hold,111.73999786376953,9629.069999694824,4,10076.029991149902,2024-06-20,True
XOM,157,Sell,110.76000213623047,9629.069999694824,4,10072.110008239746,2024-06-21,True
XOM,158,Hold,114.05000305175781,9629.069999694824,4,10085.270011901855,2024-06-24,True
XOM,159,Hold,114.37000274658203,9629.069999694824,4,10086.550010681152,2024-06-25,True
XOM,160,Hold,114.41000366210938,9629.069999694824,4,10086.710014343262,2024-06-26,True
XOM,161,Hold,114.9000015258789,9629.069999694824,4,10088.67000579834,2024-06-27,True
XOM,162,Hold,115.12000274658203,9629.069999694824,4,10089.550010681152,2024-06-28,True
XOM,163,Buy,114.95999908447266,9514.110000610352,5,10088.909996032715,2024-07-01,True
XOM,164,Buy,114.18000030517578,9399.930000305176,6,10085.01000213623,2024-07-02,True
XOM,165,Hold,114.76000213623047,9399.930000305176,6,10088.490013122559,2024-07-03,True
XOM,166,Buy,113.37000274658203,9286.559997558594,7,10080.150016784668,2024-07-05,True
XOM,167,Sell,112.18000030517578,9286.559997558594,7,10071.819999694824,2024-07-08,True
XOM,168,Sell,110.94000244140625,9286.559997558594,7,10063.140014648438,2024-07-09,True
XOM,169,Hold,111.91999816894531,9286.559997558594,7,10069.999984741211,2024-07-10,True
XOM,170,Hold,113.25,9286.559997558594,7,10079.309997558594,2024-07-11,True
XOM,171,Hold,113.2699966430664,9286.559997558594,7,10079.449974060059,2024-07-12,True
XOM,172,Hold,115.20999908447266,9286.559997558594,7,10093.029991149902,2024-07-15,True
XOM,173,Hold,116.04000091552734,9286.559997558594,7,10098.840003967285,2024-07-16,True
XOM,174,Hold,117.63999938964844,9286.559997558594,7,10110.039993286133,2024-07-17,True
XOM,175,Hold,118.80000305175781,9286.559997558594,7,10118.160018920898,2024-07-18,True
XOM,176,Buy,116.06999969482422,9170.48999786377,8,10099.049995422363,2024-07-19,True
XOM,177,Buy,115.2699966430664,9055.220001220703,9,10092.6499710083,2024-07-22,True
XOM,178,Buy,113.41000366210938,8941.809997558594,10,10075.910034179688,2024-07-23,True
XOM,179,Hold,115.01000213623047,8941.809997558594,10,10091.910018920898,2024-07-24,True
XOM,180,Hold,117.43000030517578,8941.809997558594,10,10116.110000610352,2024-07-25,True
XOM,181,Buy,117.33000183105469,8824.479995727539,11,10115.11001586914,2024-07-26,True
XOM,182,Sell,116.0999984741211,8824.479995727539,11,10101.579978942871,2024-07-29,True
XOM,183,Hold,118.16999816894531,8824.479995727539,11,10124.349975585938,2024-07-30,True
XOM,184,Hold,118.58999633789062,8824.479995727539,11,10128.969955444336,2024-07-31,True
XOM,185,Sell,116.94999694824219,8824.479995727539,11,10110.929962158203,2024-08-01,True
XOM,186,Sell,116.87999725341797,8824.479995727539,11,10110.159965515137,2024-08-02,True
XOM,187,Sell,114.7699966430664,8939.249992370605,10,10086.94995880127,2024-08-05,True
XOM,188,Sell,114.16000366210938,9053.409996032715,9,10080.8500289917,2024-08-06,True
XOM,189,Hold,115.68000030517578,9053.409996032715,9,10094.529998779297,2024-08-07,True
XOM,190,Hold,117.88999938964844,9053.409996032715,9,10114.41999053955,2024-08-08,True
XOM,191,Hold,118.8499984741211,9053.409996032715,9,10123.059982299805,2024-08-09,True
XOM,192,Hold,119.0,9053.409996032715,9,10124.409996032715,2024-08-12,True
XOM,193,Sell,117.86000061035156,9053.409996032715,9,10114.150001525879,2024-08-13,True
XOM,194,Hold,118.94999694824219,9053.409996032715,9,10123.959968566895,2024-08-14,True
XOM,195,Sell,118.7300033569336,9053.409996032715,9,10121.980026245117,2024-08-15,True
XOM,196,Sell,118.16999816894531,9053.409996032715,9,10116.939979553223,2024-08-16,True
XOM,197,Hold,118.52999877929688,9053.409996032715,9,10120.179985046387,2024-08-19,True
XOM,198,Sell,114.58000183105469,9053.409996032715,9,10084.630012512207,2024-08-20,True
XOM,199,Sell,113.8499984741211,9053.409996032715,9,10078.059982299805,2024-08-21,True
XOM,200,Hold,114.7300033569336,9053.409996032715,9,10085.980026245117,2024-08-22,True
XOM,201,Hold,116.31999969482422,9053.409996032715,9,10100.289993286133,2024-08-23,True
XOM,202,Hold,118.80999755859375,9053.409996032715,9,10122.699974060059,2024-08-26,True
XOM,203,Sell,117.68000030517578,9053.409996032715,9,10112.529998779297,2024-08-27,True
XOM,204,Sell,116.5199966430664,9053.409996032715,9,10102.089965820312,2024-08-28,True
XOM,205,Hold,118.12999725341797,9053.409996032715,9,10116.579971313477,2024-08-29,True
XOM,206,Sell,117.94000244140625,9053.409996032715,9,10114.870018005371,2024-08-30,True
XOM,207,Sell,115.47000122070312,9053.409996032715,9,10092.640007019043,2024-09-03,True
XOM,208,Sell,114.05999755859375,9167.469993591309,8,10079.949974060059,2024-09-04,True
XOM,209,Sell,113.16999816894531,9280.639991760254,7,10072.829978942871,2024-09-05,True
XOM,210,Sell,112.63999938964844,9393.279991149902,6,10069.119987487793,2024-09-06,True
XOM,211,Hold,115.01000213623047,9393.279991149902,6,10083.340003967285,2024-09-09,True
XOM,212,Sell,110.81999969482422,9393.279991149902,6,10058.199989318848,2024-09-10,True
XOM,213,Sell,109.72000122070312,9393.279991149902,6,10051.599998474121,2024-09-11,True
XOM,214,Hold,111.2300033569336,9393.279991149902,6,10060.660011291504,2024-09-12,True
XOM,215,Sell,111.1500015258789,9393.279991149902,6,10060.180000305176,2024-09-13,True
XOM,216,Hold,112.70999908447266,9393.279991149902,6,10069.539985656738,2024-09-16,True
XOM,217,Hold,114.18000030517578,9393.279991149902,6,10078.359992980957,2024-09-17,True
XOM,218,Hold,114.58000183105469,9393.279991149902,6,10080.76000213623,2024-09-18,True
XOM,219,Hold,116.0,9393.279991149902,6,10089.279991149902,2024-09-19,True
XOM,220,Buy,115.2699966430664,9278.009994506836,7,10084.8999710083,2024-09-20,True
XOM,221,Hold,117.36000061035156,9278.009994506836,7,10099.529998779297,2024-09-23,True
XOM,222,Buy,117.05000305175781,9160.959991455078,8,10097.36001586914,2024-09-24,True
XOM,223,Buy,114.7699966430664,9046.189994812012,9,10079.11996459961,2024-09-25,True
XOM,224,Sell,112.80000305175781,9046.189994812012,9,10061.390022277832,2024-09-26,True
XOM,225,Hold,115.81999969482422,9046.189994812012,9,10088.56999206543,2024-09-27,True
XOM,226,Hold,117.22000122070312,9046.189994812012,9,10101.17000579834,2024-09-30,True
XOM,227,Hold,119.93000030517578,9046.189994812012,9,10125.559997558594,2024-10-01,True
XOM,228,Hold,121.5199966430664,9046.189994812012,9,10139.86996459961,2024-10-02,True
XOM,229,Hold,122.58000183105469,9046.189994812012,9,10149.410011291504,2024-10-03,True
XOM,230,Hold,124.83000183105469,9046.189994812012,9,10169.660011291504,2024-10-04,True
XOM,231,Hold,125.37000274658203,9046.189994812012,9,10174.52001953125,2024-10-07,True
XOM,232,Buy,122.04000091552734,8924.149993896484,10,10144.550003051758,2024-10-08,True
XOM,233,Hold,122.08999633789062,8924.149993896484,10,10145.04995727539,2024-10-09,True
XOM,234,Hold,123.13999938964844,8924.149993896484,10,10155.549987792969,2024-10-10,True
XOM,235,Hold,123.61000061035156,8924.149993896484,10,10160.25,2024-10-11,True
XOM,236,Hold,124.08000183105469,8924.149993896484,10,10164.950012207031,2024-10-14,True
XOM,237,Sell,120.3499984741211,8924.149993896484,10,10127.649978637695,2024-10-15,True
XOM,238,Hold,120.66000366210938,8924.149993896484,10,10130.750030517578,2024-10-16,True
XOM,239,Sell,120.3499984741211,8924.149993896484,10,10127.649978637695,2024-10-17,True
XOM,240,Sell,120.01000213623047,8924.149993896484,10,10124.250015258789,2024-10-18,True
XOM,241,Hold,120.08000183105469,8924.149993896484,10,10124.950012207031,2024-10-21,True
XOM,242,Hold,120.69999694824219,8924.149993896484,10,10131.149963378906,2024-10-22,True
XOM,243,Sell,120.2699966430664,8924.149993896484,10,10126.849960327148,2024-10-23,True
XOM,244,Sell,119.58999633789062,8924.149993896484,10,10120.04995727539,2024-10-24,True
XOM,245,Sell,119.48999786376953,9043.639991760254,9,10119.04997253418,2024-10-25,True
XOM,246,Sell,118.9000015258789,9162.539993286133,8,10113.740005493164,2024-10-28,True
XOM,247,Sell,117.27999877929688,9279.81999206543,7,10100.779983520508,2024-10-29,True
XOM,248,Sell,116.69000244140625,9863.270004272461,2,10096.650009155273,2024-10-30,True
XOM,249,Hold,116.77999877929688,9863.270004272461,2,10096.830001831055,2024-10-31,True
XOM,250,Sell,114.94999694824219,9863.270004272461,2,10093.169998168945,2024-11-01,True
XOM,251,Hold,118.61000061035156,9863.270004272461,2,10100.490005493164,2024-11-04,True
XOM,252,Hold,118.95999908447266,9863.270004272461,2,10101.190002441406,2024-11-05,True
XOM,253,Hold,121.0,9863.270004272461,2,10105.270004272461,2024-11-06,True
XOM,254,Sell,120.80999755859375,9863.270004272461,2,10104.889999389648,2024-11-07,True
XOM,255,Hold,120.80999755859375,9863.270004272461,2,10104.889999389648,2024-11-07,True
AMZN,0,Hold,138.60000610351562,10000,0,10000.0,2023-11-03,
AMZN,1,Hold,139.74000549316406,10000,0,10000.0,2023-11-06,
AMZN,2,Hold,142.7100067138672,10000,0,10000.0,2023-11-07,
AMZN,3,Buy,142.0800018310547,9857.919998168945,1,10000.0,2023-11-08,
AMZN,4,Buy,140.60000610351562,9717.31999206543,2,9998.520004272461,2023-11-09,
AMZN,5,Hold,143.55999755859375,9717.31999206543,2,10004.439987182617,2023-11-10,
AMZN,6,Buy,142.58999633789062,9574.729995727539,3,10002.499984741211,2023-11-13,
AMZN,7,Hold,145.8000030517578,9574.729995727539,3,10012.130004882812,2023-11-14,
AMZN,8,Buy,143.1999969482422,9431.529998779297,4,10004.329986572266,2023-11-15,
AMZN,9,Hold,142.8300018310547,9431.529998779297,4,10002.850006103516,2023-11-16,
AMZN,10,Hold,145.17999267578125,9431.529998779297,4,10012.249969482422,2023-11-17,
AMZN,11,Hold,146.1300048828125,9431.529998779297,4,10016.050018310547,2023-11-20,
AMZN,12,Buy,143.89999389648438,9287.630004882812,5,10007.129974365234,2023-11-21,
AMZN,13,Hold,146.7100067138672,9287.630004882812,5,10021.180038452148,2023-11-22,
AMZN,14,Hold,146.74000549316406,9287.630004882812,5,10021.330032348633,2023-11-24,
AMZN,15,Hold,147.72999572753906,9287.630004882812,5,10026.279983520508,2023-11-27,
AMZN,16,Buy,147.02999877929688,9140.600006103516,6,10022.779998779297,2023-11-28,
AMZN,17,Buy,146.32000732421875,8994.279998779297,7,10018.520050048828,2023-11-29,
AMZN,18,Hold,146.08999633789062,8994.279998779297,7,10016.909973144531,2023-11-30,
AMZN,19,Hold,147.02999877929688,8994.279998779297,7,10023.489990234375,2023-12-01,
AMZN,20,Buy,144.83999633789062,8849.440002441406,8,10008.159973144531,2023-12-04,
AMZN,21,Hold,146.8800048828125,8849.440002441406,8,10024.480041503906,2023-12-05,
AMZN,22,Buy,144.52000427246094,8704.919998168945,9,10005.600036621094,2023-12-06,
AMZN,23,Hold,146.8800048828125,8704.919998168945,9,10026.840042114258,2023-12-07,
AMZN,24,Hold,147.4199981689453,8704.919998168945,9,10031.699981689453,2023-12-08,
AMZN,25,Buy,145.88999938964844,8559.029998779297,10,10017.929992675781,2023-12-11,
AMZN,26,Hold,147.47999572753906,8559.029998779297,10,10033.829956054688,2023-12-12,
AMZN,27,Hold,148.83999633789062,8559.029998779297,10,10047.429962158203,2023-12-13,
AMZN,28,Buy,147.4199981689453,8411.610000610352,11,10033.22998046875,2023-12-14,
AMZN,29,Hold,149.97000122070312,8411.610000610352,11,10061.280014038086,2023-12-15,
AMZN,30,Hold,154.07000732421875,8411.610000610352,11,10106.380081176758,2023-12-18,
AMZN,31,Hold,153.7899932861328,8411.610000610352,11,10103.299926757812,2023-12-19,
AMZN,32,Buy,152.1199951171875,8259.490005493164,12,10084.929946899414,2023-12-20,
AMZN,33,Hold,153.83999633789062,8259.490005493164,12,10105.569961547852,2023-12-21,
AMZN,34,Hold,153.4199981689453,8259.490005493164,12,10100.529983520508,2023-12-22,
AMZN,35,Hold,153.41000366210938,8259.490005493164,12,10100.410049438477,2023-12-26,
AMZN,36,Hold,153.33999633789062,8259.490005493164,12,10099.569961547852,2023-12-27,
AMZN,37,Hold,153.3800048828125,8259.490005493164,12,10100.050064086914,2023-12-28,
AMZN,38,Buy,151.94000244140625,8107.550003051758,13,10082.770034790039,2023-12-29,
AMZN,39,Buy,149.92999267578125,7957.620010375977,14,10056.639907836914,2024-01-02,
AMZN,40,Sell,148.47000122070312,7957.620010375977,14,10036.20002746582,2024-01-03,
AMZN,41,Sell,144.57000732421875,7957.620010375977,14,9981.600112915039,2024-01-04,
AMZN,42,Hold,145.24000549316406,7957.620010375977,14,9990.980087280273,2024-01-05,
AMZN,43,Hold,149.10000610351562,7957.620010375977,14,10045.020095825195,2024-01-08,
AMZN,44,Hold,151.3699951171875,7957.620010375977,14,10076.799942016602,2024-01-09,
AMZN,45,Hold,153.72999572753906,7957.620010375977,14,10109.839950561523,2024-01-10,
AMZN,46,Hold,155.17999267578125,7957.620010375977,14,10130.139907836914,2024-01-11,
AMZN,47,Hold,154.6199951171875,7957.620010375977,14,10122.299942016602,2024-01-12,
AMZN,48,Buy,153.16000366210938,7804.460006713867,15,10101.860061645508,2024-01-16,
AMZN,49,Buy,151.7100067138672,7652.75,16,10080.110107421875,2024-01-17,
AMZN,50,Hold,153.5,7652.75,16,10108.75,2024-01-18,
AMZN,51,Hold,155.33999633789062,7652.75,16,10138.18994140625,2024-01-19,
AMZN,52,Hold,154.77999877929688,7652.75,16,10129.22998046875,2024-01-22,
AMZN,53,Hold,156.02000427246094,7652.75,16,10149.070068359375,2024-01-23,
AMZN,54,Hold,156.8699951171875,7652.75,16,10162.669921875,2024-01-24,
AMZN,55,Hold,157.75,7652.75,16,10176.75,2024-01-25,
AMZN,56,Hold,159.1199951171875,7652.75,16,10198.669921875,2024-01-26,
AMZN,57,Hold,161.25999450683594,7652.75,16,10232.909912109375,2024-01-29,
AMZN,58,Buy,159.0,7493.75,17,10196.75,2024-01-30,
AMZN,59,Buy,155.1999969482422,7338.550003051758,18,10132.149948120117,2024-01-31,
AMZN,60,Hold,159.27999877929688,7338.550003051758,18,10205.589981079102,2024-02-01,
AMZN,61,Hold,171.80999755859375,7338.550003051758,18,10431.129959106445,2024-02-02,
AMZN,62,Buy,170.30999755859375,7168.240005493164,19,10404.129959106445,2024-02-05,
AMZN,63,Buy,169.14999389648438,6999.09001159668,20,10382.089889526367,2024-02-06,
AMZN,64,Hold,170.52999877929688,6999.09001159668,20,10409.689987182617,2024-02-07,
AMZN,65,Buy,169.83999633789062,6829.250015258789,21,10395.889938354492,2024-02-08,
AMZN,66,Hold,174.4499969482422,6829.250015258789,21,10492.699951171875,2024-02-09,
AMZN,67,Buy,172.33999633789062,6656.910018920898,22,10448.389938354492,2024-02-12,
AMZN,68,Buy,168.63999938964844,6488.27001953125,23,10366.990005493164,2024-02-13,
AMZN,69,Hold,170.97999572753906,6488.27001953125,23,10420.809921264648,2024-02-14,
AMZN,70,Buy,169.8000030517578,6318.470016479492,24,10393.67008972168,2024-02-15,
AMZN,71,Hold,169.50999450683594,6318.470016479492,24,10386.709884643555,2024-02-16,
AMZN,72,Sell,167.0800018310547,6318.470016479492,24,10328.390060424805,2024-02-20,
AMZN,73,Hold,168.58999633789062,6318.470016479492,24,10364.629928588867,2024-02-21,
AMZN,74,Hold,174.5800018310547,6318.470016479492,24,10508.390060424805,2024-02-22,
AMZN,75,Hold,174.99000549316406,6318.470016479492,24,10518.23014831543,2024-02-23,
AMZN,76,Hold,174.72999572753906,6318.470016479492,24,10511.98991394043,2024-02-26,
AMZN,77,Buy,173.5399932861328,6144.930023193359,25,10483.42985534668,2024-02-27,
AMZN,78,Hold,173.16000366210938,6144.930023193359,25,10473.930114746094,2024-02-28,
AMZN,79,Hold,176.75999450683594,6144.930023193359,25,10563.929885864258,2024-02-29,
AMZN,80,Hold,178.22000122070312,6144.930023193359,25,10600.430053710938,2024-03-01,
AMZN,81,Hold,177.5800018310547,6144.930023193359,25,10584.430068969727,2024-03-04,
AMZN,82,Buy,174.1199951171875,5970.810028076172,26,10497.929901123047,2024-03-05,
AMZN,83,Hold,173.50999450683594,5970.810028076172,26,10482.069885253906,2024-03-06,
AMZN,84,Hold,176.82000732421875,5970.810028076172,26,10568.13021850586,2024-03-07,
AMZN,85,Buy,175.35000610351562,5795.460021972656,27,10529.910186767578,2024-03-08,
AMZN,86,Sell,171.9600067138672,5795.460021972656,27,10438.38020324707,2024-03-11,
AMZN,87,Hold,175.38999938964844,5795.460021972656,27,10530.990005493164,2024-03-12,
AMZN,88,Hold,176.55999755859375,5795.460021972656,27,10562.579956054688,2024-03-13,
AMZN,89,Hold,178.75,5795.460021972656,27,10621.710021972656,2024-03-14,
AMZN,90,Sell,174.4199981689453,5795.460021972656,27,10504.79997253418,2024-03-15,
AMZN,91,Hold,174.47999572753906,5795.460021972656,27,10506.419906616211,2024-03-18,
AMZN,92,Hold,175.89999389648438,5795.460021972656,27,10544.759857177734,2024-03-19,
AMZN,93,Hold,178.14999389648438,5795.460021972656,27,10605.509857177734,2024-03-20,
AMZN,94,Hold,178.14999389648438,5795.460021972656,27,10605.509857177734,2024-03-21,
AMZN,95,Hold,178.8699951171875,5795.460021972656,27,10624.949890136719,2024-03-22,
AMZN,96,Hold,179.7100067138672,5795.460021972656,27,10647.63020324707,2024-03-25,
AMZN,97,Buy,178.3000030517578,5617.160018920898,28,10609.560104370117,2024-03-26,
AMZN,98,Hold,179.8300018310547,5617.160018920898,28,10652.40007019043,2024-03-27,
