Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMZN,142,Hold,146.74000549316406,5897.289978027344,31,10446.23014831543,2023-11-24
AMZN,143,Hold,147.72999572753906,5897.289978027344,31,10476.919845581055,2023-11-27
AMZN,144,Buy,147.02999877929688,5750.259979248047,32,10455.219940185547,2023-11-28
AMZN,145,Buy,146.32000732421875,5603.939971923828,33,10432.500213623047,2023-11-29
AMZN,146,Hold,146.08999633789062,5603.939971923828,33,10424.909851074219,2023-11-30
AMZN,147,Hold,147.02999877929688,5603.939971923828,33,10455.929931640625,2023-12-01
AMZN,148,Buy,144.83999633789062,5459.0999755859375,34,10383.659851074219,2023-12-04
AMZN,149,Hold,146.8800048828125,5459.0999755859375,34,10453.020141601562,2023-12-05
AMZN,150,Buy,144.52000427246094,5314.579971313477,35,10372.78012084961,2023-12-06
AMZN,151,Hold,146.8800048828125,5314.579971313477,35,10455.380142211914,2023-12-07
AMZN,152,Hold,147.4199981689453,5314.579971313477,35,10474.279907226562,2023-12-08
AMZN,153,Sell,145.88999938964844,5460.469970703125,34,10420.729949951172,2023-12-11
AMZN,154,Hold,147.47999572753906,5460.469970703125,34,10474.789825439453,2023-12-12
AMZN,155,Hold,148.83999633789062,5460.469970703125,34,10521.029846191406,2023-12-13
AMZN,156,Buy,147.4199981689453,5313.04997253418,35,10472.749908447266,2023-12-14
AMZN,157,Hold,149.97000122070312,5313.04997253418,35,10562.000015258789,2023-12-15
AMZN,158,Hold,154.07000732421875,5313.04997253418,35,10705.500228881836,2023-12-18
AMZN,159,Buy,153.7899932861328,5159.259979248047,36,10695.699737548828,2023-12-19
AMZN,160,Buy,152.1199951171875,5007.139984130859,37,10635.579803466797,2023-12-20
AMZN,161,Hold,153.83999633789062,5007.139984130859,37,10699.219848632812,2023-12-21
AMZN,162,Buy,153.4199981689453,4853.719985961914,38,10683.679916381836,2023-12-22
AMZN,163,Hold,153.41000366210938,4853.719985961914,38,10683.30012512207,2023-12-26
AMZN,164,Hold,153.33999633789062,4853.719985961914,38,10680.639846801758,2023-12-27
AMZN,165,Hold,153.3800048828125,4853.719985961914,38,10682.160171508789,2023-12-28
AMZN,166,Buy,151.94000244140625,4701.779983520508,39,10627.440078735352,2023-12-29
AMZN,167,Buy,149.92999267578125,4551.849990844727,40,10549.049697875977,2024-01-02
AMZN,168,Sell,148.47000122070312,4700.31999206543,39,10490.650039672852,2024-01-03
AMZN,169,Sell,144.57000732421875,4844.889999389648,38,10338.550277709961,2024-01-04
AMZN,170,Hold,145.24000549316406,4844.889999389648,38,10364.010208129883,2024-01-05
AMZN,171,Hold,149.10000610351562,4844.889999389648,38,10510.690231323242,2024-01-08
AMZN,172,Hold,151.3699951171875,4844.889999389648,38,10596.949813842773,2024-01-09
AMZN,173,Hold,153.72999572753906,4844.889999389648,38,10686.629837036133,2024-01-10
AMZN,174,Hold,155.17999267578125,4844.889999389648,38,10741.729721069336,2024-01-11
AMZN,175,Buy,154.6199951171875,4690.270004272461,39,10720.449813842773,2024-01-12
AMZN,176,Buy,153.16000366210938,4537.110000610352,40,10663.510147094727,2024-01-16
AMZN,177,Buy,151.7100067138672,4385.399993896484,41,10605.510269165039,2024-01-17
AMZN,178,Hold,153.5,4385.399993896484,41,10678.899993896484,2024-01-18
AMZN,179,Hold,155.33999633789062,4385.399993896484,41,10754.33984375,2024-01-19
AMZN,180,Buy,154.77999877929688,4230.6199951171875,42,10731.379943847656,2024-01-22
AMZN,181,Hold,156.02000427246094,4230.6199951171875,42,10783.460174560547,2024-01-23
AMZN,182,Hold,156.8699951171875,4230.6199951171875,42,10819.159790039062,2024-01-24
AMZN,183,Hold,157.75,4230.6199951171875,42,10856.119995117188,2024-01-25
AMZN,184,Hold,159.1199951171875,4230.6199951171875,42,10913.659790039062,2024-01-26
AMZN,185,Hold,161.25999450683594,4230.6199951171875,42,11003.539764404297,2024-01-29
AMZN,186,Buy,159.0,4071.6199951171875,43,10908.619995117188,2024-01-30
AMZN,187,Buy,155.1999969482422,3916.4199981689453,44,10745.219863891602,2024-01-31
AMZN,188,Hold,159.27999877929688,3916.4199981689453,44,10924.739944458008,2024-02-01
AMZN,189,Hold,171.80999755859375,3916.4199981689453,44,11476.05989074707,2024-02-02
AMZN,190,Buy,170.30999755859375,3746.1100006103516,45,11410.05989074707,2024-02-05
AMZN,191,Buy,169.14999389648438,3576.960006713867,46,11357.859725952148,2024-02-06
AMZN,192,Hold,170.52999877929688,3576.960006713867,46,11421.339950561523,2024-02-07
AMZN,193,Buy,169.83999633789062,3407.1200103759766,47,11389.599838256836,2024-02-08
AMZN,194,Hold,174.4499969482422,3407.1200103759766,47,11606.26986694336,2024-02-09
AMZN,195,Buy,172.33999633789062,3234.780014038086,48,11507.099838256836,2024-02-12
AMZN,196,Buy,168.63999938964844,3066.1400146484375,49,11329.499984741211,2024-02-13
AMZN,197,Hold,170.97999572753906,3066.1400146484375,49,11444.159805297852,2024-02-14
AMZN,198,Buy,169.8000030517578,2896.3400115966797,50,11386.34016418457,2024-02-15
AMZN,199,Hold,169.50999450683594,2896.3400115966797,50,11371.839736938477,2024-02-16
AMZN,200,Buy,167.0800018310547,2729.260009765625,51,11250.340103149414,2024-02-20
AMZN,201,Hold,168.58999633789062,2729.260009765625,51,11327.349822998047,2024-02-21
AMZN,202,Hold,174.5800018310547,2729.260009765625,51,11632.840103149414,2024-02-22
AMZN,203,Hold,174.99000549316406,2729.260009765625,51,11653.750289916992,2024-02-23
AMZN,204,Hold,174.72999572753906,2729.260009765625,51,11640.489791870117,2024-02-26
AMZN,205,Buy,173.5399932861328,2555.720016479492,52,11579.799667358398,2024-02-27
AMZN,206,Buy,173.16000366210938,2382.560012817383,53,11560.04020690918,2024-02-28
AMZN,207,Hold,176.75999450683594,2382.560012817383,53,11750.839721679688,2024-02-29
AMZN,208,Hold,178.22000122070312,2382.560012817383,53,11828.220077514648,2024-03-01
AMZN,209,Buy,177.5800018310547,2204.980010986328,54,11794.300109863281,2024-03-04
AMZN,210,Buy,174.1199951171875,2030.8600158691406,55,11607.459747314453,2024-03-05
AMZN,211,Buy,173.50999450683594,1857.3500213623047,56,11573.909713745117,2024-03-06
AMZN,212,Hold,176.82000732421875,1857.3500213623047,56,11759.270431518555,2024-03-07
AMZN,213,Buy,175.35000610351562,1682.000015258789,57,11676.95036315918,2024-03-08
AMZN,214,Sell,171.9600067138672,1853.9600219726562,56,11483.720397949219,2024-03-11
AMZN,215,Hold,175.38999938964844,1853.9600219726562,56,11675.799987792969,2024-03-12
AMZN,216,Hold,176.55999755859375,1853.9600219726562,56,11741.319885253906,2024-03-13
AMZN,217,Hold,178.75,1853.9600219726562,56,11863.960021972656,2024-03-14
AMZN,218,Sell,174.4199981689453,2028.3800201416016,55,11621.479919433594,2024-03-15
AMZN,219,Hold,174.47999572753906,2028.3800201416016,55,11624.77978515625,2024-03-18
AMZN,220,Hold,175.89999389648438,2028.3800201416016,55,11702.879684448242,2024-03-19
AMZN,221,Hold,178.14999389648438,2028.3800201416016,55,11826.629684448242,2024-03-20
AMZN,222,Hold,178.14999389648438,2028.3800201416016,55,11826.629684448242,2024-03-21
AMZN,223,Hold,178.8699951171875,2028.3800201416016,55,11866.229751586914,2024-03-22
AMZN,224,Hold,179.7100067138672,2028.3800201416016,55,11912.430389404297,2024-03-25
AMZN,225,Buy,178.3000030517578,1850.0800170898438,56,11834.880187988281,2024-03-26
AMZN,226,Hold,179.8300018310547,1850.0800170898438,56,11920.560119628906,2024-03-27
AMZN,227,Hold,180.3800048828125,1850.0800170898438,56,11951.360290527344,2024-03-28
AMZN,228,Hold,180.97000122070312,1850.0800170898438,56,11984.400085449219,2024-04-01
AMZN,229,Hold,180.69000244140625,1850.0800170898438,56,11968.720153808594,2024-04-02
AMZN,230,Hold,182.41000366210935,1850.0800170898438,56,12065.040222167967,2024-04-03
AMZN,231,Buy,180.0,1670.0800170898438,57,11930.080017089844,2024-04-04
AMZN,232,Hold,185.07000732421875,1670.0800170898438,57,12219.070434570312,2024-04-05
AMZN,233,Hold,185.19000244140625,1670.0800170898438,57,12225.91015625,2024-04-08
AMZN,234,Hold,185.6699981689453,1670.0800170898438,57,12253.269912719727,2024-04-09
AMZN,235,Hold,185.9499969482422,1670.0800170898438,57,12269.229843139648,2024-04-10
AMZN,236,Hold,189.0500030517578,1670.0800170898438,57,12445.930191040039,2024-04-11
AMZN,237,Buy,186.1300048828125,1483.9500122070312,58,12279.490295410156,2024-04-12
AMZN,238,Buy,183.6199951171875,1300.3300170898438,59,12133.909729003906,2024-04-15
AMZN,239,Hold,183.32000732421875,1300.3300170898438,59,12116.21044921875,2024-04-16
AMZN,240,Sell,181.27999877929688,1481.6100158691406,58,11995.84994506836,2024-04-17
AMZN,241,Sell,179.22000122070312,1660.8300170898438,57,11876.370086669922,2024-04-18
AMZN,242,Sell,174.6300048828125,1835.4600219726562,56,11614.740295410156,2024-04-19
AMZN,243,Hold,177.22999572753906,1835.4600219726562,56,11760.339782714844,2024-04-22
AMZN,244,Hold,179.5399932861328,1835.4600219726562,56,11889.699645996094,2024-04-23
AMZN,245,Sell,176.58999633789062,2012.0500183105469,55,11724.499816894531,2024-04-24
AMZN,246,Sell,173.6699981689453,2185.720016479492,54,11563.899917602539,2024-04-25
AMZN,247,Hold,179.6199951171875,2185.720016479492,54,11885.199752807617,2024-04-26
AMZN,248,Hold,180.9600067138672,2185.720016479492,54,11957.56037902832,2024-04-29
AMZN,249,Sell,175.0,2360.720016479492,53,11635.720016479492,2024-04-30
AMZN,250,Hold,179.0,2360.720016479492,53,11847.720016479492,2024-05-01
AMZN,251,Hold,184.72000122070312,2360.720016479492,53,12150.880081176758,2024-05-02
AMZN,252,Hold,186.2100067138672,2360.720016479492,53,12229.850372314453,2024-05-03
AMZN,253,Hold,188.6999969482422,2360.720016479492,53,12361.819854736328,2024-05-06
AMZN,254,Hold,188.7599945068359,2360.720016479492,53,12364.999725341795,2024-05-07
AMZN,255,Buy,188.0,2172.720016479492,54,12324.720016479492,2024-05-08
AMZN,256,Hold,189.5,2172.720016479492,54,12405.720016479492,2024-05-09
AMZN,257,Buy,187.47999572753903,1985.2400207519531,55,12296.6397857666,2024-05-10
AMZN,258,Buy,186.57000732421875,1798.6700134277344,56,12246.590423583984,2024-05-13
AMZN,259,Hold,187.07000732421875,1798.6700134277344,56,12274.590423583984,2024-05-14
AMZN,260,Buy,185.9900054931641,1612.6800079345703,57,12214.110321044924,2024-05-15
AMZN,261,Buy,183.6300048828125,1429.0500030517578,58,12079.590286254883,2024-05-16
AMZN,262,Hold,184.6999969482422,1429.0500030517578,58,12141.649826049805,2024-05-17
AMZN,263,Buy,183.5399932861328,1245.510009765625,59,12074.369613647461,2024-05-20
AMZN,264,Sell,183.1499938964844,1428.6600036621094,58,12051.359649658205,2024-05-21
AMZN,265,Hold,183.1300048828125,1428.6600036621094,58,12050.200286865234,2024-05-22
AMZN,266,Sell,181.0500030517578,1609.7100067138672,57,11929.560180664062,2024-05-23
AMZN,267,Hold,180.75,1609.7100067138672,57,11912.460006713867,2024-05-24
AMZN,268,Hold,182.1499938964844,1609.7100067138672,57,11992.259658813478,2024-05-28
AMZN,269,Hold,182.02000427246097,1609.7100067138672,57,11984.850250244142,2024-05-29
AMZN,270,Sell,179.32000732421875,1789.030014038086,56,11830.950424194336,2024-05-30
AMZN,271,Sell,176.44000244140625,1965.4700164794922,55,11669.670150756836,2024-05-31
AMZN,272,Hold,178.33999633789062,1965.4700164794922,55,11774.169815063477,2024-06-03
AMZN,273,Hold,179.33999633789062,1965.4700164794922,55,11829.169815063477,2024-06-04
AMZN,274,Hold,181.27999877929688,1965.4700164794922,55,11935.86994934082,2024-06-05
AMZN,275,Hold,185.0,1965.4700164794922,55,12140.470016479492,2024-06-06
AMZN,276,Buy,184.3000030517578,1781.1700134277344,56,12101.970184326172,2024-06-07
AMZN,277,Hold,187.05999755859375,1781.1700134277344,56,12256.529876708984,2024-06-10
AMZN,278,Hold,187.22999572753903,1781.1700134277344,56,12266.04977416992,2024-06-11
AMZN,279,Buy,186.88999938964844,1594.280014038086,57,12247.009979248047,2024-06-12
AMZN,280,Buy,183.8300018310547,1410.4500122070312,58,12072.590118408203,2024-06-13
AMZN,281,Hold,183.66000366210935,1410.4500122070312,58,12062.730224609373,2024-06-14
AMZN,282,Hold,184.05999755859375,1410.4500122070312,58,12085.929870605469,2024-06-17
AMZN,283,Buy,182.80999755859375,1227.6400146484375,59,12013.429870605469,2024-06-18
AMZN,284,Hold,186.1000061035156,1227.6400146484375,59,12207.540374755858,2024-06-20
AMZN,285,Hold,189.0800018310547,1227.6400146484375,59,12383.360122680664,2024-06-21
AMZN,286,Buy,185.57000732421875,1042.0700073242188,60,12176.270446777344,2024-06-24
AMZN,287,Hold,186.33999633789065,1042.0700073242188,60,12222.469787597658,2024-06-25
AMZN,288,Hold,193.61000061035156,1042.0700073242188,60,12658.670043945312,2024-06-26
AMZN,289,Hold,197.8500061035156,1042.0700073242188,60,12913.070373535154,2024-06-27
AMZN,290,Buy,193.25,848.8200073242188,61,12637.070007324219,2024-06-28
AMZN,291,Hold,197.1999969482422,848.8200073242188,61,12878.019821166992,2024-07-01
AMZN,292,Hold,200.0,848.8200073242188,61,13048.820007324219,2024-07-02
AMZN,293,Buy,197.58999633789065,651.2300109863281,62,12901.809783935549,2024-07-03
AMZN,294,Hold,200.0,651.2300109863281,62,13051.230010986328,2024-07-05
AMZN,295,Buy,199.2899932861328,451.9400177001953,63,13007.209594726562,2024-07-08
AMZN,296,Hold,199.33999633789065,451.9400177001953,63,13010.359786987307,2024-07-09
AMZN,297,Hold,199.7899932861328,451.9400177001953,63,13038.709594726562,2024-07-10
AMZN,298,Buy,195.0500030517578,256.8900146484375,64,12740.090209960938,2024-07-11
AMZN,299,Buy,194.4900054931641,62.40000915527341,65,12704.25036621094,2024-07-12
AMZN,300,Sell,192.72000122070312,255.12001037597653,64,12589.200088500977,2024-07-15
AMZN,301,Hold,193.02000427246097,255.12001037597653,64,12608.400283813478,2024-07-16
AMZN,302,Sell,187.92999267578125,443.0500030517578,63,12282.639541625977,2024-07-17
AMZN,303,Sell,183.75,626.8000030517578,62,12019.300003051758,2024-07-18
AMZN,304,Sell,183.1300048828125,809.9300079345703,61,11980.860305786133,2024-07-19
AMZN,305,Sell,182.5500030517578,992.4800109863281,60,11945.480194091797,2024-07-22
AMZN,306,Hold,186.41000366210935,992.4800109863281,60,12177.080230712889,2024-07-23
AMZN,307,Sell,180.8300018310547,1173.3100128173828,59,11842.28012084961,2024-07-24
AMZN,308,Sell,179.85000610351562,1353.1600189208984,58,11784.460372924805,2024-07-25
AMZN,309,Hold,182.5,1353.1600189208984,58,11938.160018920898,2024-07-26
AMZN,310,Hold,183.1999969482422,1353.1600189208984,58,11978.759841918945,2024-07-29
AMZN,311,Sell,181.7100067138672,1534.8700256347656,57,11892.340408325195,2024-07-30
AMZN,312,Hold,186.97999572753903,1534.8700256347656,57,12192.72978210449,2024-07-31
AMZN,313,Buy,184.07000732421875,1350.8000183105469,58,12026.860443115234,2024-08-01
AMZN,314,Sell,167.89999389648438,1518.7000122070312,57,11088.99966430664,2024-08-02
AMZN,315,Sell,161.02000427246094,1679.7200164794922,56,10696.840255737305,2024-08-05
AMZN,316,Hold,161.92999267578125,1679.7200164794922,56,10747.799606323242,2024-08-06
AMZN,317,Hold,162.77000427246094,1679.7200164794922,56,10794.840255737305,2024-08-07
AMZN,318,Hold,165.8000030517578,1679.7200164794922,56,10964.52018737793,2024-08-08
AMZN,319,Hold,166.94000244140625,1679.7200164794922,56,11028.360153198242,2024-08-09
AMZN,320,Hold,166.8000030517578,1679.7200164794922,56,11020.52018737793,2024-08-12
AMZN,321,Hold,170.22999572753906,1679.7200164794922,56,11212.59977722168,2024-08-13
AMZN,322,Hold,170.10000610351562,1679.7200164794922,56,11205.320358276367,2024-08-14
AMZN,323,Hold,177.58999633789062,1679.7200164794922,56,11624.759811401367,2024-08-15
AMZN,324,Buy,177.05999755859375,1502.6600189208984,57,11595.079879760742,2024-08-16
AMZN,325,Hold,178.22000122070312,1502.6600189208984,57,11661.200088500977,2024-08-19
AMZN,326,Hold,178.8800048828125,1502.6600189208984,57,11698.820297241211,2024-08-20
AMZN,327,Hold,180.11000061035156,1502.6600189208984,57,11768.930053710938,2024-08-21
AMZN,328,Buy,176.1300048828125,1326.530014038086,58,11542.070297241211,2024-08-22
AMZN,329,Hold,177.0399932861328,1326.530014038086,58,11594.849624633789,2024-08-23
AMZN,330,Buy,175.5,1151.030014038086,59,11505.530014038086,2024-08-26
AMZN,331,Buy,173.1199951171875,977.9100189208984,60,11365.109725952148,2024-08-27
AMZN,332,Buy,170.8000030517578,807.1100158691406,61,11225.910202026367,2024-08-28
AMZN,333,Hold,172.1199951171875,807.1100158691406,61,11306.429718017578,2024-08-29
AMZN,334,Hold,178.5,807.1100158691406,61,11695.61001586914,2024-08-30
AMZN,335,Buy,176.25,630.8600158691406,62,11558.36001586914,2024-09-03
AMZN,336,Buy,173.3300018310547,457.53001403808594,63,11377.320129394531,2024-09-04
AMZN,337,Hold,177.88999938964844,457.53001403808594,63,11664.599975585938,2024-09-05
AMZN,338,Buy,171.38999938964844,286.1400146484375,64,11255.099975585938,2024-09-06
AMZN,339,Hold,175.39999389648438,286.1400146484375,64,11511.739624023438,2024-09-09
AMZN,340,Hold,179.5500030517578,286.1400146484375,64,11777.340209960938,2024-09-10
AMZN,341,Hold,184.52000427246097,286.1400146484375,64,12095.42028808594,2024-09-11
AMZN,342,Hold,187.0,286.1400146484375,64,12254.140014648438,2024-09-12
AMZN,343,Buy,186.4900054931641,99.65000915527341,65,12221.50036621094,2024-09-13
AMZN,344,Buy,184.88999938964844,0,65.53896916806876,12117.49996948242,2024-09-16
AMZN,345,Hold,186.8800048828125,0,65.53896916806876,12247.922878143188,2024-09-17
AMZN,346,Buy,186.42999267578125,0,65.53896916806876,12218.429541981312,2024-09-18
AMZN,347,Hold,189.8699951171875,0,65.53896916806876,12443.883755926718,2024-09-19
AMZN,348,Hold,191.6000061035156,0,65.53896916806876,12557.266892620095,2024-09-20
AMZN,349,Hold,193.8800048828125,0,65.53896916806876,12706.69566231967,2024-09-23
AMZN,350,Hold,193.9600067138672,0,65.53896916806876,12711.938899858551,2024-09-24
AMZN,351,Buy,192.52999877929688,0,65.53896916806876,12618.217653924654,2024-09-25
AMZN,352,Buy,191.16000366210935,0,65.53896916806876,12528.429586178896,2024-09-26
AMZN,353,Buy,187.97000122070312,0,65.53896916806876,12319.360114525509,2024-09-27
AMZN,354,Buy,186.3300018310547,0,65.53896916806876,12211.87624509169,2024-09-30
AMZN,355,Buy,185.1300048828125,0,65.53896916806876,12133.229682099067,2024-10-01
AMZN,356,Sell,184.7599945068359,184.7599945068359,64.53896916806876,12108.979583476072,2024-10-02
AMZN,357,Sell,181.9600067138672,366.7200012207031,63.53896916806876,11928.271257634695,2024-10-03
AMZN,358,Hold,186.5099945068359,366.7200012207031,63.53896916806876,12217.372791727224,2024-10-04
AMZN,359,Sell,180.8000030517578,547.5200042724609,62.53896916806876,11854.56582071308,2024-10-07
AMZN,360,Hold,182.72000122070312,547.5200042724609,62.53896916806876,11974.6405270035,2024-10-08
AMZN,361,Hold,185.1699981689453,547.5200042724609,62.53896916806876,12127.86081061148,2024-10-09
AMZN,362,Hold,186.6499938964844,547.5200042724609,62.53896916806876,12220.418217784922,2024-10-10
AMZN,363,Hold,188.82000732421875,547.5200042724609,62.53896916806876,12356.128620636295,2024-10-11
AMZN,364,Buy,187.69000244140625,359.8300018310547,63.53896916806876,12285.459280110317,2024-10-15
GOOGL,0,Hold,105.41000366210938,10000,0,10000.0,2023-05-03
GOOGL,1,Sell,104.69000244140624,10000,0,10000.0,2023-05-04
GOOGL,2,Hold,105.56999969482422,10000,0,10000.0,2023-05-05
GOOGL,3,Hold,107.7699966430664,10000,0,10000.0,2023-05-08
GOOGL,4,Hold,107.3499984741211,10000,0,10000.0,2023-05-09
GOOGL,5,Hold,111.75,10000,0,10000.0,2023-05-10
GOOGL,6,Hold,116.56999969482422,10000,0,10000.0,2023-05-11
GOOGL,7,Hold,117.51000213623048,10000,0,10000.0,2023-05-12
GOOGL,8,Buy,116.51000213623048,9883.48999786377,1,10000.0,2023-05-15
GOOGL,9,Hold,119.51000213623048,9883.48999786377,1,10003.0,2023-05-16
GOOGL,10,Hold,120.83999633789062,9883.48999786377,1,10004.32999420166,2023-05-17
GOOGL,11,Hold,122.83000183105467,9883.48999786377,1,10006.319999694824,2023-05-18
GOOGL,12,Hold,122.76000213623048,9883.48999786377,1,10006.25,2023-05-19
GOOGL,13,Hold,125.0500030517578,9883.48999786377,1,10008.540000915527,2023-05-22
GOOGL,14,Buy,122.55999755859376,9760.930000305176,2,10006.049995422363,2023-05-23
GOOGL,15,Buy,120.9000015258789,9640.029998779297,3,10002.730003356934,2023-05-24
GOOGL,16,Hold,123.4800033569336,9640.029998779297,3,10010.470008850098,2023-05-25
GOOGL,17,Hold,124.61000061035156,9640.029998779297,3,10013.860000610352,2023-05-26
GOOGL,18,Buy,123.66999816894533,9516.360000610352,4,10011.039993286133,2023-05-30
GOOGL,19,Buy,122.87000274658205,9393.48999786377,5,10007.84001159668,2023-05-31
GOOGL,20,Hold,123.72000122070312,9393.48999786377,5,10012.090003967285,2023-06-01
GOOGL,21,Hold,124.66999816894533,9393.48999786377,5,10016.839988708496,2023-06-02
GOOGL,22,Hold,126.01000213623048,9393.48999786377,5,10023.540008544922,2023-06-05
GOOGL,23,Hold,127.30999755859376,9393.48999786377,5,10030.039985656738,2023-06-06
GOOGL,24,Sell,122.5,9515.98999786377,4,10005.98999786377,2023-06-07
GOOGL,25,Hold,122.13999938964844,9515.98999786377,4,10004.549995422363,2023-06-08
GOOGL,26,Hold,122.2300033569336,9515.98999786377,4,10004.910011291504,2023-06-09
GOOGL,27,Hold,123.63999938964844,9515.98999786377,4,10010.549995422363,2023-06-12
GOOGL,28,Hold,123.83000183105467,9515.98999786377,4,10011.310005187988,2023-06-13
GOOGL,29,Hold,123.66999816894533,9515.98999786377,4,10010.66999053955,2023-06-14
GOOGL,30,Hold,125.08999633789062,9515.98999786377,4,10016.349983215332,2023-06-15
GOOGL,31,Sell,123.52999877929688,9639.519996643066,3,10010.109992980957,2023-06-16
GOOGL,32,Hold,123.0999984741211,9639.519996643066,3,10008.81999206543,2023-06-20
GOOGL,33,Sell,120.5500030517578,9760.069999694824,2,10001.17000579834,2023-06-21
GOOGL,34,Hold,123.1500015258789,9760.069999694824,2,10006.370002746582,2023-06-22
GOOGL,35,Sell,122.33999633789062,9882.409996032715,1,10004.749992370605,2023-06-23
GOOGL,36,Sell,118.33999633789062,10000.749992370605,0,10000.749992370605,2023-06-26
GOOGL,37,Hold,118.33000183105467,10000.749992370605,0,10000.749992370605,2023-06-27
GOOGL,38,Hold,120.18000030517578,10000.749992370605,0,10000.749992370605,2023-06-28
GOOGL,39,Sell,119.0999984741211,10000.749992370605,0,10000.749992370605,2023-06-29
GOOGL,40,Hold,119.6999969482422,10000.749992370605,0,10000.749992370605,2023-06-30
GOOGL,41,Hold,119.9000015258789,10000.749992370605,0,10000.749992370605,2023-07-03
GOOGL,42,Hold,121.75,10000.749992370605,0,10000.749992370605,2023-07-05
GOOGL,43,Sell,120.11000061035156,10000.749992370605,0,10000.749992370605,2023-07-06
GOOGL,44,Hold,119.4800033569336,10000.749992370605,0,10000.749992370605,2023-07-07
GOOGL,45,Sell,116.4499969482422,10000.749992370605,0,10000.749992370605,2023-07-10
GOOGL,46,Hold,117.13999938964844,10000.749992370605,0,10000.749992370605,2023-07-11
GOOGL,47,Hold,118.93000030517578,10000.749992370605,0,10000.749992370605,2023-07-12
GOOGL,48,Hold,124.54000091552734,10000.749992370605,0,10000.749992370605,2023-07-13
GOOGL,49,Hold,125.41999816894533,10000.749992370605,0,10000.749992370605,2023-07-14
GOOGL,50,Buy,124.6500015258789,9876.099990844727,1,10000.749992370605,2023-07-17
GOOGL,51,Buy,123.76000213623048,9752.339988708496,2,9999.859992980957,2023-07-18
GOOGL,52,Buy,122.02999877929688,9630.3099899292,3,9996.39998626709,2023-07-19
GOOGL,53,Buy,119.1999969482422,9511.109992980957,4,9987.909980773926,2023-07-20
GOOGL,54,Hold,120.0199966430664,9511.109992980957,4,9991.189979553223,2023-07-21
GOOGL,55,Hold,121.52999877929688,9511.109992980957,4,9997.229988098145,2023-07-24
GOOGL,56,Hold,122.20999908447266,9511.109992980957,4,9999.949989318848,2023-07-25
GOOGL,57,Hold,129.27000427246094,9511.109992980957,4,10028.1900100708,2023-07-26
GOOGL,58,Hold,129.39999389648438,9511.109992980957,4,10028.709968566895,2023-07-27
GOOGL,59,Hold,132.5800018310547,9511.109992980957,4,10041.430000305176,2023-07-28
GOOGL,60,Hold,132.72000122070312,9511.109992980957,4,10041.98999786377,2023-07-31
GOOGL,61,Buy,131.5500030517578,9379.5599899292,5,10037.310005187988,2023-08-01
GOOGL,62,Buy,128.3800048828125,9251.179985046387,6,10021.460014343262,2023-08-02
GOOGL,63,Hold,128.4499969482422,9251.179985046387,6,10021.87996673584,2023-08-03
GOOGL,64,Hold,128.11000061035156,9251.179985046387,6,10019.839988708496,2023-08-04
GOOGL,65,Hold,131.52999877929688,9251.179985046387,6,10040.359977722168,2023-08-07
GOOGL,66,Hold,131.39999389648438,9251.179985046387,6,10039.579948425293,2023-08-08
GOOGL,67,Buy,129.66000366210938,9121.519981384277,7,10029.140007019043,2023-08-09
GOOGL,68,Hold,129.69000244140625,9121.519981384277,7,10029.349998474121,2023-08-10
GOOGL,69,Hold,129.55999755859375,9121.519981384277,7,10028.439964294434,2023-08-11
GOOGL,70,Hold,131.3300018310547,9121.519981384277,7,10040.82999420166,2023-08-14
GOOGL,71,Sell,129.77999877929688,9251.299980163574,6,10029.979972839355,2023-08-15
GOOGL,72,Sell,128.6999969482422,9379.999977111816,5,10023.499961853027,2023-08-16
GOOGL,73,Hold,129.9199981689453,9379.999977111816,5,10029.599967956543,2023-08-17
GOOGL,74,Sell,127.45999908447266,9507.459976196289,4,10017.29997253418,2023-08-18
GOOGL,75,Hold,128.3699951171875,9507.459976196289,4,10020.939956665039,2023-08-21
GOOGL,76,Hold,129.0800018310547,9507.459976196289,4,10023.779983520508,2023-08-22
GOOGL,77,Hold,132.3699951171875,9507.459976196289,4,10036.939956665039,2023-08-23
GOOGL,78,Sell,129.77999877929688,9637.239974975586,3,10026.579971313477,2023-08-24
GOOGL,79,Hold,129.8800048828125,9637.239974975586,3,10026.879989624023,2023-08-25
GOOGL,80,Hold,131.00999450683594,9637.239974975586,3,10030.269958496094,2023-08-28
GOOGL,81,Hold,134.57000732421875,9637.239974975586,3,10040.949996948242,2023-08-29
GOOGL,82,Hold,135.8800048828125,9637.239974975586,3,10044.879989624023,2023-08-30
GOOGL,83,Hold,136.1699981689453,9637.239974975586,3,10045.749969482422,2023-08-31
GOOGL,84,Hold,135.66000366210938,9637.239974975586,3,10044.219985961914,2023-09-01
GOOGL,85,Hold,135.77000427246094,9637.239974975586,3,10044.549987792969,2023-09-05
GOOGL,86,Buy,134.4600067138672,9502.779968261719,4,10040.619995117188,2023-09-06
GOOGL,87,Hold,135.25999450683594,9502.779968261719,4,10043.819946289062,2023-09-07
GOOGL,88,Hold,136.3800048828125,9502.779968261719,4,10048.299987792969,2023-09-08
GOOGL,89,Hold,136.9199981689453,9502.779968261719,4,10050.4599609375,2023-09-11
GOOGL,90,Buy,135.33999633789062,9367.439971923828,5,10044.139953613281,2023-09-12
GOOGL,91,Hold,136.7100067138672,9367.439971923828,5,10050.990005493164,2023-09-13
