Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
DHI,0,Hold,185.2599945068359,10000,0,10000.0,2024-10-09
DHI,1,Sell,183.38999938964844,10000,0,10000.0,2024-10-10
DHI,2,Sell,182.82000732421875,10000,0,10000.0,2024-10-11
DHI,3,Hold,187.11000061035156,10000,0,10000.0,2024-10-14
DHI,4,Hold,189.3999938964844,10000,0,10000.0,2024-10-15
DHI,5,Hold,192.42999267578125,10000,0,10000.0,2024-10-16
DHI,6,Buy,190.9499969482422,9809.050003051758,1,10000.0,2024-10-17
DHI,7,Hold,194.47999572753903,9809.050003051758,1,10003.529998779297,2024-10-18
DHI,8,Buy,187.89500427246097,9621.154998779297,2,9996.945007324219,2024-10-21
DHI,9,Buy,180.3699951171875,9440.78500366211,3,9981.894989013672,2024-10-22
DHI,10,Hold,180.2899932861328,9440.78500366211,3,9981.654983520508,2024-10-23
DHR,0,Hold,269.2300109863281,10000,0,10000.0,2024-10-09
DHR,1,Buy,266.45001220703125,9733.549987792969,1,10000.0,2024-10-10
DHR,2,Hold,270.3299865722656,9733.549987792969,1,10003.879974365234,2024-10-11
DHR,3,Hold,271.55999755859375,9733.549987792969,1,10005.109985351562,2024-10-14
DHR,4,Hold,272.67999267578125,9733.549987792969,1,10006.22998046875,2024-10-15
DHR,5,Buy,268.0299987792969,9465.519989013672,2,10001.579986572266,2024-10-16
DHR,6,Hold,271.9800109863281,9465.519989013672,2,10009.480010986328,2024-10-17
DHR,7,Hold,274.4200134277344,9465.519989013672,2,10014.36001586914,2024-10-18
DHR,8,Buy,272.0899963378906,9193.429992675781,3,10009.699981689453,2024-10-21
DHR,9,Buy,263.8299865722656,8929.600006103516,4,9984.919952392578,2024-10-22
DHR,10,Sell,256.0,9185.600006103516,3,9953.600006103516,2024-10-23
DIS,0,Sell,93.5999984741211,10000,0,10000.0,2024-10-09
DIS,1,Sell,92.98999786376952,10000,0,10000.0,2024-10-10
DIS,2,Hold,94.12999725341795,10000,0,10000.0,2024-10-11
DIS,3,Hold,94.97000122070312,10000,0,10000.0,2024-10-14
DIS,4,Sell,94.22000122070312,10000,0,10000.0,2024-10-15
DIS,5,Hold,96.75,10000,0,10000.0,2024-10-16
DIS,6,Buy,96.54000091552734,9903.459999084473,1,10000.0,2024-10-17
DIS,7,Buy,97.27999877929688,9806.180000305176,2,10000.73999786377,2024-10-18
DIS,8,Buy,96.13999938964844,9710.040000915527,3,9998.459999084473,2024-10-21
DIS,9,Hold,97.01499938964844,9710.040000915527,3,10001.084999084473,2024-10-22
DIS,10,Buy,96.23999786376953,9613.800003051758,4,9998.759994506836,2024-10-23
DLR,0,Sell,159.1300048828125,10000,0,10000.0,2024-10-09
DLR,1,Sell,158.85000610351562,10000,0,10000.0,2024-10-10
DLR,2,Hold,160.72999572753906,10000,0,10000.0,2024-10-11
DLR,3,Hold,161.97999572753906,10000,0,10000.0,2024-10-14
DLR,4,Sell,161.2100067138672,10000,0,10000.0,2024-10-15
DLR,5,Hold,162.1300048828125,10000,0,10000.0,2024-10-16
DLR,6,Hold,163.69000244140625,10000,0,10000.0,2024-10-17
DLR,7,Hold,165.38999938964844,10000,0,10000.0,2024-10-18
DLR,8,Buy,165.1999969482422,9834.800003051758,1,10000.0,2024-10-21
DLR,9,Buy,165.5500030517578,9669.25,2,10000.350006103516,2024-10-22
DLR,10,Buy,165.8000030517578,9503.449996948242,3,10000.850006103516,2024-10-23
DLTR,0,Hold,69.62999725341797,10000,0,10000.0,2024-10-09
DLTR,1,Hold,69.36000061035156,10000,0,10000.0,2024-10-10
DLTR,2,Hold,68.94000244140625,10000,0,10000.0,2024-10-11
DLTR,3,Buy,66.80000305175781,9933.199996948242,1,10000.0,2024-10-14
DLTR,4,Hold,67.7300033569336,9933.199996948242,1,10000.930000305176,2024-10-15
DLTR,5,Hold,68.0199966430664,9933.199996948242,1,10001.219993591309,2024-10-16
DLTR,6,Hold,67.86000061035156,9933.199996948242,1,10001.059997558594,2024-10-17
DLTR,7,Hold,68.19999694824219,9933.199996948242,1,10001.399993896484,2024-10-18
DLTR,8,Sell,67.25,10000.449996948242,0,10000.449996948242,2024-10-21
DLTR,9,Buy,65.4800033569336,9934.969993591309,1,10000.449996948242,2024-10-22
DLTR,10,Hold,66.12999725341797,9934.969993591309,1,10001.099990844727,2024-10-23
DOC,0,Sell,21.780000686645508,10000,0,10000.0,2024-10-09
DOC,1,Sell,21.5,10000,0,10000.0,2024-10-10
DOC,2,Sell,21.670000076293945,10000,0,10000.0,2024-10-11
DOC,3,Sell,21.8799991607666,10000,0,10000.0,2024-10-14
DOC,4,Hold,22.31999969482422,10000,0,10000.0,2024-10-15
DOC,5,Hold,22.690000534057617,10000,0,10000.0,2024-10-16
DOC,6,Buy,22.309999465942383,9977.690000534058,1,10000.0,2024-10-17
DOC,7,Hold,22.63999938964844,9977.690000534058,1,10000.329999923706,2024-10-18
DOC,8,Buy,22.280000686645508,9955.409999847412,2,9999.970001220703,2024-10-21
DOC,9,Buy,22.424999237060547,9932.985000610352,3,10000.259998321533,2024-10-22
DOC,10,Hold,23.1200008392334,9932.985000610352,3,10002.345003128052,2024-10-23
DOV,0,Sell,186.0800018310547,10000,0,10000.0,2024-10-09
DOV,1,Sell,186.6199951171875,10000,0,10000.0,2024-10-10
DOV,2,Hold,190.69000244140625,10000,0,10000.0,2024-10-11
DOV,3,Hold,193.72999572753903,10000,0,10000.0,2024-10-14
DOV,4,Buy,191.27999877929688,9808.720001220703,1,10000.0,2024-10-15
DOV,5,Hold,192.7899932861328,9808.720001220703,1,10001.509994506836,2024-10-16
DOV,6,Hold,194.8800048828125,9808.720001220703,1,10003.600006103516,2024-10-17
DOV,7,Buy,194.4199981689453,9614.300003051758,2,10003.139999389648,2024-10-18
DOV,8,Buy,192.7100067138672,9421.58999633789,3,9999.720016479492,2024-10-21
DOV,9,Buy,191.69000244140625,9229.899993896484,4,9996.66000366211,2024-10-22
DOV,10,Buy,191.67999267578125,9038.220001220703,5,9996.61996459961,2024-10-23
DOW,0,Hold,53.41999816894531,10000,0,10000.0,2024-10-09
DOW,1,Hold,53.619998931884766,10000,0,10000.0,2024-10-10
DOW,2,Hold,53.779998779296875,10000,0,10000.0,2024-10-11
DOW,3,Hold,53.540000915527344,10000,0,10000.0,2024-10-14
DOW,4,Buy,52.56999969482422,9947.430000305176,1,10000.0,2024-10-15
DOW,5,Hold,52.939998626708984,9947.430000305176,1,10000.369998931885,2024-10-16
DOW,6,Hold,53.08000183105469,9947.430000305176,1,10000.51000213623,2024-10-17
DOW,7,Hold,53.119998931884766,9947.430000305176,1,10000.54999923706,2024-10-18
DOW,8,Sell,52.16999816894531,9999.599998474121,0,9999.599998474121,2024-10-21
DOW,9,Hold,51.95500183105469,9999.599998474121,0,9999.599998474121,2024-10-22
DOW,10,Sell,51.4900016784668,9999.599998474121,0,9999.599998474121,2024-10-23
DPZ,0,Sell,413.2000122070313,10000,0,10000.0,2024-10-09
DPZ,1,Sell,408.75,10000,0,10000.0,2024-10-10
DPZ,2,Hold,429.6700134277344,10000,0,10000.0,2024-10-11
DPZ,3,Buy,428.0799865722656,9571.920013427734,1,10000.0,2024-10-14
DPZ,4,Buy,427.260009765625,9144.66000366211,2,9999.18002319336,2024-10-15
DPZ,5,Buy,428.3599853515625,8716.300018310547,3,10001.379974365234,2024-10-16
DPZ,6,Buy,429.3800048828125,8286.920013427734,4,10004.440032958984,2024-10-17
DPZ,7,Buy,429.0299987792969,7857.8900146484375,5,10003.040008544922,2024-10-18
DPZ,8,Buy,426.760009765625,5724.0899658203125,10,9991.690063476562,2024-10-21
DPZ,9,Buy,429.114990234375,3578.5150146484375,15,10015.239868164062,2024-10-22
DPZ,10,Sell,422.70001220703125,4001.2150268554688,14,9919.015197753906,2024-10-23
DRI,0,Sell,158.55999755859375,10000,0,10000.0,2024-10-09
DRI,1,Sell,155.92999267578125,10000,0,10000.0,2024-10-10
DRI,2,Hold,156.72000122070312,10000,0,10000.0,2024-10-11
DRI,3,Hold,156.94000244140625,10000,0,10000.0,2024-10-14
DRI,4,Hold,160.13999938964844,10000,0,10000.0,2024-10-15
DRI,5,Hold,162.92999267578125,10000,0,10000.0,2024-10-16
DRI,6,Hold,164.27000427246094,10000,0,10000.0,2024-10-17
DRI,7,Hold,164.61000061035156,10000,0,10000.0,2024-10-18
DRI,8,Buy,163.875,9836.125,1,10000.0,2024-10-21
DRI,9,Buy,161.67999267578125,9674.445007324219,2,9997.804992675781,2024-10-22
DRI,10,Hold,162.36000061035156,9674.445007324219,2,9999.165008544922,2024-10-23
DTE,0,Sell,124.5199966430664,10000,0,10000.0,2024-10-09
DTE,1,Sell,123.68000030517578,10000,0,10000.0,2024-10-10
DTE,2,Hold,124.87000274658205,10000,0,10000.0,2024-10-11
DTE,3,Hold,125.58000183105467,10000,0,10000.0,2024-10-14
DTE,4,Hold,127.38999938964844,10000,0,10000.0,2024-10-15
DTE,5,Hold,128.47000122070312,10000,0,10000.0,2024-10-16
DTE,6,Buy,128.44000244140625,9871.559997558594,1,10000.0,2024-10-17
DTE,7,Buy,128.8699951171875,9742.690002441406,2,10000.429992675781,2024-10-18
DTE,8,Buy,127.66999816894533,9615.020004272461,3,9998.029998779297,2024-10-21
DTE,9,Hold,128.36500549316406,9615.020004272461,3,10000.115020751953,2024-10-22
DTE,10,Hold,129.99000549316406,9615.020004272461,3,10004.990020751953,2024-10-23
DUK,0,Sell,111.31999969482422,10000,0,10000.0,2024-10-09
DUK,1,Hold,113.12000274658205,10000,0,10000.0,2024-10-10
DUK,2,Hold,114.16999816894533,10000,0,10000.0,2024-10-11
DUK,3,Sell,115.08999633789062,10000,0,10000.0,2024-10-14
DUK,4,Hold,117.12000274658205,10000,0,10000.0,2024-10-15
DUK,5,Hold,119.77999877929688,10000,0,10000.0,2024-10-16
DUK,6,Buy,120.58000183105467,9879.419998168945,1,10000.0,2024-10-17
DUK,7,Buy,120.75499725341795,9758.665000915527,2,10000.174995422363,2024-10-18
DUK,8,Buy,119.88999938964844,9638.775001525879,3,9998.444999694824,2024-10-21
DUK,9,Buy,119.58999633789062,9519.185005187988,4,9997.54499053955,2024-10-22
DUK,10,Buy,120.56999969482422,9398.615005493164,5,10001.465003967285,2024-10-23
DVA,0,Sell,159.3000030517578,10000,0,10000.0,2024-10-09
DVA,1,Sell,159.42999267578125,10000,0,10000.0,2024-10-10
DVA,2,Hold,160.85000610351562,10000,0,10000.0,2024-10-11
DVA,3,Hold,161.8300018310547,10000,0,10000.0,2024-10-14
DVA,4,Hold,164.57000732421875,10000,0,10000.0,2024-10-15
DVA,5,Buy,164.82000732421875,9835.179992675781,1,10000.0,2024-10-16
DVA,6,Buy,160.10000610351562,9675.079986572266,2,9995.279998779297,2024-10-17
DVA,7,Hold,162.02000427246094,9675.079986572266,2,9999.119995117188,2024-10-18
DVA,8,Sell,162.27000427246094,9837.349990844727,1,9999.619995117188,2024-10-21
DVA,9,Hold,163.05999755859375,9837.349990844727,1,10000.40998840332,2024-10-22
DVA,10,Buy,162.77999877929688,9674.56999206543,2,10000.129989624023,2024-10-23
DVN,0,Buy,41.959999084472656,9958.040000915527,1,10000.0,2024-10-09
DVN,1,Hold,42.86000061035156,9958.040000915527,1,10000.900001525879,2024-10-10
DVN,2,Hold,42.959999084472656,9958.040000915527,1,10001.0,2024-10-11
DVN,3,Buy,42.869998931884766,9915.170001983643,2,10000.909999847412,2024-10-14
DVN,4,Buy,41.20000076293945,9873.970001220703,3,9997.570003509521,2024-10-15
DVN,5,Buy,40.689998626708984,9833.280002593994,4,9996.03999710083,2024-10-16
DVN,6,Buy,40.58000183105469,9792.70000076294,5,9995.600009918213,2024-10-17
DVN,7,Hold,40.65999984741211,9792.70000076294,5,9996.0,2024-10-18
DVN,8,Buy,40.095001220703125,9752.604999542236,6,9993.175006866455,2024-10-21
DVN,9,Hold,40.34000015258789,9752.604999542236,6,9994.645000457764,2024-10-22
DVN,10,Sell,39.5099983215332,9792.11499786377,5,9989.664989471436,2024-10-23
DXCM,0,Sell,69.62000274658203,10000,0,10000.0,2024-10-09
DXCM,1,Sell,69.55999755859375,10000,0,10000.0,2024-10-10
DXCM,2,Sell,69.20999908447266,10000,0,10000.0,2024-10-11
DXCM,3,Sell,69.18000030517578,10000,0,10000.0,2024-10-14
DXCM,4,Sell,67.0999984741211,10000,0,10000.0,2024-10-15
DXCM,5,Hold,69.9000015258789,10000,0,10000.0,2024-10-16
DXCM,6,Sell,69.55000305175781,10000,0,10000.0,2024-10-17
DXCM,7,Hold,72.37999725341797,10000,0,10000.0,2024-10-18
DXCM,8,Buy,72.78500366210938,9927.21499633789,1,10000.0,2024-10-21
DXCM,9,Buy,72.32499694824219,9854.889999389648,2,9999.539993286133,2024-10-22
DXCM,10,Buy,72.4800033569336,9782.409996032715,3,9999.850006103516,2024-10-23
EA,0,Hold,143.74000549316406,10000,0,10000.0,2024-10-09
EA,1,Sell,141.97000122070312,10000,0,10000.0,2024-10-10
EA,2,Hold,143.24000549316406,10000,0,10000.0,2024-10-11
EA,3,Hold,144.1699981689453,10000,0,10000.0,2024-10-14
EA,4,Hold,146.4199981689453,10000,0,10000.0,2024-10-15
EA,5,Buy,145.0399932861328,9854.960006713867,1,10000.0,2024-10-16
EA,6,Buy,144.1999969482422,9710.760009765625,2,9999.16000366211,2024-10-17
EA,7,Hold,144.35000610351562,9710.760009765625,2,9999.460021972656,2024-10-18
EA,8,Hold,145.02999877929688,9710.760009765625,2,10000.820007324219,2024-10-21
EA,9,Hold,145.55999755859375,9710.760009765625,2,10001.880004882812,2024-10-22
EA,10,Buy,144.86000061035156,9565.900009155273,3,10000.480010986328,2024-10-23
EBAY,0,Hold,66.94999694824219,10000,0,10000.0,2024-10-09
EBAY,1,Buy,66.05000305175781,9933.949996948242,1,10000.0,2024-10-10
EBAY,2,Hold,66.33000183105469,9933.949996948242,1,10000.279998779297,2024-10-11
EBAY,3,Hold,66.87999725341797,9933.949996948242,1,10000.82999420166,2024-10-14
EBAY,4,Hold,66.98999786376953,9933.949996948242,1,10000.939994812012,2024-10-15
EBAY,5,Hold,66.91999816894531,9933.949996948242,1,10000.869995117188,2024-10-16
EBAY,6,Buy,65.36000061035156,9868.58999633789,2,9999.309997558594,2024-10-17
EBAY,7,Hold,64.94999694824219,9868.58999633789,2,9998.489990234375,2024-10-18
EBAY,8,Sell,64.20010375976562,9932.790100097656,1,9996.990203857422,2024-10-21
EBAY,9,Sell,63.42470169067383,9996.21480178833,0,9996.21480178833,2024-10-22
EBAY,10,Hold,63.66999816894531,9996.21480178833,0,9996.21480178833,2024-10-23
ECL,0,Sell,255.67999267578125,10000,0,10000.0,2024-10-09
ECL,1,Hold,255.8000030517578,10000,0,10000.0,2024-10-10
ECL,2,Sell,254.0,10000,0,10000.0,2024-10-11
ECL,3,Hold,256.44000244140625,10000,0,10000.0,2024-10-14
ECL,4,Hold,258.25,10000,0,10000.0,2024-10-15
ECL,5,Hold,259.75,10000,0,10000.0,2024-10-16
ECL,6,Buy,257.1000061035156,9742.899993896484,1,10000.0,2024-10-17
ECL,7,Hold,261.4599914550781,9742.899993896484,1,10004.359985351562,2024-10-18
ECL,8,Buy,259.19000244140625,9483.709991455078,2,10002.08999633789,2024-10-21
ECL,9,Hold,259.489990234375,9483.709991455078,2,10002.689971923828,2024-10-22
ECL,10,Buy,258.7200012207031,9224.989990234375,3,10001.149993896484,2024-10-23
ED,0,Sell,102.37000274658205,10000,0,10000.0,2024-10-09
ED,1,Sell,101.58000183105467,10000,0,10000.0,2024-10-10
ED,2,Hold,102.31999969482422,10000,0,10000.0,2024-10-11
ED,3,Hold,103.04000091552734,10000,0,10000.0,2024-10-14
ED,4,Hold,105.4499969482422,10000,0,10000.0,2024-10-15
ED,5,Hold,106.13999938964844,10000,0,10000.0,2024-10-16
ED,6,Buy,105.66000366210938,9894.33999633789,1,10000.0,2024-10-17
ED,7,Hold,106.76000213623048,9894.33999633789,1,10001.099998474121,2024-10-18
ED,8,Buy,106.23999786376952,9788.099998474121,2,10000.57999420166,2024-10-21
ED,9,Buy,105.23899841308594,9682.861000061035,3,9998.577995300293,2024-10-22
ED,10,Hold,107.4000015258789,9682.861000061035,3,10005.061004638672,2024-10-23
EFX,0,Hold,284.239990234375,10000,0,10000.0,2024-10-09
EFX,1,Hold,283.7300109863281,10000,0,10000.0,2024-10-10
EFX,2,Hold,285.20001220703125,10000,0,10000.0,2024-10-11
EFX,3,Hold,291.1600036621094,10000,0,10000.0,2024-10-14
EFX,4,Hold,290.1300048828125,10000,0,10000.0,2024-10-15
EFX,5,Hold,289.9599914550781,10000,0,10000.0,2024-10-16
EFX,6,Buy,280.29998779296875,9719.700012207031,1,10000.0,2024-10-17
EFX,7,Hold,281.989990234375,9719.700012207031,1,10001.690002441406,2024-10-18
EFX,8,Buy,275.95001220703125,9443.75,2,9995.650024414062,2024-10-21
EFX,9,Buy,272.1449890136719,9171.605010986328,3,9988.039978027344,2024-10-22
EFX,10,Hold,271.760009765625,9171.605010986328,3,9986.885040283203,2024-10-23
EG,0,Hold,388.8900146484375,10000,0,10000.0,2024-10-09
EG,1,Hold,393.8599853515625,10000,0,10000.0,2024-10-10
EG,2,Hold,393.9599914550781,10000,0,10000.0,2024-10-11
EG,3,Hold,398.6600036621094,10000,0,10000.0,2024-10-14
EG,4,Buy,388.239990234375,9611.760009765625,1,10000.0,2024-10-15
EG,5,Buy,386.0700073242187,9225.690002441406,2,9997.830017089844,2024-10-16
EG,6,Hold,385.9700012207031,9225.690002441406,2,9997.630004882812,2024-10-17
EG,7,Buy,384.2300109863281,8841.459991455078,3,9994.150024414062,2024-10-18
EG,8,Hold,388.8699951171875,8841.459991455078,3,10008.06997680664,2024-10-21
EG,9,Buy,383.0799865722656,8458.380004882812,4,9990.699951171875,2024-10-22
EG,10,Hold,385.6600036621094,8458.380004882812,4,10001.02001953125,2024-10-23
EIX,0,Hold,84.44999694824219,10000,0,10000.0,2024-10-09
EIX,1,Sell,83.01000213623047,10000,0,10000.0,2024-10-10
EIX,2,Hold,83.61000061035156,10000,0,10000.0,2024-10-11
EIX,3,Hold,84.54000091552734,10000,0,10000.0,2024-10-14
EIX,4,Hold,85.06999969482422,10000,0,10000.0,2024-10-15
EIX,5,Hold,85.95999908447266,10000,0,10000.0,2024-10-16
EIX,6,Buy,84.63999938964844,9915.360000610352,1,10000.0,2024-10-17
EIX,7,Hold,85.43000030517578,9915.360000610352,1,10000.790000915527,2024-10-18
EIX,8,Buy,84.47000122070312,9830.889999389648,2,9999.830001831055,2024-10-21
EIX,9,Hold,85.63999938964844,9830.889999389648,2,10002.169998168945,2024-10-22
EIX,10,Hold,86.0,9830.889999389648,2,10002.889999389648,2024-10-23
EL,0,Hold,93.6999969482422,10000,0,10000.0,2024-10-09
EL,1,Hold,94.94000244140624,10000,0,10000.0,2024-10-10
EL,2,Hold,96.0999984741211,10000,0,10000.0,2024-10-11
EL,3,Buy,94.44000244140624,9905.559997558594,1,10000.0,2024-10-14
EL,4,Buy,91.43000030517578,9814.129997253418,2,9996.98999786377,2024-10-15
EL,5,Hold,90.8499984741211,9814.129997253418,2,9995.82999420166,2024-10-16
EL,6,Hold,90.94000244140624,9814.129997253418,2,9996.01000213623,2024-10-17
EL,7,Buy,90.04000091552734,9724.08999633789,3,9994.209999084473,2024-10-18
EL,8,Buy,88.37999725341797,9635.709999084473,4,9989.229988098145,2024-10-21
EL,9,Buy,87.59500122070312,9548.11499786377,5,9986.090003967285,2024-10-22
EL,10,Hold,87.79000091552734,9548.11499786377,5,9987.065002441406,2024-10-23
ELV,0,Hold,493.510009765625,10000,0,10000.0,2024-10-09
ELV,1,Hold,492.1799926757813,10000,0,10000.0,2024-10-10
ELV,2,Hold,501.8800048828125,10000,0,10000.0,2024-10-11
ELV,3,Hold,509.0199890136719,10000,0,10000.0,2024-10-14
ELV,4,Buy,483.8699951171875,9516.130004882812,1,10000.0,2024-10-15
ELV,5,Hold,496.9599914550781,9516.130004882812,1,10013.08999633789,2024-10-16
ELV,6,Buy,444.3500061035156,9071.779998779297,2,9960.480010986328,2024-10-17
ELV,7,Hold,430.7699890136719,9071.779998779297,2,9933.31997680664,2024-10-18
ELV,8,Hold,422.260009765625,9071.779998779297,2,9916.300018310547,2024-10-21
ELV,9,Hold,419.2999877929687,9071.779998779297,2,9910.379974365234,2024-10-22
ELV,10,Hold,415.5400085449219,9071.779998779297,2,9902.86001586914,2024-10-23
EMN,0,Hold,109.72000122070312,10000,0,10000.0,2024-10-09
EMN,1,Hold,110.11000061035156,10000,0,10000.0,2024-10-10
EMN,2,Hold,110.56999969482422,10000,0,10000.0,2024-10-11
EMN,3,Hold,110.41000366210938,10000,0,10000.0,2024-10-14
EMN,4,Hold,110.31999969482422,10000,0,10000.0,2024-10-15
EMN,5,Buy,108.72000122070312,9891.279998779297,1,10000.0,2024-10-16
EMN,6,Hold,109.4499969482422,9891.279998779297,1,10000.729995727539,2024-10-17
EMN,7,Buy,108.83999633789062,9782.440002441406,2,10000.119995117188,2024-10-18
EMN,8,Sell,107.45500183105467,9889.895004272461,1,9997.350006103516,2024-10-21
EMN,9,Sell,106.9499969482422,9996.845001220703,0,9996.845001220703,2024-10-22
EMN,10,Hold,106.9800033569336,9996.845001220703,0,9996.845001220703,2024-10-23
EMR,0,Hold,110.87999725341795,10000,0,10000.0,2024-10-09
EMR,1,Hold,110.87999725341795,10000,0,10000.0,2024-10-10
EMR,2,Hold,112.05999755859376,10000,0,10000.0,2024-10-11
EMR,3,Hold,112.63999938964844,10000,0,10000.0,2024-10-14
EMR,4,Buy,109.25,9890.75,1,10000.0,2024-10-15
EMR,5,Hold,110.58999633789062,9890.75,1,10001.33999633789,2024-10-16
EMR,6,Hold,110.4499969482422,9890.75,1,10001.199996948242,2024-10-17
EMR,7,Hold,110.44000244140624,9890.75,1,10001.190002441406,2024-10-18
EMR,8,Hold,109.86900329589844,9890.75,1,10000.619003295898,2024-10-21
EMR,9,Hold,109.63500213623048,9890.75,1,10000.38500213623,2024-10-22
EMR,10,Sell,108.51000213623047,9999.26000213623,0,9999.26000213623,2024-10-23
ENPH,0,Hold,105.31999969482422,10000,0,10000.0,2024-10-09
ENPH,1,Hold,99.19000244140624,10000,0,10000.0,2024-10-10
ENPH,2,Hold,100.97000122070312,10000,0,10000.0,2024-10-11
ENPH,3,Hold,101.47000122070312,10000,0,10000.0,2024-10-14
ENPH,4,Sell,92.04000091552734,10000,0,10000.0,2024-10-15
ENPH,5,Hold,93.12999725341795,10000,0,10000.0,2024-10-16
ENPH,6,Hold,91.56999969482422,10000,0,10000.0,2024-10-17
ENPH,7,Hold,91.63999938964844,10000,0,10000.0,2024-10-18
ENPH,8,Hold,89.3949966430664,10000,0,10000.0,2024-10-21
ENPH,9,Hold,91.0999984741211,10000,0,10000.0,2024-10-22
ENPH,10,Buy,78.47000122070312,9921.529998779297,1,10000.0,2024-10-23
EOG,0,Hold,130.9600067138672,10000,0,10000.0,2024-10-09
EOG,1,Hold,132.19000244140625,10000,0,10000.0,2024-10-10
EOG,2,Hold,132.4499969482422,10000,0,10000.0,2024-10-11
EOG,3,Buy,131.47000122070312,9868.529998779297,1,10000.0,2024-10-14
EOG,4,Sell,127.27999877929688,9995.809997558594,0,9995.809997558594,2024-10-15
EOG,5,Hold,127.36000061035156,9995.809997558594,0,9995.809997558594,2024-10-16
EOG,6,Hold,127.04000091552734,9995.809997558594,0,9995.809997558594,2024-10-17
EOG,7,Hold,126.62000274658205,9995.809997558594,0,9995.809997558594,2024-10-18
EOG,8,Sell,125.70999908447266,9995.809997558594,0,9995.809997558594,2024-10-21
EOG,9,Hold,125.86000061035156,9995.809997558594,0,9995.809997558594,2024-10-22
EOG,10,Sell,124.7300033569336,9995.809997558594,0,9995.809997558594,2024-10-23
EPAM,0,Hold,194.1499938964844,10000,0,10000.0,2024-10-09
EPAM,1,Hold,192.77000427246097,10000,0,10000.0,2024-10-10
EPAM,2,Hold,195.02999877929688,10000,0,10000.0,2024-10-11
EPAM,3,Hold,198.0,10000,0,10000.0,2024-10-14
EPAM,4,Buy,198.4900054931641,9801.509994506836,1,10000.0,2024-10-15
EPAM,5,Hold,199.4499969482422,9801.509994506836,1,10000.959991455078,2024-10-16
EPAM,6,Buy,198.4499969482422,9603.059997558594,2,9999.959991455078,2024-10-17
EPAM,7,Hold,201.5800018310547,9603.059997558594,2,10006.220001220703,2024-10-18
EPAM,8,Buy,200.4499969482422,9402.610000610352,3,10003.959991455078,2024-10-21
EPAM,9,Buy,197.6999969482422,9204.91000366211,4,9995.709991455078,2024-10-22
EPAM,10,Buy,193.16000366210938,9011.75,5,9977.550018310547,2024-10-23
EQIX,0,Sell,876.760009765625,10000,0,10000.0,2024-10-09
EQIX,1,Sell,870.5399780273438,10000,0,10000.0,2024-10-10
EQIX,2,Sell,871.5599975585938,10000,0,10000.0,2024-10-11
EQIX,3,Sell,866.02001953125,10000,0,10000.0,2024-10-14
EQIX,4,Hold,878.030029296875,10000,0,10000.0,2024-10-15
EQIX,5,Sell,880.2000122070312,10000,0,10000.0,2024-10-16
EQIX,6,Hold,888.8499755859375,10000,0,10000.0,2024-10-17
EQIX,7,Hold,895.2000122070312,10000,0,10000.0,2024-10-18
EQIX,8,Buy,879.9400024414062,9120.059997558594,1,10000.0,2024-10-21
EQIX,9,Buy,878.4650268554688,8241.594970703125,2,9998.525024414062,2024-10-22
EQIX,10,Hold,891.1599731445312,8241.594970703125,2,10023.914916992188,2024-10-23
EQR,0,Sell,72.62000274658203,10000,0,10000.0,2024-10-09
EQR,1,Sell,72.16000366210938,10000,0,10000.0,2024-10-10
EQR,2,Hold,73.08999633789062,10000,0,10000.0,2024-10-11
EQR,3,Hold,73.62999725341797,10000,0,10000.0,2024-10-14
EQR,4,Hold,73.95999908447266,10000,0,10000.0,2024-10-15
EQR,5,Hold,74.69000244140625,10000,0,10000.0,2024-10-16
EQR,6,Hold,74.87000274658203,10000,0,10000.0,2024-10-17
EQR,7,Hold,75.62999725341797,10000,0,10000.0,2024-10-18
EQR,8,Buy,74.3550033569336,9925.644996643066,1,10000.0,2024-10-21
EQR,9,Hold,74.62999725341797,9925.644996643066,1,10000.274993896484,2024-10-22
EQR,10,Hold,75.86000061035156,9925.644996643066,1,10001.504997253418,2024-10-23
EQT,0,Hold,36.54999923706055,10000,0,10000.0,2024-10-09
EQT,1,Hold,36.619998931884766,10000,0,10000.0,2024-10-10
EQT,2,Hold,37.40999984741211,10000,0,10000.0,2024-10-11
EQT,3,Buy,36.599998474121094,9963.400001525879,1,10000.0,2024-10-14
EQT,4,Sell,36.279998779296875,9999.680000305176,0,9999.680000305176,2024-10-15
EQT,5,Hold,36.68000030517578,9999.680000305176,0,9999.680000305176,2024-10-16
EQT,6,Hold,37.060001373291016,9999.680000305176,0,9999.680000305176,2024-10-17
EQT,7,Sell,36.4900016784668,9999.680000305176,0,9999.680000305176,2024-10-18
EQT,8,Sell,36.210201263427734,9999.680000305176,0,9999.680000305176,2024-10-21
EQT,9,Hold,36.44499969482422,9999.680000305176,0,9999.680000305176,2024-10-22
EQT,10,Sell,36.189998626708984,9999.680000305176,0,9999.680000305176,2024-10-23
ERIE,0,Hold,532.5999755859375,10000,0,10000.0,2024-10-09
ERIE,1,Hold,529.469970703125,10000,0,10000.0,2024-10-10
ERIE,2,Hold,534.7000122070312,10000,0,10000.0,2024-10-11
ERIE,3,Hold,533.27001953125,10000,0,10000.0,2024-10-14
ERIE,4,Hold,525.6500244140625,10000,0,10000.0,2024-10-15
ERIE,5,Hold,513.3200073242188,10000,0,10000.0,2024-10-16
ERIE,6,Buy,483.0499877929687,9516.950012207031,1,10000.0,2024-10-17
