Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
MMM,928,Sell,104.7300033569336,1725.5822372436523,63.640754103447506,8390.678628135494,2024-07-23,True
MMM,929,Buy,103.25,1622.3322372436523,64.6407541034475,8296.490098424607,2024-07-24,True
MMM,930,Sell,103.38999938964844,1622.3322372436523,64.6407541034475,8305.539764545505,2024-07-25,True
MMM,931,Hold,127.16000366210938,1622.3322372436523,64.6407541034475,9842.050765759548,2024-07-26,True
MMM,932,Buy,125.16000366210938,1497.172233581543,65.6407541034475,9712.769257552654,2024-07-29,True
MMM,933,Buy,126.75,1370.422233581543,66.6407541034475,9817.137816193514,2024-07-30,True
MMM,934,Buy,127.55000305175781,1242.8722305297852,67.6407541034475,9870.450622847715,2024-07-31,True
MMM,935,Buy,126.47000122070312,1116.402229309082,68.6407541034475,9797.39848456207,2024-08-01,True
MMM,936,Buy,125.23999786376953,991.1622314453125,69.6407541034475,9712.970126592378,2024-08-02,True
MMM,937,Buy,124.61000061035156,368.1122283935547,74.6407541034475,9669.09664278125,2024-08-05,True
MMM,938,Buy,124.88999938964844,243.22222900390625,75.6407541034475,9689.995962816012,2024-08-06,True
MMM,939,Buy,122.83000183105469,120.39222717285156,76.6407541034475,9534.176194032721,2024-08-07,True
MMM,940,Buy,125.12999725341797,0,77.60289131926658,9710.44957763712,2024-08-08,True
MMM,941,Buy,124.16999816894531,0,77.60289131926658,9635.950873018193,2024-08-09,True
MMM,942,Sell,123.36000061035156,0,77.60289131926658,9573.09272050977,2024-08-12,True
MMM,943,Sell,125.3499984741211,0,77.60289131926658,9727.52230845745,2024-08-13,True
MMM,944,Sell,126.16999816894531,126.16999816894531,76.60289131926658,9791.156655656727,2024-08-14,True
MMM,945,Sell,127.16000366210938,253.3300018310547,75.60289131926658,9866.99393885505,2024-08-15,True
MMM,946,Buy,127.05000305175781,126.27999877929688,76.60289131926658,9858.677574665588,2024-08-16,True
MMM,947,Buy,127.08000183105469,0,77.59659604825437,9860.975567895775,2024-08-19,True
MMM,948,Buy,127.69999694824219,0,77.59659604825437,9909.085078556065,2024-08-20,True
MMM,949,Sell,129.22999572753906,0,77.59659604825437,10027.807775787487,2024-08-21,True
MMM,950,Sell,128.60000610351562,0,77.59659604825437,9978.922725417548,2024-08-22,True
MMM,951,Sell,130.5500030517578,130.5500030517578,76.59659604825437,10130.235850905627,2024-08-23,True
MMM,952,Sell,131.85000610351562,262.40000915527344,75.59659604825437,10229.811659522617,2024-08-26,True
MMM,953,Sell,131.39999389648438,393.8000030517578,74.59659604825437,10195.792268490892,2024-08-27,True
MMM,954,Sell,131.61000061035156,1051.8500061035156,69.59659604825437,10211.458054492665,2024-08-28,True
MMM,955,Sell,132.91000366210938,1716.4000244140625,64.59659604825437,10301.93384174735,2024-08-29,True
MMM,956,Sell,134.69000244140625,2389.8500366210938,59.59659604825437,10416.915703859977,2024-08-30,True
MMM,957,Buy,130.85000610351562,2259.000030517578,60.59659604825437,10188.064993283933,2024-09-03,True
MMM,958,Buy,132.14999389648438,2126.8500366210938,61.59659604825437,10266.839828442122,2024-09-04,True
MMM,959,Buy,131.39999389648438,1995.4500427246094,62.59659604825437,10220.64238140593,2024-09-05,True
MMM,960,Sell,128.60000610351562,1995.4500427246094,62.59659604825437,10045.372676589424,2024-09-06,True
MMM,961,Sell,128.4600067138672,1995.4500427246094,62.59659604825437,10036.609191348598,2024-09-09,True
MMM,962,Sell,130.08999633789062,2125.5400390625,61.59659604825437,10138.64099340644,2024-09-10,True
MMM,963,Sell,130.22999572753906,2255.770034790039,60.59659604825437,10147.264479257616,2024-09-11,True
MMM,964,Sell,132.02999877929688,2387.800033569336,59.59659604825437,10256.33853707061,2024-09-12,True
MMM,965,Sell,133.17999267578125,3053.699996948242,54.59659604825437,10324.874258777347,2024-09-13,True
MMM,966,Sell,134.61000061035156,3726.75,49.59659604825437,10402.94782432688,2024-09-16,True
MMM,967,Buy,133.57000732421875,3593.1799926757812,50.59659604825437,10351.367697421654,2024-09-17,True
MMM,968,Buy,133.36000061035156,3459.8199920654297,51.59659604825437,10340.742072552695,2024-09-18,True
MMM,969,Buy,133.83999633789062,3325.979995727539,52.59659604825437,10365.508218211417,2024-09-19,True
MMM,970,Sell,134.77000427246094,3325.979995727539,52.59659604825437,10414.423469867683,2024-09-20,True
MMM,971,Sell,135.63999938964844,3325.979995727539,52.59659604825437,10460.182251610348,2024-09-23,True
MMM,972,Sell,137.22000122070312,3463.199996948242,51.59659604825437,10543.284969673834,2024-09-24,True
MMM,973,Sell,136.60000610351562,3599.800003051758,50.59659604825437,10511.29533206042,2024-09-25,True
MMM,974,Sell,139.44000244140625,3739.240005493164,49.59659604825437,10654.989479547192,2024-09-26,True
MMM,975,Buy,137.3000030517578,3601.9400024414062,50.59659604825437,10548.852794275288,2024-09-27,True
MMM,976,Buy,136.6999969482422,3465.240005493164,51.59659604825437,10518.494527829222,2024-09-30,True
MMM,977,Buy,137.05999755859375,3328.1800079345703,52.59659604825437,10537.069333898657,2024-10-01,True
MMM,978,Buy,135.42999267578125,3192.750015258789,53.59659604825437,10451.336625520686,2024-10-02,True
MMM,979,Buy,134.77999877929688,3057.970016479492,54.59659604825437,10416.499165216981,2024-10-03,True
MMM,980,Sell,135.27000427246094,3057.970016479492,54.59659604825437,10443.251797188685,2024-10-04,True
MMM,981,Sell,134.85000610351562,3057.970016479492,54.59659604825437,10420.321326817771,2024-10-07,True
MMM,982,Sell,134.69000244140625,3192.6600189208984,53.59659604825437,10411.585671511344,2024-10-08,True
MMM,983,Sell,135.00999450683594,3327.6700134277344,52.59659604825437,10428.736156980825,2024-10-09,True
MMM,984,Sell,133.4600067138672,3461.1300201416016,51.59659604825437,10347.212075154323,2024-10-10,True
MMM,985,Sell,134.75,4134.880020141602,46.59659604825437,10413.771337643877,2024-10-11,True
MMM,986,Sell,135.75999450683594,4813.679992675781,41.59659604825437,10460.833643689868,2024-10-14,True
MMM,987,Sell,135.72999572753906,5492.329971313477,36.59659604825437,10459.585796585514,2024-10-15,True
MMM,988,Buy,136.35000610351562,5355.979965209961,37.59659604825437,10482.276065860857,2024-10-16,True
MMM,989,Buy,135.67999267578125,5220.29997253418,38.59659604825437,10457.08584167142,2024-10-17,True
MMM,990,Sell,135.13999938964844,5220.29997253418,38.59659604825437,10436.243938937783,2024-10-18,True
MMM,991,Sell,134.83999633789062,5220.29997253418,38.59659604825437,10424.664842335842,2024-10-21,True
MMM,992,Sell,131.72999572753906,5352.029968261719,37.59659604825437,10304.629405068279,2024-10-22,True
MMM,993,Sell,127.91000366210938,5479.939971923828,36.59659604825437,10161.010706476782,2024-10-23,True
MMM,994,Sell,126.47000122070312,5606.409973144531,35.59659604825437,10108.311518820137,2024-10-24,True
MMM,995,Sell,124.75,6230.159973144531,30.59659604825437,10047.085330164264,2024-10-25,True
MMM,996,Hold,130.2899932861328,6230.159973144531,30.59659604825437,10216.590266850111,2024-10-28,True
MMM,997,Sell,129.27000427246094,6230.159973144531,30.59659604825437,10185.382075025134,2024-10-29,True
MMM,998,Sell,127.55999755859375,6230.159973144531,30.59659604825437,10133.061690361137,2024-10-30,True
MMM,999,Sell,127.55999755859375,6357.719970703125,29.59659604825437,10133.061690361137,2024-10-30,True
VZ,0,Buy,61.099998474121094,9938.900001525879,1,10000.0,2020-11-10,
VZ,1,Buy,61.0,9877.900001525879,2,9999.900001525879,2020-11-11,
VZ,2,Buy,60.790000915527344,9817.110000610352,3,9999.480003356934,2020-11-12,
VZ,3,Buy,61.060001373291016,9756.04999923706,4,10000.290004730225,2020-11-13,
VZ,4,Buy,60.88999938964844,9695.159999847412,5,9999.609996795654,2020-11-16,
VZ,5,Buy,60.75,9391.409999847412,10,9998.909999847412,2020-11-17,
VZ,6,Buy,60.31999969482422,9089.810001373291,15,9994.609996795654,2020-11-18,
VZ,7,Buy,60.209999084472656,8788.760005950928,20,9992.95998764038,2020-11-19,
VZ,8,Buy,60.040000915527344,8488.560001373291,25,9989.560024261475,2020-11-20,
VZ,9,Buy,60.22999954223633,8187.410003662109,30,9994.3099899292,2020-11-23,
VZ,10,Buy,60.63999938964844,7884.210006713867,35,10006.609985351562,2020-11-24,
VZ,11,Buy,60.40999984741211,7582.160007476807,40,9998.560001373291,2020-11-25,
VZ,12,Buy,60.58000183105469,7279.259998321533,45,10005.360080718994,2020-11-27,
VZ,13,Buy,60.40999984741211,6977.209999084473,50,9997.709991455078,2020-11-30,
VZ,14,Buy,60.58000183105469,6674.309989929199,55,10006.210090637207,2020-12-01,
VZ,15,Hold,61.36000061035156,6674.309989929199,55,10049.110023498535,2020-12-02,
VZ,16,Buy,61.7400016784668,6612.569988250732,56,10070.010082244873,2020-12-03,
VZ,17,Buy,61.54999923706055,6551.019989013672,57,10059.369945526123,2020-12-04,
VZ,18,Buy,61.349998474121094,6489.669990539551,58,10047.969902038574,2020-12-07,
VZ,19,Buy,61.45000076293945,6428.219989776611,59,10053.770034790039,2020-12-08,
VZ,20,Buy,61.459999084472656,6366.759990692139,60,10054.359935760498,2020-12-09,
VZ,21,Buy,60.5099983215332,6064.209999084473,65,9997.35988998413,2020-12-10,
VZ,22,Buy,60.349998474121094,5762.460006713867,70,9986.959899902344,2020-12-11,
VZ,23,Buy,59.97999954223633,5462.560009002686,75,9961.05997467041,2020-12-14,
VZ,24,Buy,60.54999923706055,5159.810012817383,80,10003.809951782227,2020-12-15,
VZ,25,Buy,59.90999984741211,4860.260013580322,85,9952.610000610352,2020-12-16,
VZ,26,Buy,60.0099983215332,4560.210021972656,90,9961.109870910645,2020-12-17,
VZ,27,Buy,60.459999084472656,4257.910026550293,95,10001.609939575195,2020-12-18,
VZ,28,Buy,59.4900016784668,3960.460018157959,100,9909.460186004639,2020-12-21,
VZ,29,Sell,58.9900016784668,3960.460018157959,100,9859.460186004639,2020-12-22,
VZ,30,Sell,58.959999084472656,3960.460018157959,100,9856.459926605225,2020-12-23,
VZ,31,Sell,58.84000015258789,4019.300018310547,99,9844.460033416748,2020-12-24,True
VZ,32,Sell,58.97999954223633,4078.280017852783,98,9858.319972991943,2020-12-28,True
VZ,33,Sell,58.810001373291016,4137.090019226074,97,9841.660152435303,2020-12-29,True
VZ,34,Sell,58.13999938964844,4427.790016174316,92,9776.669960021973,2020-12-30,True
VZ,35,Hold,58.75,4427.790016174316,92,9832.790016174316,2020-12-31,True
VZ,36,Buy,58.849998474121094,4368.940017700195,93,9841.989875793457,2021-01-04,True
VZ,37,Buy,58.58000183105469,4310.360015869141,94,9816.880187988281,2021-01-05,True
VZ,38,Hold,59.290000915527344,4310.360015869141,94,9883.620101928711,2021-01-06,True
VZ,39,Buy,58.529998779296875,4251.830017089844,95,9812.179901123047,2021-01-07,True
VZ,40,Buy,57.79999923706055,4194.030017852783,96,9742.829944610596,2021-01-08,True
VZ,41,Buy,57.459999084472656,4136.570018768311,97,9710.189929962158,2021-01-11,True
VZ,42,Buy,57.2599983215332,4079.3100204467773,98,9690.789855957031,2021-01-12,True
VZ,43,Sell,57.060001373291016,4079.3100204467773,98,9671.190155029297,2021-01-13,True
VZ,44,Sell,57.040000915527344,4079.3100204467773,98,9669.230110168457,2021-01-14,True
VZ,45,Buy,57.380001068115234,4021.930019378662,99,9702.55012512207,2021-01-15,True
VZ,46,Buy,57.04999923706055,3964.8800201416016,100,9669.879943847656,2021-01-19,True
VZ,47,Buy,57.2599983215332,3907.6200218200684,101,9690.879852294922,2021-01-20,True
VZ,48,Buy,57.27000045776367,3850.3500213623047,102,9691.8900680542,2021-01-21,True
VZ,49,Buy,57.470001220703125,3792.8800201416016,103,9712.290145874023,2021-01-22,True
VZ,50,Hold,58.41999816894531,3792.8800201416016,103,9810.139831542969,2021-01-25,True
VZ,51,Buy,56.56999969482422,3736.3100204467773,104,9619.589988708496,2021-01-26,True
VZ,52,Buy,55.130001068115234,3681.180019378662,105,9469.830131530762,2021-01-27,True
VZ,53,Buy,55.369998931884766,3625.8100204467773,106,9495.029907226562,2021-01-28,True
VZ,54,Sell,54.75,3625.8100204467773,106,9429.310020446777,2021-01-29,True
VZ,55,Sell,54.279998779296875,3625.8100204467773,106,9379.489891052246,2021-02-01,True
VZ,56,Sell,54.5,3680.3100204467773,105,9402.810020446777,2021-02-02,True
VZ,57,Sell,54.790000915527344,3735.1000213623047,104,9433.260116577148,2021-02-03,True
VZ,58,Buy,55.13999938964844,3679.9600219726562,105,9469.659957885742,2021-02-04,True
VZ,59,Buy,55.31999969482422,3624.640022277832,106,9488.5599899292,2021-02-05,True
VZ,60,Buy,55.04999923706055,3569.5900230407715,107,9459.93994140625,2021-02-08,True
VZ,61,Buy,55.0,3514.5900230407715,108,9454.590023040771,2021-02-09,True
VZ,62,Buy,54.959999084472656,3459.630023956299,109,9450.269924163818,2021-02-10,True
VZ,63,Buy,54.599998474121094,3186.6300315856934,114,9411.029857635498,2021-02-11,True
VZ,64,Buy,54.20000076293945,2915.630027770996,119,9365.430118560791,2021-02-12,True
VZ,65,Buy,54.150001525878906,2644.8800201416016,124,9359.480209350586,2021-02-16,True
VZ,66,Hold,56.9900016784668,2644.8800201416016,124,9711.640228271484,2021-02-17,True
VZ,67,Buy,56.97999954223633,2587.9000205993652,125,9710.399963378906,2021-02-18,True
VZ,68,Buy,56.45000076293945,2531.450019836426,126,9644.150115966797,2021-02-19,True
VZ,69,Buy,56.45000076293945,2475.0000190734863,127,9644.150115966797,2021-02-22,True
VZ,70,Hold,57.029998779296875,2475.0000190734863,127,9717.80986404419,2021-02-23,True
VZ,71,Buy,57.119998931884766,2417.8800201416016,128,9729.239883422852,2021-02-24,True
VZ,72,Buy,56.5,2361.3800201416016,129,9649.880020141602,2021-02-25,True
VZ,73,Buy,55.29999923706055,2306.080020904541,130,9495.079921722412,2021-02-26,True
VZ,74,Buy,55.36000061035156,2250.7200202941895,131,9502.880100250244,2021-03-01,True
VZ,75,Buy,54.97999954223633,2195.740020751953,132,9453.099960327148,2021-03-02,True
VZ,76,Buy,55.380001068115234,1918.840015411377,137,9505.900161743164,2021-03-03,True
VZ,77,Buy,54.79999923706055,1644.8400192260742,142,9426.439910888672,2021-03-04,True
VZ,78,Hold,56.0,1644.8400192260742,142,9596.840019226074,2021-03-05,True
VZ,79,Hold,56.790000915527344,1644.8400192260742,142,9709.020149230957,2021-03-08,True
VZ,80,Buy,56.20000076293945,1588.6400184631348,143,9625.240127563477,2021-03-09,True
VZ,81,Hold,57.08000183105469,1588.6400184631348,143,9751.080280303955,2021-03-10,True
VZ,82,Buy,55.5099983215332,1533.1300201416016,144,9526.569778442383,2021-03-11,True
VZ,83,Buy,55.630001068115234,1477.5000190734863,145,9543.850173950195,2021-03-12,True
VZ,84,Buy,55.63999938964844,1421.860019683838,146,9545.29993057251,2021-03-15,True
VZ,85,Buy,55.63999938964844,1366.2200202941895,147,9545.29993057251,2021-03-16,True
VZ,86,Buy,55.75,1310.4700202941895,148,9561.47002029419,2021-03-17,True
VZ,87,Hold,56.310001373291016,1310.4700202941895,148,9644.35022354126,2021-03-18,True
VZ,88,Buy,56.2400016784668,1254.2300186157227,149,9633.990268707275,2021-03-19,True
VZ,89,Buy,56.59000015258789,1197.6400184631348,150,9686.140041351318,2021-03-22,True
VZ,90,Buy,56.90999984741211,1140.7300186157227,151,9734.139995574951,2021-03-23,True
VZ,91,Buy,57.0099983215332,1083.7200202941895,152,9749.239765167236,2021-03-24,True
VZ,92,Buy,57.380001068115234,1026.3400192260742,153,9805.480182647705,2021-03-25,True
VZ,93,Hold,58.18000030517578,1026.3400192260742,153,9927.880065917969,2021-03-26,True
VZ,94,Hold,58.83000183105469,1026.3400192260742,153,10027.330299377441,2021-03-29,True
VZ,95,Buy,58.59000015258789,967.7500190734863,154,9990.610042572021,2021-03-30,True
VZ,96,Buy,58.150001525878906,909.6000175476074,155,9922.850254058838,2021-03-31,True
VZ,97,Buy,58.29999923706055,851.3000183105469,156,9946.099899291992,2021-04-01,True
VZ,98,Buy,58.869998931884766,792.4300193786621,157,10035.01985168457,2021-04-05,True
VZ,99,Buy,59.11000061035156,733.3200187683105,158,10072.700115203857,2021-04-06,True
VZ,100,Buy,59.0,438.32001876831055,163,10055.32001876831,2021-04-07,True
VZ,101,Buy,57.599998474121094,150.32002639770508,168,9827.119770050049,2021-04-08,True
VZ,102,Buy,57.4900016784668,92.83002471923828,169,9808.640308380127,2021-04-09,True
VZ,103,Buy,57.540000915527344,35.29002380371094,170,9817.09017944336,2021-04-12,True
VZ,104,Buy,57.619998931884766,0.0,170.61246137552743,9830.689842224121,2021-04-13,True
VZ,105,Buy,57.70000076293945,0.0,170.61246137552743,9844.33915153491,2021-04-14,True
VZ,106,Buy,57.70000076293945,0.0,170.61246137552743,9844.33915153491,2021-04-15,True
VZ,107,Hold,58.279998779296875,0.0,170.61246137552743,9943.294040698574,2021-04-16,True
VZ,108,Buy,58.38999938964844,0.0,170.61246137552743,9962.061515583464,2021-04-19,True
VZ,109,Buy,58.38999938964844,0.0,170.61246137552743,9962.061515583464,2021-04-20,True
VZ,110,Buy,58.13999938964844,0.0,170.61246137552743,9919.408400239583,2021-04-21,True
VZ,111,Buy,57.279998779296875,0.0,170.61246137552743,9772.681579323047,2021-04-22,True
VZ,112,Buy,57.29999923706055,0.0,170.61246137552743,9776.093906650744,2021-04-23,True
VZ,113,Sell,56.939998626708984,0.0,170.61246137552743,9714.673316421971,2021-04-26,True
VZ,114,Sell,56.31999969482422,0.0,170.61246137552743,9608.893772602914,2021-04-27,True
VZ,115,Sell,56.43000030517578,56.43000030517578,169.61246137552743,9627.661247487804,2021-04-28,True
VZ,116,Hold,57.31999969482422,56.43000030517578,169.61246137552743,9778.616234588793,2021-04-29,True
VZ,117,Buy,57.790000915527344,0.0,170.5889278820371,9858.334298481752,2021-04-30,True
VZ,118,Buy,57.91999816894531,0.0,170.5889278820371,9880.510390569932,2021-05-03,True
VZ,119,Hold,58.599998474121094,0.0,170.5889278820371,9996.510913589327,2021-05-04,True
VZ,120,Buy,58.689998626708984,0.0,170.5889278820371,10011.863943128516,2021-05-05,True
VZ,121,Hold,59.290000915527344,0.0,170.5889278820371,10114.217690304808,2021-05-06,True
VZ,122,Buy,58.720001220703125,0.0,170.5889278820371,10016.982053471656,2021-05-07,True
VZ,123,Hold,59.52000045776367,0.0,170.5889278820371,10153.453065628262,2021-05-10,True
VZ,124,Buy,58.540000915527344,0.0,170.5889278820371,9986.27599439328,2021-05-11,True
VZ,125,Buy,58.40999984741211,0.0,170.5889278820371,9964.099251559983,2021-05-12,True
VZ,126,Buy,58.810001373291016,0.0,170.5889278820371,10032.335083010843,2021-05-13,True
VZ,127,Buy,58.689998626708984,0.0,170.5889278820371,10011.863943128516,2021-05-14,True
VZ,128,Buy,57.939998626708984,0.0,170.5889278820371,9883.922247216988,2021-05-17,True
VZ,129,Buy,57.18000030517578,0.0,170.5889278820371,9754.27494835449,2021-05-18,True
VZ,130,Sell,56.91999816894531,0.0,170.5889278820371,9709.921462687895,2021-05-19,True
VZ,131,Sell,56.790000915527344,0.0,170.5889278820371,9687.745370599714,2021-05-20,True
VZ,132,Sell,56.90999984741211,56.90999984741211,169.5889278820371,9708.215859736927,2021-05-21,True
VZ,133,Sell,56.97999954223633,113.88999938964844,168.5889278820371,9720.087032934236,2021-05-24,True
VZ,134,Sell,56.47999954223633,170.36999893188477,167.5889278820371,9635.792568993216,2021-05-25,True
VZ,135,Sell,56.36000061035156,452.1700019836426,162.5889278820371,9615.68207665166,2021-05-26,True
VZ,136,Sell,56.290000915527344,733.6200065612793,157.5889278820371,9604.30090131812,2021-05-27,True
VZ,137,Sell,56.4900016784668,1016.0700149536133,152.5889278820371,9635.818807125337,2021-05-28,True
VZ,138,Sell,56.380001068115234,1297.9700202941895,147.5889278820371,9619.033931925424,2021-06-01,True
VZ,139,Buy,56.650001525878906,1241.3200187683105,148.5889278820371,9658.883010014422,2021-06-02,True
VZ,140,Buy,56.97999954223633,1184.3400192260742,149.5889278820371,9707.917061468172,2021-06-03,True
VZ,141,Buy,57.29999923706055,1127.0400199890137,150.5889278820371,9755.785472739504,2021-06-04,True
VZ,142,Buy,57.20000076293945,1069.8400192260742,151.5889278820371,9740.72680973177,2021-06-07,True
VZ,143,Buy,57.150001525878906,1012.6900177001953,152.5889278820371,9733.147478990843,2021-06-08,True
VZ,144,Buy,57.04999923706055,727.4400215148926,157.5889278820371,9717.888236954299,2021-06-09,True
VZ,145,Buy,57.34000015258789,440.7400207519531,162.5889278820371,9763.589170317062,2021-06-10,True
VZ,146,Buy,57.33000183105469,154.0900115966797,167.5889278820371,9761.963553938358,2021-06-11,True
VZ,147,Buy,57.18000030517578,96.9100112915039,168.5889278820371,9736.824959035643,2021-06-14,True
VZ,148,Buy,57.290000915527344,39.62001037597656,169.5889278820371,9755.369844001183,2021-06-15,True
VZ,149,Buy,56.63999938964844,0.0,170.28843372248414,9645.13678210569,2021-06-16,True
VZ,150,Buy,56.529998779296875,0.0,170.28843372248414,9626.404950460405,2021-06-17,True
VZ,151,Buy,55.81999969482422,0.0,170.28843372248414,9505.500318421158,2021-06-18,True
VZ,152,Hold,56.38999938964844,0.0,170.28843372248414,9602.56467367507,2021-06-21,True
VZ,153,Buy,56.369998931884766,0.0,170.28843372248414,9599.158827048761,2021-06-22,True
VZ,154,Buy,56.06999969482422,0.0,170.28843372248414,9548.07242685178,2021-06-23,True
VZ,155,Buy,56.369998931884766,0.0,170.28843372248414,9599.158827048761,2021-06-24,True
VZ,156,Buy,56.380001068115234,0.0,170.28843372248414,9600.862075161327,2021-06-25,True
VZ,157,Buy,56.18000030517578,0.0,170.28843372248414,9566.804258497064,2021-06-28,True
VZ,158,Buy,55.84000015258789,0.0,170.28843372248414,9508.906165047467,2021-06-29,True
VZ,159,Buy,56.029998779296875,0.0,170.28843372248414,9541.260733599163,2021-06-30,True
VZ,160,Buy,56.290000915527344,0.0,170.28843372248414,9585.53609014235,2021-07-01,True
VZ,161,Buy,56.439998626708984,0.0,170.28843372248414,9611.07896544143,2021-07-02,True
VZ,162,Buy,56.40999984741211,0.0,170.28843372248414,9605.970520301378,2021-07-06,True
VZ,163,Buy,56.529998779296875,0.0,170.28843372248414,9626.404950460405,2021-07-07,True
VZ,164,Buy,55.68000030517578,0.0,170.28843372248414,9481.660041635823,2021-07-08,True
VZ,165,Buy,56.06999969482422,0.0,170.28843372248414,9548.07242685178,2021-07-09,True
VZ,166,Buy,56.150001525878906,0.0,170.28843372248414,9561.695813357013,2021-07-12,True
VZ,167,Buy,56.09000015258789,0.0,170.28843372248414,9551.47827347809,2021-07-13,True
VZ,168,Buy,56.31999969482422,0.0,170.28843372248414,9590.644535282401,2021-07-14,True
VZ,169,Buy,56.54999923706055,0.0,170.28843372248414,9629.810797086713,2021-07-15,True
VZ,170,Buy,56.459999084472656,0.0,170.28843372248414,9614.484812067738,2021-07-16,True
VZ,171,Buy,55.84000015258789,0.0,170.28843372248414,9508.906165047467,2021-07-19,True
VZ,172,Buy,55.58000183105469,0.0,170.28843372248414,9464.631458103104,2021-07-20,True
VZ,173,Buy,55.95000076293945,0.0,170.28843372248414,9527.637996692752,2021-07-21,True
VZ,174,Buy,55.95000076293945,0.0,170.28843372248414,9527.637996692752,2021-07-22,True
VZ,175,Buy,55.880001068115234,0.0,170.28843372248414,9515.717858300084,2021-07-23,True
VZ,176,Buy,55.779998779296875,0.0,170.28843372248414,9498.688625168543,2021-07-26,True
VZ,177,Buy,56.20000076293945,0.0,170.28843372248414,9570.210105123373,2021-07-27,True
VZ,178,Buy,55.720001220703125,0.0,170.28843372248414,9488.47173488844,2021-07-28,True
VZ,179,Buy,55.97999954223633,0.0,170.28843372248414,9532.746441832804,2021-07-29,True
VZ,180,Buy,55.779998779296875,0.0,170.28843372248414,9498.688625168543,2021-07-30,True
VZ,181,Buy,55.7599983215332,0.0,170.28843372248414,9495.282778542234,2021-08-02,True
VZ,182,Buy,55.72999954223633,0.0,170.28843372248414,9490.174333402183,2021-08-03,True
VZ,183,Buy,55.369998931884766,0.0,170.28843372248414,9428.870393326277,2021-08-04,True
VZ,184,Buy,55.29999923706055,0.0,170.28843372248414,9416.950254933608,2021-08-05,True
VZ,185,Buy,55.220001220703125,0.0,170.28843372248414,9403.327518027198,2021-08-06,True
VZ,186,Buy,55.119998931884766,0.0,170.28843372248414,9386.298284895656,2021-08-09,True
VZ,187,Buy,55.47999954223633,0.0,170.28843372248414,9447.602224971562,2021-08-10,True
VZ,188,Buy,55.56999969482422,0.0,170.28843372248414,9462.928209990538,2021-08-11,True
VZ,189,Buy,55.63999938964844,0.0,170.28843372248414,9474.848348383206,2021-08-12,True
VZ,190,Buy,55.869998931884766,0.0,170.28843372248414,9514.014610187518,2021-08-13,True
VZ,191,Buy,55.97999954223633,0.0,170.28843372248414,9532.746441832804,2021-08-16,True
VZ,192,Buy,56.18000030517578,0.0,170.28843372248414,9566.804258497064,2021-08-17,True
VZ,193,Buy,55.470001220703125,0.0,170.28843372248414,9445.899626457818,2021-08-18,True
VZ,194,Buy,55.369998931884766,0.0,170.28843372248414,9428.870393326277,2021-08-19,True
VZ,195,Buy,55.52000045776367,0.0,170.28843372248414,9454.413918224178,2021-08-20,True
VZ,196,Buy,55.41999816894531,0.0,170.28843372248414,9437.384685092637,2021-08-23,True
VZ,197,Buy,55.0099983215332,0.0,170.28843372248414,9367.56645325037,2021-08-24,True
VZ,198,Buy,54.93000030517578,0.0,170.28843372248414,9353.94371634396,2021-08-25,True
VZ,199,Buy,54.599998474121094,0.0,170.28843372248414,9297.748221408105,2021-08-26,True
VZ,200,Buy,54.77000045776367,0.0,170.28843372248414,9326.697592932314,2021-08-27,True
VZ,201,Buy,54.77000045776367,0.0,170.28843372248414,9326.697592932314,2021-08-30,True
VZ,202,Buy,55.0,0.0,170.28843372248414,9365.863854736628,2021-08-31,True
VZ,203,Buy,54.939998626708984,0.0,170.28843372248414,9355.646314857702,2021-09-01,True
VZ,204,Buy,55.290000915527344,0.0,170.28843372248414,9415.247656419866,2021-09-02,True
VZ,205,Buy,55.43000030517578,0.0,170.28843372248414,9439.087933205203,2021-09-03,True
VZ,206,Buy,54.81999969482422,0.0,170.28843372248414,9335.211884698674,2021-09-07,True
VZ,207,Buy,54.90999984741211,0.0,170.28843372248414,9350.537869717651,2021-09-08,True
VZ,208,Buy,54.439998626708984,0.0,170.28843372248414,9270.502097996461,2021-09-09,True
VZ,209,Buy,54.22999954223633,0.0,170.28843372248414,9234.741682818456,2021-09-10,True
VZ,210,Buy,54.619998931884766,0.0,170.28843372248414,9301.154068034413,2021-09-13,True
VZ,211,Buy,54.40999984741211,0.0,170.28843372248414,9265.39365285641,2021-09-14,True
VZ,212,Buy,54.56999969482422,0.0,170.28843372248414,9292.639776268054,2021-09-15,True
VZ,213,Buy,54.43000030517578,0.0,170.28843372248414,9268.799499482719,2021-09-16,True
VZ,214,Buy,54.279998779296875,0.0,170.28843372248414,9243.255974584816,2021-09-17,True
VZ,215,Buy,54.2599983215332,0.0,170.28843372248414,9239.850127958507,2021-09-20,True
VZ,216,Buy,54.029998779296875,0.0,170.28843372248414,9200.683866154195,2021-09-21,True
VZ,217,Buy,54.060001373291016,0.0,170.28843372248414,9205.792960893068,2021-09-22,True
VZ,218,Buy,54.41999816894531,0.0,170.28843372248414,9267.096251370152,2021-09-23,True
VZ,219,Buy,54.369998931884766,0.0,170.28843372248414,9258.581959603793,2021-09-24,True
VZ,220,Buy,54.470001220703125,0.0,170.28843372248414,9275.611192735334,2021-09-27,True
VZ,221,Buy,54.15999984741211,0.0,170.28843372248414,9222.821544425788,2021-09-28,True
VZ,222,Buy,54.380001068115234,0.0,170.28843372248414,9260.285207716359,2021-09-29,True
