Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
XOM,80,Hold,104.8499984741211,9083.619995117188,9,10027.269981384277,2024-02-21
XOM,81,Buy,104.76000213623047,8978.859992980957,10,10026.460014343262,2024-02-22
XOM,82,Sell,103.83999633789062,8978.859992980957,10,10017.259956359863,2024-02-23
XOM,83,Hold,104.25,8978.859992980957,10,10021.359992980957,2024-02-26
XOM,84,Sell,104.02999877929688,8978.859992980957,10,10019.159980773926,2024-02-27
XOM,85,Hold,104.31999969482422,8978.859992980957,10,10022.0599899292,2024-02-28
XOM,86,Hold,104.5199966430664,8978.859992980957,10,10024.059959411621,2024-02-29
XOM,87,Hold,105.83999633789062,8978.859992980957,10,10037.259956359863,2024-03-01
XOM,88,Sell,104.36000061035156,8978.859992980957,10,10022.459999084473,2024-03-04
XOM,89,Hold,105.63999938964844,8978.859992980957,10,10035.259986877441,2024-03-05
XOM,90,Hold,106.7699966430664,8978.859992980957,10,10046.559959411621,2024-03-06
XOM,91,Hold,107.37000274658203,8978.859992980957,10,10052.560020446777,2024-03-07
XOM,92,Hold,108.37999725341797,8978.859992980957,10,10062.659965515137,2024-03-08
XOM,93,Hold,109.0199966430664,8978.859992980957,10,10069.059959411621,2024-03-11
XOM,94,Buy,108.31999969482422,8870.539993286133,11,10062.0599899292,2024-03-12
XOM,95,Hold,109.52999877929688,8870.539993286133,11,10075.369979858398,2024-03-13
XOM,96,Hold,111.47000122070312,8870.539993286133,11,10096.710006713867,2024-03-14
XOM,97,Buy,111.2699966430664,8759.269996643066,12,10094.509956359863,2024-03-15
XOM,98,Hold,112.30000305175781,8759.269996643066,12,10106.87003326416,2024-03-18
XOM,99,Hold,113.08999633789062,8759.269996643066,12,10116.349952697754,2024-03-19
XOM,100,Buy,112.98999786376953,8646.279998779297,13,10115.1499710083,2024-03-20
XOM,101,Hold,113.48999786376953,8646.279998779297,13,10121.6499710083,2024-03-21
XOM,102,Buy,113.48999786376953,8532.790000915527,14,10121.6499710083,2024-03-22
XOM,103,Hold,114.6500015258789,8532.790000915527,14,10137.890022277832,2024-03-25
XOM,104,Buy,113.79000091552734,8419.0,15,10125.85001373291,2024-03-26
XOM,105,Hold,114.97000122070312,8419.0,15,10143.550018310547,2024-03-27
XOM,106,Hold,116.23999786376953,8419.0,15,10162.599967956543,2024-03-28
XOM,107,Hold,116.98999786376953,8419.0,15,10173.849967956543,2024-04-01
XOM,108,Hold,119.27999877929688,8419.0,15,10208.199981689453,2024-04-02
XOM,109,Buy,119.30000305175781,8299.699996948242,16,10208.500045776367,2024-04-03
XOM,110,Hold,119.72000122070312,8299.699996948242,16,10215.220016479492,2024-04-04
XOM,111,Hold,121.37000274658203,8299.699996948242,16,10241.620040893555,2024-04-05
XOM,112,Buy,120.55000305175781,8179.149993896484,17,10228.500045776367,2024-04-08
XOM,113,Hold,121.18000030517578,8179.149993896484,17,10239.209999084473,2024-04-09
XOM,114,Hold,122.19999694824219,8179.149993896484,17,10256.549942016602,2024-04-10
XOM,115,Buy,121.79000091552734,8057.359992980957,18,10249.58000946045,2024-04-11
XOM,116,Sell,120.37000274658203,8057.359992980957,18,10224.020042419434,2024-04-12
XOM,117,Sell,119.68000030517578,8057.359992980957,18,10211.599998474121,2024-04-15
XOM,118,Sell,118.69000244140625,8057.359992980957,18,10193.78003692627,2024-04-16
XOM,119,Sell,118.62999725341797,8057.359992980957,18,10192.69994354248,2024-04-17
XOM,120,Sell,118.5199966430664,8057.359992980957,18,10190.719932556152,2024-04-18
XOM,121,Hold,119.87999725341797,8057.359992980957,18,10215.19994354248,2024-04-19
XOM,122,Hold,120.55999755859375,8057.359992980957,18,10227.439949035645,2024-04-22
XOM,123,Hold,121.02999877929688,8057.359992980957,18,10235.8999710083,2024-04-23
XOM,124,Sell,121.05000305175781,8057.359992980957,18,10236.260047912598,2024-04-24
XOM,125,Hold,121.33000183105469,8057.359992980957,18,10241.300025939941,2024-04-25
XOM,126,Sell,117.95999908447266,8057.359992980957,18,10180.639976501465,2024-04-26
XOM,127,Hold,119.63999938964844,8057.359992980957,18,10210.879981994629,2024-04-29
XOM,128,Sell,118.2699966430664,8057.359992980957,18,10186.219932556152,2024-04-30
XOM,129,Sell,116.02999877929688,8057.359992980957,18,10145.8999710083,2024-05-01
XOM,130,Hold,116.23999786376953,8057.359992980957,18,10149.679954528809,2024-05-02
XOM,131,Sell,116.0,8057.359992980957,18,10145.359992980957,2024-05-03
XOM,132,Hold,116.75,8057.359992980957,18,10158.859992980957,2024-05-06
XOM,133,Sell,116.16999816894531,8057.359992980957,18,10148.419960021973,2024-05-07
XOM,134,Sell,116.1500015258789,8057.359992980957,18,10148.060020446777,2024-05-08
XOM,135,Hold,118.44000244140625,8057.359992980957,18,10189.28003692627,2024-05-09
XOM,136,Sell,117.95999908447266,8057.359992980957,18,10180.639976501465,2024-05-10
XOM,137,Sell,117.91000366210938,8057.359992980957,18,10179.740058898926,2024-05-13
XOM,138,Sell,117.66999816894531,8057.359992980957,18,10175.419960021973,2024-05-14
XOM,139,Hold,118.58000183105469,8057.359992980957,18,10191.800025939941,2024-05-15
XOM,140,Sell,117.87000274658203,8057.359992980957,18,10179.020042419434,2024-05-16
XOM,141,Hold,119.63999938964844,8057.359992980957,18,10210.879981994629,2024-05-17
XOM,142,Sell,118.66999816894531,8057.359992980957,18,10193.419960021973,2024-05-20
XOM,143,Sell,117.8499984741211,8057.359992980957,18,10178.659965515137,2024-05-21
XOM,144,Sell,115.4800033569336,8057.359992980957,18,10136.000053405762,2024-05-22
XOM,145,Sell,113.51000213623047,8057.359992980957,18,10100.540031433105,2024-05-23
XOM,146,Sell,113.41999816894531,8057.359992980957,18,10098.919960021973,2024-05-24
XOM,147,Hold,114.86000061035156,8057.359992980957,18,10124.840003967285,2024-05-28
XOM,148,Sell,113.62999725341797,8057.359992980957,18,10102.69994354248,2024-05-29
XOM,149,Hold,113.98999786376953,8057.359992980957,18,10109.179954528809,2024-05-30
XOM,150,Hold,117.26000213623047,8057.359992980957,18,10168.040031433105,2024-05-31
XOM,151,Sell,114.44999694824219,8057.359992980957,18,10117.459938049316,2024-06-03
XOM,152,Sell,112.66999816894531,8057.359992980957,18,10085.419960021973,2024-06-04
XOM,153,Hold,113.12000274658203,8057.359992980957,18,10093.520042419434,2024-06-05
XOM,154,Hold,113.97000122070312,8057.359992980957,18,10108.820014953613,2024-06-06
XOM,155,Sell,112.75,8057.359992980957,18,10086.859992980957,2024-06-07
XOM,156,Hold,113.08000183105469,8057.359992980957,18,10092.800025939941,2024-06-10
XOM,157,Sell,112.16999816894531,8057.359992980957,18,10076.419960021973,2024-06-11
XOM,158,Sell,110.93000030517578,8057.359992980957,18,10054.099998474121,2024-06-12
XOM,159,Sell,110.04000091552734,8057.359992980957,18,10038.08000946045,2024-06-13
XOM,160,Sell,109.11000061035156,8057.359992980957,18,10021.340003967285,2024-06-14
XOM,161,Sell,108.36000061035156,8057.359992980957,18,10007.840003967285,2024-06-17
XOM,162,Hold,109.37999725341797,8057.359992980957,18,10026.19994354248,2024-06-18
XOM,163,Hold,111.73999786376953,8057.359992980957,18,10068.679954528809,2024-06-20
XOM,164,Sell,110.76000213623047,8057.359992980957,18,10051.040031433105,2024-06-21
XOM,165,Hold,114.05000305175781,8057.359992980957,18,10110.260047912598,2024-06-24
XOM,166,Hold,114.37000274658203,8057.359992980957,18,10116.020042419434,2024-06-25
XOM,167,Buy,114.41000366210938,7942.949989318848,19,10116.740058898926,2024-06-26
XOM,168,Hold,114.9000015258789,7942.949989318848,19,10126.050018310547,2024-06-27
XOM,169,Hold,115.12000274658203,7942.949989318848,19,10130.230041503906,2024-06-28
XOM,170,Buy,114.95999908447266,7827.989990234375,20,10127.189971923828,2024-07-01
XOM,171,Buy,114.18000030517578,7713.809989929199,21,10111.58999633789,2024-07-02
XOM,172,Hold,114.76000213623047,7713.809989929199,21,10123.770034790039,2024-07-03
XOM,173,Buy,113.37000274658203,7600.439987182617,22,10094.580047607422,2024-07-05
XOM,174,Sell,112.18000030517578,7600.439987182617,22,10068.399993896484,2024-07-08
XOM,175,Sell,110.94000244140625,7600.439987182617,22,10041.120040893555,2024-07-09
XOM,176,Hold,111.91999816894531,7600.439987182617,22,10062.679946899414,2024-07-10
XOM,177,Hold,113.25,7600.439987182617,22,10091.939987182617,2024-07-11
XOM,178,Sell,113.2699966430664,7600.439987182617,22,10092.379913330078,2024-07-12
XOM,179,Hold,115.20999908447266,7600.439987182617,22,10135.059967041016,2024-07-15
XOM,180,Hold,116.04000091552734,7600.439987182617,22,10153.320007324219,2024-07-16
XOM,181,Hold,117.63999938964844,7600.439987182617,22,10188.519973754883,2024-07-17
XOM,182,Hold,118.80000305175781,7600.439987182617,22,10214.040054321289,2024-07-18
XOM,183,Buy,116.06999969482422,7484.369987487793,23,10153.97998046875,2024-07-19
XOM,184,Buy,115.2699966430664,7369.099990844727,24,10135.57991027832,2024-07-22
XOM,185,Buy,113.41000366210938,7255.689987182617,25,10090.940078735352,2024-07-23
XOM,186,Hold,115.01000213623047,7255.689987182617,25,10130.940040588379,2024-07-24
XOM,187,Hold,117.43000030517578,7255.689987182617,25,10191.439994812012,2024-07-25
XOM,188,Buy,117.33000183105469,7138.3599853515625,26,10188.940032958984,2024-07-26
XOM,189,Sell,116.0999984741211,7138.3599853515625,26,10156.959945678711,2024-07-29
XOM,190,Hold,118.16999816894531,7138.3599853515625,26,10210.77993774414,2024-07-30
XOM,191,Hold,118.58999633789062,7138.3599853515625,26,10221.699890136719,2024-07-31
XOM,192,Sell,116.94999694824219,7138.3599853515625,26,10179.05990600586,2024-08-01
XOM,193,Sell,116.87999725341797,7138.3599853515625,26,10177.23991394043,2024-08-02
XOM,194,Sell,114.7699966430664,7138.3599853515625,26,10122.379898071289,2024-08-05
XOM,195,Sell,114.16000366210938,7138.3599853515625,26,10106.520080566406,2024-08-06
XOM,196,Hold,115.68000030517578,7138.3599853515625,26,10146.039993286133,2024-08-07
XOM,197,Hold,117.88999938964844,7138.3599853515625,26,10203.499969482422,2024-08-08
XOM,198,Hold,118.8499984741211,7138.3599853515625,26,10228.459945678711,2024-08-09
XOM,199,Hold,119.0,7138.3599853515625,26,10232.359985351562,2024-08-12
XOM,200,Sell,117.86000061035156,7138.3599853515625,26,10202.720001220703,2024-08-13
XOM,201,Hold,118.94999694824219,7138.3599853515625,26,10231.05990600586,2024-08-14
XOM,202,Sell,118.7300033569336,7138.3599853515625,26,10225.340072631836,2024-08-15
XOM,203,Sell,118.16999816894531,7138.3599853515625,26,10210.77993774414,2024-08-16
XOM,204,Hold,118.52999877929688,7138.3599853515625,26,10220.139953613281,2024-08-19
XOM,205,Sell,114.58000183105469,7138.3599853515625,26,10117.440032958984,2024-08-20
XOM,206,Sell,113.8499984741211,7138.3599853515625,26,10098.459945678711,2024-08-21
XOM,207,Hold,114.7300033569336,7138.3599853515625,26,10121.340072631836,2024-08-22
XOM,208,Hold,116.31999969482422,7138.3599853515625,26,10162.679977416992,2024-08-23
XOM,209,Hold,118.80999755859375,7138.3599853515625,26,10227.419921875,2024-08-26
XOM,210,Sell,117.68000030517578,7138.3599853515625,26,10198.039993286133,2024-08-27
XOM,211,Sell,116.5199966430664,7138.3599853515625,26,10167.879898071289,2024-08-28
XOM,212,Hold,118.12999725341797,7138.3599853515625,26,10209.73991394043,2024-08-29
XOM,213,Sell,117.94000244140625,7138.3599853515625,26,10204.800048828125,2024-08-30
XOM,214,Sell,115.47000122070312,7138.3599853515625,26,10140.580017089844,2024-09-03
XOM,215,Sell,114.05999755859375,7138.3599853515625,26,10103.919921875,2024-09-04
XOM,216,Sell,113.16999816894531,7138.3599853515625,26,10080.77993774414,2024-09-05
XOM,217,Sell,112.63999938964844,7138.3599853515625,26,10066.999969482422,2024-09-06
XOM,218,Hold,115.01000213623047,7138.3599853515625,26,10128.620040893555,2024-09-09
XOM,219,Sell,110.81999969482422,7138.3599853515625,26,10019.679977416992,2024-09-10
XOM,220,Sell,109.72000122070312,7138.3599853515625,26,9991.080017089844,2024-09-11
XOM,221,Hold,111.2300033569336,7138.3599853515625,26,10030.340072631836,2024-09-12
XOM,222,Sell,111.1500015258789,7138.3599853515625,26,10028.260025024414,2024-09-13
XOM,223,Hold,112.70999908447266,7138.3599853515625,26,10068.819961547852,2024-09-16
XOM,224,Hold,114.18000030517578,7138.3599853515625,26,10107.039993286133,2024-09-17
XOM,225,Hold,114.58000183105469,7138.3599853515625,26,10117.440032958984,2024-09-18
XOM,226,Hold,116.0,7138.3599853515625,26,10154.359985351562,2024-09-19
XOM,227,Buy,115.2699966430664,7023.089988708496,27,10135.379898071289,2024-09-20
XOM,228,Hold,117.36000061035156,7023.089988708496,27,10191.810005187988,2024-09-23
XOM,229,Buy,117.05000305175781,6906.039985656738,28,10183.440071105957,2024-09-24
XOM,230,Buy,114.7699966430664,6791.269989013672,29,10119.599891662598,2024-09-25
XOM,231,Sell,112.80000305175781,6791.269989013672,29,10062.470077514648,2024-09-26
XOM,232,Hold,115.81999969482422,6791.269989013672,29,10150.049980163574,2024-09-27
XOM,233,Hold,117.22000122070312,6791.269989013672,29,10190.650024414062,2024-09-30
XOM,234,Hold,119.93000030517578,6791.269989013672,29,10269.23999786377,2024-10-01
XOM,235,Hold,121.5199966430664,6791.269989013672,29,10315.349891662598,2024-10-02
XOM,236,Hold,122.58000183105469,6791.269989013672,29,10346.090042114258,2024-10-03
XOM,237,Hold,124.83000183105469,6791.269989013672,29,10411.340042114258,2024-10-04
XOM,238,Hold,125.37000274658203,6791.269989013672,29,10427.00006866455,2024-10-07
XOM,239,Buy,122.04000091552734,6669.2299880981445,30,10330.430015563965,2024-10-08
XOM,240,Buy,122.08999633789062,6547.139991760254,31,10331.929878234863,2024-10-09
XOM,241,Hold,123.13999938964844,6547.139991760254,31,10364.479972839355,2024-10-10
XOM,242,Hold,123.61000061035156,6547.139991760254,31,10379.050010681152,2024-10-11
XOM,243,Hold,124.08000183105469,6547.139991760254,31,10393.62004852295,2024-10-14
XOM,244,Sell,120.3499984741211,6547.139991760254,31,10277.989944458008,2024-10-15
XOM,245,Hold,120.66000366210938,6547.139991760254,31,10287.600105285645,2024-10-16
XOM,246,Sell,120.3499984741211,6547.139991760254,31,10277.989944458008,2024-10-17
XOM,247,Sell,120.01000213623047,6547.139991760254,31,10267.450057983398,2024-10-18
XOM,248,Hold,120.08000183105469,6547.139991760254,31,10269.62004852295,2024-10-21
XOM,249,Hold,120.69999694824219,6547.139991760254,31,10288.839897155762,2024-10-22
XOM,250,Sell,120.2699966430664,6547.139991760254,31,10275.509887695312,2024-10-23
XOM,251,Sell,119.58999633789062,6547.139991760254,31,10254.429878234863,2024-10-24
XOM,252,Sell,119.48999786376953,6547.139991760254,31,10251.32992553711,2024-10-25
XOM,253,Sell,118.9000015258789,6547.139991760254,31,10233.0400390625,2024-10-28
XOM,254,Sell,117.27999877929688,6547.139991760254,31,10182.819953918457,2024-10-29
XOM,255,Sell,117.27999877929688,6547.139991760254,31,10182.819953918457,2024-10-29
META,0,Hold,299.5299987792969,10000,0,10000.0,2023-10-25
META,1,Hold,288.3500061035156,10000,0,10000.0,2023-10-26
META,2,Buy,296.7300109863281,9703.269989013672,1,10000.0,2023-10-27
META,3,Buy,302.6600036621094,9400.609985351562,2,10005.929992675781,2023-10-30
META,4,Buy,301.2699890136719,9099.33999633789,3,10003.149963378906,2023-10-31
META,5,Buy,311.8500061035156,8787.489990234375,4,10034.890014648438,2023-11-01
META,6,Buy,310.8699951171875,8476.619995117188,5,10030.969970703125,2023-11-02
META,7,Buy,314.6000061035156,6903.619964599609,10,10049.620025634766,2023-11-03
META,8,Buy,315.79998779296875,5324.620025634766,15,10061.619842529297,2023-11-06
META,9,Buy,318.82000732421875,3730.519989013672,20,10106.920135498047,2023-11-07
META,10,Buy,319.7799987792969,2131.6199951171875,25,10126.11996459961,2023-11-08
META,11,Buy,320.54998779296875,528.8700561523438,30,10145.369689941406,2023-11-09
META,12,Buy,328.7699890136719,200.10006713867188,31,10391.9697265625,2023-11-10
META,13,Buy,329.19000244140625,0,31.607855845118774,10404.990142822266,2023-11-13
META,14,Buy,336.30999755859375,0,31.607855845118774,10630.037922104279,2023-11-14
META,15,Buy,332.7099914550781,0,31.607855845118774,10516.249448142808,2023-11-15
META,16,Buy,334.19000244140625,0,31.607855845118774,10563.029422047859,2023-11-16
META,17,Buy,335.0400085449219,0,31.607855845118774,10589.896292435253,2023-11-17
META,18,Buy,339.9700012207031,0,31.607855845118774,10745.722790248838,2023-11-20
META,19,Buy,336.9800109863281,0,31.607855845118774,10651.2156099424,2023-11-21
META,20,Buy,341.489990234375,0,31.607855845118774,10793.766383879143,2023-11-22
META,21,Buy,338.2300109863281,0,31.607855845118774,10690.725429748798,2023-11-24
META,22,Buy,334.70001220703125,0,31.607855845118774,10579.149737199337,2023-11-27
META,23,Buy,338.989990234375,0,31.607855845118774,10714.746744266346,2023-11-28
META,24,Sell,332.20001220703125,0,31.607855845118774,10500.130097586542,2023-11-29
META,25,Sell,327.1499938964844,0,31.607855845118774,10340.509846811565,2023-11-30
META,26,Sell,324.82000732421875,0,31.607855845118774,10266.86396711433,2023-12-01
META,27,Sell,320.0199890136719,0,31.607855845118774,10115.145680300635,2023-12-04
META,28,Sell,318.2900085449219,0,31.607855845118774,10060.464707029514,2023-12-05
META,29,Sell,317.45001220703125,0,31.607855845118774,10033.91422387104,2023-12-06
META,30,Sell,326.5899963378906,0,31.607855845118774,10322.809524705915,2023-12-07
META,31,Sell,332.75,0,31.607855845118774,10517.514032463272,2023-12-08
META,32,Sell,325.2799987792969,0,31.607855845118774,10281.403310716427,2023-12-11
META,33,Sell,334.2200012207031,0,31.607855845118774,10563.977619139405,2023-12-12
META,34,Buy,334.739990234375,0,31.607855845118774,10580.413356924591,2023-12-13
META,35,Buy,333.1700134277344,0,31.607855845118774,10530.789756340115,2023-12-14
META,36,Buy,334.9200134277344,0,31.607855845118774,10586.103504069073,2023-12-15
META,37,Buy,344.6199951171875,0,31.607855845118774,10892.699127009599,2023-12-18
META,38,Buy,350.3599853515625,0,31.607855845118774,11074.127910890113,2023-12-19
META,39,Buy,349.2799987792969,0,31.607855845118774,11039.991850999277,2023-12-20
META,40,Buy,354.0899963378906,0,31.607855845118774,11192.025560446682,2023-12-21
META,41,Buy,353.3900146484375,0,31.607855845118774,11169.900640112224,2023-12-22
META,42,Buy,354.8299865722656,0,31.607855845118774,11215.415065101603,2023-12-26
META,43,Buy,357.8299865722656,0,31.607855845118774,11310.238632636958,2023-12-27
META,44,Buy,358.32000732421875,0,31.607855845118774,11325.727137925809,2023-12-28
META,45,Buy,353.9599914550781,0,31.607855845118774,11187.916384851582,2023-12-29
META,46,Buy,346.2900085449219,0,31.607855845118774,10945.484670692838,2024-01-02
META,47,Sell,344.4700012207031,0,31.607855845118774,10887.958141551873,2024-01-03
META,48,Sell,347.1199951171875,0,31.607855845118774,10971.718766622394,2024-01-04
META,49,Buy,351.95001220703125,0,31.607855845118774,11124.385250527637,2024-01-05
META,50,Buy,358.6600036621094,0,31.607855845118774,11336.473693161724,2024-01-08
META,51,Buy,357.42999267578125,0,31.607855845118774,11297.595683217953,2024-01-09
META,52,Buy,370.4700012207031,0,31.607855845118774,11709.762393524961,2024-01-10
META,53,Buy,369.6700134277344,0,31.607855845118774,11684.476494686949,2024-01-11
META,54,Buy,374.489990234375,0,31.607855845118774,11836.825626768063,2024-01-12
META,55,Buy,367.4599914550781,0,31.607855845118774,11614.622438760685,2024-01-16
META,56,Buy,368.3699951171875,0,31.607855845118774,11643.385703331169,2024-01-17
META,57,Buy,376.1300048828125,0,31.607855845118774,11888.662973359758,2024-01-18
META,58,Buy,383.45001220703125,0,31.607855845118774,12120.032709648878,2024-01-19
META,59,Buy,381.7799987792969,0,31.607855845118774,12067.247165965637,2024-01-22
META,60,Buy,385.20001220703125,0,31.607855845118774,12175.346457377836,2024-01-23
META,61,Buy,390.70001220703125,0,31.607855845118774,12349.18966452599,2024-01-24
META,62,Buy,393.17999267578125,0,31.607855845118774,12427.57652968095,2024-01-25
META,63,Buy,394.1400146484375,0,31.607855845118774,12457.920765800814,2024-01-26
META,64,Buy,401.0199890136719,0,31.607855845118774,12675.382003755256,2024-01-29
META,65,Buy,400.05999755859375,0,31.607855845118774,12645.0387322306,2024-01-30
META,66,Buy,390.1400146484375,0,31.607855845118774,12331.48934242034,2024-01-31
META,67,Buy,394.7799987792969,0,31.607855845118774,12478.14929195218,2024-02-01
META,68,Hold,474.989990234375,0,31.607855845118774,15013.4151392025,2024-02-02
META,69,Buy,459.4100036621094,0,31.607855845118774,14520.965169557441,2024-02-05
META,70,Buy,454.7200012207031,0,31.607855845118774,14372.724248476217,2024-02-06
META,71,Buy,469.5899963378906,0,31.607855845118774,14842.7329105579,2024-02-07
META,72,Buy,470.0,0,31.607855845118774,14855.692247205823,2024-02-08
META,73,Buy,468.1099853515625,0,31.607855845118774,14795.952936652848,2024-02-09
META,74,Buy,468.8999938964844,0,31.607855845118774,14820.923412857152,2024-02-12
META,75,Buy,460.1199951171875,0,31.607855845118774,14543.406477120816,2024-02-13
META,76,Buy,473.2799987792969,0,31.607855845118774,14959.365975794004,2024-02-14
META,77,Buy,484.0299987792969,0,31.607855845118774,15299.150426129032,2024-02-15
META,78,Buy,473.32000732421875,0,31.607855845118774,14960.630560114469,2024-02-16
META,79,Buy,471.75,0,31.607855845118774,14911.005994934781,2024-02-20
META,80,Buy,468.0299987792969,0,31.607855845118774,14793.42473260713,2024-02-21
META,81,Buy,486.1300048828125,0,31.607855845118774,15365.527116322823,2024-02-22
META,82,Buy,484.0299987792969,0,31.607855845118774,15299.150426129032,2024-02-23
META,83,Buy,481.739990234375,0,31.607855845118774,15226.768166157051,2024-02-26
META,84,Buy,487.04998779296875,0,31.607855845118774,15394.605803527014,2024-02-27
META,85,Buy,484.0199890136719,0,31.607855845118774,15298.834038900113,2024-02-28
META,86,Buy,490.1300048828125,0,31.607855845118774,15491.958539703299,2024-02-29
META,87,Buy,502.29998779296875,0,31.607855845118774,15876.625605165076,2024-03-01
META,88,Sell,498.19000244140625,0,31.607855845118774,15746.71778064734,2024-03-04
META,89,Buy,490.2200012207031,0,31.607855845118774,15494.803130977934,2024-03-05
META,90,Sell,496.0899963378906,0,31.607855845118774,15680.341090453547,2024-03-06
META,91,Sell,512.1900024414062,0,31.607855845118774,16189.227762479002,2024-03-07
META,92,Buy,505.95001220703125,0,31.607855845118774,15991.995050675927,2024-03-08
META,93,Buy,483.5899963378906,0,31.607855845118774,15285.242892389562,2024-03-11
META,94,Buy,499.75,0,31.607855845118774,15796.025958598108,2024-03-12
META,95,Buy,495.57000732421875,0,31.607855845118774,15663.905352668362,2024-03-13
META,96,Buy,491.8299865722656,0,31.607855845118774,15545.691315882874,2024-03-14
META,97,Sell,484.1000061035156,0,31.607855845118774,15301.36320754104,2024-03-15
META,98,Sell,496.9800109863281,0,31.607855845118774,15708.472545161403,2024-03-18
META,99,Buy,496.239990234375,0,31.607855845118774,15685.082075911274,2024-03-19
META,100,Buy,505.5199890136719,0,31.607855845118774,15978.402939570167,2024-03-20
META,101,Sell,507.760009765625,0,31.607855845118774,16049.205192587975,2024-03-21
META,102,Buy,509.5799865722656,0,31.607855845118774,16106.730757133731,2024-03-22
META,103,Buy,503.0199890136719,0,31.607855845118774,15899.38329995737,2024-03-25
META,104,Sell,495.8900146484375,0,31.607855845118774,15674.02009804165,2024-03-26
META,105,Sell,493.8599853515625,0,31.607855845118774,15609.855224664656,2024-03-27
META,106,Sell,485.5799865722656,0,31.607855845118774,15348.142216850882,2024-03-28
META,107,Buy,491.3500061035156,0,31.607855845118774,15530.520162418152,2024-04-01
META,108,Buy,497.3699951171875,0,31.607855845118774,15720.799107351491,2024-04-02
META,109,Buy,506.739990234375,0,31.607855845118774,16016.96456228502,2024-04-03
META,110,Buy,510.9200134277344,0,31.607855845118774,16149.086132809976,2024-04-04
META,111,Buy,527.3400268554688,0,31.607855845118774,16668.08755020872,2024-04-05
META,112,Buy,519.25,0,31.607855845118774,16412.37914757792,2024-04-08
META,113,Buy,516.9000244140625,0,31.607855845118774,16338.101458018062,2024-04-09
META,114,Buy,519.8300170898438,0,31.607855845118774,16430.71224414141,2024-04-10
META,115,Buy,523.1599731445312,0,31.607855845118774,16535.965015088554,2024-04-11
META,116,Buy,511.8999938964844,0,31.607855845118774,16180.061214197258,2024-04-12
META,117,Buy,500.2300109863281,0,31.607855845118774,15811.19807665804,2024-04-15
META,118,Buy,499.760009765625,0,31.607855845118774,15796.342345827026,2024-04-16
META,119,Sell,494.1700134277344,0,31.607855845118774,15619.654547404238,2024-04-17
META,120,Sell,501.79998779296875,0,31.607855845118774,15860.821677242517,2024-04-18
META,121,Sell,481.07000732421875,0,31.607855845118774,15205.59144291414,2024-04-19
META,122,Sell,481.7300109863281,0,31.607855845118774,15226.452743523343,2024-04-22
META,123,Sell,496.1000061035156,0,31.607855845118774,15680.657477682465,2024-04-23
META,124,Sell,493.5,0,31.607855845118774,15598.476859566115,2024-04-24
META,125,Sell,441.3800048828125,0,31.607855845118774,13951.075567253758,2024-04-25
META,126,Sell,443.2900085449219,0,31.607855845118774,14011.44668766936,2024-04-26
META,127,Sell,432.6199951171875,0,31.607855845118774,13674.190441380051,2024-04-29
META,128,Sell,430.1700134277344,0,31.607855845118774,13596.751773316635,2024-04-30
META,129,Sell,439.19000244140625,0,31.607855845118774,13881.854285785332,2024-05-01
META,130,Sell,441.67999267578125,0,31.607855845118774,13960.557538169209,2024-05-02
META,131,Sell,451.9599914550781,0,31.607855845118774,14285.486257673223,2024-05-03
META,132,Sell,465.67999267578125,0,31.607855845118774,14719.14607845206,2024-05-06
META,133,Sell,468.239990234375,0,31.607855845118774,14800.062112247948,2024-05-07
META,134,Buy,472.6000061035156,0,31.607855845118774,14937.872865322175,2024-05-08
META,135,Buy,475.4200134277344,0,31.607855845118774,15027.00725030826,2024-05-09
META,136,Buy,476.20001220703125,0,31.607855845118774,15051.661339283644,2024-05-10
META,137,Buy,468.010009765625,0,31.607855845118774,14792.792922744504,2024-05-13
META,138,Buy,471.8500061035156,0,31.607855845118774,14914.166973438336,2024-05-14
META,139,Buy,481.5400085449219,0,31.607855845118774,15220.447173745153,2024-05-15
META,140,Buy,473.2300109863281,0,31.607855845118774,14957.785968839833,2024-05-16
META,141,Buy,471.9100036621094,0,31.607855845118774,14916.063367621426,2024-05-17
META,142,Buy,468.8399963378906,0,31.607855845118774,14819.02701867406,2024-05-20
META,143,Buy,464.6300048828125,0,31.607855845118774,14685.95821565277,2024-05-21
META,144,Buy,467.7799987792969,0,31.607855845118774,14785.522768645851,2024-05-22
META,145,Buy,465.7799987792969,0,31.607855845118774,14722.307056955615,2024-05-23
META,146,Buy,478.2200012207031,0,31.607855845118774,15115.508860836508,2024-05-24
META,147,Buy,479.9200134277344,0,31.607855845118774,15169.242601611295,2024-05-28
META,148,Buy,474.3599853515625,0,31.607855845118774,14993.50203568484,2024-05-29
META,149,Buy,467.04998779296875,0,31.607855845118774,14762.448686624639,2024-05-30
META,150,Buy,466.8299865722656,0,31.607855845118774,14755.494919754905,2024-05-31
META,151,Buy,477.489990234375,0,31.607855845118774,15092.434778815295,2024-06-03
META,152,Buy,476.989990234375,0,31.607855845118774,15076.630850892736,2024-06-04
META,153,Buy,495.05999755859375,0,31.607855845118774,15647.785037516884,2024-06-05
META,154,Buy,493.760009765625,0,31.607855845118774,15606.695210756314,2024-06-06
META,155,Buy,492.9599914550781,0,31.607855845118774,15581.408347323091,2024-06-07
META,156,Buy,502.6000061035156,0,31.607855845118774,15886.108540675737,2024-06-10
