Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
TSLA,55,Hold,269.05999755859375,10002.669982910156,0,10002.669982910156,2023-07-24
TSLA,56,Sell,265.2799987792969,10002.669982910156,0,10002.669982910156,2023-07-25
TSLA,57,Sell,264.3500061035156,10002.669982910156,0,10002.669982910156,2023-07-26
TSLA,58,Sell,255.7100067138672,10002.669982910156,0,10002.669982910156,2023-07-27
TSLA,59,Hold,266.44000244140625,10002.669982910156,0,10002.669982910156,2023-07-28
TSLA,60,Sell,267.42999267578125,10002.669982910156,0,10002.669982910156,2023-07-31
TSLA,61,Sell,261.07000732421875,10002.669982910156,0,10002.669982910156,2023-08-01
TSLA,62,Sell,254.11000061035156,10002.669982910156,0,10002.669982910156,2023-08-02
TSLA,63,Sell,259.32000732421875,10002.669982910156,0,10002.669982910156,2023-08-03
TSLA,64,Sell,253.86000061035156,10002.669982910156,0,10002.669982910156,2023-08-04
TSLA,65,Sell,251.4499969482422,10002.669982910156,0,10002.669982910156,2023-08-07
TSLA,66,Sell,249.6999969482422,10002.669982910156,0,10002.669982910156,2023-08-08
TSLA,67,Sell,242.19000244140625,10002.669982910156,0,10002.669982910156,2023-08-09
TSLA,68,Sell,245.33999633789065,10002.669982910156,0,10002.669982910156,2023-08-10
TSLA,69,Sell,242.6499938964844,10002.669982910156,0,10002.669982910156,2023-08-11
TSLA,70,Sell,239.7599945068359,10002.669982910156,0,10002.669982910156,2023-08-14
TSLA,71,Sell,232.9600067138672,10002.669982910156,0,10002.669982910156,2023-08-15
TSLA,72,Sell,225.6000061035156,10002.669982910156,0,10002.669982910156,2023-08-16
TSLA,73,Sell,219.22000122070312,10002.669982910156,0,10002.669982910156,2023-08-17
TSLA,74,Sell,215.4900054931641,10002.669982910156,0,10002.669982910156,2023-08-18
TSLA,75,Hold,231.27999877929688,10002.669982910156,0,10002.669982910156,2023-08-21
TSLA,76,Sell,233.19000244140625,10002.669982910156,0,10002.669982910156,2023-08-22
TSLA,77,Sell,236.86000061035156,10002.669982910156,0,10002.669982910156,2023-08-23
TSLA,78,Sell,230.0399932861328,10002.669982910156,0,10002.669982910156,2023-08-24
TSLA,79,Hold,238.58999633789065,10002.669982910156,0,10002.669982910156,2023-08-25
TSLA,80,Sell,238.82000732421875,10002.669982910156,0,10002.669982910156,2023-08-28
TSLA,81,Hold,257.17999267578125,10002.669982910156,0,10002.669982910156,2023-08-29
TSLA,82,Buy,256.8999938964844,9745.769989013672,1,10002.669982910156,2023-08-30
TSLA,83,Sell,258.0799865722656,10003.849975585938,0,10003.849975585938,2023-08-31
TSLA,84,Buy,245.0099945068359,9758.839981079102,1,10003.849975585938,2023-09-01
TSLA,85,Hold,256.489990234375,9758.839981079102,1,10015.329971313477,2023-09-05
TSLA,86,Buy,251.9199981689453,9506.919982910156,2,10010.759979248047,2023-09-06
TSLA,87,Sell,251.4900054931641,9758.40998840332,1,10009.899993896484,2023-09-07
TSLA,88,Sell,248.5,10006.90998840332,0,10006.90998840332,2023-09-08
TSLA,89,Hold,273.5799865722656,10006.90998840332,0,10006.90998840332,2023-09-11
TSLA,90,Buy,267.4800109863281,9739.429977416992,1,10006.90998840332,2023-09-12
TSLA,91,Hold,271.29998779296875,9739.429977416992,1,10010.729965209961,2023-09-13
TSLA,92,Hold,276.0400085449219,9739.429977416992,1,10015.469985961914,2023-09-14
TSLA,93,Sell,274.3900146484375,10013.81999206543,0,10013.81999206543,2023-09-15
TSLA,94,Sell,265.2799987792969,10013.81999206543,0,10013.81999206543,2023-09-18
TSLA,95,Sell,266.5,10013.81999206543,0,10013.81999206543,2023-09-19
TSLA,96,Sell,262.5899963378906,10013.81999206543,0,10013.81999206543,2023-09-20
TSLA,97,Sell,255.6999969482422,10013.81999206543,0,10013.81999206543,2023-09-21
TSLA,98,Sell,244.8800048828125,10013.81999206543,0,10013.81999206543,2023-09-22
TSLA,99,Sell,246.9900054931641,10013.81999206543,0,10013.81999206543,2023-09-25
TSLA,100,Sell,244.1199951171875,10013.81999206543,0,10013.81999206543,2023-09-26
TSLA,101,Sell,240.5,10013.81999206543,0,10013.81999206543,2023-09-27
TSLA,102,Sell,246.3800048828125,10013.81999206543,0,10013.81999206543,2023-09-28
TSLA,103,Sell,250.22000122070312,10013.81999206543,0,10013.81999206543,2023-09-29
TSLA,104,Sell,251.6000061035156,10013.81999206543,0,10013.81999206543,2023-10-02
TSLA,105,Sell,246.52999877929688,10013.81999206543,0,10013.81999206543,2023-10-03
TSLA,106,Sell,261.1600036621094,10013.81999206543,0,10013.81999206543,2023-10-04
TSLA,107,Sell,260.04998779296875,10013.81999206543,0,10013.81999206543,2023-10-05
TSLA,108,Sell,260.5299987792969,10013.81999206543,0,10013.81999206543,2023-10-06
TSLA,109,Sell,259.6700134277344,10013.81999206543,0,10013.81999206543,2023-10-09
TSLA,110,Buy,263.6199951171875,9750.199996948242,1,10013.81999206543,2023-10-10
TSLA,111,Buy,262.989990234375,9487.210006713867,2,10013.189987182617,2023-10-11
TSLA,112,Buy,258.8699951171875,9228.34001159668,3,10004.949996948242,2023-10-12
TSLA,113,Sell,251.1199951171875,9479.460006713867,2,9981.699996948242,2023-10-13
TSLA,114,Sell,253.9199981689453,9733.380004882812,1,9987.300003051758,2023-10-16
TSLA,115,Sell,254.8500061035156,9988.230010986328,0,9988.230010986328,2023-10-17
TSLA,116,Sell,242.67999267578125,9988.230010986328,0,9988.230010986328,2023-10-18
TSLA,117,Sell,220.11000061035156,9988.230010986328,0,9988.230010986328,2023-10-19
TSLA,118,Sell,211.9900054931641,9988.230010986328,0,9988.230010986328,2023-10-20
TSLA,119,Sell,212.0800018310547,9988.230010986328,0,9988.230010986328,2023-10-23
TSLA,120,Sell,216.52000427246097,9988.230010986328,0,9988.230010986328,2023-10-24
TSLA,121,Sell,212.4199981689453,9988.230010986328,0,9988.230010986328,2023-10-25
TSLA,122,Sell,205.7599945068359,9988.230010986328,0,9988.230010986328,2023-10-26
TSLA,123,Sell,207.3000030517578,9988.230010986328,0,9988.230010986328,2023-10-27
TSLA,124,Sell,197.36000061035156,9988.230010986328,0,9988.230010986328,2023-10-30
TSLA,125,Sell,200.83999633789065,9988.230010986328,0,9988.230010986328,2023-10-31
TSLA,126,Sell,205.66000366210935,9988.230010986328,0,9988.230010986328,2023-11-01
TSLA,127,Hold,218.5099945068359,9988.230010986328,0,9988.230010986328,2023-11-02
TSLA,128,Sell,219.9600067138672,9988.230010986328,0,9988.230010986328,2023-11-03
TSLA,129,Sell,219.27000427246097,9988.230010986328,0,9988.230010986328,2023-11-06
TSLA,130,Buy,222.17999267578125,9766.050018310547,1,9988.230010986328,2023-11-07
TSLA,131,Buy,222.11000061035156,9543.940017700195,2,9988.160018920898,2023-11-08
TSLA,132,Buy,209.97999572753903,9333.960021972656,3,9963.900009155273,2023-11-09
TSLA,133,Buy,214.6499938964844,9119.310028076172,4,9977.91000366211,2023-11-10
TSLA,134,Hold,223.7100067138672,9119.310028076172,4,10014.15005493164,2023-11-13
TSLA,135,Hold,237.41000366210935,9119.310028076172,4,10068.95004272461,2023-11-14
TSLA,136,Hold,242.83999633789065,9119.310028076172,4,10090.670013427734,2023-11-15
TSLA,137,Buy,233.58999633789065,8885.720031738281,5,10053.670013427734,2023-11-16
TSLA,138,Buy,234.3000030517578,8651.420028686523,6,10057.22004699707,2023-11-17
TSLA,139,Buy,235.6000061035156,8415.820022583008,7,10065.020065307617,2023-11-20
TSLA,140,Buy,241.1999969482422,8174.620025634766,8,10104.220001220703,2023-11-21
TSLA,141,Buy,234.2100067138672,7940.410018920898,9,10048.300079345703,2023-11-22
TSLA,142,Sell,235.4499969482422,8175.860015869141,8,10059.459991455078,2023-11-24
TSLA,143,Buy,236.0800018310547,7939.780014038086,9,10064.500030517578,2023-11-27
TSLA,144,Hold,246.72000122070312,7939.780014038086,9,10160.260025024414,2023-11-28
TSLA,145,Buy,244.13999938964844,7695.6400146484375,10,10137.040008544922,2023-11-29
TSLA,146,Buy,240.0800018310547,7455.560012817383,11,10096.440032958984,2023-11-30
TSLA,147,Buy,238.8300018310547,7216.730010986328,12,10082.690032958984,2023-12-01
TSLA,148,Buy,235.5800018310547,6981.150009155273,13,10043.690032958984,2023-12-04
TSLA,149,Sell,238.72000122070312,7219.870010375977,12,10084.510025024414,2023-12-05
TSLA,150,Sell,239.3699951171875,7459.240005493164,11,10092.309951782227,2023-12-06
TSLA,151,Sell,242.63999938964844,7701.8800048828125,10,10128.279998779297,2023-12-07
TSLA,152,Sell,243.83999633789065,7945.720001220703,9,10140.279968261719,2023-12-08
TSLA,153,Sell,239.7400054931641,8185.460006713867,8,10103.38005065918,2023-12-11
TSLA,154,Sell,237.0099945068359,8422.470001220703,7,10081.539962768555,2023-12-12
TSLA,155,Sell,239.2899932861328,8661.759994506836,6,10097.499954223633,2023-12-13
TSLA,156,Sell,251.0500030517578,8912.809997558594,5,10168.060012817383,2023-12-14
TSLA,157,Buy,253.5,8659.309997558594,6,10180.309997558594,2023-12-15
TSLA,158,Buy,252.0800018310547,8407.229995727539,7,10171.790008544922,2023-12-18
TSLA,159,Hold,257.2200012207031,8407.229995727539,7,10207.770004272461,2023-12-19
TSLA,160,Sell,247.13999938964844,8654.369995117188,6,10137.209991455078,2023-12-20
TSLA,161,Sell,254.5,8908.869995117188,5,10181.369995117188,2023-12-21
TSLA,162,Sell,252.5399932861328,9161.40998840332,4,10171.569961547852,2023-12-22
TSLA,163,Buy,256.6099853515625,8904.800003051758,5,10187.84992980957,2023-12-26
TSLA,164,Hold,261.44000244140625,8904.800003051758,5,10212.000015258789,2023-12-27
TSLA,165,Sell,253.17999267578125,9157.979995727539,4,10170.699966430664,2023-12-28
TSLA,166,Sell,248.47999572753903,9406.459991455078,3,10151.899978637695,2023-12-29
TSLA,167,Sell,248.4199981689453,9654.879989624023,2,10151.719985961914,2024-01-02
TSLA,168,Sell,238.4499969482422,9893.329986572266,1,10131.779983520508,2024-01-03
TSLA,169,Sell,237.92999267578125,10131.259979248047,0,10131.259979248047,2024-01-04
TSLA,170,Sell,237.4900054931641,10131.259979248047,0,10131.259979248047,2024-01-05
TSLA,171,Sell,240.4499969482422,10131.259979248047,0,10131.259979248047,2024-01-08
TSLA,172,Sell,234.9600067138672,10131.259979248047,0,10131.259979248047,2024-01-09
TSLA,173,Sell,233.94000244140625,10131.259979248047,0,10131.259979248047,2024-01-10
TSLA,174,Sell,227.22000122070312,10131.259979248047,0,10131.259979248047,2024-01-11
TSLA,175,Sell,218.88999938964844,10131.259979248047,0,10131.259979248047,2024-01-12
TSLA,176,Sell,219.91000366210935,10131.259979248047,0,10131.259979248047,2024-01-16
TSLA,177,Sell,215.5500030517578,10131.259979248047,0,10131.259979248047,2024-01-17
TSLA,178,Sell,211.8800048828125,10131.259979248047,0,10131.259979248047,2024-01-18
TSLA,179,Sell,212.19000244140625,10131.259979248047,0,10131.259979248047,2024-01-19
TSLA,180,Sell,208.8000030517578,10131.259979248047,0,10131.259979248047,2024-01-22
TSLA,181,Sell,209.13999938964844,10131.259979248047,0,10131.259979248047,2024-01-23
TSLA,182,Sell,207.8300018310547,10131.259979248047,0,10131.259979248047,2024-01-24
TSLA,183,Sell,182.6300048828125,10131.259979248047,0,10131.259979248047,2024-01-25
TSLA,184,Sell,183.25,10131.259979248047,0,10131.259979248047,2024-01-26
TSLA,185,Hold,190.92999267578125,10131.259979248047,0,10131.259979248047,2024-01-29
TSLA,186,Sell,191.58999633789065,10131.259979248047,0,10131.259979248047,2024-01-30
TSLA,187,Sell,187.2899932861328,10131.259979248047,0,10131.259979248047,2024-01-31
TSLA,188,Sell,188.86000061035156,10131.259979248047,0,10131.259979248047,2024-02-01
TSLA,189,Sell,187.91000366210935,10131.259979248047,0,10131.259979248047,2024-02-02
TSLA,190,Sell,181.05999755859375,10131.259979248047,0,10131.259979248047,2024-02-05
TSLA,191,Hold,185.1000061035156,10131.259979248047,0,10131.259979248047,2024-02-06
TSLA,192,Hold,187.5800018310547,10131.259979248047,0,10131.259979248047,2024-02-07
TSLA,193,Sell,189.55999755859375,10131.259979248047,0,10131.259979248047,2024-02-08
TSLA,194,Buy,193.57000732421875,9937.689971923828,1,10131.259979248047,2024-02-09
TSLA,195,Buy,188.1300048828125,9749.559967041016,2,10125.81997680664,2024-02-12
TSLA,196,Buy,184.02000427246097,9565.539962768555,3,10117.599975585938,2024-02-13
TSLA,197,Buy,188.7100067138672,9376.829956054688,4,10131.669982910156,2024-02-14
TSLA,198,Hold,200.4499969482422,9376.829956054688,4,10178.629943847656,2024-02-15
TSLA,199,Buy,199.9499969482422,9176.879959106445,5,10176.629943847656,2024-02-16
TSLA,200,Buy,193.7599945068359,8983.11996459961,6,10145.679931640625,2024-02-20
TSLA,201,Buy,194.77000427246097,8788.349960327148,7,10151.739990234375,2024-02-21
TSLA,202,Buy,197.41000366210935,8590.939956665039,8,10170.219985961914,2024-02-22
TSLA,203,Buy,191.97000122070312,8398.969955444336,9,10126.699966430664,2024-02-23
TSLA,204,Buy,199.3999938964844,8199.569961547852,10,10193.569900512695,2024-02-26
TSLA,205,Buy,199.72999572753903,7999.8399658203125,11,10196.869918823242,2024-02-27
TSLA,206,Buy,202.0399932861328,7797.79997253418,12,10222.279891967773,2024-02-28
TSLA,207,Buy,201.8800048828125,7595.919967651367,13,10220.36003112793,2024-02-29
TSLA,208,Buy,202.63999938964844,7393.279968261719,14,10230.239959716797,2024-03-01
TSLA,209,Buy,188.13999938964844,7205.13996887207,15,10027.239959716797,2024-03-04
TSLA,210,Buy,180.7400054931641,7024.399963378906,16,9916.240051269531,2024-03-05
TSLA,211,Sell,176.5399932861328,7200.939956665039,15,9849.039855957031,2024-03-06
TSLA,212,Hold,178.64999389648438,7200.939956665039,15,9880.689865112305,2024-03-07
TSLA,213,Sell,175.33999633789062,7376.27995300293,14,9831.039901733398,2024-03-08
TSLA,214,Hold,177.77000427246094,7376.27995300293,14,9865.060012817383,2024-03-11
TSLA,215,Sell,177.5399932861328,7553.8199462890625,13,9861.839859008789,2024-03-12
TSLA,216,Sell,169.47999572753906,7723.299942016602,12,9757.05989074707,2024-03-13
TSLA,217,Sell,162.5,7885.799942016602,11,9673.299942016602,2024-03-14
TSLA,218,Sell,163.57000732421875,8049.36994934082,10,9685.070022583008,2024-03-15
TSLA,219,Hold,173.8000030517578,8049.36994934082,10,9787.369979858398,2024-03-18
TSLA,220,Sell,171.32000732421875,8220.689956665039,9,9762.570022583008,2024-03-19
TSLA,221,Sell,175.66000366210938,8396.349960327148,8,9801.629989624023,2024-03-20
TSLA,222,Buy,172.82000732421875,8223.52995300293,9,9778.910018920898,2024-03-21
TSLA,223,Sell,170.8300018310547,8394.359954833984,8,9760.999969482422,2024-03-22
TSLA,224,Sell,172.6300048828125,8566.989959716797,7,9775.399993896484,2024-03-25
TSLA,225,Hold,177.6699981689453,8566.989959716797,7,9810.679946899414,2024-03-26
TSLA,226,Buy,179.8300018310547,8387.159957885742,8,9825.79997253418,2024-03-27
TSLA,227,Buy,175.7899932861328,8211.36996459961,9,9793.479904174805,2024-03-28
TSLA,228,Buy,175.22000122070312,8036.149963378906,10,9788.349975585938,2024-04-01
TSLA,229,Buy,166.6300048828125,7869.519958496094,11,9702.450012207031,2024-04-02
TSLA,230,Sell,168.3800048828125,8037.899963378906,10,9721.700012207031,2024-04-03
TSLA,231,Sell,171.11000061035156,8209.009963989258,9,9748.999969482422,2024-04-04
TSLA,232,Buy,164.89999389648438,8044.109970092773,10,9693.109909057617,2024-04-05
TSLA,233,Hold,172.97999572753906,8044.109970092773,10,9773.909927368164,2024-04-08
TSLA,234,Sell,176.8800048828125,8220.989974975586,9,9812.910018920898,2024-04-09
TSLA,235,Buy,171.75999450683594,8049.22998046875,10,9766.82992553711,2024-04-10
TSLA,236,Sell,174.60000610351562,8223.829986572266,9,9795.230041503906,2024-04-11
TSLA,237,Buy,171.0500030517578,8052.779983520508,10,9763.280014038086,2024-04-12
TSLA,238,Sell,161.47999572753906,8214.259979248047,9,9667.579940795898,2024-04-15
TSLA,239,Sell,157.11000061035156,8371.369979858398,8,9628.249984741211,2024-04-16
TSLA,240,Sell,155.4499969482422,8526.81997680664,7,9614.969955444336,2024-04-17
TSLA,241,Sell,149.92999267578125,8676.749969482422,6,9576.32992553711,2024-04-18
TSLA,242,Sell,147.0500030517578,8823.79997253418,5,9559.049987792969,2024-04-19
TSLA,243,Sell,142.0500030517578,8965.849975585938,4,9534.049987792969,2024-04-22
TSLA,244,Sell,144.67999267578125,9110.529968261719,3,9544.569946289062,2024-04-23
TSLA,245,Hold,162.1300048828125,9110.529968261719,3,9596.919982910156,2024-04-24
TSLA,246,Hold,170.17999267578125,9110.529968261719,3,9621.069946289062,2024-04-25
TSLA,247,Buy,168.2899932861328,8942.239974975586,4,9615.399948120117,2024-04-26
TSLA,248,Hold,194.0500030517578,8942.239974975586,4,9718.439987182617,2024-04-29
TSLA,249,Buy,183.27999877929688,8758.959976196289,5,9675.359970092773,2024-04-30
TSLA,250,Buy,179.99000549316406,8578.969970703125,6,9658.91000366211,2024-05-01
TSLA,251,Buy,180.00999450683594,8398.959976196289,7,9659.02993774414,2024-05-02
TSLA,252,Buy,181.19000244140625,8217.769973754883,8,9667.289993286133,2024-05-03
TSLA,253,Buy,184.7599945068359,8033.009979248047,9,9695.84992980957,2024-05-06
TSLA,254,Buy,177.80999755859375,7855.199981689453,10,9633.29995727539,2024-05-07
TSLA,255,Buy,174.72000122070312,7680.47998046875,11,9602.399993896484,2024-05-08
TSLA,256,Buy,171.97000122070312,7508.509979248047,12,9572.149993896484,2024-05-09
TSLA,257,Buy,168.47000122070312,7340.039978027344,13,9530.149993896484,2024-05-10
TSLA,258,Hold,171.88999938964844,7340.039978027344,13,9574.609970092773,2024-05-13
TSLA,259,Sell,177.5500030517578,7517.589981079102,12,9648.190017700195,2024-05-14
TSLA,260,Buy,173.99000549316406,7343.5999755859375,13,9605.47004699707,2024-05-15
TSLA,261,Hold,174.83999633789062,7343.5999755859375,13,9616.519927978516,2024-05-16
TSLA,262,Sell,177.4600067138672,7521.059982299805,12,9650.580062866211,2024-05-17
TSLA,263,Sell,174.9499969482422,7696.009979248047,11,9620.459945678711,2024-05-20
TSLA,264,Hold,186.6000061035156,7696.009979248047,11,9748.610046386719,2024-05-21
TSLA,265,Buy,180.11000061035156,7515.899978637695,12,9677.219985961914,2024-05-22
TSLA,266,Sell,173.74000549316406,7689.639984130859,11,9600.780044555664,2024-05-23
TSLA,267,Hold,179.24000549316406,7689.639984130859,11,9661.280044555664,2024-05-24
TSLA,268,Buy,176.75,7512.889984130859,12,9633.88998413086,2024-05-28
TSLA,269,Sell,176.19000244140625,7689.079986572266,11,9627.170013427734,2024-05-29
TSLA,270,Sell,178.7899932861328,7867.869979858398,10,9655.769912719727,2024-05-30
TSLA,271,Sell,178.0800018310547,8045.949981689453,9,9648.669998168945,2024-05-31
TSLA,272,Sell,176.2899932861328,8222.239974975586,8,9632.559921264648,2024-06-03
TSLA,273,Buy,174.77000427246094,8047.469970703125,9,9620.400009155273,2024-06-04
TSLA,274,Sell,175.0,8222.469970703125,8,9622.469970703125,2024-06-05
TSLA,275,Sell,177.94000244140625,8400.409973144531,7,9645.989990234375,2024-06-06
TSLA,276,Sell,177.47999572753906,8577.88996887207,6,9642.769943237305,2024-06-07
TSLA,277,Sell,173.7899932861328,8751.679962158203,5,9620.629928588867,2024-06-10
TSLA,278,Sell,170.66000366210938,8922.339965820312,4,9604.97998046875,2024-06-11
TSLA,279,Sell,177.2899932861328,9099.629959106445,3,9631.499938964844,2024-06-12
TSLA,280,Sell,182.47000122070312,9282.099960327148,2,9647.039962768555,2024-06-13
TSLA,281,Sell,178.00999450683594,9460.109954833984,1,9638.11994934082,2024-06-14
TSLA,282,Sell,187.44000244140625,9647.54995727539,0,9647.54995727539,2024-06-17
TSLA,283,Buy,184.86000061035156,9462.689956665039,1,9647.54995727539,2024-06-18
TSLA,284,Sell,181.57000732421875,9644.259963989258,0,9644.259963989258,2024-06-20
TSLA,285,Buy,183.0099945068359,9461.249969482422,1,9644.259963989258,2024-06-21
TSLA,286,Sell,182.5800018310547,9643.829971313477,0,9643.829971313477,2024-06-24
TSLA,287,Hold,187.3500061035156,9643.829971313477,0,9643.829971313477,2024-06-25
TSLA,288,Buy,196.3699951171875,9447.459976196289,1,9643.829971313477,2024-06-26
TSLA,289,Buy,197.4199981689453,9250.039978027344,2,9644.879974365234,2024-06-27
TSLA,290,Buy,197.8800048828125,9052.159973144531,3,9645.799987792969,2024-06-28
TSLA,291,Buy,209.86000061035156,8842.29997253418,4,9681.739974975586,2024-07-01
TSLA,292,Buy,231.2599945068359,8611.039978027344,5,9767.339950561523,2024-07-02
TSLA,293,Buy,246.38999938964844,8364.649978637695,6,9842.989974975586,2024-07-03
TSLA,294,Buy,251.52000427246097,8113.129974365234,7,9873.770004272461,2024-07-05
TSLA,295,Buy,252.94000244140625,7860.189971923828,8,9883.709991455078,2024-07-08
TSLA,296,Buy,262.3299865722656,7597.8599853515625,9,9958.829864501953,2024-07-09
TSLA,297,Buy,263.260009765625,7334.5999755859375,10,9967.200073242188,2024-07-10
TSLA,298,Buy,241.02999877929688,7093.569976806641,11,9744.899963378906,2024-07-11
TSLA,299,Hold,248.22999572753903,7093.569976806641,11,9824.09992980957,2024-07-12
TSLA,300,Buy,252.63999938964844,6840.929977416992,12,9872.609970092773,2024-07-15
TSLA,301,Buy,256.55999755859375,6584.369979858398,13,9919.649948120117,2024-07-16
TSLA,302,Buy,248.5,6335.869979858398,14,9814.869979858398,2024-07-17
TSLA,303,Buy,249.22999572753903,6086.639984130859,15,9825.089920043945,2024-07-18
TSLA,304,Buy,239.1999969482422,5847.439987182617,16,9674.639938354492,2024-07-19
TSLA,305,Hold,251.5099945068359,5847.439987182617,16,9871.599899291992,2024-07-22
TSLA,306,Sell,246.3800048828125,6093.81999206543,15,9789.520065307617,2024-07-23
TSLA,307,Sell,215.9900054931641,6309.809997558594,14,9333.67007446289,2024-07-24
TSLA,308,Hold,220.25,6309.809997558594,14,9393.309997558594,2024-07-25
TSLA,309,Sell,219.8000030517578,6529.610000610352,13,9387.010040283203,2024-07-26
TSLA,310,Hold,232.1000061035156,6529.610000610352,13,9546.910079956055,2024-07-29
TSLA,311,Sell,222.6199951171875,6752.229995727539,12,9423.669937133789,2024-07-30
TSLA,312,Hold,232.07000732421875,6752.229995727539,12,9537.070083618164,2024-07-31
TSLA,313,Sell,216.86000061035156,6969.089996337891,11,9354.550003051758,2024-08-01
TSLA,314,Sell,207.6699981689453,7176.759994506836,10,9253.459976196289,2024-08-02
TSLA,315,Sell,198.8800048828125,7375.639999389648,9,9165.560043334961,2024-08-05
TSLA,316,Sell,200.63999938964844,7576.279998779297,8,9181.399993896484,2024-08-06
TSLA,317,Sell,191.7599945068359,7768.039993286133,7,9110.359954833984,2024-08-07
TSLA,318,Hold,198.83999633789065,7768.039993286133,7,9159.919967651367,2024-08-08
TSLA,319,Sell,200.0,7968.039993286133,6,9168.039993286133,2024-08-09
TSLA,320,Sell,197.4900054931641,8165.529998779297,5,9152.980026245117,2024-08-12
TSLA,321,Hold,207.8300018310547,8165.529998779297,5,9204.68000793457,2024-08-13
TSLA,322,Sell,201.3800048828125,8366.91000366211,4,9172.43002319336,2024-08-14
TSLA,323,Hold,214.13999938964844,8366.91000366211,4,9223.470001220703,2024-08-15
TSLA,324,Sell,216.1199951171875,8583.029998779297,3,9231.38998413086,2024-08-16
TSLA,325,Hold,222.72000122070312,8583.029998779297,3,9251.190002441406,2024-08-19
TSLA,326,Buy,221.1000061035156,8361.929992675781,4,9246.330017089844,2024-08-20
TSLA,327,Buy,223.27000427246097,8138.65998840332,5,9255.010009765625,2024-08-21
TSLA,328,Buy,210.66000366210935,7927.999984741211,6,9191.960006713867,2024-08-22
TSLA,329,Hold,220.32000732421875,7927.999984741211,6,9249.920028686523,2024-08-23
TSLA,330,Buy,213.2100067138672,7714.789978027344,7,9207.260025024414,2024-08-26
TSLA,331,Sell,209.2100067138672,7923.999984741211,6,9179.260025024414,2024-08-27
TSLA,332,Sell,205.75,8129.749984741211,5,9158.499984741211,2024-08-28
TSLA,333,Sell,206.27999877929688,8336.029983520508,4,9161.149978637695,2024-08-29
TSLA,334,Hold,214.11000061035156,8336.029983520508,4,9192.469985961914,2024-08-30
TSLA,335,Sell,210.6000061035156,8546.629989624023,3,9178.43000793457,2024-09-03
TSLA,336,Hold,219.41000366210935,8546.629989624023,3,9204.860000610352,2024-09-04
TSLA,337,Hold,230.1699981689453,8546.629989624023,3,9237.13998413086,2024-09-05
TSLA,338,Buy,210.72999572753903,8335.899993896484,4,9178.81997680664,2024-09-06
TSLA,339,Sell,216.27000427246097,8552.169998168945,3,9200.980010986328,2024-09-09
TSLA,340,Hold,226.1699981689453,8552.169998168945,3,9230.679992675781,2024-09-10
TSLA,341,Sell,228.1300048828125,8780.300003051758,2,9236.560012817383,2024-09-11
TSLA,342,Buy,229.80999755859375,8550.490005493164,3,9239.919998168945,2024-09-12
TSLA,343,Buy,230.2899932861328,8320.200012207031,4,9241.359985351562,2024-09-13
TSLA,344,Buy,226.77999877929688,8093.420013427734,5,9227.320007324219,2024-09-16
TSLA,345,Hold,227.8699951171875,8093.420013427734,5,9232.769989013672,2024-09-17
TSLA,346,Buy,227.1999969482422,7866.220016479492,6,9229.419998168945,2024-09-18
TSLA,347,Hold,243.9199981689453,7866.220016479492,6,9329.740005493164,2024-09-19
TSLA,348,Buy,238.25,7627.970016479492,7,9295.720016479492,2024-09-20
TSLA,349,Buy,250.0,7377.970016479492,8,9377.970016479492,2024-09-23
TSLA,350,Buy,254.27000427246097,7123.700012207031,9,9412.13005065918,2024-09-24
TSLA,351,Buy,257.0199890136719,6866.680023193359,10,9436.879913330078,2024-09-25
TSLA,352,Buy,254.22000122070312,6612.460021972656,11,9408.88003540039,2024-09-26
TSLA,353,Hold,260.4599914550781,6612.460021972656,11,9477.519927978516,2024-09-27
TSLA,354,Buy,261.6300048828125,6350.830017089844,12,9490.390075683594,2024-09-30
TSLA,355,Buy,258.0199890136719,6092.810028076172,13,9447.069885253906,2024-10-01
TSLA,356,Buy,249.02000427246097,5843.790023803711,14,9330.070083618164,2024-10-02
TSLA,357,Sell,240.66000366210935,6084.45002746582,13,9213.030075073242,2024-10-03
TSLA,358,Hold,250.0800018310547,6084.45002746582,13,9335.490051269531,2024-10-04
TSLA,359,Sell,240.8300018310547,6325.280029296875,12,9215.240051269531,2024-10-07
TSLA,360,Sell,244.5,6569.780029296875,11,9259.280029296875,2024-10-08
TSLA,361,Sell,241.0500030517578,6810.830032348633,10,9221.330062866211,2024-10-09
TSLA,362,Sell,238.77000427246097,7049.600036621094,9,9198.530075073242,2024-10-10
TSLA,363,Sell,217.8000030517578,7267.400039672852,8,9009.800064086914,2024-10-11
TSLA,364,Sell,219.16000366210938,7486.560043334961,7,9020.680068969727,2024-10-14
AMZN,0,Sell,103.6500015258789,10000,0,10000.0,2023-05-03
AMZN,1,Buy,104.0,9896.0,1,10000.0,2023-05-04
AMZN,2,Hold,105.66000366210938,9896.0,1,10001.66000366211,2023-05-05
AMZN,3,Buy,105.83000183105467,9790.169998168945,2,10001.830001831055,2023-05-08
AMZN,4,Hold,106.62000274658205,9790.169998168945,2,10003.41000366211,2023-05-09
AMZN,5,Hold,110.19000244140624,9790.169998168945,2,10010.550003051758,2023-05-10
AMZN,6,Hold,112.18000030517578,9790.169998168945,2,10014.529998779297,2023-05-11
AMZN,7,Buy,110.26000213623048,9679.909996032715,3,10010.690002441406,2023-05-12
AMZN,8,Hold,111.1999969482422,9679.909996032715,3,10013.509986877441,2023-05-15
