Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
XOM,16,Buy,106.44000244140624,9571.559997558594,4,9997.320007324219,2023-06-13
XOM,17,Buy,105.16000366210938,9466.399993896484,5,9992.200012207031,2023-06-14
XOM,18,Hold,105.88999938964844,9466.399993896484,5,9995.849990844727,2023-06-15
XOM,19,Sell,105.12999725341795,9571.529991149902,4,9992.049980163574,2023-06-16
XOM,20,Sell,102.72000122070312,9674.249992370605,3,9982.409996032715,2023-06-20
XOM,21,Hold,103.87000274658205,9674.249992370605,3,9985.860000610352,2023-06-21
XOM,22,Sell,103.3000030517578,9777.549995422363,2,9984.150001525879,2023-06-22
XOM,23,Sell,102.4000015258789,9879.949996948242,1,9982.349998474121,2023-06-23
XOM,24,Hold,104.29000091552734,9879.949996948242,1,9984.23999786377,2023-06-26
XOM,25,Hold,104.5500030517578,9879.949996948242,1,9984.5,2023-06-27
XOM,26,Hold,105.4000015258789,9879.949996948242,1,9985.349998474121,2023-06-28
XOM,27,Hold,106.6999969482422,9879.949996948242,1,9986.649993896484,2023-06-29
XOM,28,Hold,107.25,9879.949996948242,1,9987.199996948242,2023-06-30
XOM,29,Hold,107.45999908447266,9879.949996948242,1,9987.409996032715,2023-07-03
XOM,30,Buy,106.91000366210938,9773.039993286133,2,9986.860000610352,2023-07-05
XOM,31,Buy,102.91999816894533,9670.119995117188,3,9978.879989624023,2023-07-06
XOM,32,Hold,103.16000366210938,9670.119995117188,3,9979.600006103516,2023-07-07
XOM,33,Hold,104.69000244140624,9670.119995117188,3,9984.190002441406,2023-07-10
XOM,34,Hold,105.97000122070312,9670.119995117188,3,9988.029998779297,2023-07-11
XOM,35,Hold,106.48999786376952,9670.119995117188,3,9989.589988708496,2023-07-12
XOM,36,Sell,104.54000091552734,9774.659996032715,2,9983.73999786377,2023-07-13
XOM,37,Sell,100.94000244140624,9875.599998474121,1,9976.540000915527,2023-07-14
XOM,38,Hold,101.37999725341795,9875.599998474121,1,9976.979995727539,2023-07-17
XOM,39,Sell,100.91999816894533,9976.519996643066,0,9976.519996643066,2023-07-18
XOM,40,Hold,101.62000274658205,9976.519996643066,0,9976.519996643066,2023-07-19
XOM,41,Hold,103.41000366210938,9976.519996643066,0,9976.519996643066,2023-07-20
XOM,42,Hold,103.88999938964844,9976.519996643066,0,9976.519996643066,2023-07-21
XOM,43,Hold,105.5199966430664,9976.519996643066,0,9976.519996643066,2023-07-24
XOM,44,Hold,105.68000030517578,9976.519996643066,0,9976.519996643066,2023-07-25
XOM,45,Buy,105.08999633789062,9871.430000305176,1,9976.519996643066,2023-07-26
XOM,46,Hold,105.41999816894533,9871.430000305176,1,9976.849998474121,2023-07-27
XOM,47,Buy,104.16000366210938,9767.269996643066,2,9975.590003967285,2023-07-28
XOM,48,Hold,107.23999786376952,9767.269996643066,2,9981.749992370605,2023-07-31
XOM,49,Buy,106.62000274658205,9660.649993896484,3,9980.51000213623,2023-08-01
XOM,50,Buy,105.29000091552734,9555.359992980957,4,9976.519996643066,2023-08-02
XOM,51,Hold,107.12000274658205,9555.359992980957,4,9983.840003967285,2023-08-03
XOM,52,Hold,107.41999816894533,9555.359992980957,4,9985.039985656738,2023-08-04
XOM,53,Buy,107.1999969482422,9448.159996032715,5,9984.159980773926,2023-08-07
XOM,54,Hold,107.7300033569336,9448.159996032715,5,9986.810012817383,2023-08-08
XOM,55,Hold,109.55999755859376,9448.159996032715,5,9995.959983825684,2023-08-09
XOM,56,Hold,110.12000274658205,9448.159996032715,5,9998.760009765625,2023-08-10
XOM,57,Hold,111.83000183105467,9448.159996032715,5,10007.310005187988,2023-08-11
XOM,58,Buy,111.91999816894533,9336.23999786377,6,10007.759986877441,2023-08-14
XOM,59,Buy,108.16000366210938,9228.07999420166,7,9985.200019836426,2023-08-15
XOM,60,Buy,106.33999633789062,9121.73999786377,8,9972.459968566895,2023-08-16
XOM,61,Hold,108.4000015258789,9121.73999786377,8,9988.9400100708,2023-08-17
XOM,62,Hold,110.04000091552734,9121.73999786377,8,10002.060005187988,2023-08-18
XOM,63,Buy,108.70999908447266,9013.029998779297,9,9991.41999053955,2023-08-21
XOM,64,Buy,108.0999984741211,8904.930000305176,10,9985.929985046387,2023-08-22
XOM,65,Sell,107.1500015258789,9012.080001831055,9,9976.430015563965,2023-08-23
XOM,66,Sell,106.3499984741211,9118.430000305176,8,9969.229988098145,2023-08-24
XOM,67,Hold,108.25,9118.430000305176,8,9984.430000305176,2023-08-25
XOM,68,Hold,109.16000366210938,9118.430000305176,8,9991.71002960205,2023-08-28
XOM,69,Hold,109.80999755859376,9118.430000305176,8,9996.909980773926,2023-08-29
XOM,70,Hold,110.87999725341795,9118.430000305176,8,10005.46997833252,2023-08-30
XOM,71,Hold,111.19000244140624,9118.430000305176,8,10007.950019836426,2023-08-31
XOM,72,Hold,113.5199966430664,9118.430000305176,8,10026.589973449707,2023-09-01
XOM,73,Buy,113.52999877929688,9004.900001525879,9,10026.66999053955,2023-09-05
XOM,74,Hold,114.51000213623048,9004.900001525879,9,10035.490020751953,2023-09-06
XOM,75,Buy,113.9499969482422,8890.950004577637,10,10030.449974060059,2023-09-07
XOM,76,Hold,115.61000061035156,8890.950004577637,10,10047.050010681152,2023-09-08
XOM,77,Buy,114.16000366210938,8776.790000915527,11,10032.55004119873,2023-09-11
XOM,78,Hold,117.48999786376952,8776.790000915527,11,10069.179977416992,2023-09-12
XOM,79,Buy,116.44000244140624,8660.349998474121,12,10057.630027770996,2023-09-13
XOM,80,Hold,118.5199966430664,8660.349998474121,12,10082.589958190918,2023-09-14
XOM,81,Buy,116.6999969482422,8543.650001525879,13,10060.749961853027,2023-09-15
XOM,82,Hold,117.63999938964844,8543.650001525879,13,10072.969993591309,2023-09-18
XOM,83,Buy,117.33000183105467,8426.319999694824,14,10068.94002532959,2023-09-19
XOM,84,Buy,116.4000015258789,8309.919998168945,15,10055.920021057129,2023-09-20
XOM,85,Buy,114.76000213623048,8195.159996032715,16,10031.320030212402,2023-09-21
XOM,86,Hold,114.94000244140624,8195.159996032715,16,10034.200035095215,2023-09-22
XOM,87,Hold,116.2300033569336,8195.159996032715,16,10054.840049743652,2023-09-25
XOM,88,Hold,116.41000366210938,8195.159996032715,16,10057.720054626465,2023-09-26
XOM,89,Hold,120.1999969482422,8195.159996032715,16,10118.35994720459,2023-09-27
XOM,90,Buy,119.47000122070312,8075.689994812012,17,10106.680015563965,2023-09-28
XOM,91,Buy,117.58000183105467,7958.109992980957,18,10074.550025939941,2023-09-29
XOM,92,Sell,115.62999725341795,8073.739990234375,17,10039.44994354248,2023-10-02
XOM,93,Hold,115.83000183105467,8073.739990234375,17,10042.850021362305,2023-10-03
XOM,94,Sell,111.5,8185.239990234375,16,9969.239990234375,2023-10-04
XOM,95,Sell,108.98999786376952,8294.229988098145,15,9929.079956054688,2023-10-05
XOM,96,Sell,107.16999816894533,8401.39998626709,14,9901.779960632324,2023-10-06
XOM,97,Hold,110.91999816894533,8401.39998626709,14,9954.279960632324,2023-10-09
XOM,98,Sell,110.4499969482422,8511.849983215332,13,9947.69994354248,2023-10-10
XOM,99,Sell,106.48999786376952,8618.339981079102,12,9896.219955444336,2023-10-11
XOM,100,Sell,106.47000122070312,8724.809982299805,11,9895.979995727539,2023-10-12
XOM,101,Hold,109.87000274658205,8724.809982299805,11,9933.380012512207,2023-10-13
XOM,102,Sell,109.9499969482422,8834.759979248047,10,9934.259948730469,2023-10-16
XOM,103,Hold,111.38999938964844,8834.759979248047,10,9948.659973144531,2023-10-17
XOM,104,Hold,112.9499969482422,8834.759979248047,10,9964.259948730469,2023-10-18
XOM,105,Buy,113.0199966430664,8721.73998260498,11,9964.959945678711,2023-10-19
XOM,106,Buy,111.08000183105467,8610.659980773926,12,9943.620002746582,2023-10-20
XOM,107,Sell,109.4499969482422,8720.109977722168,11,9924.059944152832,2023-10-23
XOM,108,Sell,108.38999938964844,8828.499977111816,10,9912.3999710083,2023-10-24
XOM,109,Hold,108.58999633789062,8828.499977111816,10,9914.399940490723,2023-10-25
XOM,110,Buy,107.5999984741211,8720.899978637695,11,9904.499961853027,2023-10-26
XOM,111,Sell,105.5500030517578,8826.449981689453,10,9881.950012207031,2023-10-27
XOM,112,Hold,105.87999725341795,8826.449981689453,10,9885.249954223633,2023-10-30
XOM,113,Sell,105.8499984741211,8932.299980163574,9,9884.949966430664,2023-10-31
XOM,114,Sell,105.63999938964844,9037.939979553223,8,9883.05997467041,2023-11-01
XOM,115,Hold,109.11000061035156,9037.939979553223,8,9910.819984436035,2023-11-02
XOM,116,Sell,107.77999877929688,9145.71997833252,7,9900.179969787598,2023-11-03
XOM,117,Sell,105.87000274658205,9251.589981079102,6,9886.809997558594,2023-11-06
XOM,118,Sell,104.20999908447266,9355.799980163574,5,9876.849975585938,2023-11-07
XOM,119,Sell,102.93000030517578,9458.72998046875,4,9870.449981689453,2023-11-08
XOM,120,Sell,102.95999908447266,9561.689979553223,3,9870.56997680664,2023-11-09
XOM,121,Hold,103.75,9561.689979553223,3,9872.939979553223,2023-11-10
XOM,122,Hold,104.83999633789062,9561.689979553223,3,9876.209968566895,2023-11-13
XOM,123,Sell,104.29000091552734,9665.97998046875,2,9874.559982299805,2023-11-14
XOM,124,Sell,103.66000366210938,9769.63998413086,1,9873.299987792969,2023-11-15
XOM,125,Sell,102.45999908447266,9872.099983215332,0,9872.099983215332,2023-11-16
XOM,126,Hold,104.95999908447266,9872.099983215332,0,9872.099983215332,2023-11-17
XOM,127,Buy,104.5,9767.599983215332,1,9872.099983215332,2023-11-20
XOM,128,Buy,104.45999908447266,9663.13998413086,2,9872.059982299805,2023-11-21
XOM,129,Buy,104.01000213623048,9559.129981994629,3,9871.15998840332,2023-11-22
XOM,130,Hold,104.56999969482422,9559.129981994629,3,9872.839981079102,2023-11-24
XOM,131,Buy,103.95999908447266,9455.169982910156,4,9871.009979248047,2023-11-27
XOM,132,Buy,103.9000015258789,9351.269981384277,5,9870.769989013672,2023-11-28
XOM,133,Buy,102.33999633789062,9248.929985046387,6,9862.96996307373,2023-11-29
XOM,134,Hold,102.73999786376952,9248.929985046387,6,9865.369972229004,2023-11-30
XOM,135,Hold,102.98999786376952,9248.929985046387,6,9866.869972229004,2023-12-01
XOM,136,Buy,102.43000030517578,9146.499984741211,7,9863.509986877441,2023-12-04
XOM,137,Sell,100.44000244140624,9246.939987182617,6,9849.580001831055,2023-12-05
XOM,138,Sell,99.11000061035156,9346.049987792969,5,9841.599990844727,2023-12-06
XOM,139,Sell,98.41999816894533,9444.469985961914,4,9838.149978637695,2023-12-07
XOM,140,Hold,99.5500030517578,9444.469985961914,4,9842.669998168945,2023-12-08
XOM,141,Sell,99.62000274658205,9544.089988708496,3,9842.949996948242,2023-12-11
XOM,142,Sell,98.0500030517578,9642.139991760254,2,9838.23999786377,2023-12-12
XOM,143,Hold,98.91999816894533,9642.139991760254,2,9839.979988098145,2023-12-13
XOM,144,Hold,101.58000183105467,9642.139991760254,2,9845.299995422363,2023-12-14
XOM,145,Buy,100.9000015258789,9541.239990234375,3,9843.939994812012,2023-12-15
XOM,146,Hold,101.6500015258789,9541.239990234375,3,9846.189994812012,2023-12-18
XOM,147,Hold,102.98999786376952,9541.239990234375,3,9850.209983825684,2023-12-19
XOM,148,Buy,101.2699966430664,9439.969993591309,4,9845.049980163574,2023-12-20
XOM,149,Hold,101.7300033569336,9439.969993591309,4,9846.890007019043,2023-12-21
XOM,150,Hold,101.91000366210938,9439.969993591309,4,9847.610008239746,2023-12-22
XOM,151,Hold,102.13999938964844,9439.969993591309,4,9848.529991149902,2023-12-26
XOM,152,Buy,101.66000366210938,9338.3099899292,5,9846.610008239746,2023-12-27
XOM,153,Buy,100.19000244140624,9238.119987487793,6,9839.26000213623,2023-12-28
XOM,154,Buy,99.9800033569336,9138.13998413086,7,9838.000007629395,2023-12-29
XOM,155,Hold,102.36000061035156,9138.13998413086,7,9854.65998840332,2024-01-02
XOM,156,Hold,103.22000122070312,9138.13998413086,7,9860.679992675781,2024-01-03
XOM,157,Buy,102.31999969482422,9035.819984436035,8,9854.379981994629,2024-01-04
XOM,158,Hold,102.62999725341795,9035.819984436035,8,9856.859962463379,2024-01-05
XOM,159,Buy,100.91999816894533,8934.89998626709,9,9843.179969787598,2024-01-08
XOM,160,Buy,99.66999816894533,8835.229988098145,10,9831.929969787598,2024-01-09
XOM,161,Sell,98.69000244140624,8933.91999053955,9,9822.130012512207,2024-01-10
XOM,162,Sell,98.66999816894533,9032.589988708496,8,9821.949974060059,2024-01-11
XOM,163,Hold,99.9499969482422,9032.589988708496,8,9832.189964294434,2024-01-12
XOM,164,Sell,97.69000244140624,9130.279991149902,7,9814.110008239746,2024-01-16
XOM,165,Sell,96.9800033569336,9227.259994506836,6,9809.140014648438,2024-01-17
XOM,166,Sell,96.8000030517578,9324.059997558594,5,9808.060012817383,2024-01-18
XOM,167,Hold,96.9499969482422,9324.059997558594,5,9808.809982299805,2024-01-19
XOM,168,Sell,96.81999969482422,9420.879997253418,4,9808.159996032715,2024-01-22
XOM,169,Hold,97.91000366210938,9420.879997253418,4,9812.520011901855,2024-01-23
XOM,170,Hold,99.5999984741211,9420.879997253418,4,9819.279991149902,2024-01-24
XOM,171,Hold,102.12999725341795,9420.879997253418,4,9829.39998626709,2024-01-25
XOM,172,Hold,103.0,9420.879997253418,4,9832.879997253418,2024-01-26
XOM,173,Hold,103.12999725341795,9420.879997253418,4,9833.39998626709,2024-01-29
XOM,174,Hold,104.8499984741211,9420.879997253418,4,9840.279991149902,2024-01-30
XOM,175,Buy,102.80999755859376,9318.069999694824,5,9832.119987487793,2024-01-31
XOM,176,Buy,102.38999938964844,9215.680000305176,6,9830.019996643066,2024-02-01
XOM,177,Buy,101.97000122070312,9113.709999084473,7,9827.500007629395,2024-02-02
XOM,178,Buy,101.5500030517578,9012.159996032715,8,9824.560020446777,2024-02-05
XOM,179,Hold,102.25,9012.159996032715,8,9830.159996032715,2024-02-06
XOM,180,Buy,102.22000122070312,8909.939994812012,9,9829.92000579834,2024-02-07
XOM,181,Hold,103.97000122070312,8909.939994812012,9,9845.67000579834,2024-02-08
XOM,182,Buy,101.7699966430664,8808.169998168945,10,9825.86996459961,2024-02-09
XOM,183,Hold,103.16999816894533,8808.169998168945,10,9839.869979858398,2024-02-12
XOM,184,Buy,101.33999633789062,8706.830001831055,11,9821.569961547852,2024-02-13
XOM,185,Sell,100.83999633789062,8807.669998168945,10,9816.069961547852,2024-02-14
XOM,186,Hold,103.7300033569336,8807.669998168945,10,9844.970031738281,2024-02-15
XOM,187,Buy,103.7300033569336,8703.939994812012,11,9844.970031738281,2024-02-16
XOM,188,Buy,102.75,8601.189994812012,12,9834.189994812012,2024-02-20
XOM,189,Hold,104.8499984741211,8601.189994812012,12,9859.389976501465,2024-02-21
XOM,190,Buy,104.76000213623048,8496.429992675781,13,9858.310020446777,2024-02-22
XOM,191,Buy,103.83999633789062,8392.58999633789,14,9846.34994506836,2024-02-23
XOM,192,Hold,104.25,8392.58999633789,14,9852.08999633789,2024-02-26
XOM,193,Buy,104.02999877929688,8288.559997558594,15,9849.009979248047,2024-02-27
XOM,194,Hold,104.31999969482422,8288.559997558594,15,9853.359992980957,2024-02-28
XOM,195,Hold,104.5199966430664,8288.559997558594,15,9856.35994720459,2024-02-29
XOM,196,Hold,105.83999633789062,8288.559997558594,15,9876.159942626953,2024-03-01
XOM,197,Buy,104.36000061035156,8184.199996948242,16,9853.960006713867,2024-03-04
XOM,198,Hold,105.63999938964844,8184.199996948242,16,9874.439987182617,2024-03-05
XOM,199,Hold,106.7699966430664,8184.199996948242,16,9892.519943237305,2024-03-06
XOM,200,Hold,107.37000274658205,8184.199996948242,16,9902.120040893555,2024-03-07
XOM,201,Hold,108.37999725341795,8184.199996948242,16,9918.27995300293,2024-03-08
XOM,202,Hold,109.0199966430664,8184.199996948242,16,9928.519943237305,2024-03-11
XOM,203,Buy,108.31999969482422,8075.879997253418,17,9917.31999206543,2024-03-12
XOM,204,Hold,109.52999877929688,8075.879997253418,17,9937.889976501465,2024-03-13
XOM,205,Hold,111.47000122070312,8075.879997253418,17,9970.870018005371,2024-03-14
XOM,206,Buy,111.2699966430664,7964.610000610352,18,9967.469940185547,2024-03-15
XOM,207,Hold,112.3000030517578,7964.610000610352,18,9986.010055541992,2024-03-18
XOM,208,Hold,113.08999633789062,7964.610000610352,18,10000.229934692383,2024-03-19
XOM,209,Buy,112.98999786376952,7851.620002746582,19,9998.429962158203,2024-03-20
XOM,210,Hold,113.48999786376952,7851.620002746582,19,10007.929962158203,2024-03-21
XOM,211,Buy,113.48999786376952,7738.1300048828125,20,10007.929962158203,2024-03-22
XOM,212,Hold,114.6500015258789,7738.1300048828125,20,10031.13003540039,2024-03-25
XOM,213,Buy,113.79000091552734,7624.340003967285,21,10013.93002319336,2024-03-26
XOM,214,Hold,114.97000122070312,7624.340003967285,21,10038.71002960205,2024-03-27
XOM,215,Hold,116.23999786376952,7624.340003967285,21,10065.379959106445,2024-03-28
XOM,216,Hold,116.98999786376952,7624.340003967285,21,10081.129959106445,2024-04-01
XOM,217,Hold,119.27999877929688,7624.340003967285,21,10129.21997833252,2024-04-02
XOM,218,Buy,119.3000030517578,7505.040000915527,22,10129.6400680542,2024-04-03
XOM,219,Hold,119.72000122070312,7505.040000915527,22,10138.880027770996,2024-04-04
XOM,220,Hold,121.37000274658205,7505.040000915527,22,10175.180061340332,2024-04-05
XOM,221,Buy,120.5500030517578,7384.4899978637695,23,10157.1400680542,2024-04-08
XOM,222,Hold,121.18000030517578,7384.4899978637695,23,10171.630004882812,2024-04-09
XOM,223,Hold,122.1999969482422,7384.4899978637695,23,10195.08992767334,2024-04-10
XOM,224,Buy,121.79000091552734,7262.699996948242,24,10185.660018920898,2024-04-11
XOM,225,Buy,120.37000274658205,7142.32999420166,25,10151.580062866211,2024-04-12
XOM,226,Buy,119.68000030517578,7022.649993896484,26,10134.330001831055,2024-04-15
XOM,227,Sell,118.69000244140624,7141.339996337891,25,10108.590057373047,2024-04-16
XOM,228,Sell,118.62999725341795,7259.969993591309,24,10107.08992767334,2024-04-17
XOM,229,Sell,118.5199966430664,7378.489990234375,23,10104.449913024902,2024-04-18
XOM,230,Hold,119.87999725341795,7378.489990234375,23,10135.729927062988,2024-04-19
XOM,231,Hold,120.55999755859376,7378.489990234375,23,10151.369934082031,2024-04-22
XOM,232,Hold,121.02999877929688,7378.489990234375,23,10162.179962158203,2024-04-23
XOM,233,Sell,121.0500030517578,7499.539993286133,22,10162.640060424805,2024-04-24
XOM,234,Hold,121.33000183105467,7499.539993286133,22,10168.800033569336,2024-04-25
XOM,235,Sell,117.95999908447266,7617.4999923706055,21,10094.659973144531,2024-04-26
XOM,236,Hold,119.63999938964844,7617.4999923706055,21,10129.939979553223,2024-04-29
XOM,237,Sell,118.2699966430664,7735.769989013672,20,10101.169921875,2024-04-30
XOM,238,Sell,116.02999877929688,7851.799987792969,19,10056.36996459961,2024-05-01
XOM,239,Hold,116.23999786376952,7851.799987792969,19,10060.35994720459,2024-05-02
XOM,240,Sell,116.0,7967.799987792969,18,10055.799987792969,2024-05-03
XOM,241,Hold,116.75,7967.799987792969,18,10069.299987792969,2024-05-06
XOM,242,Sell,116.16999816894533,8083.969985961914,17,10058.859954833984,2024-05-07
XOM,243,Sell,116.1500015258789,8200.119987487793,16,10058.520011901855,2024-05-08
XOM,244,Hold,118.44000244140624,8200.119987487793,16,10095.160026550293,2024-05-09
XOM,245,Sell,117.95999908447266,8318.079986572266,15,10087.479972839355,2024-05-10
XOM,246,Sell,117.91000366210938,8435.989990234375,14,10086.730041503906,2024-05-13
XOM,247,Sell,117.66999816894533,8553.65998840332,13,10083.36996459961,2024-05-14
XOM,248,Hold,118.58000183105467,8553.65998840332,13,10095.200012207031,2024-05-15
XOM,249,Buy,117.87000274658205,8435.789985656738,14,10085.970024108887,2024-05-16
XOM,250,Hold,119.63999938964844,8435.789985656738,14,10110.749977111816,2024-05-17
XOM,251,Buy,118.66999816894533,8317.119987487793,15,10097.169960021973,2024-05-20
XOM,252,Buy,117.8499984741211,8199.269989013672,16,10084.86996459961,2024-05-21
XOM,253,Sell,115.4800033569336,8314.749992370605,15,10046.95004272461,2024-05-22
XOM,254,Sell,113.51000213623048,8428.259994506836,14,10017.400024414062,2024-05-23
XOM,255,Sell,113.41999816894533,8541.679992675781,13,10016.13996887207,2024-05-24
XOM,256,Hold,114.86000061035156,8541.679992675781,13,10034.860000610352,2024-05-28
XOM,257,Sell,113.62999725341795,8655.3099899292,12,10018.869956970215,2024-05-29
XOM,258,Hold,113.98999786376952,8655.3099899292,12,10023.189964294434,2024-05-30
XOM,259,Hold,117.26000213623048,8655.3099899292,12,10062.430015563965,2024-05-31
XOM,260,Sell,114.4499969482422,8769.759986877441,11,10028.709953308105,2024-06-03
XOM,261,Sell,112.66999816894533,8882.429985046387,10,10009.12996673584,2024-06-04
XOM,262,Hold,113.12000274658205,8882.429985046387,10,10013.630012512207,2024-06-05
XOM,263,Hold,113.97000122070312,8882.429985046387,10,10022.129997253418,2024-06-06
XOM,264,Sell,112.75,8995.179985046387,9,10009.929985046387,2024-06-07
XOM,265,Hold,113.08000183105467,8995.179985046387,9,10012.900001525879,2024-06-10
XOM,266,Sell,112.16999816894533,9107.349983215332,8,10004.709968566895,2024-06-11
XOM,267,Sell,110.93000030517578,9218.279983520508,7,9994.789985656738,2024-06-12
XOM,268,Sell,110.04000091552734,9328.319984436035,6,9988.5599899292,2024-06-13
XOM,269,Sell,109.11000061035156,9437.429985046387,5,9982.979988098145,2024-06-14
XOM,270,Sell,108.36000061035156,9545.789985656738,4,9979.229988098145,2024-06-17
XOM,271,Hold,109.37999725341795,9545.789985656738,4,9983.30997467041,2024-06-18
XOM,272,Hold,111.73999786376952,9545.789985656738,4,9992.749977111816,2024-06-20
XOM,273,Sell,110.76000213623048,9656.549987792969,3,9988.82999420166,2024-06-21
XOM,274,Hold,114.0500030517578,9656.549987792969,3,9998.699996948242,2024-06-24
XOM,275,Hold,114.37000274658205,9656.549987792969,3,9999.659996032715,2024-06-25
XOM,276,Buy,114.41000366210938,9542.13998413086,4,9999.779998779297,2024-06-26
XOM,277,Hold,114.9000015258789,9542.13998413086,4,10001.739990234375,2024-06-27
XOM,278,Hold,115.12000274658205,9542.13998413086,4,10002.619995117188,2024-06-28
XOM,279,Buy,114.95999908447266,9427.179985046387,5,10001.97998046875,2024-07-01
XOM,280,Buy,114.18000030517578,9312.999984741211,6,9998.079986572266,2024-07-02
XOM,281,Hold,114.76000213623048,9312.999984741211,6,10001.559997558594,2024-07-03
XOM,282,Buy,113.37000274658205,9199.629981994629,7,9993.220001220703,2024-07-05
XOM,283,Buy,112.18000030517578,9087.449981689453,8,9984.88998413086,2024-07-08
XOM,284,Sell,110.94000244140624,9198.38998413086,7,9974.970001220703,2024-07-09
XOM,285,Hold,111.91999816894533,9198.38998413086,7,9981.829971313477,2024-07-10
XOM,286,Hold,113.25,9198.38998413086,7,9991.13998413086,2024-07-11
XOM,287,Buy,113.2699966430664,9085.119987487793,8,9991.279960632324,2024-07-12
XOM,288,Hold,115.20999908447266,9085.119987487793,8,10006.799980163574,2024-07-15
XOM,289,Hold,116.04000091552734,9085.119987487793,8,10013.439994812012,2024-07-16
XOM,290,Hold,117.63999938964844,9085.119987487793,8,10026.23998260498,2024-07-17
XOM,291,Hold,118.8000030517578,9085.119987487793,8,10035.520011901855,2024-07-18
XOM,292,Buy,116.06999969482422,8969.049987792969,9,10013.679985046387,2024-07-19
XOM,293,Buy,115.2699966430664,8853.779991149902,10,10006.479957580566,2024-07-22
XOM,294,Buy,113.41000366210938,8740.369987487793,11,9987.880027770996,2024-07-23
XOM,295,Hold,115.01000213623048,8740.369987487793,11,10005.480010986328,2024-07-24
XOM,296,Hold,117.43000030517578,8740.369987487793,11,10032.099990844727,2024-07-25
XOM,297,Buy,117.33000183105467,8623.039985656738,12,10031.000007629395,2024-07-26
XOM,298,Buy,116.0999984741211,8506.939987182617,13,10016.239967346191,2024-07-29
XOM,299,Hold,118.16999816894533,8506.939987182617,13,10043.149963378906,2024-07-30
XOM,300,Hold,118.58999633789062,8506.939987182617,13,10048.609939575195,2024-07-31
XOM,301,Buy,116.9499969482422,8389.989990234375,14,10027.289947509766,2024-08-01
XOM,302,Buy,116.87999725341795,8273.109992980957,15,10026.309951782227,2024-08-02
XOM,303,Sell,114.7699966430664,8387.879989624023,14,9994.659942626953,2024-08-05
XOM,304,Buy,114.16000366210938,8273.719985961914,15,9986.120040893555,2024-08-06
XOM,305,Hold,115.68000030517578,8273.719985961914,15,10008.91999053955,2024-08-07
XOM,306,Hold,117.88999938964844,8273.719985961914,15,10042.06997680664,2024-08-08
XOM,307,Hold,118.8499984741211,8273.719985961914,15,10056.46996307373,2024-08-09
XOM,308,Hold,119.0,8273.719985961914,15,10058.719985961914,2024-08-12
XOM,309,Buy,117.86000061035156,8155.8599853515625,16,10041.619995117188,2024-08-13
XOM,310,Hold,118.9499969482422,8155.8599853515625,16,10059.059936523438,2024-08-14
XOM,311,Buy,118.7300033569336,8037.129981994629,17,10055.5400390625,2024-08-15
XOM,312,Buy,118.16999816894533,7918.959983825684,18,10046.0199508667,2024-08-16
XOM,313,Hold,118.52999877929688,7918.959983825684,18,10052.499961853027,2024-08-19
XOM,314,Buy,114.58000183105467,7804.379981994629,19,9981.400016784668,2024-08-20
XOM,315,Sell,113.8499984741211,7918.22998046875,18,9967.52995300293,2024-08-21
XOM,316,Hold,114.7300033569336,7918.22998046875,18,9983.370040893555,2024-08-22
XOM,317,Hold,116.31999969482422,7918.22998046875,18,10011.989974975586,2024-08-23
XOM,318,Hold,118.80999755859376,7918.22998046875,18,10056.809936523438,2024-08-26
XOM,319,Sell,117.68000030517578,8035.909980773926,17,10036.469985961914,2024-08-27
XOM,320,Sell,116.5199966430664,8152.429977416992,16,10016.749923706055,2024-08-28
XOM,321,Hold,118.12999725341795,8152.429977416992,16,10042.50993347168,2024-08-29
XOM,322,Sell,117.94000244140624,8270.369979858398,15,10039.470016479492,2024-08-30
XOM,323,Sell,115.47000122070312,8385.839981079102,14,10002.419998168945,2024-09-03
XOM,324,Sell,114.05999755859376,8499.899978637695,13,9982.679946899414,2024-09-04
XOM,325,Sell,113.16999816894533,8613.06997680664,12,9971.109954833984,2024-09-05
XOM,326,Sell,112.63999938964844,8725.709976196289,11,9964.749969482422,2024-09-06
XOM,327,Hold,115.01000213623048,8725.709976196289,11,9990.819999694824,2024-09-09
XOM,328,Sell,110.81999969482422,8836.529975891113,10,9944.729972839355,2024-09-10
XOM,329,Sell,109.72000122070312,8946.249977111816,9,9933.729988098145,2024-09-11
XOM,330,Hold,111.2300033569336,8946.249977111816,9,9947.320007324219,2024-09-12
XOM,331,Sell,111.1500015258789,9057.399978637695,8,9946.599990844727,2024-09-13
XOM,332,Hold,112.70999908447266,9057.399978637695,8,9959.079971313477,2024-09-16
XOM,333,Hold,114.18000030517578,9057.399978637695,8,9970.839981079102,2024-09-17
XOM,334,Hold,114.58000183105467,9057.399978637695,8,9974.039993286133,2024-09-18
XOM,335,Hold,116.0,9057.399978637695,8,9985.399978637695,2024-09-19
XOM,336,Buy,115.2699966430664,8942.129981994629,9,9979.559951782227,2024-09-20
XOM,337,Hold,117.36000061035156,8942.129981994629,9,9998.369987487793,2024-09-23
XOM,338,Buy,117.0500030517578,8825.079978942871,10,9995.58000946045,2024-09-24
XOM,339,Buy,114.7699966430664,8710.309982299805,11,9972.779945373535,2024-09-25
XOM,340,Buy,112.8000030517578,8597.509979248047,12,9951.11001586914,2024-09-26
