Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
T,212,Buy,19.729999542236328,6375.209997177124,209,10498.779901504517,2024-08-23
T,213,Buy,19.760000228881836,6276.409996032715,214,10505.050045013428,2024-08-26
T,214,Buy,19.649999618530273,6178.1599979400635,219,10481.509914398193,2024-08-27
T,215,Buy,19.81999969482422,6079.059999465942,224,10518.739931106567,2024-08-28
T,216,Sell,19.760000228881836,6079.059999465942,224,10505.300050735474,2024-08-29
T,217,Sell,19.899999618530273,6079.059999465942,224,10536.659914016724,2024-08-30
T,218,Hold,20.43000030517578,6079.059999465942,224,10655.380067825317,2024-09-03
T,219,Buy,20.56999969482422,6058.489999771118,225,10686.739931106567,2024-09-04
T,220,Buy,20.649999618530273,6037.840000152588,226,10704.73991394043,2024-09-05
T,221,Hold,20.969999313354492,6037.840000152588,226,10777.059844970703,2024-09-06
T,222,Hold,21.5,6037.840000152588,226,10896.840000152588,2024-09-09
T,223,Buy,21.709999084472656,6016.130001068115,227,10944.299793243408,2024-09-10
T,224,Buy,21.450000762939453,5994.680000305176,228,10885.280174255371,2024-09-11
T,225,Buy,21.59000015258789,5973.090000152588,229,10917.200035095215,2024-09-12
T,226,Buy,21.63999938964844,5951.450000762939,230,10928.64986038208,2024-09-13
T,227,Hold,22.270000457763672,5951.450000762939,230,11073.550106048584,2024-09-16
T,228,Buy,21.780000686645508,5929.670000076294,231,10960.850158691406,2024-09-17
T,229,Buy,21.729999542236328,5907.940000534058,232,10949.299894332886,2024-09-18
T,230,Buy,21.36000061035156,5886.579999923706,233,10863.46014213562,2024-09-19
T,231,Buy,21.540000915527344,5865.039999008179,234,10905.400213241577,2024-09-20
T,232,Sell,21.489999771118164,5865.039999008179,234,10893.69994544983,2024-09-23
T,233,Sell,21.59000015258789,5865.039999008179,234,10917.100034713745,2024-09-24
T,234,Buy,21.559999465942383,5843.479999542236,235,10910.079874038696,2024-09-25
T,235,Buy,21.649999618530273,5821.829999923706,236,10931.22990989685,2024-09-26
T,236,Buy,21.899999618530273,5799.930000305176,237,10990.22990989685,2024-09-27
T,237,Sell,22.0,5799.930000305176,237,11013.930000305176,2024-09-30
T,238,Buy,22.1299991607666,5777.800001144409,238,11044.73980140686,2024-10-01
T,239,Buy,22.190000534057617,5755.610000610352,239,11059.020128250122,2024-10-02
T,240,Sell,22.049999237060547,5755.610000610352,239,11025.559818267822,2024-10-03
T,241,Buy,21.90999984741211,5733.700000762939,240,10992.099964141846,2024-10-04
T,242,Buy,21.780000686645508,5711.920000076294,241,10960.900165557861,2024-10-07
T,243,Buy,21.86000061035156,5690.059999465942,242,10980.18014717102,2024-10-08
T,244,Buy,21.93000030517578,5668.129999160767,243,10997.120073318481,2024-10-09
T,245,Sell,21.219999313354492,5668.129999160767,243,10824.589832305908,2024-10-10
T,246,Sell,21.3700008392334,5668.129999160767,243,10861.040203094482,2024-10-11
T,247,Sell,21.260000228881836,5668.129999160767,243,10834.310054779053,2024-10-14
T,248,Sell,21.510000228881836,5668.129999160767,243,10895.060054779053,2024-10-15
T,249,Sell,21.709999084472656,5668.129999160767,243,10943.659776687622,2024-10-16
T,250,Sell,21.729999542236328,5668.129999160767,243,10948.519887924194,2024-10-17
T,251,Sell,21.850000381469727,5668.129999160767,243,10977.68009185791,2024-10-18
T,252,Sell,21.76499938964844,5668.129999160767,243,10957.024850845337,2024-10-21
T,253,Sell,21.54509925842285,5668.129999160767,243,10903.58911895752,2024-10-22
T,254,Hold,22.489999771118164,5668.129999160767,243,11133.19994354248,2024-10-23
T,255,Buy,22.155000686645508,5645.974998474121,244,11051.795166015625,2024-10-24
DIS,0,Sell,83.25,10000,0,10000.0,2023-10-19
DIS,1,Sell,82.6500015258789,10000,0,10000.0,2023-10-20
DIS,2,Sell,83.0999984741211,10000,0,10000.0,2023-10-23
DIS,3,Sell,82.55999755859375,10000,0,10000.0,2023-10-24
DIS,4,Sell,80.58999633789062,10000,0,10000.0,2023-10-25
DIS,5,Sell,79.77999877929688,10000,0,10000.0,2023-10-26
DIS,6,Sell,79.33000183105469,10000,0,10000.0,2023-10-27
DIS,7,Hold,80.68000030517578,10000,0,10000.0,2023-10-30
DIS,8,Sell,81.58999633789062,10000,0,10000.0,2023-10-31
DIS,9,Sell,81.06999969482422,10000,0,10000.0,2023-11-01
DIS,10,Hold,83.29000091552734,10000,0,10000.0,2023-11-02
DIS,11,Hold,85.06999969482422,10000,0,10000.0,2023-11-03
DIS,12,Buy,84.0199966430664,9915.980003356934,1,10000.0,2023-11-06
DIS,13,Buy,84.58999633789062,9831.390007019043,2,10000.569999694824,2023-11-07
DIS,14,Buy,84.5,9746.890007019043,3,10000.390007019043,2023-11-08
DIS,15,Hold,90.33999633789062,9746.890007019043,3,10017.909996032715,2023-11-09
DIS,16,Buy,88.2699966430664,9658.620010375977,4,10011.699996948242,2023-11-10
DIS,17,Hold,89.44000244140625,9658.620010375977,4,10016.380020141602,2023-11-13
DIS,18,Hold,91.06999969482422,9658.620010375977,4,10022.900009155273,2023-11-14
DIS,19,Hold,93.93000030517578,9658.620010375977,4,10034.34001159668,2023-11-15
DIS,20,Buy,94.51000213623048,9564.110008239746,5,10036.660018920898,2023-11-16
DIS,21,Buy,94.1500015258789,9469.960006713867,6,10034.86001586914,2023-11-17
DIS,22,Buy,95.02999877929688,9374.93000793457,7,10040.139999389648,2023-11-20
DIS,23,Buy,94.4499969482422,9280.480010986328,8,10036.079986572266,2023-11-21
DIS,24,Buy,95.06999969482422,9185.410011291504,9,10041.040008544922,2023-11-22
DIS,25,Buy,96.05999755859376,8705.110023498535,14,10049.949989318848,2023-11-24
DIS,26,Buy,95.16999816894533,8229.260032653809,19,10037.48999786377,2023-11-27
DIS,27,Buy,92.5,7766.760032653809,24,9986.760032653809,2023-11-28
DIS,28,Sell,92.5,7766.760032653809,24,9986.760032653809,2023-11-29
DIS,29,Sell,92.69000244140624,7766.760032653809,24,9991.320091247559,2023-11-30
DIS,30,Sell,92.58000183105467,7766.760032653809,24,9988.680076599121,2023-12-01
DIS,31,Sell,92.01000213623048,7766.760032653809,24,9975.00008392334,2023-12-04
DIS,32,Sell,90.79000091552734,7766.760032653809,24,9945.720054626465,2023-12-05
DIS,33,Sell,91.5,7766.760032653809,24,9962.760032653809,2023-12-06
DIS,34,Sell,92.3499984741211,7766.760032653809,24,9983.159996032715,2023-12-07
DIS,35,Sell,92.81999969482422,7766.760032653809,24,9994.44002532959,2023-12-08
DIS,36,Sell,92.1999969482422,7766.760032653809,24,9979.559959411621,2023-12-11
DIS,37,Sell,91.06999969482422,7766.760032653809,24,9952.44002532959,2023-12-12
DIS,38,Hold,92.83000183105467,7766.760032653809,24,9994.680076599121,2023-12-13
DIS,39,Sell,93.94000244140624,7766.760032653809,24,10021.320091247559,2023-12-14
DIS,40,Sell,93.45999908447266,7766.760032653809,24,10009.800010681152,2023-12-15
DIS,41,Sell,92.86000061035156,7766.760032653809,24,9995.400047302246,2023-12-18
DIS,42,Sell,93.93000030517578,7766.760032653809,24,10021.080039978027,2023-12-19
DIS,43,Sell,91.2699966430664,7766.760032653809,24,9957.239952087402,2023-12-20
DIS,44,Sell,92.0199966430664,7766.760032653809,24,9975.239952087402,2023-12-21
DIS,45,Sell,91.0199966430664,7766.760032653809,24,9951.239952087402,2023-12-22
DIS,46,Buy,90.9499969482422,7675.810035705566,25,9949.559959411621,2023-12-26
DIS,47,Sell,90.37999725341795,7675.810035705566,25,9935.309967041016,2023-12-27
DIS,48,Sell,90.4000015258789,7675.810035705566,25,9935.810073852539,2023-12-28
DIS,49,Sell,90.29000091552734,7675.810035705566,25,9933.06005859375,2023-12-29
DIS,50,Sell,90.70999908447266,7675.810035705566,25,9943.560012817383,2024-01-02
DIS,51,Sell,91.6500015258789,7675.810035705566,25,9967.060073852539,2024-01-03
DIS,52,Sell,90.55999755859376,7675.810035705566,25,9939.80997467041,2024-01-04
DIS,53,Sell,90.9000015258789,7675.810035705566,25,9948.310073852539,2024-01-05
DIS,54,Sell,91.5500030517578,7675.810035705566,25,9964.560111999512,2024-01-08
DIS,55,Sell,89.66999816894531,7675.810035705566,25,9917.5599899292,2024-01-09
DIS,56,Sell,89.29000091552734,7675.810035705566,25,9908.06005859375,2024-01-10
DIS,57,Sell,89.44999694824219,7675.810035705566,25,9912.059959411621,2024-01-11
DIS,58,Sell,90.3499984741211,7675.810035705566,25,9934.559997558594,2024-01-12
DIS,59,Hold,93.0500030517578,7675.810035705566,25,10002.060111999512,2024-01-16
DIS,60,Sell,90.33999633789062,7675.810035705566,25,9934.309944152832,2024-01-17
DIS,61,Hold,92.20999908447266,7675.810035705566,25,9981.060012817383,2024-01-18
DIS,62,Buy,93.05999755859376,7582.750038146973,26,10002.30997467041,2024-01-19
DIS,63,Hold,95.08000183105467,7582.750038146973,26,10054.830085754395,2024-01-22
DIS,64,Buy,93.7699966430664,7488.980041503906,27,10020.7699508667,2024-01-23
DIS,65,Buy,93.5,7395.480041503906,28,10013.480041503906,2024-01-24
DIS,66,Hold,94.86000061035156,7395.480041503906,28,10051.56005859375,2024-01-25
DIS,67,Buy,95.36000061035156,7300.120040893555,29,10065.56005859375,2024-01-26
DIS,68,Hold,97.48999786376952,7300.120040893555,29,10127.329978942871,2024-01-29
DIS,69,Buy,96.94000244140624,7203.180038452148,30,10111.380111694336,2024-01-30
DIS,70,Buy,96.0500030517578,7107.130035400391,31,10084.680130004883,2024-01-31
DIS,71,Buy,97.05999755859376,7010.070037841797,32,10115.989959716797,2024-02-01
DIS,72,Buy,97.12999725341795,6912.940040588379,33,10118.229949951172,2024-02-02
DIS,73,Buy,96.6500015258789,6816.2900390625,34,10102.390090942383,2024-02-05
DIS,74,Hold,99.29000091552734,6816.2900390625,34,10192.15007019043,2024-02-06
DIS,75,Buy,99.13999938964844,6717.150039672852,35,10187.050018310547,2024-02-07
DIS,76,Hold,110.54000091552734,6717.150039672852,35,10586.050071716309,2024-02-08
DIS,77,Buy,108.38999938964844,6608.760040283203,36,10510.800018310547,2024-02-09
DIS,78,Buy,109.29000091552734,6499.470039367676,37,10543.200073242188,2024-02-12
DIS,79,Buy,110.45999908447266,6389.010040283203,38,10586.490005493164,2024-02-13
DIS,80,Buy,111.55999755859376,6277.450042724609,39,10628.289947509766,2024-02-14
DIS,81,Buy,112.4499969482422,6165.000045776367,40,10662.999923706055,2024-02-15
DIS,82,Buy,111.5999984741211,5607.000053405762,45,10628.999984741211,2024-02-16
DIS,83,Buy,109.44000244140624,5059.8000411987305,50,10531.800163269043,2024-02-20
DIS,84,Buy,107.66999816894533,4521.450050354004,55,10443.299949645996,2024-02-21
DIS,85,Sell,107.63999938964844,4521.450050354004,55,10441.650016784668,2024-02-22
DIS,86,Sell,107.73999786376952,4521.450050354004,55,10447.149932861328,2024-02-23
DIS,87,Sell,107.68000030517578,4521.450050354004,55,10443.850067138672,2024-02-26
DIS,88,Hold,109.41999816894533,4521.450050354004,55,10539.549949645996,2024-02-27
DIS,89,Sell,110.8000030517578,4521.450050354004,55,10615.450218200684,2024-02-28
DIS,90,Sell,111.58000183105467,4521.450050354004,55,10658.350151062012,2024-02-29
DIS,91,Sell,111.9499969482422,4521.450050354004,55,10678.699882507324,2024-03-01
DIS,92,Hold,113.69000244140624,4521.450050354004,55,10774.400184631348,2024-03-04
DIS,93,Sell,112.87000274658205,4521.450050354004,55,10729.300201416016,2024-03-05
DIS,94,Sell,110.05999755859376,4521.450050354004,55,10574.74991607666,2024-03-06
DIS,95,Sell,110.18000030517578,4521.450050354004,55,10581.350067138672,2024-03-07
DIS,96,Sell,110.31999969482422,4521.450050354004,55,10589.050033569336,2024-03-08
DIS,97,Hold,112.30999755859376,4521.450050354004,55,10698.49991607666,2024-03-11
DIS,98,Sell,112.45999908447266,4521.450050354004,55,10706.75,2024-03-12
DIS,99,Sell,112.5,4521.450050354004,55,10708.950050354004,2024-03-13
DIS,100,Sell,112.05999755859376,4521.450050354004,55,10684.74991607666,2024-03-14
DIS,101,Sell,111.9499969482422,4521.450050354004,55,10678.699882507324,2024-03-15
DIS,102,Hold,113.8499984741211,4521.450050354004,55,10783.199966430664,2024-03-18
DIS,103,Sell,114.51000213623048,4521.450050354004,55,10819.50016784668,2024-03-19
DIS,104,Hold,116.45999908447266,4521.450050354004,55,10926.75,2024-03-20
DIS,105,Sell,116.6999969482422,4521.450050354004,55,10939.949882507324,2024-03-21
DIS,106,Sell,115.87000274658205,4521.450050354004,55,10894.300201416016,2024-03-22
DIS,107,Hold,119.36000061035156,4521.450050354004,55,11086.25008392334,2024-03-25
DIS,108,Buy,119.93000030517578,4401.520050048828,56,11117.600067138672,2024-03-26
DIS,109,Buy,120.9800033569336,4280.5400466918945,57,11176.40023803711,2024-03-27
DIS,110,Buy,122.36000061035156,4158.180046081543,58,11255.060081481934,2024-03-28
DIS,111,Buy,121.52999877929688,4036.650047302246,59,11206.919975280762,2024-04-01
DIS,112,Buy,122.81999969482422,3913.830047607422,60,11283.030029296875,2024-04-02
DIS,113,Sell,118.9800033569336,3913.830047607422,60,11052.630249023438,2024-04-03
DIS,114,Sell,117.08999633789062,3913.830047607422,60,10939.22982788086,2024-04-04
DIS,115,Sell,118.37999725341795,3913.830047607422,60,11016.6298828125,2024-04-05
DIS,116,Sell,117.3499984741211,3913.830047607422,60,10954.829956054688,2024-04-08
DIS,117,Sell,117.97000122070312,3913.830047607422,60,10992.03012084961,2024-04-09
DIS,118,Sell,117.19000244140624,3913.830047607422,60,10945.230194091797,2024-04-10
DIS,119,Sell,117.1500015258789,3913.830047607422,60,10942.830139160156,2024-04-11
DIS,120,Sell,114.01000213623048,3913.830047607422,60,10754.43017578125,2024-04-12
DIS,121,Sell,112.9499969482422,3913.830047607422,60,10690.829864501953,2024-04-15
DIS,122,Sell,113.87999725341795,3913.830047607422,60,10746.6298828125,2024-04-16
DIS,123,Sell,112.94000244140624,3913.830047607422,60,10690.230194091797,2024-04-17
DIS,124,Sell,112.43000030517578,3913.830047607422,60,10659.630065917969,2024-04-18
DIS,125,Sell,112.61000061035156,3913.830047607422,60,10670.430084228516,2024-04-19
DIS,126,Sell,111.98999786376952,3913.830047607422,60,10633.229919433594,2024-04-22
DIS,127,Hold,113.70999908447266,3913.830047607422,60,10736.429992675781,2024-04-23
DIS,128,Sell,113.91999816894533,3913.830047607422,60,10749.02993774414,2024-04-24
DIS,129,Sell,112.7699966430664,3913.830047607422,60,10680.029846191406,2024-04-25
DIS,130,Sell,112.7300033569336,3913.830047607422,60,10677.630249023438,2024-04-26
DIS,131,Sell,112.08000183105467,3913.830047607422,60,10638.630157470703,2024-04-29
DIS,132,Sell,111.0999984741211,3913.830047607422,60,10579.829956054688,2024-04-30
DIS,133,Sell,110.4800033569336,3913.830047607422,60,10542.630249023438,2024-05-01
DIS,134,Hold,112.62000274658205,3913.830047607422,60,10671.030212402344,2024-05-02
DIS,135,Sell,113.66000366210938,3913.830047607422,60,10733.430267333984,2024-05-03
DIS,136,Hold,116.47000122070312,3913.830047607422,60,10902.03012084961,2024-05-06
DIS,137,Sell,105.38999938964844,3913.830047607422,60,10237.230010986328,2024-05-07
DIS,138,Sell,105.44000244140624,3913.830047607422,60,10240.230194091797,2024-05-08
DIS,139,Sell,105.8000030517578,3913.830047607422,60,10261.83023071289,2024-05-09
DIS,140,Sell,105.79000091552734,3913.830047607422,60,10261.230102539062,2024-05-10
DIS,141,Sell,105.83000183105467,3913.830047607422,60,10263.630157470703,2024-05-13
DIS,142,Sell,105.3499984741211,3913.830047607422,60,10234.829956054688,2024-05-14
DIS,143,Sell,102.7699966430664,3913.830047607422,60,10080.029846191406,2024-05-15
DIS,144,Sell,103.37000274658205,3913.830047607422,60,10116.030212402344,2024-05-16
DIS,145,Sell,103.25,3913.830047607422,60,10108.830047607422,2024-05-17
DIS,146,Sell,102.9000015258789,3913.830047607422,60,10087.830139160156,2024-05-20
DIS,147,Sell,103.01000213623048,3913.830047607422,60,10094.43017578125,2024-05-21
DIS,148,Sell,103.0199966430664,3913.830047607422,60,10095.029846191406,2024-05-22
DIS,149,Sell,100.66000366210938,3913.830047607422,60,9953.430267333984,2024-05-23
DIS,150,Sell,101.76000213623048,3913.830047607422,60,10019.43017578125,2024-05-24
DIS,151,Sell,102.44000244140624,3913.830047607422,60,10060.230194091797,2024-05-28
DIS,152,Sell,100.87999725341795,3913.830047607422,60,9966.6298828125,2024-05-29
DIS,153,Sell,101.6999969482422,3913.830047607422,60,10015.829864501953,2024-05-30
DIS,154,Hold,103.91000366210938,3913.830047607422,60,10148.430267333984,2024-05-31
DIS,155,Buy,102.7699966430664,3811.0600509643555,61,10080.029846191406,2024-06-03
DIS,156,Buy,103.33000183105467,3707.730049133301,62,10114.190162658691,2024-06-04
DIS,157,Buy,101.5,3606.230049133301,63,10000.7300491333,2024-06-05
DIS,158,Buy,101.20999908447266,3505.020050048828,64,9982.459991455078,2024-06-06
DIS,159,Buy,101.54000091552734,3403.480049133301,65,10003.580108642578,2024-06-07
DIS,160,Buy,102.73999786376952,2889.780059814453,70,10081.57991027832,2024-06-10
DIS,161,Buy,100.87000274658205,2385.430046081543,75,9950.680252075195,2024-06-11
DIS,162,Buy,100.8000030517578,1881.430030822754,80,9945.430274963379,2024-06-12
DIS,163,Sell,100.08999633789062,1881.430030822754,80,9888.629737854004,2024-06-13
DIS,164,Sell,99.97000122070312,1881.430030822754,80,9879.030128479004,2024-06-14
DIS,165,Hold,101.5199966430664,1881.430030822754,80,10003.029762268066,2024-06-17
DIS,166,Buy,101.5,1779.930030822754,81,10001.430030822754,2024-06-18
DIS,167,Buy,101.83999633789062,1678.0900344848633,82,10028.969734191895,2024-06-20
DIS,168,Buy,102.2699966430664,1575.8200378417969,83,10064.229759216309,2024-06-21
DIS,169,Buy,101.9800033569336,1473.8400344848633,84,10040.160316467285,2024-06-24
DIS,170,Buy,102.1999969482422,1371.640037536621,85,10058.639778137209,2024-06-25
DIS,171,Buy,102.18000030517578,860.7400360107422,90,10056.940063476562,2024-06-26
DIS,172,Buy,102.16999816894533,349.89004516601557,95,10056.039871215822,2024-06-27
DIS,173,Buy,99.29000091552734,250.60004425048822,96,9782.440132141113,2024-06-28
DIS,174,Sell,98.04000091552734,250.60004425048822,96,9662.440132141113,2024-07-01
DIS,175,Sell,97.98999786376952,250.60004425048822,96,9657.639839172361,2024-07-02
DIS,176,Sell,98.61000061035156,250.60004425048822,96,9717.160102844238,2024-07-03
DIS,177,Sell,97.98999786376952,250.60004425048822,96,9657.639839172361,2024-07-05
DIS,178,Sell,97.37000274658205,250.60004425048822,96,9598.120307922365,2024-07-08
DIS,179,Sell,97.0500030517578,250.60004425048822,96,9567.400337219236,2024-07-09
DIS,180,Sell,96.97000122070312,250.60004425048822,96,9559.720161437988,2024-07-10
DIS,181,Sell,96.5999984741211,250.60004425048822,96,9524.199897766113,2024-07-11
DIS,182,Sell,97.12999725341795,250.60004425048822,96,9575.079780578611,2024-07-12
DIS,183,Sell,96.87000274658205,250.60004425048822,96,9550.120307922365,2024-07-15
DIS,184,Hold,98.47000122070312,250.60004425048822,96,9703.720161437988,2024-07-16
DIS,185,Sell,97.30999755859376,250.60004425048822,96,9592.35980987549,2024-07-17
DIS,186,Sell,96.79000091552734,250.60004425048822,96,9542.440132141113,2024-07-18
DIS,187,Sell,95.73999786376952,250.60004425048822,96,9441.639839172361,2024-07-19
DIS,188,Sell,94.12999725341795,250.60004425048822,96,9287.079780578611,2024-07-22
DIS,189,Sell,90.94000244140624,250.60004425048822,96,8980.840278625486,2024-07-23
DIS,190,Sell,89.80000305175781,250.60004425048822,96,8871.400337219238,2024-07-24
DIS,191,Sell,89.20999908447266,250.60004425048822,96,8814.759956359863,2024-07-25
DIS,192,Sell,89.93000030517578,250.60004425048822,96,8883.880073547363,2024-07-26
DIS,193,Hold,92.13999938964844,250.60004425048822,96,9096.039985656738,2024-07-29
DIS,194,Hold,93.79000091552734,250.60004425048822,96,9254.440132141113,2024-07-30
DIS,195,Sell,93.69000244140624,250.60004425048822,96,9244.840278625486,2024-07-31
DIS,196,Sell,93.0500030517578,250.60004425048822,96,9183.400337219236,2024-08-01
DIS,197,Sell,89.56999969482422,250.60004425048822,96,8849.320014953613,2024-08-02
DIS,198,Sell,87.77999877929688,250.60004425048822,96,8677.479927062988,2024-08-05
DIS,199,Hold,89.97000122070312,250.60004425048822,96,8887.720161437988,2024-08-06
DIS,200,Sell,85.95999908447266,250.60004425048822,96,8502.759956359863,2024-08-07
DIS,201,Sell,85.95999908447266,250.60004425048822,96,8502.759956359863,2024-08-08
DIS,202,Sell,86.20999908447266,250.60004425048822,96,8526.759956359863,2024-08-09
DIS,203,Sell,85.94999694824219,250.60004425048822,96,8501.799751281738,2024-08-12
DIS,204,Sell,85.5999984741211,250.60004425048822,96,8468.199897766113,2024-08-13
DIS,205,Sell,86.30000305175781,250.60004425048822,96,8535.400337219238,2024-08-14
DIS,206,Hold,88.79000091552734,250.60004425048822,96,8774.440132141113,2024-08-15
DIS,207,Buy,89.30000305175781,161.3000411987304,97,8823.400337219238,2024-08-16
DIS,208,Hold,90.81999969482422,161.3000411987304,97,8970.84001159668,2024-08-19
DIS,209,Buy,89.73999786376953,71.56004333496088,98,8866.079833984375,2024-08-20
DIS,210,Buy,90.72000122070312,0,98.78880117253162,8962.120162963867,2024-08-21
DIS,211,Buy,89.91999816894531,0,98.78880117253162,8883.088820546345,2024-08-22
DIS,212,Buy,90.55999755859376,0,98.78880117253162,8946.313593000868,2024-08-23
DIS,213,Hold,91.77999877929688,0,98.78880117253162,9066.836051023154,2024-08-26
DIS,214,Buy,90.9000015258789,0,98.78880117253162,8979.902177322872,2024-08-27
DIS,215,Buy,89.48999786376953,0,98.78880117253162,8840.609605894208,2024-08-28
DIS,216,Buy,89.80999755859375,0,98.78880117253162,8872.221992121467,2024-08-29
DIS,217,Buy,90.37999725341795,0,98.78880117253162,8928.53157864186,2024-08-30
DIS,218,Buy,89.12999725341797,0,98.78880117253162,8805.045577176197,2024-09-03
DIS,219,Buy,89.25,0,98.78880117253162,8816.900504648447,2024-09-04
DIS,220,Buy,88.6500015258789,0,98.78880117253162,8757.627374684676,2024-09-05
DIS,221,Sell,87.94000244140625,0,98.78880117253162,8687.487416296028,2024-09-06
DIS,222,Sell,88.33999633789062,0,98.78880117253162,8727.00233380605,2024-09-09
DIS,223,Sell,88.4000015258789,0,98.78880117253162,8732.930174391544,2024-09-10
DIS,224,Sell,88.31999969482422,0,98.78880117253162,8725.026889410043,2024-09-11
DIS,225,Sell,89.30000305175781,0,98.78880117253162,8821.84024618657,2024-09-12
DIS,226,Hold,90.5500030517578,0,98.78880117253162,8945.326247652232,2024-09-13
DIS,227,Hold,91.8499984741211,0,98.78880117253162,9073.751236957281,2024-09-16
DIS,228,Buy,92.86000061035156,0,98.78880117253162,9173.528137177185,2024-09-17
DIS,229,Buy,93.58000183105467,0,98.78880117253162,9244.656194613204,2024-09-18
DIS,230,Buy,93.4499969482422,0,98.78880117253162,9231.813168093586,2024-09-19
DIS,231,Buy,93.75,0,98.78880117253162,9261.45010992484,2024-09-20
DIS,232,Buy,92.97000122070312,0,98.78880117253162,9184.394965602063,2024-09-23
DIS,233,Buy,93.69000244140624,0,98.78880117253162,9255.523023038082,2024-09-24
DIS,234,Buy,93.91999816894533,0,98.78880117253162,9278.244025236474,2024-09-25
DIS,235,Hold,95.1999969482422,0,98.78880117253162,9404.693570145517,2024-09-26
DIS,236,Buy,96.01000213623048,0,98.78880117253162,9484.713011610409,2024-09-27
DIS,237,Buy,96.19000244140624,0,98.78880117253162,9502.495025969412,2024-09-30
DIS,238,Buy,94.0500030517578,0,98.78880117253162,9291.087051756092,2024-10-01
DIS,239,Buy,94.1500015258789,0,98.78880117253162,9300.9657811336,2024-10-02
DIS,240,Sell,93.62999725341795,0,98.78880117253162,9249.595182452587,2024-10-03
DIS,241,Hold,95.1500015258789,0,98.78880117253162,9399.754582306132,2024-10-04
DIS,242,Sell,92.38999938964844,0,98.78880117253162,9127.097280034297,2024-10-07
DIS,243,Sell,92.51000213623048,0,98.78880117253162,9138.952207506549,2024-10-08
DIS,244,Sell,93.5999984741211,0,98.78880117253162,9246.631639009212,2024-10-09
DIS,245,Sell,92.98999786376952,0,98.78880117253162,9186.370409998068,2024-10-10
DIS,246,Sell,94.12999725341795,0,98.78880117253162,9298.989583038854,2024-10-11
DIS,247,Sell,94.97000122070312,0,98.78880117253162,9381.972567947127,2024-10-14
DIS,248,Sell,94.22000122070312,0,98.78880117253162,9307.880967067727,2024-10-15
DIS,249,Hold,96.75,0,98.78880117253162,9557.816513442434,2024-10-16
DIS,250,Sell,96.54000091552734,0,98.78880117253162,9537.07095564005,2024-10-17
DIS,251,Buy,97.27999877929688,0,98.78880117253162,9610.174457472078,2024-10-18
DIS,252,Sell,96.13999938964844,0,98.78880117253162,9497.555284431292,2024-10-21
DIS,253,Sell,97.01499938964844,0,98.78880117253162,9583.995485457255,2024-10-22
DIS,254,Sell,96.23999786376952,0,98.78880117253162,9507.434013808795,2024-10-23
DIS,255,Sell,95.4749984741211,0,98.78880117253162,9431.860641207708,2024-10-24
MMM,0,Sell,72.79264068603516,10000,0,10000.0,2023-10-19
MMM,1,Sell,72.36621856689453,10000,0,10000.0,2023-10-20
MMM,2,Sell,71.57190704345703,10000,0,10000.0,2023-10-23
MMM,3,Hold,75.3511734008789,10000,0,10000.0,2023-10-24
MMM,4,Sell,74.74080657958984,10000,0,10000.0,2023-10-25
MMM,5,Sell,74.1220703125,10000,0,10000.0,2023-10-26
MMM,6,Sell,73.17726135253906,10000,0,10000.0,2023-10-27
MMM,7,Hold,74.84949493408203,10000,0,10000.0,2023-10-30
MMM,8,Sell,76.04515075683594,10000,0,10000.0,2023-10-31
MMM,9,Sell,75.71906280517578,10000,0,10000.0,2023-11-01
MMM,10,Sell,77.1822738647461,10000,0,10000.0,2023-11-02
MMM,11,Sell,78.47826385498047,10000,0,10000.0,2023-11-03
MMM,12,Sell,78.19397735595703,10000,0,10000.0,2023-11-06
MMM,13,Buy,77.88461303710938,9922.11538696289,1,10000.0,2023-11-07
MMM,14,Buy,77.19063568115234,9844.924751281738,2,9999.306022644043,2023-11-08
MMM,15,Buy,76.6722412109375,9768.2525100708,3,9998.269233703613,2023-11-09
MMM,16,Sell,77.60033416748047,9768.2525100708,3,10001.053512573242,2023-11-10
MMM,17,Sell,77.5,9768.2525100708,3,10000.7525100708,2023-11-13
MMM,18,Hold,79.40635681152344,9768.2525100708,3,10006.471580505371,2023-11-14
MMM,19,Sell,80.95317840576172,9768.2525100708,3,10011.112045288086,2023-11-15
MMM,20,Sell,80.02508544921875,9768.2525100708,3,10008.327766418457,2023-11-16
MMM,21,Sell,79.7157211303711,9768.2525100708,3,10007.399673461914,2023-11-17
MMM,22,Sell,79.41471862792969,9768.2525100708,3,10006.49666595459,2023-11-20
MMM,23,Sell,78.58695983886719,9768.2525100708,3,10004.013389587402,2023-11-21
MMM,24,Buy,79.74080657958984,9688.511703491211,4,10007.47492980957,2023-11-22
MMM,25,Sell,80.22575378417969,9688.511703491211,4,10009.41471862793,2023-11-24
MMM,26,Sell,81.1622085571289,9688.511703491211,4,10013.160537719727,2023-11-27
MMM,27,Sell,82.36621856689453,9688.511703491211,4,10017.976577758789,2023-11-28
MMM,28,Sell,82.33277893066406,9688.511703491211,4,10017.842819213867,2023-11-29
MMM,29,Buy,82.8344497680664,9605.677253723145,5,10019.849502563477,2023-11-30
MMM,30,Sell,83.48662567138672,9605.677253723145,5,10023.110382080078,2023-12-01
MMM,31,Hold,86.48829650878906,9605.677253723145,5,10038.11873626709,2023-12-04
MMM,32,Sell,85.02508544921875,9605.677253723145,5,10030.802680969238,2023-12-05
