Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
XOM,214,Hold,113.08999633789062,7960.199996948242,18,9995.819931030273,2024-03-19
XOM,215,Buy,112.98999786376952,7847.209999084473,19,9994.019958496094,2024-03-20
XOM,216,Hold,113.48999786376952,7847.209999084473,19,10003.519958496094,2024-03-21
XOM,217,Buy,113.48999786376952,7733.720001220703,20,10003.519958496094,2024-03-22
XOM,218,Hold,114.6500015258789,7733.720001220703,20,10026.720031738281,2024-03-25
XOM,219,Buy,113.79000091552734,7619.930000305176,21,10009.52001953125,2024-03-26
XOM,220,Hold,114.97000122070312,7619.930000305176,21,10034.300025939941,2024-03-27
XOM,221,Hold,116.23999786376952,7619.930000305176,21,10060.969955444336,2024-03-28
XOM,222,Hold,116.98999786376952,7619.930000305176,21,10076.719955444336,2024-04-01
XOM,223,Hold,119.27999877929688,7619.930000305176,21,10124.80997467041,2024-04-02
XOM,224,Buy,119.3000030517578,7500.629997253418,22,10125.23006439209,2024-04-03
XOM,225,Hold,119.72000122070312,7500.629997253418,22,10134.470024108887,2024-04-04
XOM,226,Hold,121.37000274658205,7500.629997253418,22,10170.770057678223,2024-04-05
XOM,227,Buy,120.5500030517578,7380.07999420166,23,10152.73006439209,2024-04-08
XOM,228,Hold,121.18000030517578,7380.07999420166,23,10167.220001220703,2024-04-09
XOM,229,Hold,122.1999969482422,7380.07999420166,23,10190.67992401123,2024-04-10
XOM,230,Buy,121.79000091552734,7258.289993286133,24,10181.250015258789,2024-04-11
XOM,231,Buy,120.37000274658205,7137.919990539551,25,10147.170059204102,2024-04-12
XOM,232,Buy,119.68000030517578,7018.239990234375,26,10129.919998168945,2024-04-15
XOM,233,Sell,118.69000244140624,7136.929992675781,25,10104.180053710938,2024-04-16
XOM,234,Sell,118.62999725341795,7255.559989929199,24,10102.67992401123,2024-04-17
XOM,235,Sell,118.5199966430664,7374.079986572266,23,10100.039909362793,2024-04-18
XOM,236,Hold,119.87999725341795,7374.079986572266,23,10131.319923400879,2024-04-19
XOM,237,Hold,120.55999755859376,7374.079986572266,23,10146.959930419922,2024-04-22
XOM,238,Hold,121.02999877929688,7374.079986572266,23,10157.769958496094,2024-04-23
XOM,239,Sell,121.0500030517578,7495.129989624023,22,10158.230056762695,2024-04-24
XOM,240,Hold,121.33000183105467,7495.129989624023,22,10164.390029907227,2024-04-25
XOM,241,Sell,117.95999908447266,7613.089988708496,21,10090.249969482422,2024-04-26
XOM,242,Hold,119.63999938964844,7613.089988708496,21,10125.529975891113,2024-04-29
XOM,243,Sell,118.2699966430664,7731.3599853515625,20,10096.75991821289,2024-04-30
XOM,244,Sell,116.02999877929688,7847.389984130859,19,10051.9599609375,2024-05-01
XOM,245,Hold,116.23999786376952,7847.389984130859,19,10055.94994354248,2024-05-02
XOM,246,Sell,116.0,7963.389984130859,18,10051.38998413086,2024-05-03
XOM,247,Hold,116.75,7963.389984130859,18,10064.88998413086,2024-05-06
XOM,248,Sell,116.16999816894533,8079.559982299805,17,10054.449951171875,2024-05-07
XOM,249,Sell,116.1500015258789,8195.709983825684,16,10054.110008239746,2024-05-08
XOM,250,Hold,118.44000244140624,8195.709983825684,16,10090.750022888184,2024-05-09
XOM,251,Sell,117.95999908447266,8313.669982910156,15,10083.069969177246,2024-05-10
XOM,252,Sell,117.91000366210938,8431.579986572266,14,10082.320037841797,2024-05-13
XOM,253,Sell,117.66999816894533,8549.249984741211,13,10078.9599609375,2024-05-14
XOM,254,Hold,118.58000183105467,8549.249984741211,13,10090.790008544922,2024-05-15
XOM,255,Buy,117.87000274658205,8431.379981994629,14,10081.560020446777,2024-05-16
XOM,256,Hold,119.63999938964844,8431.379981994629,14,10106.339973449707,2024-05-17
XOM,257,Buy,118.66999816894533,8312.709983825684,15,10092.759956359863,2024-05-20
XOM,258,Buy,117.8499984741211,8194.859985351562,16,10080.4599609375,2024-05-21
XOM,259,Sell,115.4800033569336,8310.339988708496,15,10042.5400390625,2024-05-22
XOM,260,Sell,113.51000213623048,8423.849990844727,14,10012.990020751953,2024-05-23
XOM,261,Sell,113.41999816894533,8537.269989013672,13,10011.729965209961,2024-05-24
XOM,262,Hold,114.86000061035156,8537.269989013672,13,10030.449996948242,2024-05-28
XOM,263,Sell,113.62999725341795,8650.89998626709,12,10014.459953308105,2024-05-29
XOM,264,Hold,113.98999786376952,8650.89998626709,12,10018.779960632324,2024-05-30
XOM,265,Hold,117.26000213623048,8650.89998626709,12,10058.020011901855,2024-05-31
XOM,266,Sell,114.4499969482422,8765.349983215332,11,10024.299949645996,2024-06-03
XOM,267,Sell,112.66999816894533,8878.019981384277,10,10004.71996307373,2024-06-04
XOM,268,Hold,113.12000274658205,8878.019981384277,10,10009.220008850098,2024-06-05
XOM,269,Hold,113.97000122070312,8878.019981384277,10,10017.719993591309,2024-06-06
XOM,270,Sell,112.75,8990.769981384277,9,10005.519981384277,2024-06-07
XOM,271,Hold,113.08000183105467,8990.769981384277,9,10008.48999786377,2024-06-10
XOM,272,Sell,112.16999816894533,9102.939979553223,8,10000.299964904785,2024-06-11
XOM,273,Sell,110.93000030517578,9213.869979858398,7,9990.379981994629,2024-06-12
XOM,274,Sell,110.04000091552734,9323.909980773926,6,9984.14998626709,2024-06-13
XOM,275,Sell,109.11000061035156,9433.019981384277,5,9978.569984436035,2024-06-14
XOM,276,Sell,108.36000061035156,9541.379981994629,4,9974.819984436035,2024-06-17
XOM,277,Hold,109.37999725341795,9541.379981994629,4,9978.8999710083,2024-06-18
XOM,278,Hold,111.73999786376952,9541.379981994629,4,9988.339973449707,2024-06-20
XOM,279,Sell,110.76000213623048,9652.13998413086,3,9984.41999053955,2024-06-21
XOM,280,Hold,114.0500030517578,9652.13998413086,3,9994.289993286133,2024-06-24
XOM,281,Hold,114.37000274658205,9652.13998413086,3,9995.249992370605,2024-06-25
XOM,282,Buy,114.41000366210938,9537.72998046875,4,9995.369995117188,2024-06-26
XOM,283,Hold,114.9000015258789,9537.72998046875,4,9997.329986572266,2024-06-27
XOM,284,Hold,115.12000274658205,9537.72998046875,4,9998.209991455078,2024-06-28
XOM,285,Buy,114.95999908447266,9422.769981384277,5,9997.56997680664,2024-07-01
XOM,286,Buy,114.18000030517578,9308.589981079102,6,9993.669982910156,2024-07-02
XOM,287,Hold,114.76000213623048,9308.589981079102,6,9997.149993896484,2024-07-03
XOM,288,Buy,113.37000274658205,9195.21997833252,7,9988.809997558594,2024-07-05
XOM,289,Buy,112.18000030517578,9083.039978027344,8,9980.47998046875,2024-07-08
XOM,290,Sell,110.94000244140624,9193.97998046875,7,9970.559997558594,2024-07-09
XOM,291,Hold,111.91999816894533,9193.97998046875,7,9977.419967651367,2024-07-10
XOM,292,Hold,113.25,9193.97998046875,7,9986.72998046875,2024-07-11
XOM,293,Buy,113.2699966430664,9080.709983825684,8,9986.869956970215,2024-07-12
XOM,294,Hold,115.20999908447266,9080.709983825684,8,10002.389976501465,2024-07-15
XOM,295,Hold,116.04000091552734,9080.709983825684,8,10009.029991149902,2024-07-16
XOM,296,Hold,117.63999938964844,9080.709983825684,8,10021.829978942871,2024-07-17
XOM,297,Hold,118.8000030517578,9080.709983825684,8,10031.110008239746,2024-07-18
XOM,298,Buy,116.06999969482422,8964.63998413086,9,10009.269981384277,2024-07-19
XOM,299,Buy,115.2699966430664,8849.369987487793,10,10002.069953918457,2024-07-22
XOM,300,Buy,113.41000366210938,8735.959983825684,11,9983.470024108887,2024-07-23
XOM,301,Hold,115.01000213623048,8735.959983825684,11,10001.070007324219,2024-07-24
XOM,302,Hold,117.43000030517578,8735.959983825684,11,10027.689987182617,2024-07-25
XOM,303,Buy,117.33000183105467,8618.629981994629,12,10026.590003967285,2024-07-26
XOM,304,Buy,116.0999984741211,8502.529983520508,13,10011.829963684082,2024-07-29
XOM,305,Hold,118.16999816894533,8502.529983520508,13,10038.739959716797,2024-07-30
XOM,306,Hold,118.58999633789062,8502.529983520508,13,10044.199935913086,2024-07-31
XOM,307,Buy,116.9499969482422,8385.579986572266,14,10022.879943847656,2024-08-01
XOM,308,Buy,116.87999725341795,8268.699989318848,15,10021.899948120117,2024-08-02
XOM,309,Sell,114.7699966430664,8383.469985961914,14,9990.249938964844,2024-08-05
XOM,310,Buy,114.16000366210938,8269.309982299805,15,9981.710037231445,2024-08-06
XOM,311,Hold,115.68000030517578,8269.309982299805,15,10004.509986877441,2024-08-07
XOM,312,Hold,117.88999938964844,8269.309982299805,15,10037.659973144531,2024-08-08
XOM,313,Hold,118.8499984741211,8269.309982299805,15,10052.059959411621,2024-08-09
XOM,314,Hold,119.0,8269.309982299805,15,10054.309982299805,2024-08-12
XOM,315,Buy,117.86000061035156,8151.449981689453,16,10037.209991455078,2024-08-13
XOM,316,Hold,118.9499969482422,8151.449981689453,16,10054.649932861328,2024-08-14
XOM,317,Buy,118.7300033569336,8032.7199783325195,17,10051.13003540039,2024-08-15
XOM,318,Buy,118.16999816894533,7914.549980163574,18,10041.60994720459,2024-08-16
XOM,319,Hold,118.52999877929688,7914.549980163574,18,10048.089958190918,2024-08-19
XOM,320,Buy,114.58000183105467,7799.9699783325195,19,9976.990013122559,2024-08-20
XOM,321,Sell,113.8499984741211,7913.819976806641,18,9963.11994934082,2024-08-21
XOM,322,Hold,114.7300033569336,7913.819976806641,18,9978.960037231445,2024-08-22
XOM,323,Hold,116.31999969482422,7913.819976806641,18,10007.579971313477,2024-08-23
XOM,324,Hold,118.80999755859376,7913.819976806641,18,10052.399932861328,2024-08-26
XOM,325,Sell,117.68000030517578,8031.499977111816,17,10032.059982299805,2024-08-27
XOM,326,Sell,116.5199966430664,8148.019973754883,16,10012.339920043945,2024-08-28
XOM,327,Hold,118.12999725341795,8148.019973754883,16,10038.09992980957,2024-08-29
XOM,328,Sell,117.94000244140624,8265.959976196289,15,10035.060012817383,2024-08-30
XOM,329,Sell,115.47000122070312,8381.429977416992,14,9998.009994506836,2024-09-03
XOM,330,Sell,114.05999755859376,8495.489974975586,13,9978.269943237305,2024-09-04
XOM,331,Sell,113.16999816894533,8608.659973144531,12,9966.699951171875,2024-09-05
XOM,332,Sell,112.63999938964844,8721.29997253418,11,9960.339965820312,2024-09-06
XOM,333,Hold,115.01000213623048,8721.29997253418,11,9986.409996032715,2024-09-09
XOM,334,Sell,110.81999969482422,8832.119972229004,10,9940.319969177246,2024-09-10
XOM,335,Sell,109.72000122070312,8941.839973449707,9,9929.319984436035,2024-09-11
XOM,336,Hold,111.2300033569336,8941.839973449707,9,9942.91000366211,2024-09-12
XOM,337,Sell,111.1500015258789,9052.989974975586,8,9942.189987182617,2024-09-13
XOM,338,Hold,112.70999908447266,9052.989974975586,8,9954.669967651367,2024-09-16
XOM,339,Hold,114.18000030517578,9052.989974975586,8,9966.429977416992,2024-09-17
XOM,340,Hold,114.58000183105467,9052.989974975586,8,9969.629989624023,2024-09-18
XOM,341,Hold,116.0,9052.989974975586,8,9980.989974975586,2024-09-19
XOM,342,Buy,115.2699966430664,8937.71997833252,9,9975.149948120117,2024-09-20
XOM,343,Hold,117.36000061035156,8937.71997833252,9,9993.959983825684,2024-09-23
XOM,344,Buy,117.0500030517578,8820.669975280762,10,9991.17000579834,2024-09-24
XOM,345,Buy,114.7699966430664,8705.899978637695,11,9968.369941711426,2024-09-25
XOM,346,Buy,112.8000030517578,8593.099975585938,12,9946.700012207031,2024-09-26
XOM,347,Hold,115.81999969482422,8593.099975585938,12,9982.939971923828,2024-09-27
XOM,348,Hold,117.22000122070312,8593.099975585938,12,9999.739990234375,2024-09-30
XOM,349,Hold,119.93000030517578,8593.099975585938,12,10032.259979248047,2024-10-01
XOM,350,Hold,121.5199966430664,8593.099975585938,12,10051.339935302734,2024-10-02
XOM,351,Hold,122.58000183105467,8593.099975585938,12,10064.059997558594,2024-10-03
XOM,352,Hold,124.83000183105467,8593.099975585938,12,10091.059997558594,2024-10-04
XOM,353,Hold,125.37000274658205,8593.099975585938,12,10097.540008544922,2024-10-07
XOM,354,Buy,122.04000091552734,8471.05997467041,13,10057.579986572266,2024-10-08
XOM,355,Buy,122.08999633789062,8348.96997833252,14,10058.229927062988,2024-10-09
XOM,356,Hold,123.13999938964844,8348.96997833252,14,10072.929969787598,2024-10-10
XOM,357,Hold,123.61000061035156,8348.96997833252,14,10079.509986877441,2024-10-11
XOM,358,Hold,124.08000183105467,8348.96997833252,14,10086.090003967285,2024-10-14
XOM,359,Buy,120.3499984741211,8228.619979858398,15,10033.869956970215,2024-10-15
XOM,360,Hold,120.66000366210938,8228.619979858398,15,10038.520034790039,2024-10-16
XOM,361,Sell,120.3499984741211,8348.96997833252,14,10033.869956970215,2024-10-17
XOM,362,Sell,120.01000213623048,8468.97998046875,13,10029.110008239746,2024-10-18
XOM,363,Sell,120.01000213623047,8588.98998260498,12,10029.110008239746,2024-10-18
XOM,364,Sell,119.83000183105467,8708.819984436035,11,10026.950004577637,2024-10-21
META,0,Hold,235.7899932861328,10000,0,10000.0,2023-05-11
META,1,Hold,233.80999755859375,10000,0,10000.0,2023-05-12
META,2,Sell,238.86000061035156,10000,0,10000.0,2023-05-15
META,3,Buy,238.82000732421875,9761.179992675781,1,10000.0,2023-05-16
META,4,Buy,242.4900054931641,9518.689987182617,2,10003.669998168945,2023-05-17
META,5,Buy,246.8500061035156,9271.839981079102,3,10012.389999389648,2023-05-18
META,6,Buy,245.63999938964844,9026.199981689453,4,10008.759979248047,2023-05-19
META,7,Buy,248.32000732421875,8777.879974365234,5,10019.480010986328,2023-05-22
META,8,Buy,246.7400054931641,7544.179946899414,10,10011.580001831055,2023-05-23
META,9,Buy,249.2100067138672,6298.129913330078,15,10036.280014038086,2023-05-24
META,10,Buy,252.69000244140625,5034.679901123047,20,10088.479949951172,2023-05-25
META,11,Buy,262.0400085449219,3724.4798583984375,25,10275.480072021484,2023-05-26
META,12,Buy,262.5199890136719,2411.879913330078,30,10287.479583740234,2023-05-30
META,13,Buy,264.7200012207031,1088.2799072265625,35,10353.479949951172,2023-05-31
META,14,Buy,272.6099853515625,815.669921875,36,10629.62939453125,2023-06-01
META,15,Buy,272.6099853515625,543.0599365234375,37,10629.62939453125,2023-06-02
META,16,Buy,271.3900146484375,271.669921875,38,10584.490478515625,2023-06-05
META,17,Buy,271.1199951171875,0.5499267578125,39,10574.229736328125,2023-06-06
META,18,Buy,263.6000061035156,0,39.0020862167871,10280.950164794922,2023-06-07
META,19,Buy,264.5799865722656,0,39.0020862167871,10319.171447527877,2023-06-08
META,20,Buy,264.95001220703125,0,39.0020862167871,10333.603219237428,2023-06-09
META,21,Buy,271.04998779296875,0,39.0020862167871,10571.514992960458,2023-06-12
META,22,Buy,271.32000732421875,0,39.0020862167871,10582.046317998487,2023-06-13
META,23,Buy,273.3500061035156,0,39.0020862167871,10661.220505408595,2023-06-14
META,24,Buy,281.8299865722656,0,39.0020862167871,10991.957434767453,2023-06-15
META,25,Buy,281.0,0,39.0020862167871,10959.586226917174,2023-06-16
META,26,Buy,284.3299865722656,0,39.0020862167871,11089.462650309422,2023-06-20
META,27,Buy,281.6400146484375,0,39.0020862167871,10984.548133415541,2023-06-21
META,28,Buy,284.8800048828125,0,39.0020862167871,11110.914511878183,2023-06-22
META,29,Buy,288.7300109863281,0,39.0020862167871,11261.072781862656,2023-06-23
META,30,Buy,278.4700012207031,0,39.0020862167871,10860.910996398672,2023-06-26
META,31,Buy,287.04998779296875,0,39.0020862167871,11195.548372429052,2023-06-27
META,32,Buy,285.2900085449219,0,39.0020862167871,11126.905510056971,2023-06-28
META,33,Buy,281.5299987792969,0,39.0020862167871,10980.257285002104,2023-06-29
META,34,Buy,286.9800109863281,0,39.0020862167871,11192.819130983278,2023-06-30
META,35,Buy,286.0199890136719,0,39.0020862167871,11155.37627123573,2023-07-03
META,36,Buy,294.3699951171875,0,39.0020862167871,11481.043929195745,2023-07-05
META,37,Buy,291.989990234375,0,39.0020862167871,11388.218773559916,2023-07-06
META,38,Buy,290.5299987792969,0,39.0020862167871,11331.276060953187,2023-07-07
META,39,Buy,294.1000061035156,0,39.0020862167871,11470.513794406928,2023-07-10
META,40,Sell,298.2900085449219,298.2900085449219,38.0020862167871,11633.932630875204,2023-07-11
META,41,Buy,309.3399963378906,0,38.966365042920856,12053.855219678047,2023-07-12
META,42,Buy,313.4100036621094,0,38.966365042920856,12212.448610800917,2023-07-13
META,43,Buy,308.8699951171875,0,38.966365042920856,12035.540980541511,2023-07-14
META,44,Buy,310.6199951171875,0,38.966365042920856,12103.732119366621,2023-07-17
META,45,Buy,312.04998779296875,0,38.966365042920856,12159.453735979818,2023-07-18
META,46,Buy,316.010009765625,0,38.966365042920856,12313.761397744329,2023-07-19
META,47,Buy,302.5199890136719,0,38.966365042920856,11788.104324687145,2023-07-20
META,48,Buy,294.260009765625,0,38.966365042920856,11466.2429580608,2023-07-21
META,49,Sell,291.6099853515625,291.6099853515625,37.966365042920856,11362.981139369787,2023-07-24
META,50,Sell,294.4700012207031,586.0799865722656,36.966365042920856,11471.565545886127,2023-07-25
META,51,Sell,298.57000732421875,884.6499938964844,35.966365042920856,11623.12786818689,2023-07-26
META,52,Sell,311.7099914550781,1196.3599853515625,34.966365042920856,12095.725334095565,2023-07-27
META,53,Buy,325.4800109863281,870.8799743652344,35.966365042920856,12577.212863673403,2023-07-28
META,54,Buy,318.6000061035156,552.2799682617188,36.966365042920856,12329.76409656109,2023-07-31
META,55,Buy,322.7099914550781,229.56997680664062,37.966365042920856,12481.695315388008,2023-08-01
META,56,Buy,314.30999755859375,0,38.69675853530044,12162.778080755774,2023-08-02
META,57,Buy,313.19000244140625,0,38.69675853530044,12119.437900145253,2023-08-03
META,58,Buy,310.7300109863281,0,38.69675853530044,12024.244204809193,2023-08-04
META,59,Sell,316.55999755859375,316.55999755859375,37.69675853530044,12249.845787460199,2023-08-07
META,60,Buy,312.6400146484375,3.91998291015625,38.69675853530044,12102.075138233535,2023-08-08
META,61,Buy,305.2099914550781,0,38.709602095537335,11814.557324808424,2023-08-09
META,62,Sell,305.739990234375,305.739990234375,37.709602095537335,11835.073366666127,2023-08-10
META,63,Sell,301.6400146484375,607.3800048828125,36.709602095537335,11680.464918719006,2023-08-11
META,64,Sell,306.19000244140625,913.5700073242188,35.709602095537335,11847.493160138441,2023-08-14
META,65,Sell,301.95001220703125,1215.52001953125,34.709602095537335,11696.084795979945,2023-08-15
META,66,Sell,294.2900085449219,1509.8100280761719,33.709602095537335,11430.20911681777,2023-08-16
META,67,Sell,285.0899963378906,2935.260009765625,28.709602095537335,11120.080366044662,2023-08-17
META,68,Sell,283.25,4351.510009765625,23.709602095537335,11067.254803326574,2023-08-18
META,69,Sell,289.8999938964844,5801.009979248047,18.709602095537335,11224.923512549973,2023-08-21
META,70,Sell,287.6000061035156,7239.010009765625,13.709602095537335,11181.891656118933,2023-08-22
META,71,Sell,294.239990234375,8710.2099609375,8.709602095537335,11272.923196473697,2023-08-23
META,72,Sell,286.75,10143.9599609375,3.7096020955373348,11207.68836183283,2023-08-24
META,73,Sell,285.5,10429.4599609375,2.7096020955373348,11203.051359213408,2023-08-25
META,74,Sell,290.260009765625,10719.719970703125,1.7096020955373348,11215.949091649125,2023-08-28
META,75,Sell,297.989990234375,11017.7099609375,0.7096020955373348,11229.164282456963,2023-08-29
META,76,Buy,295.1000061035156,10722.609954833984,1.7096020955373348,11227.113543661635,2023-08-30
META,77,Buy,295.8900146484375,10426.719940185547,2.7096020955373348,11228.464143925527,2023-08-31
META,78,Buy,296.3800048828125,10130.339935302734,3.7096020955373348,11229.791822491381,2023-09-01
META,79,Buy,300.1499938964844,9830.18994140625,4.709602095537335,11243.77698163665,2023-09-05
META,80,Buy,299.1700134277344,9531.019927978516,5.709602095537335,11239.16166356744,2023-09-06
META,81,Buy,298.6700134277344,8037.669860839844,10.709602095537335,11236.306862519672,2023-09-07
META,82,Buy,297.8900146484375,6548.219787597656,15.709602095537335,11227.953385958397,2023-09-08
META,83,Buy,307.55999755859375,5010.4197998046875,20.709602095537335,11379.8649697476,2023-09-11
META,84,Buy,301.6600036621094,3502.1197814941406,25.709602095537335,11257.678443785308,2023-09-12
META,85,Buy,305.05999755859375,1976.8197937011719,30.709602095537335,11345.090933991176,2023-09-13
META,86,Buy,311.7200012207031,418.21978759765625,35.709602095537335,11549.616996409377,2023-09-14
META,87,Buy,300.30999755859375,117.9097900390625,36.709602095537335,11142.170305726828,2023-09-15
META,88,Buy,302.54998779296875,0,37.0993221246115,11224.399455928624,2023-09-18
META,89,Buy,305.07000732421875,0,37.0993221246115,11317.89047227878,2023-09-19
META,90,Buy,299.6700134277344,0,37.0993221246115,11117.55435924217,2023-09-20
META,91,Sell,295.7300109863281,295.7300109863281,36.0993221246115,10971.382939496683,2023-09-21
META,92,Buy,299.0799865722656,0,37.08812118928871,11092.314787283027,2023-09-22
META,93,Sell,300.8299865722656,300.8299865722656,36.08812118928871,11157.218999364282,2023-09-25
META,94,Sell,298.9599914550781,599.7899780273438,35.08812118928871,11089.734388951842,2023-09-26
META,95,Sell,297.739990234375,897.5299682617188,34.08812118928871,11046.92683826873,2023-09-27
META,96,Sell,303.9599914550781,1201.4899597167969,33.08812118928871,11258.954993677582,2023-09-28
META,97,Sell,300.2099914550781,1501.699951171875,32.08812118928871,11134.87453921775,2023-09-29
META,98,Buy,306.82000732421875,1194.8799438476562,33.08812118928871,11346.977529489855,2023-10-02
META,99,Sell,300.94000244140625,1495.8199462890625,32.08812118928871,11152.419215333746,2023-10-03
META,100,Buy,305.5799865722656,1190.2399597167969,33.08812118928871,11301.307588441137,2023-10-04
META,101,Buy,304.7900085449219,885.449951171875,34.08812118928871,11275.168699735512,2023-10-05
META,102,Buy,315.42999267578125,570.0199584960938,35.08812118928871,11637.865768240355,2023-10-06
META,103,Buy,318.3599853515625,251.65997314453125,36.08812118928871,11740.673706331896,2023-10-09
META,104,Buy,321.8399963378906,0,36.87006245205308,11866.260764546561,2023-10-10
META,105,Buy,327.82000732421875,0,36.87006245205308,12086.744143076443,2023-10-11
META,106,Buy,324.1600036621094,0,36.87006245205308,11951.799579479726,2023-10-12
META,107,Buy,314.69000244140625,0,36.87006245205308,11602.640043051384,2023-10-13
META,108,Buy,321.1499938964844,0,36.87006245205308,11840.820331439843,2023-10-16
META,109,Buy,324.0,0,36.87006245205308,11945.900234465196,2023-10-17
META,110,Buy,316.9700012207031,0,36.87006245205308,11686.703740434665,2023-10-18
META,111,Buy,312.80999755859375,0,36.87006245205308,11533.324145611921,2023-10-19
META,112,Sell,308.6499938964844,308.6499938964844,35.87006245205308,11379.94455078918,2023-10-20
META,113,Sell,314.010009765625,622.6600036621094,34.87006245205308,11572.20865475925,2023-10-23
META,114,Sell,312.54998779296875,935.2099914550781,33.87006245205308,11521.297597391356,2023-10-24
META,115,Sell,299.5299987792969,1234.739990234375,32.87006245205308,11080.309756373244,2023-10-25
META,116,Sell,288.3500061035156,1523.0899963378906,31.870062452053077,10712.822698906819,2023-10-26
META,117,Sell,296.7300109863281,3006.7400512695312,26.870062452053077,10979.893977870564,2023-10-27
META,118,Sell,302.6600036621094,4520.040069580078,21.870062452053077,11139.233251409023,2023-10-30
META,119,Sell,301.2699890136719,6026.3900146484375,16.870062452053077,11108.833544238427,2023-10-31
META,120,Sell,311.8500061035156,7585.640045166016,11.870062452053077,11287.319093287879,2023-11-01
META,121,Sell,310.8699951171875,9139.990020751953,6.870062452053077,11275.686301676466,2023-11-02
META,122,Buy,314.6000061035156,8825.390014648438,7.870062452053077,11301.311710099384,2023-11-03
META,123,Buy,315.79998779296875,8509.590026855469,8.870062452053077,11310.7556409367,2023-11-06
META,124,Buy,318.82000732421875,8190.77001953125,9.870062452053077,11337.543402785308,2023-11-07
META,125,Buy,319.7799987792969,7870.990020751953,10.870062452053077,11347.018578400366,2023-11-08
META,126,Buy,320.54998779296875,7550.440032958984,11.870062452053077,11355.388407066375,2023-11-09
META,127,Buy,328.7699890136719,5906.590087890625,16.870062452053077,11452.960334912073,2023-11-10
META,128,Buy,329.19000244140625,4260.640075683594,21.870062452053077,11460.045987668655,2023-11-13
META,129,Buy,336.30999755859375,2579.090087890625,26.870062452053077,11615.760725539856,2023-11-14
META,130,Buy,332.7099914550781,915.5401306152344,31.870062452053077,11519.02833671062,2023-11-15
META,131,Buy,334.19000244140625,581.3501281738281,32.87006245205308,11566.196379274621,2023-11-16
META,132,Buy,335.0400085449219,246.31011962890625,33.87006245205308,11594.136132981806,2023-11-17
META,133,Buy,339.9700012207031,0,34.5945679047239,11761.115292798682,2023-11-20
META,134,Buy,336.9800109863281,0,34.5945679047239,11657.677872601134,2023-11-21
META,135,Buy,341.489990234375,0,34.5945679047239,11813.698655946588,2023-11-22
META,136,Buy,338.2300109863281,0,34.5945679047239,11700.92108248204,2023-11-24
META,137,Buy,334.70001220703125,0,34.5945679047239,11578.802300008061,2023-11-27
META,138,Buy,338.989990234375,0,34.5945679047239,11727.212236184778,2023-11-28
META,139,Sell,332.20001220703125,332.20001220703125,33.5945679047239,11492.315880246251,2023-11-29
META,140,Sell,327.1499938964844,659.3500061035156,32.5945679047239,11322.662697192485,2023-11-30
META,141,Sell,324.82000732421875,984.1700134277344,31.594567904723903,11246.717791645679,2023-12-01
META,142,Sell,320.0199890136719,1304.1900024414062,30.594567904723903,11095.063287189188,2023-12-04
META,143,Sell,318.2900085449219,1622.4800109863281,29.594567904723903,11042.13528226417,2023-12-05
META,144,Sell,317.45001220703125,3209.7300720214844,24.594567904723903,11017.275953602746,2023-12-06
META,145,Sell,326.5899963378906,4842.6800537109375,19.594567904723903,11242.069913957266,2023-12-07
META,146,Sell,332.75,6506.4300537109375,14.594567904723903,11362.772524007816,2023-12-08
META,147,Sell,325.2799987792969,8132.830047607422,9.594567904723903,11253.751083943895,2023-12-11
META,148,Sell,334.2200012207031,9803.930053710938,4.5945679047239025,11339.526544436363,2023-12-12
META,149,Buy,334.739990234375,9469.190063476562,5.5945679047239025,11341.915669269389,2023-12-13
META,150,Buy,333.1700134277344,9136.020050048828,6.5945679047239025,11333.132327415797,2023-12-14
META,151,Buy,334.9200134277344,8801.100036621094,7.5945679047239025,11344.672821249063,2023-12-15
META,152,Buy,344.6199951171875,8456.480041503906,8.594567904723903,11418.339990864195,2023-12-18
META,153,Buy,350.3599853515625,8106.120056152344,9.594567904723903,11467.672726705981,2023-12-19
META,154,Buy,349.2799987792969,6359.720062255859,14.594567904723903,11457.31072220219,2023-12-20
META,155,Buy,354.0899963378906,4589.270080566406,19.594567904723903,11527.510558192642,2023-12-21
META,156,Buy,353.3900146484375,2822.3200073242188,24.594567904723903,11513.794719446589,2023-12-22
META,157,Buy,354.8299865722656,1048.1700744628906,29.594567904723903,11549.210206708076,2023-12-26
META,158,Buy,357.8299865722656,690.340087890625,30.594567904723903,11637.993910422249,2023-12-27
META,159,Buy,358.32000732421875,332.02008056640625,31.594567904723903,11652.985883592602,2023-12-28
META,160,Buy,353.9599914550781,0,32.5325837499654,11515.233066149365,2023-12-29
META,161,Buy,346.2900085449219,0,32.5325837499654,11265.708704763903,2024-01-02
META,162,Sell,344.4700012207031,344.4700012207031,31.532583749965397,11206.499164063207,2024-01-03
META,163,Sell,347.1199951171875,691.5899963378906,30.532583749965397,11290.060318540998,2024-01-04
META,164,Buy,351.95001220703125,339.6399841308594,31.532583749965397,11437.533219850417,2024-01-05
META,165,Buy,358.6600036621094,0,32.47955297057253,11649.116587369219,2024-01-08
META,166,Buy,357.42999267578125,0,32.47955297057253,11609.166380384388,2024-01-09
META,167,Buy,370.4700012207031,0,32.47955297057253,12032.700028655896,2024-01-10
META,168,Buy,369.6700134277344,0,32.47955297057253,12006.716782758356,2024-01-11
META,169,Buy,374.489990234375,0,32.47955297057253,12163.267474766571,2024-01-12
