Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
TSLA,155,Buy,176.2899932861328,3930.6900177001953,31,9395.679809570312,2024-06-03
TSLA,156,Buy,174.77000427246094,3755.9200134277344,32,9348.560150146484,2024-06-04
TSLA,157,Sell,175.0,3930.9200134277344,31,9355.920013427734,2024-06-05
TSLA,158,Hold,177.94000244140625,3930.9200134277344,31,9447.060089111328,2024-06-06
TSLA,159,Buy,177.47999572753906,3753.4400177001953,32,9432.799880981445,2024-06-07
TSLA,160,Buy,173.7899932861328,3579.6500244140625,33,9314.719802856445,2024-06-10
TSLA,161,Sell,170.66000366210938,3750.310028076172,32,9211.430145263672,2024-06-11
TSLA,162,Hold,177.2899932861328,3750.310028076172,32,9423.589813232422,2024-06-12
TSLA,163,Hold,182.47000122070312,3750.310028076172,32,9589.350067138672,2024-06-13
TSLA,164,Buy,178.00999450683594,3572.300033569336,33,9446.629852294922,2024-06-14
TSLA,165,Hold,187.44000244140625,3572.300033569336,33,9757.820114135742,2024-06-17
TSLA,166,Buy,184.86000061035156,3387.4400329589844,34,9672.680053710938,2024-06-18
TSLA,167,Buy,181.57000732421875,3205.8700256347656,35,9560.820281982422,2024-06-20
TSLA,168,Buy,183.0099945068359,3022.8600311279297,36,9611.219833374023,2024-06-21
TSLA,169,Buy,182.5800018310547,2840.280029296875,37,9595.740097045898,2024-06-24
TSLA,170,Hold,187.3500061035156,2840.280029296875,37,9772.230255126953,2024-06-25
TSLA,171,Hold,196.3699951171875,2840.280029296875,37,10105.969848632812,2024-06-26
TSLA,172,Buy,197.4199981689453,2642.8600311279297,38,10144.819961547852,2024-06-27
TSLA,173,Buy,197.8800048828125,2444.980026245117,39,10162.300216674805,2024-06-28
TSLA,174,Hold,209.86000061035156,2444.980026245117,39,10629.520050048828,2024-07-01
TSLA,175,Hold,231.2599945068359,2444.980026245117,39,11464.119812011717,2024-07-02
TSLA,176,Hold,246.38999938964844,2444.980026245117,39,12054.190002441406,2024-07-03
TSLA,177,Hold,251.52000427246097,2444.980026245117,39,12254.260192871096,2024-07-05
TSLA,178,Buy,252.94000244140625,2192.040023803711,40,12309.640121459961,2024-07-08
TSLA,179,Hold,262.3299865722656,2192.040023803711,40,12685.239486694336,2024-07-09
TSLA,180,Buy,263.260009765625,1928.780014038086,41,12722.440414428711,2024-07-10
TSLA,181,Buy,241.02999877929688,1687.750015258789,42,11811.009963989258,2024-07-11
TSLA,182,Hold,248.22999572753903,1687.750015258789,42,12113.409835815428,2024-07-12
TSLA,183,Hold,252.63999938964844,1687.750015258789,42,12298.629989624023,2024-07-15
TSLA,184,Hold,256.55999755859375,1687.750015258789,42,12463.269912719727,2024-07-16
TSLA,185,Buy,248.5,1439.250015258789,43,12124.750015258789,2024-07-17
TSLA,186,Buy,249.22999572753903,1190.02001953125,44,12156.139831542967,2024-07-18
TSLA,187,Sell,239.1999969482422,1429.2200164794922,43,11714.819885253906,2024-07-19
TSLA,188,Hold,251.5099945068359,1429.2200164794922,43,12244.149780273436,2024-07-22
TSLA,189,Sell,246.3800048828125,1675.6000213623047,42,12023.56022644043,2024-07-23
TSLA,190,Sell,215.9900054931641,1891.5900268554688,41,10747.180252075197,2024-07-24
TSLA,191,Hold,220.25,1891.5900268554688,41,10921.840026855469,2024-07-25
TSLA,192,Sell,219.8000030517578,2111.3900299072266,40,10903.390151977539,2024-07-26
TSLA,193,Hold,232.1000061035156,2111.3900299072266,40,11395.39027404785,2024-07-29
TSLA,194,Sell,222.6199951171875,2334.010025024414,39,11016.189834594727,2024-07-30
TSLA,195,Hold,232.07000732421875,2334.010025024414,39,11384.740310668945,2024-07-31
TSLA,196,Sell,216.86000061035156,2550.8700256347656,38,10791.550048828125,2024-08-01
TSLA,197,Sell,207.6699981689453,2758.540023803711,37,10442.329956054688,2024-08-02
TSLA,198,Sell,198.8800048828125,2957.4200286865234,36,10117.100204467773,2024-08-05
TSLA,199,Sell,200.63999938964844,3158.060028076172,35,10180.460006713867,2024-08-06
TSLA,200,Sell,191.7599945068359,3349.820022583008,34,9869.65983581543,2024-08-07
TSLA,201,Hold,198.83999633789065,3349.820022583008,34,10110.379898071289,2024-08-08
TSLA,202,Sell,200.0,3549.820022583008,33,10149.820022583008,2024-08-09
TSLA,203,Sell,197.4900054931641,3747.310028076172,32,10066.990203857422,2024-08-12
TSLA,204,Hold,207.8300018310547,3747.310028076172,32,10397.870086669922,2024-08-13
TSLA,205,Sell,201.3800048828125,3948.6900329589844,31,10191.470184326172,2024-08-14
TSLA,206,Hold,214.13999938964844,3948.6900329589844,31,10587.030014038086,2024-08-15
TSLA,207,Buy,216.1199951171875,3732.570037841797,32,10648.409881591797,2024-08-16
TSLA,208,Hold,222.72000122070312,3732.570037841797,32,10859.610076904297,2024-08-19
TSLA,209,Buy,221.1000061035156,3511.4700317382812,33,10807.770233154297,2024-08-20
TSLA,210,Buy,223.27000427246097,3288.2000274658203,34,10879.380172729492,2024-08-21
TSLA,211,Buy,210.66000366210935,3077.540023803711,35,10450.640151977539,2024-08-22
TSLA,212,Hold,220.32000732421875,3077.540023803711,35,10788.740280151367,2024-08-23
TSLA,213,Buy,213.2100067138672,2864.3300170898438,36,10539.890258789062,2024-08-26
TSLA,214,Buy,209.2100067138672,2655.1200103759766,37,10395.890258789062,2024-08-27
TSLA,215,Buy,205.75,2449.3700103759766,38,10267.870010375977,2024-08-28
TSLA,216,Buy,206.27999877929688,2243.0900115966797,39,10288.009963989258,2024-08-29
TSLA,217,Hold,214.11000061035156,2243.0900115966797,39,10593.38003540039,2024-08-30
TSLA,218,Buy,210.6000061035156,2032.490005493164,40,10456.490249633787,2024-09-03
TSLA,219,Hold,219.41000366210935,2032.490005493164,40,10808.890151977537,2024-09-04
TSLA,220,Hold,230.1699981689453,2032.490005493164,40,11239.289932250977,2024-09-05
TSLA,221,Buy,210.72999572753903,1821.760009765625,41,10461.689834594725,2024-09-06
TSLA,222,Hold,216.27000427246097,1821.760009765625,41,10688.830184936525,2024-09-09
TSLA,223,Hold,226.1699981689453,1821.760009765625,41,11094.729934692383,2024-09-10
TSLA,224,Buy,228.1300048828125,1593.6300048828125,42,11175.090209960938,2024-09-11
TSLA,225,Buy,229.80999755859375,1363.8200073242188,43,11245.64990234375,2024-09-12
TSLA,226,Buy,230.2899932861328,1133.530014038086,44,11266.28971862793,2024-09-13
TSLA,227,Buy,226.77999877929688,906.7500152587891,45,11111.849960327148,2024-09-16
TSLA,228,Buy,227.8699951171875,678.8800201416016,46,11160.899795532227,2024-09-17
TSLA,229,Buy,227.1999969482422,451.6800231933594,47,11130.079879760742,2024-09-18
TSLA,230,Hold,243.9199981689453,451.6800231933594,47,11915.919937133789,2024-09-19
TSLA,231,Buy,238.25,213.43002319335938,48,11649.43002319336,2024-09-20
TSLA,232,Hold,250.0,213.43002319335938,48,12213.43002319336,2024-09-23
TSLA,233,Hold,254.27000427246097,213.43002319335938,48,12418.390228271486,2024-09-24
TSLA,234,Hold,257.0199890136719,213.43002319335938,48,12550.38949584961,2024-09-25
TSLA,235,Buy,254.22000122070312,0.0,48.83954850982818,12415.99008178711,2024-09-26
TSLA,236,Hold,260.4599914550781,0.0,48.83954850982818,12720.748387539721,2024-09-27
TSLA,237,Buy,261.6300048828125,0.0,48.83954850982818,12777.891315100704,2024-09-30
TSLA,238,Buy,258.0199890136719,0.0,48.83954850982818,12601.57976993856,2024-10-01
TSLA,239,Buy,249.02000427246097,0.0,48.83954850982818,12162.024578582477,2024-10-02
TSLA,240,Buy,240.66000366210935,0.0,48.83954850982818,11753.725923231015,2024-10-03
TSLA,241,Hold,250.0800018310547,0.0,48.83954850982818,12213.794380765714,2024-10-04
TSLA,242,Sell,240.8300018310547,240.8300018310547,47.83954850982818,11762.028557049804,2024-10-07
TSLA,243,Hold,244.5,240.8300018310547,47.83954850982818,11937.599612484044,2024-10-08
TSLA,244,Sell,241.0500030517578,481.8800048828125,46.83954850982818,11772.553316119853,2024-10-09
TSLA,245,Sell,238.77000427246097,720.6500091552734,45.83954850982818,11665.75920269463,2024-10-10
TSLA,246,Sell,217.8000030517578,938.4500122070312,44.83954850982818,10704.50381448705,2024-10-11
TSLA,247,Sell,219.16000366210935,1157.6100158691406,43.83954850982818,10765.485627828304,2024-10-14
TSLA,248,Sell,219.57000732421875,1377.1800231933594,42.83954850982818,10783.460003262557,2024-10-15
TSLA,249,Sell,221.3300018310547,2483.830032348633,37.83954850982818,10858.857373315186,2024-10-16
TSLA,250,Sell,220.88999938964844,3588.280029296875,32.83954850982818,10842.20787958915,2024-10-17
TSLA,251,Sell,220.88999938964844,4692.730026245117,27.839548509828177,10842.20787958915,2024-10-17
TSLA,252,Sell,220.99940490722656,5797.72705078125,22.839548509828177,10845.25367980301,2024-10-18
TSLA,253,Sell,220.6999969482422,6901.227035522461,17.839548509828177,10838.415337199558,2024-10-18
TSLA,254,Sell,220.6999969482422,8004.727020263672,12.839548509828177,10838.415337199558,2024-10-18
TSLA,255,Hold,218.0010986328125,8004.727020263672,12.839548509828177,10803.762701355505,2024-10-21
XOM,0,Sell,111.38999938964844,10000,0,10000.0,2023-10-17
XOM,1,Hold,112.9499969482422,10000,0,10000.0,2023-10-18
XOM,2,Hold,113.0199966430664,10000,0,10000.0,2023-10-19
XOM,3,Sell,111.08000183105467,10000,0,10000.0,2023-10-20
XOM,4,Sell,109.4499969482422,10000,0,10000.0,2023-10-23
XOM,5,Sell,108.38999938964844,10000,0,10000.0,2023-10-24
XOM,6,Hold,108.58999633789062,10000,0,10000.0,2023-10-25
XOM,7,Sell,107.5999984741211,10000,0,10000.0,2023-10-26
XOM,8,Sell,105.5500030517578,10000,0,10000.0,2023-10-27
XOM,9,Hold,105.87999725341795,10000,0,10000.0,2023-10-30
XOM,10,Sell,105.8499984741211,10000,0,10000.0,2023-10-31
XOM,11,Sell,105.63999938964844,10000,0,10000.0,2023-11-01
XOM,12,Hold,109.11000061035156,10000,0,10000.0,2023-11-02
XOM,13,Sell,107.77999877929688,10000,0,10000.0,2023-11-03
XOM,14,Sell,105.87000274658205,10000,0,10000.0,2023-11-06
XOM,15,Sell,104.20999908447266,10000,0,10000.0,2023-11-07
XOM,16,Sell,102.93000030517578,10000,0,10000.0,2023-11-08
XOM,17,Sell,102.95999908447266,10000,0,10000.0,2023-11-09
XOM,18,Hold,103.75,10000,0,10000.0,2023-11-10
XOM,19,Hold,104.83999633789062,10000,0,10000.0,2023-11-13
XOM,20,Sell,104.29000091552734,10000,0,10000.0,2023-11-14
XOM,21,Sell,103.66000366210938,10000,0,10000.0,2023-11-15
XOM,22,Sell,102.45999908447266,10000,0,10000.0,2023-11-16
XOM,23,Hold,104.95999908447266,10000,0,10000.0,2023-11-17
XOM,24,Sell,104.5,10000,0,10000.0,2023-11-20
XOM,25,Sell,104.45999908447266,10000,0,10000.0,2023-11-21
XOM,26,Sell,104.01000213623048,10000,0,10000.0,2023-11-22
XOM,27,Hold,104.56999969482422,10000,0,10000.0,2023-11-24
XOM,28,Sell,103.95999908447266,10000,0,10000.0,2023-11-27
XOM,29,Sell,103.9000015258789,10000,0,10000.0,2023-11-28
XOM,30,Sell,102.33999633789062,10000,0,10000.0,2023-11-29
XOM,31,Hold,102.73999786376952,10000,0,10000.0,2023-11-30
XOM,32,Hold,102.98999786376952,10000,0,10000.0,2023-12-01
XOM,33,Sell,102.43000030517578,10000,0,10000.0,2023-12-04
XOM,34,Sell,100.44000244140624,10000,0,10000.0,2023-12-05
XOM,35,Sell,99.11000061035156,10000,0,10000.0,2023-12-06
XOM,36,Sell,98.41999816894533,10000,0,10000.0,2023-12-07
XOM,37,Hold,99.5500030517578,10000,0,10000.0,2023-12-08
XOM,38,Hold,99.62000274658205,10000,0,10000.0,2023-12-11
XOM,39,Sell,98.0500030517578,10000,0,10000.0,2023-12-12
XOM,40,Hold,98.91999816894533,10000,0,10000.0,2023-12-13
XOM,41,Hold,101.58000183105467,10000,0,10000.0,2023-12-14
XOM,42,Sell,100.9000015258789,10000,0,10000.0,2023-12-15
XOM,43,Hold,101.6500015258789,10000,0,10000.0,2023-12-18
XOM,44,Hold,102.98999786376952,10000,0,10000.0,2023-12-19
XOM,45,Buy,101.2699966430664,9898.730003356934,1,10000.0,2023-12-20
XOM,46,Hold,101.7300033569336,9898.730003356934,1,10000.460006713867,2023-12-21
XOM,47,Hold,101.91000366210938,9898.730003356934,1,10000.640007019043,2023-12-22
XOM,48,Hold,102.13999938964844,9898.730003356934,1,10000.870002746582,2023-12-26
XOM,49,Buy,101.66000366210938,9797.069999694824,2,10000.390007019043,2023-12-27
XOM,50,Buy,100.19000244140624,9696.879997253418,3,9997.450004577637,2023-12-28
XOM,51,Sell,99.9800033569336,9796.860000610352,2,9996.820007324219,2023-12-29
XOM,52,Hold,102.36000061035156,9796.860000610352,2,10001.580001831055,2024-01-02
XOM,53,Hold,103.22000122070312,9796.860000610352,2,10003.300003051758,2024-01-03
XOM,54,Buy,102.31999969482422,9694.540000915527,3,10001.5,2024-01-04
XOM,55,Hold,102.62999725341795,9694.540000915527,3,10002.429992675781,2024-01-05
XOM,56,Buy,100.91999816894533,9593.620002746582,4,9997.299995422363,2024-01-08
XOM,57,Sell,99.66999816894533,9693.290000915527,3,9992.299995422363,2024-01-09
XOM,58,Sell,98.69000244140624,9791.980003356934,2,9989.360008239746,2024-01-10
XOM,59,Sell,98.66999816894533,9890.650001525879,1,9989.319999694824,2024-01-11
XOM,60,Hold,99.9499969482422,9890.650001525879,1,9990.599998474121,2024-01-12
XOM,61,Sell,97.69000244140624,9988.340003967285,0,9988.340003967285,2024-01-16
XOM,62,Sell,96.9800033569336,9988.340003967285,0,9988.340003967285,2024-01-17
XOM,63,Sell,96.8000030517578,9988.340003967285,0,9988.340003967285,2024-01-18
XOM,64,Hold,96.9499969482422,9988.340003967285,0,9988.340003967285,2024-01-19
XOM,65,Sell,96.81999969482422,9988.340003967285,0,9988.340003967285,2024-01-22
XOM,66,Hold,97.91000366210938,9988.340003967285,0,9988.340003967285,2024-01-23
XOM,67,Hold,99.5999984741211,9988.340003967285,0,9988.340003967285,2024-01-24
XOM,68,Hold,102.12999725341795,9988.340003967285,0,9988.340003967285,2024-01-25
XOM,69,Hold,103.0,9988.340003967285,0,9988.340003967285,2024-01-26
XOM,70,Hold,103.12999725341795,9988.340003967285,0,9988.340003967285,2024-01-29
XOM,71,Hold,104.8499984741211,9988.340003967285,0,9988.340003967285,2024-01-30
XOM,72,Buy,102.80999755859376,9885.530006408691,1,9988.340003967285,2024-01-31
XOM,73,Buy,102.38999938964844,9783.140007019043,2,9987.92000579834,2024-02-01
XOM,74,Buy,101.97000122070312,9681.17000579834,3,9987.08000946045,2024-02-02
XOM,75,Buy,101.5500030517578,9579.620002746582,4,9985.820014953613,2024-02-05
XOM,76,Hold,102.25,9579.620002746582,4,9988.620002746582,2024-02-06
XOM,77,Buy,102.22000122070312,9477.400001525879,5,9988.500007629395,2024-02-07
XOM,78,Hold,103.97000122070312,9477.400001525879,5,9997.250007629395,2024-02-08
XOM,79,Sell,101.7699966430664,9579.169998168945,4,9986.249984741211,2024-02-09
XOM,80,Hold,103.16999816894533,9579.169998168945,4,9991.849990844727,2024-02-12
XOM,81,Sell,101.33999633789062,9680.509994506836,3,9984.529983520508,2024-02-13
XOM,82,Sell,100.83999633789062,9781.349990844727,2,9983.029983520508,2024-02-14
XOM,83,Hold,103.7300033569336,9781.349990844727,2,9988.809997558594,2024-02-15
XOM,84,Sell,103.7300033569336,9885.07999420166,1,9988.809997558594,2024-02-16
XOM,85,Sell,102.75,9987.82999420166,0,9987.82999420166,2024-02-20
XOM,86,Hold,104.8499984741211,9987.82999420166,0,9987.82999420166,2024-02-21
XOM,87,Buy,104.76000213623048,9883.06999206543,1,9987.82999420166,2024-02-22
XOM,88,Sell,103.83999633789062,9986.90998840332,0,9986.90998840332,2024-02-23
XOM,89,Hold,104.25,9986.90998840332,0,9986.90998840332,2024-02-26
XOM,90,Sell,104.02999877929688,9986.90998840332,0,9986.90998840332,2024-02-27
XOM,91,Hold,104.31999969482422,9986.90998840332,0,9986.90998840332,2024-02-28
XOM,92,Hold,104.5199966430664,9986.90998840332,0,9986.90998840332,2024-02-29
XOM,93,Hold,105.83999633789062,9986.90998840332,0,9986.90998840332,2024-03-01
XOM,94,Sell,104.36000061035156,9986.90998840332,0,9986.90998840332,2024-03-04
XOM,95,Hold,105.63999938964844,9986.90998840332,0,9986.90998840332,2024-03-05
XOM,96,Hold,106.7699966430664,9986.90998840332,0,9986.90998840332,2024-03-06
XOM,97,Hold,107.37000274658205,9986.90998840332,0,9986.90998840332,2024-03-07
XOM,98,Hold,108.37999725341795,9986.90998840332,0,9986.90998840332,2024-03-08
XOM,99,Hold,109.0199966430664,9986.90998840332,0,9986.90998840332,2024-03-11
XOM,100,Buy,108.31999969482422,9878.589988708496,1,9986.90998840332,2024-03-12
XOM,101,Hold,109.52999877929688,9878.589988708496,1,9988.119987487793,2024-03-13
XOM,102,Hold,111.47000122070312,9878.589988708496,1,9990.0599899292,2024-03-14
XOM,103,Buy,111.2699966430664,9767.31999206543,2,9989.859985351562,2024-03-15
XOM,104,Hold,112.3000030517578,9767.31999206543,2,9991.919998168945,2024-03-18
XOM,105,Hold,113.08999633789062,9767.31999206543,2,9993.499984741211,2024-03-19
XOM,106,Buy,112.98999786376952,9654.32999420166,3,9993.299987792969,2024-03-20
XOM,107,Hold,113.48999786376952,9654.32999420166,3,9994.799987792969,2024-03-21
XOM,108,Buy,113.48999786376952,9540.83999633789,4,9994.799987792969,2024-03-22
XOM,109,Hold,114.6500015258789,9540.83999633789,4,9999.440002441406,2024-03-25
XOM,110,Buy,113.79000091552734,9427.049995422363,5,9996.0,2024-03-26
XOM,111,Hold,114.97000122070312,9427.049995422363,5,10001.900001525879,2024-03-27
XOM,112,Hold,116.23999786376952,9427.049995422363,5,10008.249984741211,2024-03-28
XOM,113,Hold,116.98999786376952,9427.049995422363,5,10011.999984741211,2024-04-01
XOM,114,Hold,119.27999877929688,9427.049995422363,5,10023.449989318848,2024-04-02
XOM,115,Buy,119.3000030517578,9307.749992370605,6,10023.550010681152,2024-04-03
XOM,116,Hold,119.72000122070312,9307.749992370605,6,10026.069999694824,2024-04-04
XOM,117,Hold,121.37000274658205,9307.749992370605,6,10035.970008850098,2024-04-05
XOM,118,Buy,120.5500030517578,9187.199989318848,7,10031.050010681152,2024-04-08
XOM,119,Hold,121.18000030517578,9187.199989318848,7,10035.459991455078,2024-04-09
XOM,120,Hold,122.1999969482422,9187.199989318848,7,10042.599967956543,2024-04-10
XOM,121,Buy,121.79000091552734,9065.40998840332,8,10039.729995727539,2024-04-11
XOM,122,Sell,120.37000274658205,9185.779991149902,7,10028.370010375977,2024-04-12
XOM,123,Buy,119.68000030517578,9066.099990844727,8,10023.539993286133,2024-04-15
XOM,124,Sell,118.69000244140624,9184.789993286133,7,10015.620010375977,2024-04-16
XOM,125,Sell,118.62999725341795,9303.41999053955,6,10015.199974060059,2024-04-17
XOM,126,Sell,118.5199966430664,9421.939987182617,5,10014.53997039795,2024-04-18
XOM,127,Hold,119.87999725341795,9421.939987182617,5,10021.339973449707,2024-04-19
XOM,128,Hold,120.55999755859376,9421.939987182617,5,10024.739974975586,2024-04-22
XOM,129,Hold,121.02999877929688,9421.939987182617,5,10027.089981079102,2024-04-23
XOM,130,Sell,121.0500030517578,9542.989990234375,4,10027.190002441406,2024-04-24
XOM,131,Hold,121.33000183105467,9542.989990234375,4,10028.309997558594,2024-04-25
XOM,132,Sell,117.95999908447266,9660.949989318848,3,10014.829986572266,2024-04-26
XOM,133,Hold,119.63999938964844,9660.949989318848,3,10019.869987487793,2024-04-29
XOM,134,Sell,118.2699966430664,9779.219985961914,2,10015.759979248047,2024-04-30
XOM,135,Sell,116.02999877929688,9895.249984741211,1,10011.279983520508,2024-05-01
XOM,136,Hold,116.23999786376952,9895.249984741211,1,10011.48998260498,2024-05-02
XOM,137,Sell,116.0,10011.249984741211,0,10011.249984741211,2024-05-03
XOM,138,Hold,116.75,10011.249984741211,0,10011.249984741211,2024-05-06
XOM,139,Sell,116.16999816894533,10011.249984741211,0,10011.249984741211,2024-05-07
XOM,140,Sell,116.1500015258789,10011.249984741211,0,10011.249984741211,2024-05-08
XOM,141,Hold,118.44000244140624,10011.249984741211,0,10011.249984741211,2024-05-09
XOM,142,Sell,117.95999908447266,10011.249984741211,0,10011.249984741211,2024-05-10
XOM,143,Sell,117.91000366210938,10011.249984741211,0,10011.249984741211,2024-05-13
XOM,144,Sell,117.66999816894533,10011.249984741211,0,10011.249984741211,2024-05-14
XOM,145,Hold,118.58000183105467,10011.249984741211,0,10011.249984741211,2024-05-15
XOM,146,Sell,117.87000274658205,10011.249984741211,0,10011.249984741211,2024-05-16
XOM,147,Hold,119.63999938964844,10011.249984741211,0,10011.249984741211,2024-05-17
XOM,148,Sell,118.66999816894533,10011.249984741211,0,10011.249984741211,2024-05-20
XOM,149,Sell,117.8499984741211,10011.249984741211,0,10011.249984741211,2024-05-21
XOM,150,Sell,115.4800033569336,10011.249984741211,0,10011.249984741211,2024-05-22
XOM,151,Sell,113.51000213623048,10011.249984741211,0,10011.249984741211,2024-05-23
XOM,152,Sell,113.41999816894533,10011.249984741211,0,10011.249984741211,2024-05-24
XOM,153,Hold,114.86000061035156,10011.249984741211,0,10011.249984741211,2024-05-28
XOM,154,Sell,113.62999725341795,10011.249984741211,0,10011.249984741211,2024-05-29
XOM,155,Hold,113.98999786376952,10011.249984741211,0,10011.249984741211,2024-05-30
XOM,156,Hold,117.26000213623048,10011.249984741211,0,10011.249984741211,2024-05-31
XOM,157,Sell,114.4499969482422,10011.249984741211,0,10011.249984741211,2024-06-03
XOM,158,Sell,112.66999816894533,10011.249984741211,0,10011.249984741211,2024-06-04
XOM,159,Hold,113.12000274658205,10011.249984741211,0,10011.249984741211,2024-06-05
XOM,160,Hold,113.97000122070312,10011.249984741211,0,10011.249984741211,2024-06-06
XOM,161,Sell,112.75,10011.249984741211,0,10011.249984741211,2024-06-07
XOM,162,Hold,113.08000183105467,10011.249984741211,0,10011.249984741211,2024-06-10
XOM,163,Sell,112.16999816894533,10011.249984741211,0,10011.249984741211,2024-06-11
XOM,164,Sell,110.93000030517578,10011.249984741211,0,10011.249984741211,2024-06-12
XOM,165,Sell,110.04000091552734,10011.249984741211,0,10011.249984741211,2024-06-13
XOM,166,Sell,109.11000061035156,10011.249984741211,0,10011.249984741211,2024-06-14
XOM,167,Sell,108.36000061035156,10011.249984741211,0,10011.249984741211,2024-06-17
XOM,168,Hold,109.37999725341795,10011.249984741211,0,10011.249984741211,2024-06-18
XOM,169,Hold,111.73999786376952,10011.249984741211,0,10011.249984741211,2024-06-20
XOM,170,Sell,110.76000213623048,10011.249984741211,0,10011.249984741211,2024-06-21
XOM,171,Hold,114.0500030517578,10011.249984741211,0,10011.249984741211,2024-06-24
XOM,172,Hold,114.37000274658205,10011.249984741211,0,10011.249984741211,2024-06-25
XOM,173,Buy,114.41000366210938,9896.839981079102,1,10011.249984741211,2024-06-26
XOM,174,Hold,114.9000015258789,9896.839981079102,1,10011.73998260498,2024-06-27
XOM,175,Hold,115.12000274658205,9896.839981079102,1,10011.959983825684,2024-06-28
XOM,176,Buy,114.95999908447266,9781.879981994629,2,10011.799980163574,2024-07-01
XOM,177,Buy,114.18000030517578,9667.699981689453,3,10010.23998260498,2024-07-02
XOM,178,Hold,114.76000213623048,9667.699981689453,3,10011.979988098145,2024-07-03
XOM,179,Buy,113.37000274658205,9554.329978942871,4,10007.8099899292,2024-07-05
XOM,180,Sell,112.18000030517578,9666.509979248047,3,10003.049980163574,2024-07-08
XOM,181,Sell,110.94000244140624,9777.449981689453,2,9999.329986572266,2024-07-09
XOM,182,Hold,111.91999816894533,9777.449981689453,2,10001.289978027344,2024-07-10
XOM,183,Hold,113.25,9777.449981689453,2,10003.949981689453,2024-07-11
XOM,184,Sell,113.2699966430664,9890.71997833252,1,10003.989974975586,2024-07-12
XOM,185,Hold,115.20999908447266,9890.71997833252,1,10005.929977416992,2024-07-15
XOM,186,Hold,116.04000091552734,9890.71997833252,1,10006.759979248047,2024-07-16
XOM,187,Hold,117.63999938964844,9890.71997833252,1,10008.359977722168,2024-07-17
XOM,188,Hold,118.8000030517578,9890.71997833252,1,10009.519981384277,2024-07-18
XOM,189,Buy,116.06999969482422,9774.649978637695,2,10006.789978027344,2024-07-19
XOM,190,Buy,115.2699966430664,9659.379981994629,3,10005.189971923828,2024-07-22
XOM,191,Buy,113.41000366210938,9545.96997833252,4,9999.609992980957,2024-07-23
XOM,192,Hold,115.01000213623048,9545.96997833252,4,10006.009986877441,2024-07-24
XOM,193,Hold,117.43000030517578,9545.96997833252,4,10015.689979553223,2024-07-25
XOM,194,Buy,117.33000183105467,9428.639976501465,5,10015.289985656738,2024-07-26
XOM,195,Sell,116.0999984741211,9544.739974975586,4,10009.13996887207,2024-07-29
XOM,196,Hold,118.16999816894533,9544.739974975586,4,10017.419967651367,2024-07-30
XOM,197,Hold,118.58999633789062,9544.739974975586,4,10019.099960327148,2024-07-31
XOM,198,Sell,116.9499969482422,9661.689971923828,3,10012.539962768555,2024-08-01
XOM,199,Sell,116.87999725341795,9778.569969177246,2,10012.329963684082,2024-08-02
XOM,200,Sell,114.7699966430664,9893.339965820312,1,10008.109962463379,2024-08-05
XOM,201,Sell,114.16000366210938,10007.499969482422,0,10007.499969482422,2024-08-06
XOM,202,Hold,115.68000030517578,10007.499969482422,0,10007.499969482422,2024-08-07
XOM,203,Hold,117.88999938964844,10007.499969482422,0,10007.499969482422,2024-08-08
XOM,204,Hold,118.8499984741211,10007.499969482422,0,10007.499969482422,2024-08-09
XOM,205,Hold,119.0,10007.499969482422,0,10007.499969482422,2024-08-12
XOM,206,Sell,117.86000061035156,10007.499969482422,0,10007.499969482422,2024-08-13
XOM,207,Hold,118.9499969482422,10007.499969482422,0,10007.499969482422,2024-08-14
XOM,208,Sell,118.7300033569336,10007.499969482422,0,10007.499969482422,2024-08-15
XOM,209,Sell,118.16999816894533,10007.499969482422,0,10007.499969482422,2024-08-16
XOM,210,Hold,118.52999877929688,10007.499969482422,0,10007.499969482422,2024-08-19
XOM,211,Sell,114.58000183105467,10007.499969482422,0,10007.499969482422,2024-08-20
XOM,212,Sell,113.8499984741211,10007.499969482422,0,10007.499969482422,2024-08-21
XOM,213,Hold,114.7300033569336,10007.499969482422,0,10007.499969482422,2024-08-22
XOM,214,Hold,116.31999969482422,10007.499969482422,0,10007.499969482422,2024-08-23
XOM,215,Hold,118.80999755859376,10007.499969482422,0,10007.499969482422,2024-08-26
XOM,216,Sell,117.68000030517578,10007.499969482422,0,10007.499969482422,2024-08-27
XOM,217,Sell,116.5199966430664,10007.499969482422,0,10007.499969482422,2024-08-28
XOM,218,Hold,118.12999725341795,10007.499969482422,0,10007.499969482422,2024-08-29
XOM,219,Sell,117.94000244140624,10007.499969482422,0,10007.499969482422,2024-08-30
XOM,220,Sell,115.47000122070312,10007.499969482422,0,10007.499969482422,2024-09-03
XOM,221,Sell,114.05999755859376,10007.499969482422,0,10007.499969482422,2024-09-04
XOM,222,Sell,113.16999816894533,10007.499969482422,0,10007.499969482422,2024-09-05
XOM,223,Sell,112.63999938964844,10007.499969482422,0,10007.499969482422,2024-09-06
XOM,224,Hold,115.01000213623048,10007.499969482422,0,10007.499969482422,2024-09-09
XOM,225,Sell,110.81999969482422,10007.499969482422,0,10007.499969482422,2024-09-10
XOM,226,Sell,109.72000122070312,10007.499969482422,0,10007.499969482422,2024-09-11
XOM,227,Hold,111.2300033569336,10007.499969482422,0,10007.499969482422,2024-09-12
