Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
TSLA,266,Buy,173.74000549316406,4775.720123291016,27,9466.700271606445,2024-05-23
TSLA,267,Hold,179.24000549316406,4775.720123291016,27,9615.200271606445,2024-05-24
TSLA,268,Buy,176.75,4598.970123291016,28,9547.970123291016,2024-05-28
TSLA,269,Buy,176.19000244140625,4422.780120849609,29,9532.29019165039,2024-05-29
TSLA,270,Hold,178.7899932861328,4422.780120849609,29,9607.689926147461,2024-05-30
TSLA,271,Buy,178.0800018310547,4244.700119018555,30,9587.100173950195,2024-05-31
TSLA,272,Buy,176.2899932861328,4068.410125732422,31,9533.399917602539,2024-06-03
TSLA,273,Buy,174.77000427246094,3893.640121459961,32,9486.280258178711,2024-06-04
TSLA,274,Sell,175.0,4068.640121459961,31,9493.640121459961,2024-06-05
TSLA,275,Hold,177.94000244140625,4068.640121459961,31,9584.780197143555,2024-06-06
TSLA,276,Buy,177.47999572753906,3891.160125732422,32,9570.519989013672,2024-06-07
TSLA,277,Buy,173.7899932861328,3717.370132446289,33,9452.439910888672,2024-06-10
TSLA,278,Sell,170.66000366210938,3888.0301361083984,32,9349.150253295898,2024-06-11
TSLA,279,Hold,177.2899932861328,3888.0301361083984,32,9561.309921264648,2024-06-12
TSLA,280,Hold,182.47000122070312,3888.0301361083984,32,9727.070175170898,2024-06-13
TSLA,281,Buy,178.00999450683594,3710.0201416015625,33,9584.349960327148,2024-06-14
TSLA,282,Hold,187.44000244140625,3710.0201416015625,33,9895.540222167969,2024-06-17
TSLA,283,Buy,184.86000061035156,3525.160140991211,34,9810.400161743164,2024-06-18
TSLA,284,Buy,181.57000732421875,3343.590133666992,35,9698.540390014648,2024-06-20
TSLA,285,Buy,183.0099945068359,3160.5801391601562,36,9748.93994140625,2024-06-21
TSLA,286,Buy,182.5800018310547,2978.0001373291016,37,9733.460205078125,2024-06-24
TSLA,287,Hold,187.3500061035156,2978.0001373291016,37,9909.95036315918,2024-06-25
TSLA,288,Hold,196.3699951171875,2978.0001373291016,37,10243.689956665039,2024-06-26
TSLA,289,Buy,197.4199981689453,2780.5801391601562,38,10282.540069580078,2024-06-27
TSLA,290,Buy,197.8800048828125,2582.7001342773438,39,10300.020324707031,2024-06-28
TSLA,291,Hold,209.86000061035156,2582.7001342773438,39,10767.240158081055,2024-07-01
TSLA,292,Hold,231.2599945068359,2582.7001342773438,39,11601.839920043943,2024-07-02
TSLA,293,Hold,246.38999938964844,2582.7001342773438,39,12191.910110473633,2024-07-03
TSLA,294,Hold,251.52000427246097,2582.7001342773438,39,12391.980300903322,2024-07-05
TSLA,295,Buy,252.94000244140625,2329.7601318359375,40,12447.360229492188,2024-07-08
TSLA,296,Hold,262.3299865722656,2329.7601318359375,40,12822.959594726562,2024-07-09
TSLA,297,Buy,263.260009765625,2066.5001220703125,41,12860.160522460938,2024-07-10
TSLA,298,Buy,241.02999877929688,1825.4701232910156,42,11948.730072021484,2024-07-11
TSLA,299,Hold,248.22999572753903,1825.4701232910156,42,12251.129943847654,2024-07-12
TSLA,300,Hold,252.63999938964844,1825.4701232910156,42,12436.35009765625,2024-07-15
TSLA,301,Hold,256.55999755859375,1825.4701232910156,42,12600.990020751953,2024-07-16
TSLA,302,Buy,248.5,1576.9701232910156,43,12262.470123291016,2024-07-17
TSLA,303,Buy,249.22999572753903,1327.7401275634766,44,12293.859939575193,2024-07-18
TSLA,304,Sell,239.1999969482422,1566.9401245117188,43,11852.539993286133,2024-07-19
TSLA,305,Hold,251.5099945068359,1566.9401245117188,43,12381.869888305662,2024-07-22
TSLA,306,Sell,246.3800048828125,1813.3201293945312,42,12161.280334472656,2024-07-23
TSLA,307,Sell,215.9900054931641,2029.3101348876953,41,10884.900360107424,2024-07-24
TSLA,308,Hold,220.25,2029.3101348876953,41,11059.560134887695,2024-07-25
TSLA,309,Sell,219.8000030517578,2249.110137939453,40,11041.110260009766,2024-07-26
TSLA,310,Hold,232.1000061035156,2249.110137939453,40,11533.110382080076,2024-07-29
TSLA,311,Sell,222.6199951171875,2471.7301330566406,39,11153.909942626953,2024-07-30
TSLA,312,Hold,232.07000732421875,2471.7301330566406,39,11522.460418701172,2024-07-31
TSLA,313,Sell,216.86000061035156,2688.590133666992,38,10929.270156860352,2024-08-01
TSLA,314,Sell,207.6699981689453,2896.2601318359375,37,10580.050064086914,2024-08-02
TSLA,315,Sell,198.8800048828125,3095.14013671875,36,10254.8203125,2024-08-05
TSLA,316,Sell,200.63999938964844,3295.7801361083984,35,10318.180114746094,2024-08-06
TSLA,317,Sell,191.7599945068359,3487.5401306152344,34,10007.379943847656,2024-08-07
TSLA,318,Hold,198.83999633789065,3487.5401306152344,34,10248.100006103516,2024-08-08
TSLA,319,Sell,200.0,3687.5401306152344,33,10287.540130615234,2024-08-09
TSLA,320,Sell,197.4900054931641,3885.0301361083984,32,10204.710311889648,2024-08-12
TSLA,321,Hold,207.8300018310547,3885.0301361083984,32,10535.590194702148,2024-08-13
TSLA,322,Sell,201.3800048828125,4086.410140991211,31,10329.190292358398,2024-08-14
TSLA,323,Hold,214.13999938964844,4086.410140991211,31,10724.750122070312,2024-08-15
TSLA,324,Buy,216.1199951171875,3870.2901458740234,32,10786.129989624023,2024-08-16
TSLA,325,Hold,222.72000122070312,3870.2901458740234,32,10997.330184936523,2024-08-19
TSLA,326,Buy,221.1000061035156,3649.190139770508,33,10945.490341186523,2024-08-20
TSLA,327,Buy,223.27000427246097,3425.920135498047,34,11017.100280761719,2024-08-21
TSLA,328,Buy,210.66000366210935,3215.2601318359375,35,10588.360260009766,2024-08-22
TSLA,329,Hold,220.32000732421875,3215.2601318359375,35,10926.460388183594,2024-08-23
TSLA,330,Buy,213.2100067138672,3002.0501251220703,36,10677.610366821289,2024-08-26
TSLA,331,Buy,209.2100067138672,2792.840118408203,37,10533.610366821289,2024-08-27
TSLA,332,Buy,205.75,2587.090118408203,38,10405.590118408203,2024-08-28
TSLA,333,Buy,206.27999877929688,2380.8101196289062,39,10425.730072021484,2024-08-29
TSLA,334,Hold,214.11000061035156,2380.8101196289062,39,10731.100143432617,2024-08-30
TSLA,335,Buy,210.6000061035156,2170.2101135253906,40,10594.210357666014,2024-09-03
TSLA,336,Hold,219.41000366210935,2170.2101135253906,40,10946.610260009764,2024-09-04
TSLA,337,Hold,230.1699981689453,2170.2101135253906,40,11377.010040283203,2024-09-05
TSLA,338,Buy,210.72999572753903,1959.4801177978516,41,10599.409942626951,2024-09-06
TSLA,339,Hold,216.27000427246097,1959.4801177978516,41,10826.550292968752,2024-09-09
TSLA,340,Hold,226.1699981689453,1959.4801177978516,41,11232.45004272461,2024-09-10
TSLA,341,Buy,228.1300048828125,1731.350112915039,42,11312.810317993164,2024-09-11
TSLA,342,Buy,229.80999755859375,1501.5401153564453,43,11383.370010375977,2024-09-12
TSLA,343,Buy,230.2899932861328,1271.2501220703125,44,11404.009826660156,2024-09-13
TSLA,344,Buy,226.77999877929688,1044.4701232910156,45,11249.570068359375,2024-09-16
TSLA,345,Buy,227.8699951171875,816.6001281738281,46,11298.619903564453,2024-09-17
TSLA,346,Buy,227.1999969482422,589.4001312255859,47,11267.799987792969,2024-09-18
TSLA,347,Hold,243.9199981689453,589.4001312255859,47,12053.640045166016,2024-09-19
TSLA,348,Buy,238.25,351.15013122558594,48,11787.150131225586,2024-09-20
TSLA,349,Hold,250.0,351.15013122558594,48,12351.150131225586,2024-09-23
TSLA,350,Hold,254.27000427246097,351.15013122558594,48,12556.110336303713,2024-09-24
TSLA,351,Hold,257.0199890136719,351.15013122558594,48,12688.109603881836,2024-09-25
TSLA,352,Buy,254.22000122070312,96.93013000488281,49,12553.710189819336,2024-09-26
TSLA,353,Hold,260.4599914550781,96.93013000488281,49,12859.469711303711,2024-09-27
TSLA,354,Buy,261.6300048828125,0.0,49.3704855261089,12916.800369262695,2024-09-30
TSLA,355,Buy,258.0199890136719,0.0,49.3704855261089,12738.572133046266,2024-10-01
TSLA,356,Buy,249.02000427246097,0.0,49.3704855261089,12294.238516645111,2024-10-02
TSLA,357,Buy,240.66000366210935,0.0,49.3704855261089,11881.501227513485,2024-10-03
TSLA,358,Hold,250.0800018310547,0.0,49.3704855261089,12346.571110769373,2024-10-04
TSLA,359,Sell,240.8300018310547,240.8300018310547,48.3704855261089,11889.894119652865,2024-10-07
TSLA,360,Hold,244.5,240.8300018310547,48.3704855261089,12067.41371296468,2024-10-08
TSLA,361,Sell,241.0500030517578,481.8800048828125,47.3704855261089,11900.535685514613,2024-10-09
TSLA,362,Sell,238.77000427246097,720.6500091552734,46.3704855261089,11792.531036340386,2024-10-10
TSLA,363,Sell,217.8000030517578,938.4500122070312,45.3704855261089,10820.141898253283,2024-10-11
TSLA,364,Hold,221.67999267578125,938.4500122070312,45.3704855261089,10996.178911331492,2024-10-17
AMZN,0,Hold,103.6500015258789,10000,0,10000.0,2023-05-03
AMZN,1,Hold,104.0,10000,0,10000.0,2023-05-04
AMZN,2,Hold,105.66000366210938,10000,0,10000.0,2023-05-05
AMZN,3,Hold,105.83000183105467,10000,0,10000.0,2023-05-08
AMZN,4,Hold,106.62000274658205,10000,0,10000.0,2023-05-09
AMZN,5,Hold,110.19000244140624,10000,0,10000.0,2023-05-10
AMZN,6,Hold,112.18000030517578,10000,0,10000.0,2023-05-11
AMZN,7,Buy,110.26000213623048,9889.73999786377,1,10000.0,2023-05-12
AMZN,8,Hold,111.1999969482422,9889.73999786377,1,10000.939994812012,2023-05-15
AMZN,9,Hold,113.4000015258789,9889.73999786377,1,10003.139999389648,2023-05-16
AMZN,10,Hold,115.5,9889.73999786377,1,10005.23999786377,2023-05-17
AMZN,11,Hold,118.1500015258789,9889.73999786377,1,10007.889999389648,2023-05-18
AMZN,12,Buy,116.25,9773.48999786377,2,10005.98999786377,2023-05-19
AMZN,13,Buy,115.01000213623048,9658.479995727539,3,10003.51000213623,2023-05-22
AMZN,14,Hold,114.98999786376952,9658.479995727539,3,10003.449989318848,2023-05-23
AMZN,15,Hold,116.75,9658.479995727539,3,10008.729995727539,2023-05-24
AMZN,16,Buy,115.0,9543.479995727539,4,10003.479995727539,2023-05-25
AMZN,17,Hold,120.11000061035156,9543.479995727539,4,10023.919998168945,2023-05-26
AMZN,18,Hold,121.66000366210938,9543.479995727539,4,10030.120010375977,2023-05-30
AMZN,19,Buy,120.58000183105467,9422.899993896484,5,10025.800003051758,2023-05-31
AMZN,20,Hold,122.7699966430664,9422.899993896484,5,10036.749977111816,2023-06-01
AMZN,21,Hold,124.25,9422.899993896484,5,10044.149993896484,2023-06-02
AMZN,22,Hold,125.3000030517578,9422.899993896484,5,10049.400009155273,2023-06-05
AMZN,23,Hold,126.61000061035156,9422.899993896484,5,10055.949996948242,2023-06-06
AMZN,24,Buy,121.2300033569336,9301.66999053955,6,10029.050010681152,2023-06-07
AMZN,25,Hold,124.25,9301.66999053955,6,10047.16999053955,2023-06-08
AMZN,26,Buy,123.43000030517578,9178.239990234375,7,10042.249992370605,2023-06-09
AMZN,27,Hold,126.56999969482422,9178.239990234375,7,10064.229988098145,2023-06-12
AMZN,28,Hold,126.66000366210938,9178.239990234375,7,10064.86001586914,2023-06-13
AMZN,29,Buy,126.41999816894533,9051.81999206543,8,10063.179977416992,2023-06-14
AMZN,30,Hold,127.11000061035156,9051.81999206543,8,10068.699996948242,2023-06-15
AMZN,31,Buy,125.48999786376952,8926.32999420166,9,10055.739974975586,2023-06-16
AMZN,32,Hold,125.77999877929688,8926.32999420166,9,10058.349983215332,2023-06-20
AMZN,33,Buy,124.83000183105467,8801.499992370605,10,10049.800010681152,2023-06-21
AMZN,34,Hold,130.14999389648438,8801.499992370605,10,10102.99993133545,2023-06-22
AMZN,35,Buy,129.3300018310547,8672.16999053955,11,10094.800010681152,2023-06-23
AMZN,36,Buy,127.33000183105467,8544.839988708496,12,10072.800010681152,2023-06-26
AMZN,37,Hold,129.17999267578125,8544.839988708496,12,10094.999900817871,2023-06-27
AMZN,38,Hold,129.0399932861328,8544.839988708496,12,10093.31990814209,2023-06-28
AMZN,39,Buy,127.9000015258789,8416.939987182617,13,10079.640007019043,2023-06-29
AMZN,40,Hold,130.36000061035156,8416.939987182617,13,10111.619995117188,2023-06-30
AMZN,41,Hold,130.22000122070312,8416.939987182617,13,10109.800003051758,2023-07-03
AMZN,42,Hold,130.3800048828125,8416.939987182617,13,10111.88005065918,2023-07-05
AMZN,43,Buy,128.36000061035156,8288.579986572266,14,10085.619995117188,2023-07-06
AMZN,44,Hold,129.77999877929688,8288.579986572266,14,10105.499969482422,2023-07-07
AMZN,45,Sell,127.12999725341795,8415.709983825684,13,10068.399948120117,2023-07-10
AMZN,46,Hold,128.77999877929688,8415.709983825684,13,10089.849967956543,2023-07-11
AMZN,47,Hold,130.8000030517578,8415.709983825684,13,10116.110023498535,2023-07-12
AMZN,48,Hold,134.3000030517578,8415.709983825684,13,10161.610023498535,2023-07-13
AMZN,49,Hold,134.67999267578125,8415.709983825684,13,10166.54988861084,2023-07-14
AMZN,50,Buy,133.55999755859375,8282.14998626709,14,10151.989952087402,2023-07-17
AMZN,51,Buy,132.8300018310547,8149.319984436035,15,10141.770011901855,2023-07-18
AMZN,52,Hold,135.36000061035156,8149.319984436035,15,10179.719993591309,2023-07-19
AMZN,53,Buy,129.9600067138672,8019.359977722168,16,10098.720085144043,2023-07-20
AMZN,54,Hold,130.0,8019.359977722168,16,10099.359977722168,2023-07-21
AMZN,55,Buy,128.8000030517578,7890.55997467041,17,10080.160026550293,2023-07-24
AMZN,56,Hold,129.1300048828125,7890.55997467041,17,10085.770057678223,2023-07-25
AMZN,57,Sell,128.14999389648438,8018.7099685668945,16,10069.109870910645,2023-07-26
AMZN,58,Hold,128.25,8018.7099685668945,16,10070.709968566895,2023-07-27
AMZN,59,Hold,132.2100067138672,8018.7099685668945,16,10134.07007598877,2023-07-28
AMZN,60,Hold,133.67999267578125,8018.7099685668945,16,10157.589851379395,2023-07-31
AMZN,61,Buy,131.69000244140625,7887.019966125488,17,10125.750007629395,2023-08-01
AMZN,62,Sell,128.2100067138672,8015.2299728393555,16,10066.59008026123,2023-08-02
AMZN,63,Hold,128.91000366210938,8015.2299728393555,16,10077.790031433105,2023-08-03
AMZN,64,Hold,139.57000732421875,8015.2299728393555,16,10248.350090026855,2023-08-04
AMZN,65,Hold,142.22000122070312,8015.2299728393555,16,10290.749992370605,2023-08-07
AMZN,66,Buy,139.94000244140625,7875.289970397949,17,10254.270011901855,2023-08-08
AMZN,67,Buy,137.85000610351562,7737.439964294434,18,10218.740074157715,2023-08-09
AMZN,68,Hold,138.55999755859375,7737.439964294434,18,10231.519920349121,2023-08-10
AMZN,69,Hold,138.41000366210938,7737.439964294434,18,10228.820030212402,2023-08-11
AMZN,70,Hold,140.57000732421875,7737.439964294434,18,10267.700096130371,2023-08-14
AMZN,71,Buy,137.6699981689453,7599.769966125488,19,10215.49993133545,2023-08-15
AMZN,72,Buy,135.07000732421875,7464.6999588012695,20,10166.100105285645,2023-08-16
AMZN,73,Buy,133.97999572753906,7330.7199630737305,21,10144.29987335205,2023-08-17
AMZN,74,Sell,133.22000122070312,7463.939964294434,20,10128.339988708496,2023-08-18
AMZN,75,Hold,134.67999267578125,7463.939964294434,20,10157.539817810059,2023-08-21
AMZN,76,Sell,134.25,7598.189964294434,19,10148.939964294434,2023-08-22
AMZN,77,Hold,135.52000427246094,7598.189964294434,19,10173.070045471191,2023-08-23
AMZN,78,Sell,131.83999633789062,7730.029960632324,18,10103.149894714355,2023-08-24
AMZN,79,Hold,133.25999450683594,7730.029960632324,18,10128.709861755371,2023-08-25
AMZN,80,Hold,133.13999938964844,7730.029960632324,18,10126.549949645996,2023-08-28
AMZN,81,Hold,134.91000366210938,7730.029960632324,18,10158.410026550293,2023-08-29
AMZN,82,Hold,135.07000732421875,7730.029960632324,18,10161.290092468262,2023-08-30
AMZN,83,Hold,138.00999450683594,7730.029960632324,18,10214.209861755371,2023-08-31
AMZN,84,Hold,138.1199951171875,7730.029960632324,18,10216.1898727417,2023-09-01
AMZN,85,Buy,137.27000427246094,7592.759956359863,19,10200.890037536621,2023-09-05
AMZN,86,Buy,135.36000061035156,7457.399955749512,20,10164.599967956543,2023-09-06
AMZN,87,Hold,137.85000610351562,7457.399955749512,20,10214.400077819824,2023-09-07
AMZN,88,Hold,138.22999572753906,7457.399955749512,20,10221.999870300293,2023-09-08
AMZN,89,Hold,143.10000610351562,7457.399955749512,20,10319.400077819824,2023-09-11
AMZN,90,Buy,141.22999572753906,7316.169960021973,21,10281.999870300293,2023-09-12
AMZN,91,Hold,144.85000610351562,7316.169960021973,21,10358.0200881958,2023-09-13
AMZN,92,Hold,144.72000122070312,7316.169960021973,21,10355.289985656738,2023-09-14
AMZN,93,Buy,140.38999938964844,7175.779960632324,22,10264.35994720459,2023-09-15
AMZN,94,Buy,139.97999572753906,7035.799964904785,23,10255.339866638184,2023-09-18
AMZN,95,Buy,137.6300048828125,6898.169960021973,24,10201.290077209473,2023-09-19
AMZN,96,Buy,135.2899932861328,6762.87996673584,25,10145.12979888916,2023-09-20
AMZN,97,Sell,129.3300018310547,6892.2099685668945,24,9996.130012512207,2023-09-21
AMZN,98,Hold,129.1199951171875,6892.2099685668945,24,9991.089851379395,2023-09-22
AMZN,99,Hold,131.27000427246094,6892.2099685668945,24,10042.690071105957,2023-09-25
AMZN,100,Sell,125.9800033569336,7018.189971923828,23,9915.7300491333,2023-09-26
AMZN,101,Hold,125.9800033569336,7018.189971923828,23,9915.7300491333,2023-09-27
AMZN,102,Hold,125.9800033569336,7018.189971923828,23,9915.7300491333,2023-09-28
AMZN,103,Hold,127.12000274658205,7018.189971923828,23,9941.950035095215,2023-09-29
AMZN,104,Hold,129.4600067138672,7018.189971923828,23,9995.770126342773,2023-10-02
AMZN,105,Sell,124.72000122070312,7142.909973144531,22,9886.75,2023-10-03
AMZN,106,Hold,127.0,7142.909973144531,22,9936.909973144531,2023-10-04
AMZN,107,Sell,125.95999908447266,7268.869972229004,21,9914.02995300293,2023-10-05
AMZN,108,Hold,127.95999908447266,7268.869972229004,21,9956.02995300293,2023-10-06
AMZN,109,Hold,128.25999450683594,7268.869972229004,21,9962.329856872559,2023-10-09
AMZN,110,Hold,129.47999572753906,7268.869972229004,21,9987.949882507324,2023-10-10
AMZN,111,Hold,131.8300018310547,7268.869972229004,21,10037.300010681152,2023-10-11
AMZN,112,Hold,132.3300018310547,7268.869972229004,21,10047.800010681152,2023-10-12
AMZN,113,Buy,129.7899932861328,7139.079978942871,22,9994.459831237793,2023-10-13
AMZN,114,Hold,132.5500030517578,7139.079978942871,22,10055.180046081543,2023-10-16
AMZN,115,Buy,131.47000122070312,7007.609977722168,23,10031.42000579834,2023-10-17
AMZN,116,Buy,128.1300048828125,6879.4799728393555,24,9954.600090026855,2023-10-18
AMZN,117,Hold,128.39999389648438,6879.4799728393555,24,9961.07982635498,2023-10-19
AMZN,118,Buy,125.16999816894533,6754.30997467041,25,9883.559928894043,2023-10-20
AMZN,119,Hold,126.55999755859376,6754.30997467041,25,9918.309913635254,2023-10-23
AMZN,120,Hold,128.55999755859375,6754.30997467041,25,9968.309913635254,2023-10-24
AMZN,121,Buy,121.38999938964844,6632.919975280762,26,9789.059959411621,2023-10-25
AMZN,122,Sell,119.56999969482422,6752.489974975586,25,9741.739967346191,2023-10-26
AMZN,123,Hold,127.73999786376952,6752.489974975586,25,9945.989921569824,2023-10-27
AMZN,124,Hold,132.7100067138672,6752.489974975586,25,10070.240142822266,2023-10-30
AMZN,125,Hold,133.08999633789062,6752.489974975586,25,10079.739883422852,2023-10-31
AMZN,126,Hold,137.0,6752.489974975586,25,10177.489974975586,2023-11-01
AMZN,127,Hold,138.07000732421875,6752.489974975586,25,10204.240158081055,2023-11-02
AMZN,128,Hold,138.60000610351562,6752.489974975586,25,10217.490127563477,2023-11-03
AMZN,129,Hold,139.74000549316406,6752.489974975586,25,10245.990112304688,2023-11-06
AMZN,130,Hold,142.7100067138672,6752.489974975586,25,10320.240142822266,2023-11-07
AMZN,131,Buy,142.0800018310547,6610.409973144531,26,10304.490020751953,2023-11-08
AMZN,132,Buy,140.60000610351562,6469.809967041016,27,10266.010131835938,2023-11-09
AMZN,133,Hold,143.55999755859375,6469.809967041016,27,10345.929901123047,2023-11-10
AMZN,134,Buy,142.58999633789062,6327.219970703125,28,10319.739868164062,2023-11-13
AMZN,135,Hold,145.8000030517578,6327.219970703125,28,10409.620056152344,2023-11-14
AMZN,136,Buy,143.1999969482422,6184.019973754883,29,10336.819885253906,2023-11-15
AMZN,137,Buy,142.8300018310547,6041.189971923828,30,10326.090026855469,2023-11-16
AMZN,138,Hold,145.17999267578125,6041.189971923828,30,10396.589752197266,2023-11-17
AMZN,139,Hold,146.1300048828125,6041.189971923828,30,10425.090118408203,2023-11-20
AMZN,140,Buy,143.89999389648438,5897.289978027344,31,10358.18978881836,2023-11-21
AMZN,141,Hold,146.7100067138672,5897.289978027344,31,10445.300186157227,2023-11-22
AMZN,142,Hold,146.74000549316406,5897.289978027344,31,10446.23014831543,2023-11-24
AMZN,143,Hold,147.72999572753906,5897.289978027344,31,10476.919845581055,2023-11-27
AMZN,144,Buy,147.02999877929688,5750.259979248047,32,10455.219940185547,2023-11-28
AMZN,145,Buy,146.32000732421875,5603.939971923828,33,10432.500213623047,2023-11-29
AMZN,146,Hold,146.08999633789062,5603.939971923828,33,10424.909851074219,2023-11-30
AMZN,147,Hold,147.02999877929688,5603.939971923828,33,10455.929931640625,2023-12-01
AMZN,148,Buy,144.83999633789062,5459.0999755859375,34,10383.659851074219,2023-12-04
AMZN,149,Hold,146.8800048828125,5459.0999755859375,34,10453.020141601562,2023-12-05
AMZN,150,Buy,144.52000427246094,5314.579971313477,35,10372.78012084961,2023-12-06
AMZN,151,Hold,146.8800048828125,5314.579971313477,35,10455.380142211914,2023-12-07
AMZN,152,Hold,147.4199981689453,5314.579971313477,35,10474.279907226562,2023-12-08
AMZN,153,Sell,145.88999938964844,5460.469970703125,34,10420.729949951172,2023-12-11
AMZN,154,Hold,147.47999572753906,5460.469970703125,34,10474.789825439453,2023-12-12
AMZN,155,Hold,148.83999633789062,5460.469970703125,34,10521.029846191406,2023-12-13
AMZN,156,Buy,147.4199981689453,5313.04997253418,35,10472.749908447266,2023-12-14
AMZN,157,Hold,149.97000122070312,5313.04997253418,35,10562.000015258789,2023-12-15
AMZN,158,Hold,154.07000732421875,5313.04997253418,35,10705.500228881836,2023-12-18
AMZN,159,Buy,153.7899932861328,5159.259979248047,36,10695.699737548828,2023-12-19
AMZN,160,Buy,152.1199951171875,5007.139984130859,37,10635.579803466797,2023-12-20
AMZN,161,Hold,153.83999633789062,5007.139984130859,37,10699.219848632812,2023-12-21
AMZN,162,Buy,153.4199981689453,4853.719985961914,38,10683.679916381836,2023-12-22
AMZN,163,Hold,153.41000366210938,4853.719985961914,38,10683.30012512207,2023-12-26
AMZN,164,Hold,153.33999633789062,4853.719985961914,38,10680.639846801758,2023-12-27
AMZN,165,Hold,153.3800048828125,4853.719985961914,38,10682.160171508789,2023-12-28
AMZN,166,Buy,151.94000244140625,4701.779983520508,39,10627.440078735352,2023-12-29
AMZN,167,Buy,149.92999267578125,4551.849990844727,40,10549.049697875977,2024-01-02
AMZN,168,Sell,148.47000122070312,4700.31999206543,39,10490.650039672852,2024-01-03
AMZN,169,Sell,144.57000732421875,4844.889999389648,38,10338.550277709961,2024-01-04
AMZN,170,Hold,145.24000549316406,4844.889999389648,38,10364.010208129883,2024-01-05
AMZN,171,Hold,149.10000610351562,4844.889999389648,38,10510.690231323242,2024-01-08
AMZN,172,Hold,151.3699951171875,4844.889999389648,38,10596.949813842773,2024-01-09
AMZN,173,Hold,153.72999572753906,4844.889999389648,38,10686.629837036133,2024-01-10
AMZN,174,Hold,155.17999267578125,4844.889999389648,38,10741.729721069336,2024-01-11
AMZN,175,Buy,154.6199951171875,4690.270004272461,39,10720.449813842773,2024-01-12
AMZN,176,Buy,153.16000366210938,4537.110000610352,40,10663.510147094727,2024-01-16
AMZN,177,Buy,151.7100067138672,4385.399993896484,41,10605.510269165039,2024-01-17
AMZN,178,Hold,153.5,4385.399993896484,41,10678.899993896484,2024-01-18
AMZN,179,Hold,155.33999633789062,4385.399993896484,41,10754.33984375,2024-01-19
AMZN,180,Buy,154.77999877929688,4230.6199951171875,42,10731.379943847656,2024-01-22
AMZN,181,Hold,156.02000427246094,4230.6199951171875,42,10783.460174560547,2024-01-23
AMZN,182,Hold,156.8699951171875,4230.6199951171875,42,10819.159790039062,2024-01-24
AMZN,183,Hold,157.75,4230.6199951171875,42,10856.119995117188,2024-01-25
AMZN,184,Hold,159.1199951171875,4230.6199951171875,42,10913.659790039062,2024-01-26
AMZN,185,Hold,161.25999450683594,4230.6199951171875,42,11003.539764404297,2024-01-29
AMZN,186,Buy,159.0,4071.6199951171875,43,10908.619995117188,2024-01-30
AMZN,187,Buy,155.1999969482422,3916.4199981689453,44,10745.219863891602,2024-01-31
AMZN,188,Hold,159.27999877929688,3916.4199981689453,44,10924.739944458008,2024-02-01
AMZN,189,Hold,171.80999755859375,3916.4199981689453,44,11476.05989074707,2024-02-02
AMZN,190,Buy,170.30999755859375,3746.1100006103516,45,11410.05989074707,2024-02-05
AMZN,191,Buy,169.14999389648438,3576.960006713867,46,11357.859725952148,2024-02-06
AMZN,192,Hold,170.52999877929688,3576.960006713867,46,11421.339950561523,2024-02-07
AMZN,193,Buy,169.83999633789062,3407.1200103759766,47,11389.599838256836,2024-02-08
AMZN,194,Hold,174.4499969482422,3407.1200103759766,47,11606.26986694336,2024-02-09
AMZN,195,Buy,172.33999633789062,3234.780014038086,48,11507.099838256836,2024-02-12
AMZN,196,Buy,168.63999938964844,3066.1400146484375,49,11329.499984741211,2024-02-13
AMZN,197,Hold,170.97999572753906,3066.1400146484375,49,11444.159805297852,2024-02-14
AMZN,198,Buy,169.8000030517578,2896.3400115966797,50,11386.34016418457,2024-02-15
AMZN,199,Hold,169.50999450683594,2896.3400115966797,50,11371.839736938477,2024-02-16
AMZN,200,Buy,167.0800018310547,2729.260009765625,51,11250.340103149414,2024-02-20
AMZN,201,Hold,168.58999633789062,2729.260009765625,51,11327.349822998047,2024-02-21
AMZN,202,Hold,174.5800018310547,2729.260009765625,51,11632.840103149414,2024-02-22
AMZN,203,Hold,174.99000549316406,2729.260009765625,51,11653.750289916992,2024-02-23
AMZN,204,Hold,174.72999572753906,2729.260009765625,51,11640.489791870117,2024-02-26
AMZN,205,Buy,173.5399932861328,2555.720016479492,52,11579.799667358398,2024-02-27
AMZN,206,Buy,173.16000366210938,2382.560012817383,53,11560.04020690918,2024-02-28
AMZN,207,Hold,176.75999450683594,2382.560012817383,53,11750.839721679688,2024-02-29
AMZN,208,Hold,178.22000122070312,2382.560012817383,53,11828.220077514648,2024-03-01
AMZN,209,Buy,177.5800018310547,2204.980010986328,54,11794.300109863281,2024-03-04
AMZN,210,Buy,174.1199951171875,2030.8600158691406,55,11607.459747314453,2024-03-05
AMZN,211,Buy,173.50999450683594,1857.3500213623047,56,11573.909713745117,2024-03-06
AMZN,212,Hold,176.82000732421875,1857.3500213623047,56,11759.270431518555,2024-03-07
AMZN,213,Buy,175.35000610351562,1682.000015258789,57,11676.95036315918,2024-03-08
AMZN,214,Sell,171.9600067138672,1853.9600219726562,56,11483.720397949219,2024-03-11
AMZN,215,Hold,175.38999938964844,1853.9600219726562,56,11675.799987792969,2024-03-12
AMZN,216,Hold,176.55999755859375,1853.9600219726562,56,11741.319885253906,2024-03-13
AMZN,217,Hold,178.75,1853.9600219726562,56,11863.960021972656,2024-03-14
