Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MSFT,189,Hold,411.2200012207031,2228.5201416015625,21.0,10864.140167236328,2024-02-02
MSFT,190,Buy,405.6499938964844,1822.870147705078,22.0,10747.170013427734,2024-02-05
MSFT,191,Buy,405.489990234375,1417.3801574707031,23.0,10743.649932861328,2024-02-06
MSFT,192,Hold,414.0499877929687,1417.3801574707031,23.0,10940.529876708984,2024-02-07
MSFT,193,Buy,414.1099853515625,1003.2701721191406,24.0,10941.90982055664,2024-02-08
MSFT,194,Hold,420.5499877929687,1003.2701721191406,24.0,11096.469879150389,2024-02-09
MSFT,195,Buy,415.260009765625,588.0101623535156,25.0,10969.51040649414,2024-02-12
MSFT,196,Sell,406.3200073242187,994.3301696777344,24.0,10746.010345458984,2024-02-13
MSFT,197,Hold,409.489990234375,994.3301696777344,24.0,10822.089935302734,2024-02-14
MSFT,198,Buy,406.55999755859375,587.7701721191406,25.0,10751.770111083984,2024-02-15
MSFT,199,Sell,404.05999755859375,991.8301696777344,24.0,10689.270111083984,2024-02-16
MSFT,200,Sell,402.7900085449219,1394.6201782226562,23.0,10658.79037475586,2024-02-20
MSFT,201,Sell,402.1799926757813,1796.8001708984375,22.0,10644.760009765629,2024-02-21
MSFT,202,Hold,411.6499938964844,1796.8001708984375,22.0,10853.100036621094,2024-02-22
MSFT,203,Sell,410.3399963378906,2207.140167236328,21.0,10824.280090332031,2024-02-23
MSFT,204,Sell,407.5400085449219,2614.68017578125,20.0,10765.480346679688,2024-02-26
MSFT,205,Sell,407.4800109863281,3022.160186767578,19.0,10764.280395507812,2024-02-27
MSFT,206,Buy,407.7200012207031,2614.440185546875,20.0,10768.840209960938,2024-02-28
MSFT,207,Hold,413.6400146484375,2614.440185546875,20.0,10887.240478515623,2024-02-29
MSFT,208,Hold,415.5,2614.440185546875,20.0,10924.440185546877,2024-03-01
MSFT,209,Sell,414.9200134277344,3029.3601989746094,19.0,10912.840454101562,2024-03-04
MSFT,210,Sell,402.6499938964844,3432.0101928710938,18.0,10679.710083007812,2024-03-05
MSFT,211,Sell,402.0899963378906,3834.100189208984,17.0,10669.630126953123,2024-03-06
MSFT,212,Hold,409.1400146484375,3834.100189208984,17.0,10789.480438232422,2024-03-07
MSFT,213,Sell,406.2200012207031,4240.3201904296875,16.0,10739.840209960938,2024-03-08
MSFT,214,Sell,404.5199890136719,4644.840179443359,15.0,10712.640014648438,2024-03-11
MSFT,215,Hold,415.2799987792969,4644.840179443359,15.0,10874.040161132812,2024-03-12
MSFT,216,Buy,415.1000061035156,4229.740173339844,16.0,10871.340270996094,2024-03-13
MSFT,217,Hold,425.2200012207031,4229.740173339844,16.0,11033.260192871094,2024-03-14
MSFT,218,Buy,416.4200134277344,3813.3201599121094,17.0,10892.460388183594,2024-03-15
MSFT,219,Buy,417.3200073242187,3396.0001525878906,18.0,10907.760284423828,2024-03-18
MSFT,220,Hold,421.4100036621094,3396.0001525878906,18.0,10981.38021850586,2024-03-19
MSFT,221,Hold,425.2300109863281,3396.0001525878906,18.0,11050.140350341797,2024-03-20
MSFT,222,Hold,429.3699951171875,3396.0001525878906,18.0,11124.660064697266,2024-03-21
MSFT,223,Buy,428.739990234375,2967.2601623535156,19.0,11113.31997680664,2024-03-22
MSFT,224,Buy,422.8599853515625,2544.400177001953,20.0,11001.599884033203,2024-03-25
MSFT,225,Buy,421.6499938964844,2122.7501831054688,21.0,10977.40005493164,2024-03-26
MSFT,226,Buy,421.4299926757813,1701.3201904296875,22.0,10972.780029296877,2024-03-27
MSFT,227,Sell,420.7200012207031,2122.0401916503906,21.0,10957.160217285156,2024-03-28
MSFT,228,Hold,424.5700073242187,2122.0401916503906,21.0,11038.010345458984,2024-04-01
MSFT,229,Buy,421.44000244140625,1700.6001892089844,22.0,10972.280242919922,2024-04-02
MSFT,230,Sell,420.4500122070313,2121.0502014160156,21.0,10950.500457763674,2024-04-03
MSFT,231,Sell,417.8800048828125,2538.930206298828,20.0,10896.530303955078,2024-04-04
MSFT,232,Hold,425.5199890136719,2538.930206298828,20.0,11049.329986572266,2024-04-05
MSFT,233,Sell,424.5899963378906,2963.5202026367188,19.0,11030.73013305664,2024-04-08
MSFT,234,Buy,426.2799987792969,2537.240203857422,20.0,11062.84017944336,2024-04-09
MSFT,235,Buy,423.260009765625,2113.980194091797,21.0,11002.440399169922,2024-04-10
MSFT,236,Hold,427.9299926757813,2113.980194091797,21.0,11100.510040283203,2024-04-11
MSFT,237,Buy,421.8999938964844,1692.0802001953125,22.0,10973.880065917969,2024-04-12
MSFT,238,Sell,413.6400146484375,2105.72021484375,21.0,10792.160522460938,2024-04-15
MSFT,239,Sell,414.5799865722656,2520.3002014160156,20.0,10811.899932861328,2024-04-16
MSFT,240,Sell,411.8399963378906,2932.1401977539062,19.0,10757.100128173828,2024-04-17
MSFT,241,Sell,404.2699890136719,3336.410186767578,18.0,10613.269989013672,2024-04-18
MSFT,242,Sell,399.1199951171875,3735.5301818847656,17.0,10520.570098876951,2024-04-19
MSFT,243,Hold,400.9599914550781,3735.5301818847656,17.0,10551.850036621094,2024-04-22
MSFT,244,Hold,407.5700073242187,3735.5301818847656,17.0,10664.220306396484,2024-04-23
MSFT,245,Sell,409.05999755859375,4144.590179443359,16.0,10689.55014038086,2024-04-24
MSFT,246,Sell,399.0400085449219,4543.630187988281,15.0,10529.23031616211,2024-04-25
MSFT,247,Hold,406.3200073242187,4543.630187988281,15.0,10638.430297851562,2024-04-26
MSFT,248,Sell,402.25,4945.880187988281,14.0,10577.38018798828,2024-04-29
MSFT,249,Sell,389.3299865722656,5335.210174560547,13.0,10396.5,2024-04-30
MSFT,250,Hold,394.94000244140625,5335.210174560547,13.0,10469.430206298828,2024-05-01
MSFT,251,Hold,397.8399963378906,5335.210174560547,13.0,10507.130126953123,2024-05-02
MSFT,252,Hold,406.6600036621094,5335.210174560547,13.0,10621.790222167969,2024-05-03
MSFT,253,Hold,413.5400085449219,5335.210174560547,13.0,10711.230285644531,2024-05-06
MSFT,254,Buy,409.3399963378906,4925.870178222656,14.0,10656.630126953123,2024-05-07
MSFT,255,Buy,410.5400085449219,4515.330169677734,15.0,10673.430297851562,2024-05-08
MSFT,256,Buy,412.3200073242187,4103.010162353516,16.0,10700.130279541016,2024-05-09
MSFT,257,Hold,414.739990234375,4103.010162353516,16.0,10738.850006103516,2024-05-10
MSFT,258,Buy,413.7200012207031,3689.290161132813,17.0,10722.530181884766,2024-05-13
MSFT,259,Hold,416.55999755859375,3689.290161132813,17.0,10770.810119628906,2024-05-14
MSFT,260,Hold,423.0799865722656,3689.290161132813,17.0,10881.649932861328,2024-05-15
MSFT,261,Buy,420.989990234375,3268.3001708984375,18.0,10846.119995117188,2024-05-16
MSFT,262,Buy,420.2099914550781,2848.0901794433594,19.0,10832.080017089844,2024-05-17
MSFT,263,Hold,425.3399963378906,2848.0901794433594,19.0,10929.55010986328,2024-05-20
MSFT,264,Hold,429.0400085449219,2848.0901794433594,19.0,10999.850341796877,2024-05-21
MSFT,265,Buy,430.5199890136719,2417.5701904296875,20.0,11027.969970703123,2024-05-22
MSFT,266,Buy,427.0,1990.5701904296875,21.0,10957.570190429688,2024-05-23
MSFT,267,Hold,430.1600036621094,1990.5701904296875,21.0,11023.930267333984,2024-05-24
MSFT,268,Buy,430.3200073242187,1560.2501831054688,22.0,11027.29034423828,2024-05-28
MSFT,269,Buy,429.1700134277344,1131.0801696777344,23.0,11001.990478515623,2024-05-29
MSFT,270,Buy,414.6700134277344,716.41015625,24.0,10668.490478515623,2024-05-30
MSFT,271,Sell,415.1300048828125,1131.5401611328125,23.0,10679.5302734375,2024-05-31
MSFT,272,Sell,413.5199890136719,1545.0601501464844,22.0,10642.499908447266,2024-06-03
MSFT,273,Hold,416.0700073242187,1545.0601501464844,22.0,10698.600311279297,2024-06-04
MSFT,274,Hold,424.010009765625,1545.0601501464844,22.0,10873.280364990234,2024-06-05
MSFT,275,Sell,424.5199890136719,1969.580139160156,21.0,10884.499908447266,2024-06-06
MSFT,276,Sell,423.8500061035156,2393.430145263672,20.0,10870.430267333984,2024-06-07
MSFT,277,Hold,427.8699951171875,2393.430145263672,20.0,10950.830047607422,2024-06-10
MSFT,278,Hold,432.6799926757813,2393.430145263672,20.0,11047.0299987793,2024-06-11
MSFT,279,Hold,441.05999755859375,2393.430145263672,20.0,11214.630096435549,2024-06-12
MSFT,280,Buy,441.5799865722656,1951.8501586914065,21.0,11225.029876708984,2024-06-13
MSFT,281,Buy,442.5700073242187,1509.2801513671875,22.0,11245.820312499998,2024-06-14
MSFT,282,Hold,448.3699951171875,1509.2801513671875,22.0,11373.420043945312,2024-06-17
MSFT,283,Buy,446.3399963378906,1062.9401550292969,23.0,11328.76007080078,2024-06-18
MSFT,284,Buy,445.7000122070313,617.2401428222656,24.0,11314.040435791016,2024-06-20
MSFT,285,Hold,449.7799987792969,617.2401428222656,24.0,11411.96011352539,2024-06-21
MSFT,286,Buy,447.6700134277344,169.57012939453125,25.0,11361.32046508789,2024-06-24
MSFT,287,Hold,450.9500122070313,169.57012939453125,25.0,11443.320434570314,2024-06-25
MSFT,288,Buy,452.1600036621094,0.0,25.375022399197537,11473.570220947266,2024-06-26
MSFT,289,Buy,452.8500061035156,0.0,25.375022399197537,11491.079048353453,2024-06-27
MSFT,290,Buy,446.9500122070313,0.0,25.375022399197537,11341.366571075032,2024-06-28
MSFT,291,Hold,456.7300109863281,0.0,25.375022399197537,11589.534259163813,2024-07-01
MSFT,292,Hold,459.2799987792969,0.0,25.375022399197537,11654.240256528075,2024-07-02
MSFT,293,Buy,460.7699890136719,0.0,25.375022399197537,11692.048792099928,2024-07-03
MSFT,294,Hold,467.55999755859375,0.0,25.375022399197537,11864.345411018065,2024-07-05
MSFT,295,Buy,466.239990234375,0.0,25.375022399197537,11830.850195598909,2024-07-08
MSFT,296,Buy,459.5400085449219,0.0,25.375022399197537,11660.83801015482,2024-07-09
MSFT,297,Hold,466.25,0.0,25.375022399197537,11831.104193625852,2024-07-10
MSFT,298,Buy,454.7000122070313,0.0,25.375022399197537,11538.022994668812,2024-07-11
MSFT,299,Buy,453.5499877929687,0.0,25.375022399197537,11508.84109940235,2024-07-12
MSFT,300,Buy,453.9599914550781,0.0,25.375022399197537,11519.24495151213,2024-07-15
MSFT,301,Sell,449.5199890136719,449.5199890136719,24.375022399197537,11406.579790108954,2024-07-16
MSFT,302,Sell,443.5199890136719,893.0399780273438,23.375022399197537,11260.32965571377,2024-07-17
MSFT,303,Sell,440.3699951171875,1333.4099731445312,22.375022399197537,11186.698477826112,2024-07-18
MSFT,304,Sell,437.1099853515625,1770.5199584960938,21.375022399197537,11113.75568629865,2024-07-19
MSFT,305,Hold,442.94000244140625,1770.5199584960938,21.375022399197537,11238.372432181764,2024-07-22
MSFT,306,Sell,444.8500061035156,2215.3699645996094,20.375022399197537,11279.1988032419,2024-07-23
MSFT,307,Sell,428.8999938964844,2644.2699584960938,19.375022399197537,10954.216947256164,2024-07-24
MSFT,308,Sell,418.3999938964844,3062.669952392578,18.375022399197537,10750.77921206459,2024-07-25
MSFT,309,Hold,425.2699890136719,3062.669952392578,18.375022399197537,10877.015526225288,2024-07-26
MSFT,310,Sell,426.7300109863281,3489.3999633789062,17.375022399197537,10903.843462676168,2024-07-29
MSFT,311,Sell,422.9200134277344,3912.3199768066406,16.375022399197537,10837.644669754714,2024-07-30
MSFT,312,Sell,418.3500061035156,4330.669982910156,15.375022399197537,10762.810697456134,2024-07-31
MSFT,313,Sell,417.1099853515625,4747.779968261719,14.375022399197537,10743.745350619383,2024-08-01
MSFT,314,Sell,408.489990234375,5156.269958496094,13.375022399197537,10619.832727728844,2024-08-02
MSFT,315,Sell,395.1499938964844,7132.019927978516,8.375022399197537,10441.409977904344,2024-08-05
MSFT,316,Hold,399.6099853515625,7132.019927978516,8.375022399197537,10478.762506240852,2024-08-06
MSFT,317,Sell,398.4299926757813,7530.449920654297,7.375022399197537,10468.880041150294,2024-08-07
MSFT,318,Hold,402.69000244140625,7530.449920654297,7.375022399197537,10500.297708592578,2024-08-08
MSFT,319,Hold,406.0199890136719,7530.449920654297,7.375022399197537,10524.856434152063,2024-08-09
MSFT,320,Sell,406.80999755859375,7937.259918212891,6.375022399197537,10530.682764866422,2024-08-12
MSFT,321,Hold,414.010009765625,7937.259918212891,6.375022399197537,10576.58300396074,2024-08-13
MSFT,322,Hold,416.8599853515625,7937.259918212891,6.375022399197537,10594.751662158258,2024-08-14
MSFT,323,Hold,421.0299987792969,7937.259918212891,6.375022399197537,10621.33559116502,2024-08-15
MSFT,324,Buy,418.4700012207031,7518.7899169921875,7.375022399197537,10605.015549387092,2024-08-16
MSFT,325,Hold,421.5299987792969,7518.7899169921875,7.375022399197537,10627.583099923211,2024-08-19
MSFT,326,Hold,424.7999877929687,7518.7899169921875,7.375022399197537,10651.699342144171,2024-08-20
MSFT,327,Buy,424.1400146484375,7094.64990234375,8.375022399197537,10646.832025420386,2024-08-21
MSFT,328,Buy,415.5499877929687,6679.099914550781,9.375022399197537,10574.890358096123,2024-08-22
MSFT,329,Buy,416.7900085449219,6262.309906005859,10.375022399197537,10586.515580421155,2024-08-23
MSFT,330,Buy,413.489990234375,5848.819915771484,11.375022399197537,10552.27781653147,2024-08-26
MSFT,331,Buy,413.8399963378906,5434.979919433594,12.375022399197537,10556.259143798816,2024-08-27
MSFT,332,Buy,410.6000061035156,3381.9798889160156,17.375022399197537,10516.164192075245,2024-08-28
MSFT,333,Hold,413.1199951171875,3381.9798889160156,17.375022399197537,10559.949057633528,2024-08-29
MSFT,334,Hold,417.1400146484375,3381.9798889160156,17.375022399197537,10629.796987034206,2024-08-30
MSFT,335,Buy,409.44000244140625,2972.5398864746094,18.375022399197537,10496.009102462944,2024-09-03
MSFT,336,Buy,408.8999938964844,2563.639892578125,19.375022399197537,10486.086433354243,2024-09-04
MSFT,337,Buy,408.3900146484375,2155.2498779296875,20.375022399197537,10476.205574000212,2024-09-05
MSFT,338,Sell,401.7000122070313,2556.9498901367188,19.375022399197537,10339.896624405876,2024-09-06
MSFT,339,Hold,405.7200012207031,2556.9498901367188,19.375022399197537,10417.784001590297,2024-09-09
MSFT,340,Hold,414.2000122070313,2556.9498901367188,19.375022399197537,10582.084404395842,2024-09-10
MSFT,341,Hold,423.0400085449219,2556.9498901367188,19.375022399197537,10753.359531451297,2024-09-11
MSFT,342,Hold,427.0,2556.9498901367188,19.375022399197537,10830.084454594067,2024-09-12
MSFT,343,Hold,430.5899963378906,2556.9498901367188,19.375022399197537,10899.640714053736,2024-09-13
MSFT,344,Buy,431.3399963378906,2125.609893798828,20.375022399197537,10914.171980853132,2024-09-16
MSFT,345,Hold,435.1499938964844,2125.609893798828,20.375022399197537,10991.80076645037,2024-09-17
MSFT,346,Buy,430.80999755859375,1694.7998962402344,21.375022399197537,10903.373243853412,2024-09-18
MSFT,347,Hold,438.69000244140625,1694.7998962402344,21.375022399197537,11071.808524729317,2024-09-19
MSFT,348,Buy,435.2699890136719,1259.5299072265625,22.375022399197537,10998.705661105936,2024-09-20
MSFT,349,Buy,433.510009765625,826.0198974609375,23.375022399197537,10959.326086008765,2024-09-23
MSFT,350,Buy,429.1700134277344,396.8498840332031,24.375022399197537,10857.878574398135,2024-09-24
MSFT,351,Hold,432.1099853515625,396.8498840332031,24.375022399197537,10929.54045589446,2024-09-25
MSFT,352,Buy,431.30999755859375,0.0,25.295126005141174,10910.04073552176,2024-09-26
MSFT,353,Buy,428.0199890136719,0.0,25.295126005141174,10826.819554819973,2024-09-27
MSFT,354,Hold,430.2999877929687,0.0,25.295126005141174,10884.492411233852,2024-09-30
MSFT,355,Sell,420.69000244140625,420.69000244140625,24.295126005141174,10641.40662085852,2024-10-01
MSFT,356,Sell,417.1300048828125,837.8200073242188,23.295126005141174,10554.91603159449,2024-10-02
MSFT,357,Sell,416.5400085449219,1254.3600158691406,22.295126005141174,10541.171992560756,2024-10-03
MSFT,358,Sell,416.05999755859375,1670.4200134277344,21.295126005141174,10530.470087136717,2024-10-04
MSFT,359,Sell,409.5400085449219,2079.960021972656,20.295126005141174,10391.626099538438,2024-10-07
MSFT,360,Hold,414.7099914550781,2079.960021972656,20.295126005141174,10496.551554144486,2024-10-08
MSFT,361,Hold,417.4599914550781,2079.960021972656,20.295126005141174,10552.363150658624,2024-10-09
MSFT,362,Sell,415.8399963378906,2495.800018310547,19.295126005141174,10519.48514562759,2024-10-10
MSFT,363,Sell,416.3200073242187,2912.1200256347656,18.295126005141174,10528.747018092645,2024-10-11
MSFT,364,Hold,418.739990234375,2912.1200256347656,18.295126005141174,10573.02091036424,2024-10-15
AMD,0,Hold,81.62000274658203,10000.0,0.0,10000.0,2023-05-03
AMD,1,Hold,86.61000061035156,10000.0,0.0,10000.0,2023-05-04
AMD,2,Hold,89.83999633789062,10000.0,0.0,10000.0,2023-05-05
AMD,3,Hold,95.04000091552734,10000.0,0.0,10000.0,2023-05-08
AMD,4,Hold,95.05999755859376,10000.0,0.0,10000.0,2023-05-09
AMD,5,Hold,97.0199966430664,10000.0,0.0,10000.0,2023-05-10
AMD,6,Hold,97.0999984741211,10000.0,0.0,10000.0,2023-05-11
AMD,7,Hold,95.26000213623048,10000.0,0.0,10000.0,2023-05-12
AMD,8,Hold,97.4000015258789,10000.0,0.0,10000.0,2023-05-15
AMD,9,Hold,101.4800033569336,10000.0,0.0,10000.0,2023-05-16
AMD,10,Hold,103.75,10000.0,0.0,10000.0,2023-05-17
AMD,11,Hold,107.93000030517578,10000.0,0.0,10000.0,2023-05-18
AMD,12,Hold,105.81999969482422,10000.0,0.0,10000.0,2023-05-19
AMD,13,Hold,108.0,10000.0,0.0,10000.0,2023-05-22
AMD,14,Hold,108.12000274658205,10000.0,0.0,10000.0,2023-05-23
AMD,15,Hold,108.2699966430664,10000.0,0.0,10000.0,2023-05-24
AMD,16,Hold,120.3499984741211,10000.0,0.0,10000.0,2023-05-25
AMD,17,Hold,127.02999877929688,10000.0,0.0,10000.0,2023-05-26
AMD,18,Hold,125.2699966430664,10000.0,0.0,10000.0,2023-05-30
AMD,19,Buy,118.20999908447266,9881.790000915527,1.0,10000.0,2023-05-31
AMD,20,Hold,119.47000122070312,9881.790000915527,1.0,10001.26000213623,2023-06-01
AMD,21,Hold,117.86000061035156,9881.790000915527,1.0,9999.65000152588,2023-06-02
AMD,22,Hold,117.93000030517578,9881.790000915527,1.0,9999.720001220703,2023-06-05
AMD,23,Hold,124.2300033569336,9881.790000915527,1.0,10006.02000427246,2023-06-06
AMD,24,Buy,117.83000183105467,9763.959999084473,2.0,9999.620002746582,2023-06-07
AMD,25,Hold,121.0500030517578,9763.959999084473,2.0,10006.060005187988,2023-06-08
AMD,26,Hold,124.91999816894533,9763.959999084473,2.0,10013.799995422363,2023-06-09
AMD,27,Hold,129.19000244140625,9763.959999084473,2.0,10022.340003967283,2023-06-12
AMD,28,Sell,124.52999877929688,9888.48999786377,1.0,10013.019996643066,2023-06-13
AMD,29,Hold,127.33000183105467,9888.48999786377,1.0,10015.819999694824,2023-06-14
AMD,30,Hold,124.23999786376952,9888.48999786377,1.0,10012.72999572754,2023-06-15
AMD,31,Buy,120.08000183105467,9768.409996032717,2.0,10008.569999694824,2023-06-16
AMD,32,Hold,118.93000030517578,9768.409996032717,2.0,10006.269996643066,2023-06-20
AMD,33,Sell,112.11000061035156,9880.519996643066,1.0,9992.629997253418,2023-06-21
AMD,34,Hold,110.6999969482422,9880.519996643066,1.0,9991.219993591309,2023-06-22
AMD,35,Hold,110.01000213623048,9880.519996643066,1.0,9990.529998779297,2023-06-23
AMD,36,Hold,107.51000213623048,9880.519996643066,1.0,9988.029998779297,2023-06-26
AMD,37,Hold,110.38999938964844,9880.519996643066,1.0,9990.909996032717,2023-06-27
AMD,38,Hold,110.16999816894533,9880.519996643066,1.0,9990.689994812012,2023-06-28
AMD,39,Hold,111.23999786376952,9880.519996643066,1.0,9991.759994506836,2023-06-29
AMD,40,Hold,113.91000366210938,9880.519996643066,1.0,9994.430000305176,2023-06-30
AMD,41,Hold,115.81999969482422,9880.519996643066,1.0,9996.33999633789,2023-07-03
AMD,42,Hold,113.9499969482422,9880.519996643066,1.0,9994.469993591309,2023-07-05
AMD,43,Hold,113.4800033569336,9880.519996643066,1.0,9994.0,2023-07-06
AMD,44,Hold,113.16999816894533,9880.519996643066,1.0,9993.689994812012,2023-07-07
AMD,45,Hold,113.58000183105467,9880.519996643066,1.0,9994.09999847412,2023-07-10
AMD,46,Hold,111.31999969482422,9880.519996643066,1.0,9991.83999633789,2023-07-11
AMD,47,Hold,114.58000183105467,9880.519996643066,1.0,9995.09999847412,2023-07-12
AMD,48,Hold,115.91999816894533,9880.519996643066,1.0,9996.439994812012,2023-07-13
AMD,49,Hold,115.94000244140624,9880.519996643066,1.0,9996.459999084473,2023-07-14
AMD,50,Hold,118.31999969482422,9880.519996643066,1.0,9998.83999633789,2023-07-17
AMD,51,Hold,117.93000030517578,9880.519996643066,1.0,9998.449996948242,2023-07-18
AMD,52,Hold,116.43000030517578,9880.519996643066,1.0,9996.949996948242,2023-07-19
AMD,53,Sell,110.25,9990.769996643066,0.0,9990.769996643066,2023-07-20
AMD,54,Hold,110.9499969482422,9990.769996643066,0.0,9990.769996643066,2023-07-21
AMD,55,Hold,110.61000061035156,9990.769996643066,0.0,9990.769996643066,2023-07-24
AMD,56,Hold,113.0,9990.769996643066,0.0,9990.769996643066,2023-07-25
AMD,57,Hold,110.08999633789062,9990.769996643066,0.0,9990.769996643066,2023-07-26
AMD,58,Hold,111.0999984741211,9990.769996643066,0.0,9990.769996643066,2023-07-27
AMD,59,Hold,112.95999908447266,9990.769996643066,0.0,9990.769996643066,2023-07-28
AMD,60,Hold,114.4000015258789,9990.769996643066,0.0,9990.769996643066,2023-07-31
AMD,61,Hold,117.5999984741211,9990.769996643066,0.0,9990.769996643066,2023-08-01
AMD,62,Sell,109.3499984741211,9990.769996643066,0.0,9990.769996643066,2023-08-02
AMD,63,Hold,113.1500015258789,9990.769996643066,0.0,9990.769996643066,2023-08-03
AMD,64,Hold,115.81999969482422,9990.769996643066,0.0,9990.769996643066,2023-08-04
AMD,65,Hold,116.80999755859376,9990.769996643066,0.0,9990.769996643066,2023-08-07
AMD,66,Hold,113.2300033569336,9990.769996643066,0.0,9990.769996643066,2023-08-08
AMD,67,Hold,110.47000122070312,9990.769996643066,0.0,9990.769996643066,2023-08-09
AMD,68,Hold,110.2300033569336,9990.769996643066,0.0,9990.769996643066,2023-08-10
AMD,69,Hold,107.56999969482422,9990.769996643066,0.0,9990.769996643066,2023-08-11
AMD,70,Hold,111.9800033569336,9990.769996643066,0.0,9990.769996643066,2023-08-14
AMD,71,Hold,111.3499984741211,9990.769996643066,0.0,9990.769996643066,2023-08-15
AMD,72,Sell,107.19000244140624,9990.769996643066,0.0,9990.769996643066,2023-08-16
AMD,73,Hold,104.44000244140624,9990.769996643066,0.0,9990.769996643066,2023-08-17
AMD,74,Hold,105.4499969482422,9990.769996643066,0.0,9990.769996643066,2023-08-18
AMD,75,Hold,108.22000122070312,9990.769996643066,0.0,9990.769996643066,2023-08-21
AMD,76,Hold,105.66000366210938,9990.769996643066,0.0,9990.769996643066,2023-08-22
AMD,77,Hold,109.43000030517578,9990.769996643066,0.0,9990.769996643066,2023-08-23
AMD,78,Sell,101.8000030517578,9990.769996643066,0.0,9990.769996643066,2023-08-24
AMD,79,Hold,102.25,9990.769996643066,0.0,9990.769996643066,2023-08-25
AMD,80,Hold,102.61000061035156,9990.769996643066,0.0,9990.769996643066,2023-08-28
AMD,81,Hold,105.91999816894533,9990.769996643066,0.0,9990.769996643066,2023-08-29
AMD,82,Hold,106.58999633789062,9990.769996643066,0.0,9990.769996643066,2023-08-30
AMD,83,Hold,105.72000122070312,9990.769996643066,0.0,9990.769996643066,2023-08-31
AMD,84,Hold,109.4499969482422,9990.769996643066,0.0,9990.769996643066,2023-09-01
AMD,85,Hold,110.77999877929688,9990.769996643066,0.0,9990.769996643066,2023-09-05
AMD,86,Hold,109.27999877929688,9990.769996643066,0.0,9990.769996643066,2023-09-06
AMD,87,Hold,106.58999633789062,9990.769996643066,0.0,9990.769996643066,2023-09-07
AMD,88,Hold,106.08999633789062,9990.769996643066,0.0,9990.769996643066,2023-09-08
AMD,89,Hold,105.31999969482422,9990.769996643066,0.0,9990.769996643066,2023-09-11
AMD,90,Hold,105.30999755859376,9990.769996643066,0.0,9990.769996643066,2023-09-12
AMD,91,Hold,107.70999908447266,9990.769996643066,0.0,9990.769996643066,2023-09-13
AMD,92,Hold,106.62999725341795,9990.769996643066,0.0,9990.769996643066,2023-09-14
AMD,93,Sell,101.48999786376952,9990.769996643066,0.0,9990.769996643066,2023-09-15
AMD,94,Hold,102.37000274658205,9990.769996643066,0.0,9990.769996643066,2023-09-18
AMD,95,Hold,101.61000061035156,9990.769996643066,0.0,9990.769996643066,2023-09-19
AMD,96,Hold,100.33999633789062,9990.769996643066,0.0,9990.769996643066,2023-09-20
AMD,97,Sell,96.11000061035156,9990.769996643066,0.0,9990.769996643066,2023-09-21
AMD,98,Hold,96.1999969482422,9990.769996643066,0.0,9990.769996643066,2023-09-22
AMD,99,Hold,97.37999725341795,9990.769996643066,0.0,9990.769996643066,2023-09-25
AMD,100,Hold,95.95999908447266,9990.769996643066,0.0,9990.769996643066,2023-09-26
AMD,101,Hold,98.06999969482422,9990.769996643066,0.0,9990.769996643066,2023-09-27
AMD,102,Hold,102.76000213623048,9990.769996643066,0.0,9990.769996643066,2023-09-28
AMD,103,Hold,102.81999969482422,9990.769996643066,0.0,9990.769996643066,2023-09-29
AMD,104,Hold,103.2699966430664,9990.769996643066,0.0,9990.769996643066,2023-10-02
AMD,105,Hold,100.08000183105467,9990.769996643066,0.0,9990.769996643066,2023-10-03
AMD,106,Hold,104.06999969482422,9990.769996643066,0.0,9990.769996643066,2023-10-04
AMD,107,Hold,102.91000366210938,9990.769996643066,0.0,9990.769996643066,2023-10-05
AMD,108,Hold,107.23999786376952,9990.769996643066,0.0,9990.769996643066,2023-10-06
AMD,109,Hold,106.97000122070312,9990.769996643066,0.0,9990.769996643066,2023-10-09
AMD,110,Hold,109.01000213623048,9990.769996643066,0.0,9990.769996643066,2023-10-10
AMD,111,Hold,108.30999755859376,9990.769996643066,0.0,9990.769996643066,2023-10-11
AMD,112,Hold,108.79000091552734,9990.769996643066,0.0,9990.769996643066,2023-10-12
AMD,113,Buy,105.08999633789062,9885.680000305176,1.0,9990.769996643066,2023-10-13
AMD,114,Hold,106.45999908447266,9885.680000305176,1.0,9992.139999389648,2023-10-16
AMD,115,Hold,105.13999938964844,9885.680000305176,1.0,9990.819999694824,2023-10-17
AMD,116,Hold,102.16999816894533,9885.680000305176,1.0,9987.84999847412,2023-10-18
AMD,117,Hold,102.4000015258789,9885.680000305176,1.0,9988.080001831057,2023-10-19
AMD,118,Hold,101.80999755859376,9885.680000305176,1.0,9987.48999786377,2023-10-20
AMD,119,Hold,100.01000213623048,9885.680000305176,1.0,9985.690002441406,2023-10-23
AMD,120,Hold,101.66999816894533,9885.680000305176,1.0,9987.34999847412,2023-10-24
AMD,121,Sell,96.05999755859376,9981.73999786377,0.0,9981.73999786377,2023-10-25
AMD,122,Hold,93.66999816894533,9981.73999786377,0.0,9981.73999786377,2023-10-26
AMD,123,Hold,96.43000030517578,9981.73999786377,0.0,9981.73999786377,2023-10-27
AMD,124,Hold,96.18000030517578,9981.73999786377,0.0,9981.73999786377,2023-10-30
AMD,125,Hold,98.5,9981.73999786377,0.0,9981.73999786377,2023-10-31
AMD,126,Hold,108.04000091552734,9981.73999786377,0.0,9981.73999786377,2023-11-01
