Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
JNJ,2091,Sell,167.51954650878906,500.59564208984375,92.3245903476179,15966.769148732516,2022-12-30,Healthcare
JNJ,2092,Buy,168.97999572753906,331.6156463623047,93.3245903476179,16101.604524577113,2023-01-03,Healthcare
JNJ,2093,Hold,170.81971740722656,331.6156463623047,93.3245903476179,16273.295796687578,2023-01-04,Healthcare
JNJ,2094,Buy,169.55845642089844,162.05718994140625,94.3245903476179,16155.589131817072,2023-01-05,Healthcare
JNJ,2095,Buy,170.9335174560547,0.0,95.27266181044888,16285.29120066116,2023-01-06,Healthcare
JNJ,2096,Sell,166.5048828125,0.0,95.27266181044888,15863.363389983737,2023-01-09,Healthcare
JNJ,2097,Sell,166.10659790039062,0.0,95.27266181044888,15825.417726248132,2023-01-10,Healthcare
JNJ,2098,Sell,165.841064453125,165.841064453125,94.27266181044888,15800.119647927431,2023-01-11,Healthcare
JNJ,2099,Sell,165.00653076171875,330.84759521484375,93.27266181044888,15721.445935468068,2023-01-12,Healthcare
JNJ,2100,Sell,164.4659881591797,495.31358337402344,92.27266181044888,15671.0280881073,2023-01-13,Healthcare
JNJ,2101,Sell,163.45130920410156,1312.5701293945312,87.27266181044888,15577.400960039196,2023-01-17,Healthcare
JNJ,2102,Sell,160.9856719970703,2117.498489379883,82.27266181044888,15362.2182379227,2023-01-18,Healthcare
JNJ,2103,Sell,160.767578125,2921.336380004883,77.27266181044888,15344.275074542928,2023-01-19,Healthcare
JNJ,2104,Sell,160.01841735839844,3721.428466796875,72.27266181044888,15286.385427983669,2023-01-20,Healthcare
JNJ,2105,Sell,159.6106414794922,4519.481674194336,67.27266181044888,15256.914379793016,2023-01-23,Healthcare
JNJ,2106,Sell,159.6106414794922,5317.534881591797,62.27266181044888,15256.914379793016,2023-01-24,Healthcare
JNJ,2107,Sell,160.7486114501953,6121.277938842773,57.27266181044888,15327.77879892906,2023-01-25,Healthcare
JNJ,2108,Sell,160.16065979003906,6922.081237792969,52.27266181044888,15294.10524233604,2023-01-26,Healthcare
JNJ,2109,Sell,159.53475952148438,7719.755035400391,47.27266181044888,15261.387769270812,2023-01-27,Healthcare
JNJ,2110,Sell,153.6267852783203,8487.888961791992,42.27266181044888,14982.102100888877,2023-01-30,Healthcare
JNJ,2111,Sell,154.973388671875,9262.755905151367,37.27266181044888,15039.026610737414,2023-01-31,Healthcare
JNJ,2112,Sell,156.39585876464844,10044.73519897461,32.27266181044888,15092.045857440837,2023-02-01,Healthcare
JNJ,2113,Sell,156.98377990722656,10829.654098510742,27.27266181044888,15111.019637646474,2023-02-02,Healthcare
JNJ,2114,Sell,156.10186767578125,11610.163436889648,22.27266181044888,15086.967543611763,2023-02-03,Healthcare
JNJ,2115,Sell,154.91648864746094,12384.745880126951,17.27266181044888,15060.565997396789,2023-02-06,Healthcare
JNJ,2116,Sell,154.95440673828125,13159.51791381836,12.27266181044888,15061.220943756029,2023-02-07,Healthcare
JNJ,2117,Sell,155.15354919433594,13935.28565979004,7.272661810448881,15063.664951771289,2023-02-08,Healthcare
JNJ,2118,Sell,153.0577850341797,14700.574584960938,2.2726618104488807,15048.423167800012,2023-02-09,Healthcare
JNJ,2119,Sell,153.7689971923828,14854.34358215332,1.2726618104488807,15050.039512511086,2023-02-10,Healthcare
JNJ,2120,Buy,154.3380126953125,14700.005569458008,2.2726618104488807,15050.76367681122,2023-02-13,Healthcare
JNJ,2121,Sell,153.66470336914062,14700.005569458008,2.2726618104488807,15049.23347241901,2023-02-14,Healthcare
JNJ,2122,Sell,151.1326904296875,14700.005569458008,2.2726618104488807,15043.479063307952,2023-02-15,Healthcare
JNJ,2123,Sell,150.06112670898438,14850.066696166992,1.2726618104488807,15041.043761362447,2023-02-16,Healthcare
JNJ,2124,Hold,153.19395446777344,14850.066696166992,1.2726618104488807,15045.030791609772,2023-02-17,Healthcare
JNJ,2125,Sell,150.9111785888672,14850.066696166992,1.2726618104488807,15042.125589926874,2023-02-21,Healthcare
JNJ,2126,Sell,150.70106506347656,14850.066696166992,1.2726618104488807,15041.85818646725,2023-02-22,Healthcare
JNJ,2127,Sell,150.65330505371094,15000.720001220703,0.2726618104488807,15041.797404126755,2023-02-23,Healthcare
JNJ,2128,Sell,148.97227478027344,15041.33905136898,0.0,15041.33905136898,2023-02-24,Healthcare
JNJ,2129,Sell,148.64752197265625,15041.33905136898,0.0,15041.33905136898,2023-02-27,Healthcare
JNJ,2130,Sell,146.38385009765625,15041.33905136898,0.0,15041.33905136898,2023-02-28,Healthcare
JNJ,2131,Sell,145.72482299804688,15041.33905136898,0.0,15041.33905136898,2023-03-01,Healthcare
JNJ,2132,Sell,145.6101837158203,15041.33905136898,0.0,15041.33905136898,2023-03-02,Healthcare
JNJ,2133,Hold,147.10977172851562,15041.33905136898,0.0,15041.33905136898,2023-03-03,Healthcare
JNJ,2134,Buy,148.58065795898438,14892.758393409997,1.0,15041.33905136898,2023-03-06,Healthcare
JNJ,2135,Buy,147.17662048339844,14745.581772926598,2.0,15039.935013893397,2023-03-07,Healthcare
JNJ,2136,Buy,146.09732055664062,14599.484452369958,3.0,15037.77641403988,2023-03-08,Healthcare
JNJ,2137,Buy,144.45448303222656,14455.029969337733,4.0,15032.847901466635,2023-03-09,Healthcare
JNJ,2138,Buy,144.80787658691406,14310.222092750815,5.0,15034.261475685387,2023-03-10,Healthcare
JNJ,2139,Buy,146.1928253173828,13579.257966163905,10.0,15041.186219337733,2023-03-13,Healthcare
JNJ,2140,Buy,147.0142364501953,12844.186783912926,15.0,15049.400330665856,2023-03-14,Healthcare
JNJ,2141,Buy,147.42495727539062,12107.061997535971,20.0,15055.561143043786,2023-03-15,Healthcare
JNJ,2142,Buy,147.11929321289062,11371.46553147152,25.0,15049.447861793786,2023-03-16,Healthcare
JNJ,2143,Buy,145.54335021972656,10643.748780372887,30.0,15010.049286964684,2023-03-17,Healthcare
JNJ,2144,Buy,146.98558044433594,9908.820878151208,35.0,15053.316193702964,2023-03-20,Healthcare
JNJ,2145,Buy,146.98558044433594,9173.892975929528,40.0,15053.316193702964,2023-03-21,Healthcare
JNJ,2146,Buy,144.27301025390625,8452.527924659997,45.0,14944.813386085778,2023-03-22,Healthcare
JNJ,2147,Buy,144.34942626953125,7730.78079331234,50.0,14948.252106788905,2023-03-23,Healthcare
JNJ,2148,Buy,145.8011932373047,7001.774827125817,55.0,15020.840455177577,2023-03-24,Healthcare
JNJ,2149,Buy,146.42205810546875,6269.664536598473,60.0,15054.988022926598,2023-03-27,Healthcare
JNJ,2150,Buy,145.0084686279297,5544.622193458825,65.0,14970.172654274254,2023-03-28,Healthcare
JNJ,2151,Buy,146.4315948486328,4812.464219215661,70.0,15062.675858619958,2023-03-29,Healthcare
JNJ,2152,Buy,146.54623413085938,4079.733048561364,75.0,15070.700608375815,2023-03-30,Healthcare
JNJ,2153,Buy,148.0457763671875,3339.5041667254263,80.0,15183.166276100426,2023-03-31,Healthcare
JNJ,2154,Hold,149.8127899169922,3339.5041667254263,80.0,15324.5273600848,2023-04-03,Healthcare
JNJ,2155,Hold,151.3792266845703,3339.5041667254263,80.0,15449.842301491051,2023-04-04,Healthcare
JNJ,2156,Hold,158.17974853515625,3339.5041667254263,80.0,15993.884049537926,2023-04-05,Healthcare
JNJ,2157,Buy,157.74038696289062,3181.7637797625357,81.0,15958.735123756676,2023-04-06,Healthcare
JNJ,2158,Buy,156.94764709472656,3024.816132667809,82.0,15894.523194435387,2023-04-10,Healthcare
JNJ,2159,Buy,156.89988708496094,2867.916245582848,83.0,15890.606873634606,2023-04-11,Healthcare
JNJ,2160,Buy,156.56556701660156,2711.350678566246,84.0,15862.858307960778,2023-04-12,Healthcare
JNJ,2161,Hold,158.65733337402344,2711.350678566246,84.0,16038.566681984215,2023-04-13,Healthcare
JNJ,2162,Buy,158.3994140625,2552.951264503746,85.0,16016.901459816248,2023-04-14,Healthcare
JNJ,2163,Buy,158.23707580566406,2394.7141886980826,86.0,16003.102707985192,2023-04-17,Healthcare
JNJ,2164,Buy,153.7861328125,2240.9280558855826,87.0,15620.321610573084,2023-04-18,Healthcare
JNJ,2165,Buy,155.2379608154297,2085.690095070153,88.0,15746.630646827964,2023-04-19,Healthcare
JNJ,2166,Buy,156.24082946777344,1929.4492656023797,89.0,15834.883088234215,2023-04-20,Healthcare
JNJ,2167,Buy,155.3907470703125,1152.495530250817,94.0,15759.225754860192,2023-04-21,Healthcare
JNJ,2168,Buy,156.33633422851562,370.8138591082388,99.0,15848.110947731286,2023-04-24,Healthcare
JNJ,2169,Buy,157.76902770996094,213.0448313982779,100.0,15989.947602394372,2023-04-25,Healthcare
JNJ,2170,Sell,155.3238983154297,213.0448313982779,100.0,15745.434662941248,2023-04-26,Healthcare
JNJ,2171,Sell,155.68687438964844,213.0448313982779,100.0,15781.732270363122,2023-04-27,Healthcare
JNJ,2172,Sell,156.35543823242188,369.40026963069977,99.0,15848.588654640464,2023-04-28,Healthcare
JNJ,2173,Sell,156.25994873046875,525.6602183611685,98.0,15839.135193947106,2023-05-01,Healthcare
JNJ,2174,Buy,157.6257781982422,368.03444016292633,99.0,15972.986481788905,2023-05-02,Healthcare
JNJ,2175,Buy,155.56268310546875,212.4717570574576,100.0,15768.740067604333,2023-05-03,Healthcare
JNJ,2176,Sell,154.8559112548828,212.4717570574576,100.0,15698.06288254574,2023-05-04,Healthcare
JNJ,2177,Sell,155.38121032714844,212.4717570574576,100.0,15750.5927897723,2023-05-05,Healthcare
JNJ,2178,Sell,155.02783203125,367.4995890887076,99.0,15715.254960182458,2023-05-08,Healthcare
JNJ,2179,Sell,153.82435607910156,521.3239451678091,98.0,15596.110840919762,2023-05-09,Healthcare
JNJ,2180,Sell,154.39739990234375,675.7213450701529,97.0,15652.269135597497,2023-05-10,Healthcare
JNJ,2181,Sell,153.76702880859375,1444.5564891131216,92.0,15591.123139503748,2023-05-11,Healthcare
JNJ,2182,Sell,153.5664520263672,2212.3887492449576,87.0,15572.670075538905,2023-05-12,Healthcare
JNJ,2183,Sell,152.39163208007812,2974.346909645348,82.0,15470.460740211754,2023-05-15,Healthcare
JNJ,2184,Sell,152.19107055664062,3735.3022624285513,77.0,15454.01469528988,2023-05-16,Healthcare
JNJ,2185,Sell,151.85678100585938,4494.586167457848,72.0,15428.274399879723,2023-05-17,Healthcare
JNJ,2186,Sell,151.36965942382812,5251.434464576989,67.0,15393.201645973471,2023-05-18,Healthcare
JNJ,2187,Sell,151.78036499023438,6010.336289528161,62.0,15420.718918922692,2023-05-19,Healthcare
JNJ,2188,Sell,150.9623565673828,6765.148072365075,57.0,15370.002396705897,2023-05-22,Healthcare
JNJ,2189,Sell,150.9046173095703,7519.671158912926,52.0,15366.711259010584,2023-05-23,Healthcare
JNJ,2190,Sell,150.76028442382812,8273.472581032067,47.0,15359.205948951989,2023-05-24,Healthcare
JNJ,2191,Sell,148.5950164794922,9016.447663429528,42.0,15257.4383555682,2023-05-25,Healthcare
JNJ,2192,Sell,148.5372772216797,9759.134049537926,37.0,15255.013306740077,2023-05-26,Healthcare
JNJ,2193,Sell,148.55650329589844,10501.91656601742,32.0,15255.724671486169,2023-05-30,Healthcare
JNJ,2194,Sell,149.2205352783203,11248.01924240902,27.0,15276.973694923669,2023-05-31,Healthcare
JNJ,2195,Sell,148.72010803222656,11991.619782570153,22.0,15263.462159279135,2023-06-01,Healthcare
JNJ,2196,Hold,151.05859375,11991.619782570153,22.0,15314.908845070153,2023-06-02,Healthcare
JNJ,2197,Buy,152.35775756835938,11839.262025001794,23.0,15343.49044907406,2023-06-05,Healthcare
JNJ,2198,Buy,152.2230224609375,11687.039002540856,24.0,15340.391541603356,2023-06-06,Healthcare
JNJ,2199,Buy,152.5502166748047,11534.488785866051,25.0,15348.244202736169,2023-06-07,Healthcare
JNJ,2200,Hold,154.22470092773438,11534.488785866051,25.0,15390.10630905941,2023-06-08,Healthcare
JNJ,2201,Buy,153.98411560058594,11380.504670265464,26.0,15384.0916758807,2023-06-09,Healthcare
JNJ,2202,Buy,153.8782501220703,11226.626420143397,27.0,15381.339173439294,2023-06-12,Healthcare
JNJ,2203,Buy,154.6866455078125,11071.939774635584,28.0,15403.165848854333,2023-06-13,Healthcare
JNJ,2204,Buy,155.47573852539062,10916.464036110192,29.0,15425.26045334652,2023-06-14,Healthcare
JNJ,2205,Hold,157.5640106201172,10916.464036110192,29.0,15485.82034409359,2023-06-15,Healthcare
JNJ,2206,Buy,158.04519653320312,10758.418839576989,30.0,15499.774735573084,2023-06-16,Healthcare
JNJ,2207,Buy,157.94895935058594,10600.469880226405,31.0,15496.887620094569,2023-06-20,Healthcare
JNJ,2208,Buy,157.70840454101562,10442.761475685387,32.0,15489.430420997887,2023-06-21,Healthcare
JNJ,2209,Hold,159.38284301757812,10442.761475685387,32.0,15543.012452247887,2023-06-22,Healthcare
JNJ,2210,Buy,159.24810791015625,10283.513367775233,33.0,15538.700928810387,2023-06-23,Healthcare
JNJ,2211,Buy,157.46778869628906,10126.045579078942,34.0,15479.95039475277,2023-06-26,Healthcare
JNJ,2212,Buy,157.1405792236328,9968.90499985531,35.0,15468.825272682458,2023-06-27,Healthcare
JNJ,2213,Buy,156.8230438232422,9812.081956032069,36.0,15457.711533668786,2023-06-28,Healthcare
JNJ,2214,Buy,157.92010498046875,9654.161851051598,37.0,15497.205735328942,2023-06-29,Healthcare
JNJ,2215,Buy,159.28662109375,8857.728745582848,42.0,15547.766831520348,2023-06-30,Healthcare
JNJ,2216,Buy,157.1983184814453,8071.737153175622,47.0,15460.058121803551,2023-07-03,Healthcare
JNJ,2217,Sell,156.6786651611328,8071.737153175622,47.0,15435.634415748864,2023-07-05,Healthcare
JNJ,2218,Sell,155.5142364501953,8071.737153175622,47.0,15380.9062663348,2023-07-06,Healthcare
JNJ,2219,Sell,153.2527313232422,8224.989884498864,46.0,15274.615525368004,2023-07-07,Healthcare
JNJ,2220,Sell,153.5029296875,8378.492814186364,45.0,15286.124650123864,2023-07-10,Healthcare
JNJ,2221,Sell,152.65609741210938,8531.148911598473,44.0,15248.017197731286,2023-07-11,Healthcare
JNJ,2222,Sell,152.12680053710938,9291.78291428402,39.0,15224.728135231286,2023-07-12,Healthcare
JNJ,2223,Sell,152.82931518554688,10055.929490211754,34.0,15252.126206520348,2023-07-13,Healthcare
JNJ,2224,Sell,153.84938049316406,10825.176392677577,29.0,15286.808426979333,2023-07-14,Healthcare
JNJ,2225,Sell,153.0795135498047,11590.573960426598,24.0,15264.48228562191,2023-07-17,Healthcare
JNJ,2226,Sell,153.06988525390625,12355.92338669613,19.0,15264.251206520348,2023-07-18,Healthcare
JNJ,2227,Sell,152.76193237304688,13119.733048561364,14.0,15258.40010178402,2023-07-19,Healthcare
JNJ,2228,Hold,162.03892517089844,13119.733048561364,14.0,15388.278000953942,2023-07-20,Healthcare
JNJ,2229,Hold,163.78074645996094,13119.733048561364,14.0,15412.663499000815,2023-07-21,Healthcare
JNJ,2230,Buy,164.63723754882812,12955.095811012536,15.0,15424.654374244958,2023-07-24,Healthcare
JNJ,2231,Buy,165.8979034423828,12789.197907570153,16.0,15443.564362648278,2023-07-25,Healthcare
JNJ,2232,Buy,166.21546936035156,12622.9824382098,17.0,15448.645417335778,2023-07-26,Healthcare
JNJ,2233,Buy,167.14892578125,12455.833512428551,18.0,15464.514176491051,2023-07-27,Healthcare
JNJ,2234,Buy,167.90916442871094,12287.92434799984,19.0,15478.198472145348,2023-07-28,Healthcare
JNJ,2235,Buy,161.2209014892578,11481.819840553551,24.0,15351.12147629574,2023-07-31,Healthcare
JNJ,2236,Buy,162.52969360351562,10669.171372535971,29.0,15382.532487037926,2023-08-01,Healthcare
JNJ,2237,Buy,163.51129150390625,9851.614915016442,34.0,15410.998826149254,2023-08-02,Healthcare
JNJ,2238,Buy,164.2138214111328,9030.545807960778,39.0,15434.884842994958,2023-08-03,Healthcare
JNJ,2239,Buy,162.67404174804688,8217.175599220544,44.0,15374.833436134606,2023-08-04,Healthcare
JNJ,2240,Hold,166.58116149902344,8217.175599220544,44.0,15546.746705177577,2023-08-07,Healthcare
JNJ,2241,Buy,166.65814208984375,8050.5174571307,45.0,15550.133851173669,2023-08-08,Healthcare
JNJ,2242,Buy,166.5522918701172,7883.965165260583,46.0,15545.370591285971,2023-08-09,Healthcare
JNJ,2243,Buy,165.68617248535156,7718.278992775231,47.0,15505.529099586754,2023-08-10,Healthcare
JNJ,2244,Buy,167.30291748046875,7550.976075294762,48.0,15581.516114357262,2023-08-11,Healthcare
JNJ,2245,Buy,166.90835571289062,7384.067719581872,49.0,15562.577149513512,2023-08-14,Healthcare
JNJ,2246,Buy,166.42718505859375,6551.931794288903,54.0,15538.999787452964,2023-08-15,Healthcare
JNJ,2247,Buy,165.8979034423828,5722.442277076989,59.0,15510.418580177577,2023-08-16,Healthcare
JNJ,2248,Buy,167.45689392089844,4885.157807472497,64.0,15602.399018409997,2023-08-17,Healthcare
JNJ,2249,Buy,165.994140625,4055.1871043474966,69.0,15508.782807472497,2023-08-18,Healthcare
JNJ,2250,Sell,161.04771423339844,4055.1871043474966,69.0,15167.479386451989,2023-08-21,Healthcare
JNJ,2251,Sell,159.76779174804688,4055.1871043474966,69.0,15079.164734962733,2023-08-22,Healthcare
JNJ,2252,Sell,158.33387756347656,4213.520981910973,68.0,14980.22465622738,2023-08-23,Healthcare
JNJ,2253,Sell,158.87278747558594,4372.393769386559,67.0,15016.870530250815,2023-08-24,Healthcare
JNJ,2254,Hold,161.1507110595703,4372.393769386559,67.0,15169.49141037777,2023-08-25,Healthcare
JNJ,2255,Sell,159.25082397460938,4372.393769386559,67.0,15042.198975685387,2023-08-28,Healthcare
JNJ,2256,Sell,159.27023315429688,4372.393769386559,67.0,15043.49939072445,2023-08-29,Healthcare
JNJ,2257,Sell,158.7080078125,4531.101777199059,66.0,15005.83029282406,2023-08-30,Healthcare
JNJ,2258,Sell,156.7209014892578,4687.822678688317,65.0,14874.681275490077,2023-08-31,Healthcare
JNJ,2259,Sell,155.5576934814453,4843.380372169762,64.0,14799.072754982262,2023-09-01,Healthcare
JNJ,2260,Sell,155.7515411376953,5622.138077858239,59.0,14811.479004982262,2023-09-05,Healthcare
JNJ,2261,Sell,153.1634521484375,6387.955338600426,54.0,14658.781754616051,2023-09-06,Healthcare
JNJ,2262,Hold,155.1215057373047,6387.955338600426,54.0,14764.51664841488,2023-09-07,Healthcare
JNJ,2263,Sell,155.63523864746094,6387.955338600426,54.0,14792.258225563315,2023-09-08,Healthcare
JNJ,2264,Hold,157.6708221435547,6387.955338600426,54.0,14902.17973435238,2023-09-11,Healthcare
JNJ,2265,Sell,158.5626220703125,6387.955338600426,54.0,14950.3369303973,2023-09-12,Healthcare
JNJ,2266,Sell,158.96005249023438,6387.955338600426,54.0,14971.798173073084,2023-09-13,Healthcare
JNJ,2267,Buy,158.71771240234375,6229.237626198083,55.0,14958.711808326989,2023-09-14,Healthcare
JNJ,2268,Buy,156.49795532226562,6072.739670875817,56.0,14836.625168922692,2023-09-15,Healthcare
JNJ,2269,Buy,157.48667907714844,5915.2529917986685,57.0,14891.99369919613,2023-09-18,Healthcare
JNJ,2270,Buy,157.22494506835938,5758.028046730309,58.0,14877.074860695153,2023-09-19,Healthcare
JNJ,2271,Buy,157.91317749023438,5600.114869240075,59.0,14916.992341163905,2023-09-20,Healthcare
JNJ,2272,Buy,156.7014923095703,4816.607407692223,64.0,14845.502915504723,2023-09-21,Healthcare
JNJ,2273,Buy,155.5771026611328,4038.721894386559,69.0,14773.541978004723,2023-09-22,Healthcare
JNJ,2274,Sell,155.34445190429688,4038.721894386559,69.0,14757.489075783044,2023-09-25,Healthcare
JNJ,2275,Sell,154.14248657226562,4038.721894386559,69.0,14674.553467872887,2023-09-26,Healthcare
JNJ,2276,Sell,152.29104614257812,4191.012940529137,68.0,14546.80407822445,2023-09-27,Healthcare
JNJ,2277,Sell,152.068115234375,4343.081055763512,67.0,14531.644776466635,2023-09-28,Healthcare
JNJ,2278,Sell,150.9727783203125,4494.053834083825,66.0,14458.25720322445,2023-09-29,Healthcare
JNJ,2279,Sell,150.39117431640625,5246.009705665856,61.0,14419.871338966635,2023-10-02,Healthcare
JNJ,2280,Sell,150.5753631591797,5998.8865214617545,56.0,14431.106858375815,2023-10-03,Healthcare
JNJ,2281,Sell,150.7498321533203,6752.635682228356,51.0,14440.877122047692,2023-10-04,Healthcare
JNJ,2282,Hold,152.32015991210938,6752.635682228356,51.0,14520.963837745934,2023-10-05,Healthcare
JNJ,2283,Sell,152.80482482910156,6752.635682228356,51.0,14545.681748512536,2023-10-06,Healthcare
JNJ,2284,Buy,153.6772003173828,6598.958481910973,52.0,14590.17289841488,2023-10-09,Healthcare
JNJ,2285,Buy,153.50274658203125,6445.455735328942,53.0,14581.101304176598,2023-10-10,Healthcare
JNJ,2286,Buy,151.38958740234375,6294.066147926598,54.0,14469.10386765316,2023-10-11,Healthcare
JNJ,2287,Buy,151.53497314453125,6142.531174782067,55.0,14476.954697731286,2023-10-12,Healthcare
JNJ,2288,Buy,152.0390625,5990.492112282067,56.0,14504.679612282069,2023-10-13,Healthcare
JNJ,2289,Buy,152.6981964111328,5227.001130226403,61.0,14541.591111305504,2023-10-16,Healthcare
JNJ,2290,Buy,151.30233764648438,4470.489441993981,66.0,14456.44372666195,2023-10-17,Healthcare
JNJ,2291,Sell,148.04539489746094,4470.489441993981,66.0,14241.485505226405,2023-10-18,Healthcare
JNJ,2292,Sell,147.64801025390625,4470.489441993981,66.0,14215.258118751794,2023-10-19,Healthcare
JNJ,2293,Sell,148.30712890625,4618.796570900231,65.0,14258.75994980648,2023-10-20,Healthcare
JNJ,2294,Sell,146.74649047851562,4765.543061378747,64.0,14157.318452003748,2023-10-23,Healthcare
JNJ,2295,Sell,146.59141540527344,4912.13447678402,63.0,14147.393647316248,2023-10-24,Healthcare
JNJ,2296,Sell,146.92100524902344,5646.739503029137,58.0,14168.157807472497,2023-10-25,Healthcare
JNJ,2297,Sell,144.4298095703125,6368.8885508807,53.0,14023.668458107262,2023-10-26,Healthcare
JNJ,2298,Sell,141.1341094970703,7074.559098366051,48.0,13848.996354225426,2023-10-27,Healthcare
JNJ,2299,Sell,142.52024841308594,7787.160340431481,43.0,13915.531022194176,2023-10-30,Healthcare
JNJ,2300,Sell,143.79006958007812,8506.110688331872,38.0,13970.13333237484,2023-10-31,Healthcare
JNJ,2301,Sell,144.1293182373047,9226.757279518397,33.0,13983.02478134945,2023-11-01,Healthcare
JNJ,2302,Hold,145.63180541992188,9226.757279518397,33.0,14032.606858375815,2023-11-02,Healthcare
JNJ,2303,Buy,146.6980438232422,9080.059235695153,34.0,14067.792725685387,2023-11-03,Healthcare
JNJ,2304,Buy,147.0469970703125,8933.01223862484,35.0,14079.657136085778,2023-11-06,Healthcare
JNJ,2305,Buy,146.27154541015625,8786.740693214684,36.0,14052.51632798031,2023-11-07,Healthcare
JNJ,2306,Buy,145.73841857910156,8641.002274635583,37.0,14033.32376206234,2023-11-08,Healthcare
JNJ,2307,Buy,142.89828491210938,8498.103989723473,38.0,13928.23881638363,2023-11-09,Healthcare
JNJ,2308,Buy,142.73350524902344,7784.436463478356,43.0,13921.977189186364,2023-11-10,Healthcare
JNJ,2309,Buy,143.10183715820312,7068.92727768734,48.0,13937.81546128109,2023-11-13,Healthcare
JNJ,2310,Buy,143.1309356689453,6353.272599342614,53.0,13939.212189796715,2023-11-14,Healthcare
JNJ,2311,Buy,144.23594665527344,5632.092866066247,58.0,13997.777772072106,2023-11-15,Healthcare
JNJ,2312,Buy,145.49606323242188,4904.612549904137,63.0,14070.864533546715,2023-11-16,Healthcare
JNJ,2313,Buy,145.19557189941406,4178.634690407067,68.0,14051.933579567223,2023-11-17,Healthcare
JNJ,2314,Buy,146.4755859375,3446.256760719567,73.0,14138.974534157069,2023-11-20,Healthcare
JNJ,2315,Buy,147.65785217285156,2707.967499855309,78.0,14225.279969337733,2023-11-21,Healthcare
JNJ,2316,Buy,147.36474609375,1971.1437693865591,83.0,14202.41769516781,2023-11-22,Healthcare
JNJ,2317,Hold,149.00624084472656,1971.1437693865591,83.0,14338.661759498864,2023-11-24,Healthcare
JNJ,2318,Buy,147.81417846679688,1823.3295909197625,84.0,14239.7205821307,2023-11-27,Healthcare
JNJ,2319,Buy,148.1561737060547,1675.1734172137076,85.0,14268.448182228356,2023-11-28,Healthcare
JNJ,2320,Buy,148.62518310546875,1526.5482341082388,86.0,14308.313981178551,2023-11-29,Healthcare
JNJ,2321,Hold,151.11676025390625,1526.5482341082388,86.0,14522.589615944176,2023-11-30,Healthcare
JNJ,2322,Hold,154.75152587890625,1526.5482341082388,86.0,14835.179459694176,2023-12-01,Healthcare
JNJ,2323,Buy,155.2400665283203,1371.3081675799183,87.0,14877.193955543786,2023-12-04,Healthcare
JNJ,2324,Buy,154.9176483154297,1216.3905192644888,88.0,14849.1435710223,2023-12-05,Healthcare
JNJ,2325,Buy,153.03184509277344,1063.3586741717154,89.0,14683.192887428551,2023-12-06,Healthcare
JNJ,2326,Buy,151.8397979736328,911.5188761980826,90.0,14577.100693825036,2023-12-07,Healthcare
JNJ,2327,Buy,150.8822479248047,760.6366282732779,91.0,14490.921189430504,2023-12-08,Healthcare
JNJ,2328,Buy,151.50759887695312,3.0986338885122677,96.0,14547.828126076012,2023-12-11,Healthcare
JNJ,2329,Buy,151.51736450195312,0.0,96.02045068496734,14548.765626076012,2023-12-12,Healthcare
JNJ,2330,Buy,152.22085571289062,0.0,96.02045068496734,14616.315169203144,2023-12-13,Healthcare
JNJ,2331,Buy,153.276123046875,0.0,96.02045068496734,14717.642414205447,2023-12-14,Healthcare
JNJ,2332,Buy,151.6053009033203,0.0,96.02045068496734,14557.209318966905,2023-12-15,Healthcare
JNJ,2333,Sell,151.87887573242188,0.0,96.02045068496734,14583.478097353298,2023-12-18,Healthcare
JNJ,2334,Sell,152.8755340576172,0.0,96.02045068496734,14679.177678917476,2023-12-19,Healthcare
JNJ,2335,Sell,149.75860595703125,149.75860595703125,95.02045068496734,14379.888837946575,2023-12-20,Healthcare
JNJ,2336,Hold,151.29261779785156,149.75860595703125,95.02045068496734,14525.651334417398,2023-12-21,Healthcare
JNJ,2337,Buy,151.89845275878906,0.0,96.00636333408988,14583.218045446389,2023-12-22,Healthcare
JNJ,2338,Buy,152.56285095214844,0.0,96.00636333408988,14647.004499796562,2023-12-26,Healthcare
JNJ,2339,Buy,152.76805114746094,0.0,96.00636333408988,14666.70502430396,2023-12-27,Healthcare
JNJ,2340,Buy,152.99276733398438,0.0,96.00636333408988,14688.27920815438,2023-12-28,Healthcare
JNJ,2341,Sell,153.1491241455078,0.0,96.00636333408988,14703.29045701126,2023-12-29,Healthcare
JNJ,2342,Hold,156.30511474609375,0.0,96.00636333408988,15006.285637290084,2024-01-02,Healthcare
JNJ,2343,Buy,157.28219604492188,0.0,96.00636333408988,15100.091659472322,2024-01-03,Healthcare
JNJ,2344,Buy,156.9499969482422,0.0,96.00636333408988,15068.198432297237,2024-01-04,Healthcare
JNJ,2345,Buy,157.43853759765625,0.0,96.00636333408988,15115.101443388354,2024-01-05,Healthcare
JNJ,2346,Buy,157.82936096191406,0.0,96.00636333408988,15152.62297329674,2024-01-08,Healthcare
JNJ,2347,Buy,157.9270782470703,0.0,96.00636333408988,15162.004454479473,2024-01-09,Healthcare
JNJ,2348,Buy,158.1615753173828,0.0,96.00636333408988,15184.517665412675,2024-01-10,Healthcare
JNJ,2349,Buy,157.4580535888672,0.0,96.00636333408988,15116.975102731376,2024-01-11,Healthcare
JNJ,2350,Buy,158.66966247558594,0.0,96.00636333408988,15233.297265728508,2024-01-12,Healthcare
