Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
NFLX,192,Sell,598.5499877929688,10389.51911087383,0,10389.51911087383,2024-08-05 00:00:00-04:00,
NFLX,193,Hold,609.5700073242188,10389.51911087383,0,10389.51911087383,2024-08-06 00:00:00-04:00,
NFLX,194,Sell,611.47998046875,10389.51911087383,0,10389.51911087383,2024-08-07 00:00:00-04:00,
NFLX,195,Hold,630.3499755859375,10389.51911087383,0,10389.51911087383,2024-08-08 00:00:00-04:00,
NFLX,196,Hold,633.9400024414062,10389.51911087383,0,10389.51911087383,2024-08-09 00:00:00-04:00,
NFLX,197,Buy,633.1400146484375,9756.379096225393,1,10389.51911087383,2024-08-12 00:00:00-04:00,
NFLX,198,Hold,648.02001953125,9756.379096225393,1,10404.399115756643,2024-08-13 00:00:00-04:00,
NFLX,199,Hold,661.6799926757812,9756.379096225393,1,10418.059088901175,2024-08-14 00:00:00-04:00,
NFLX,200,Buy,663.219970703125,9093.159125522268,2,10419.599066928518,2024-08-15 00:00:00-04:00,
NFLX,201,Hold,674.0700073242188,9093.159125522268,2,10441.299140170706,2024-08-16 00:00:00-04:00,
NFLX,202,Hold,688.530029296875,9093.159125522268,2,10470.219184116018,2024-08-19 00:00:00-04:00,
NFLX,203,Hold,698.5399780273438,9093.159125522268,2,10490.239081576956,2024-08-20 00:00:00-04:00,
NFLX,204,Buy,697.1199951171875,8396.03913040508,3,10487.399115756643,2024-08-21 00:00:00-04:00,
NFLX,205,Buy,688.9600219726562,7707.079108432425,4,10462.91919632305,2024-08-22 00:00:00-04:00,
NFLX,206,Buy,686.72998046875,7020.349127963675,5,10453.999030307425,2024-08-23 00:00:00-04:00,
NFLX,207,Buy,688.4400024414062,6331.909125522268,6,10462.549140170706,2024-08-26 00:00:00-04:00,
NFLX,208,Hold,695.719970703125,6331.909125522268,6,10506.228949741018,2024-08-27 00:00:00-04:00,
NFLX,209,Buy,683.8400268554688,5648.0690986668,7,10434.94928665508,2024-08-28 00:00:00-04:00,
NFLX,210,Hold,692.47998046875,5648.0690986668,7,10495.42896194805,2024-08-29 00:00:00-04:00,
NFLX,211,Hold,701.3499755859375,5648.0690986668,7,10557.518927768362,2024-08-30 00:00:00-04:00,
NFLX,212,Sell,675.3200073242188,5648.0690986668,7,10375.30914993633,2024-09-03 00:00:00-04:00,
NFLX,213,Hold,679.6799926757812,5648.0690986668,7,10405.829047397268,2024-09-04 00:00:00-04:00,
NFLX,214,Hold,683.6199951171875,5648.0690986668,7,10433.409064487112,2024-09-05 00:00:00-04:00,
NFLX,215,Sell,665.77001953125,5648.0690986668,7,10308.45923538555,2024-09-06 00:00:00-04:00,
NFLX,216,Hold,675.4199829101562,5648.0690986668,7,10376.008979037893,2024-09-09 00:00:00-04:00,
NFLX,217,Sell,673.6199951171875,5648.0690986668,7,10363.409064487112,2024-09-10 00:00:00-04:00,
NFLX,218,Hold,681.469970703125,5648.0690986668,7,10418.358893588675,2024-09-11 00:00:00-04:00,
NFLX,219,Hold,686.7999877929688,5648.0690986668,7,10455.66901321758,2024-09-12 00:00:00-04:00,
NFLX,220,Hold,697.0599975585938,5648.0690986668,7,10527.489081576956,2024-09-13 00:00:00-04:00,
NFLX,221,Buy,696.5,4951.5690986668,8,10523.5690986668,2024-09-16 00:00:00-04:00,
NFLX,222,Hold,706.9099731445312,4951.5690986668,8,10606.84888382305,2024-09-17 00:00:00-04:00,
NFLX,223,Buy,690.469970703125,4261.099127963675,9,10475.3288642918,2024-09-18 00:00:00-04:00,
NFLX,224,Hold,704.3200073242188,4261.099127963675,9,10599.979193881643,2024-09-19 00:00:00-04:00,
NFLX,225,Sell,701.030029296875,4261.099127963675,9,10570.36939163555,2024-09-20 00:00:00-04:00,
NFLX,226,Hold,705.3699951171875,4261.099127963675,9,10609.429084018362,2024-09-23 00:00:00-04:00,
NFLX,227,Hold,722.260009765625,4261.099127963675,9,10761.4392158543,2024-09-24 00:00:00-04:00,
NFLX,228,Sell,721.5599975585938,4261.099127963675,9,10755.139105991018,2024-09-25 00:00:00-04:00,
NFLX,229,Buy,711.4299926757812,3549.6691352878934,10,10663.969062045706,2024-09-26 00:00:00-04:00,
NFLX,230,Buy,707.3499755859375,2842.319159701956,11,10623.168891147268,2024-09-27 00:00:00-04:00,
NFLX,231,Buy,709.27001953125,2133.049140170706,12,10644.289374545706,2024-09-30 00:00:00-04:00,
NFLX,232,Buy,706.1300048828125,1426.9191352878934,13,10606.609198764456,2024-10-01 00:00:00-04:00,
NFLX,233,Hold,711.0900268554688,1426.9191352878934,13,10671.089484408987,2024-10-02 00:00:00-04:00,
NFLX,234,Buy,706.7999877929688,720.1191474949246,14,10615.318976596487,2024-10-03 00:00:00-04:00,
NFLX,235,Hold,719.7000122070312,720.1191474949246,14,10795.919318393362,2024-10-04 00:00:00-04:00,
NFLX,236,Buy,701.9199829101562,18.19916458476837,15,10546.998908237112,2024-10-07 00:00:00-04:00,
NFLX,237,Hold,721.760009765625,18.19916458476837,15,10844.599311069143,2024-10-08 00:00:00-04:00,
NFLX,238,Hold,727.4299926757812,18.19916458476837,15,10929.649054721487,2024-10-09 00:00:00-04:00,
NFLX,239,Hold,730.2899780273438,18.19916458476837,15,10972.548834994925,2024-10-10 00:00:00-04:00,
NFLX,240,Buy,722.7899780273438,0,15.025179049430704,10860.048834994925,2024-10-11 00:00:00-04:00,
NFLX,241,Buy,713.0,0,15.025179049430704,10712.952662244092,2024-10-14 00:00:00-04:00,
NFLX,242,Buy,705.97998046875,0,15.025179049430704,10607.47561185656,2024-10-15 00:00:00-04:00,
NFLX,243,Sell,702.0,0,15.025179049430704,10547.675692700355,2024-10-16 00:00:00-04:00,
NFLX,244,Sell,687.6500244140625,0,15.025179049430704,10332.064740166685,2024-10-17 00:00:00-04:00,
NFLX,245,Hold,763.8900146484375,0,15.025179049430704,11477.584244165017,2024-10-18 00:00:00-04:00,
NFLX,246,Hold,772.0700073242188,0,15.025179049430704,11600.490098741662,2024-10-21 00:00:00-04:00,
NFLX,247,Buy,764.239990234375,0,15.025179049430704,11482.842690006657,2024-10-22 00:00:00-04:00,
NFLX,248,Buy,749.2899780273438,0,15.025179049430704,11258.216079804839,2024-10-23 00:00:00-04:00,
NFLX,249,Hold,754.5499877929688,0,15.025179049430704,11337.248668335107,2024-10-24 00:00:00-04:00,
NFLX,250,Buy,754.6799926757812,0,15.025179049430704,11339.202014976667,2024-10-25 00:00:00-04:00,
NFLX,251,Buy,749.1199951171875,0,15.025179049430704,11255.662056144398,2024-10-28 00:00:00-04:00,
NFLX,252,Hold,759.4400024414062,0,15.025179049430704,11410.72201398222,2024-10-29 00:00:00-04:00,
NFLX,253,Buy,753.739990234375,0,15.025179049430704,11325.078309987635,2024-10-30 00:00:00-04:00,
NFLX,254,Sell,756.030029296875,0,15.025179049430704,11359.486556931888,2024-10-31 00:00:00-04:00,
NFLX,255,Sell,756.0999755859375,0,15.025179049430704,11360.537512448895,2024-11-01 00:00:00-04:00,
TSLA,0,Buy,207.3000030517578,9792.699996948242,1,10000.0,2023-10-27 00:00:00-04:00,
TSLA,1,Sell,197.36000061035156,9792.699996948242,1,9990.059997558594,2023-10-30 00:00:00-04:00,
TSLA,2,Sell,200.83999633789062,9792.699996948242,1,9993.539993286133,2023-10-31 00:00:00-04:00,
TSLA,3,Sell,205.66000366210938,9998.360000610352,0,9998.360000610352,2023-11-01 00:00:00-04:00,
TSLA,4,Hold,218.50999450683594,9998.360000610352,0,9998.360000610352,2023-11-02 00:00:00-04:00,
TSLA,5,Buy,219.9600067138672,9778.399993896484,1,9998.360000610352,2023-11-03 00:00:00-04:00,
TSLA,6,Buy,219.27000427246094,9559.129989624023,2,9997.669998168945,2023-11-06 00:00:00-05:00,
TSLA,7,Buy,222.17999267578125,9336.949996948242,3,10003.489974975586,2023-11-07 00:00:00-05:00,
TSLA,8,Buy,222.11000061035156,9114.83999633789,4,10003.279998779297,2023-11-08 00:00:00-05:00,
TSLA,9,Buy,209.97999572753906,8904.860000610352,5,9954.759979248047,2023-11-09 00:00:00-05:00,
TSLA,10,Buy,214.64999389648438,7831.61003112793,10,9978.109970092773,2023-11-10 00:00:00-05:00,
TSLA,11,Buy,223.7100067138672,6713.059997558594,15,10068.710098266602,2023-11-13 00:00:00-05:00,
TSLA,12,Hold,237.41000366210938,6713.059997558594,15,10274.210052490234,2023-11-14 00:00:00-05:00,
TSLA,13,Buy,242.83999633789062,6470.220001220703,16,10355.659942626953,2023-11-15 00:00:00-05:00,
TSLA,14,Buy,233.58999633789062,6236.6300048828125,17,10207.659942626953,2023-11-16 00:00:00-05:00,
TSLA,15,Buy,234.3000030517578,6002.330001831055,18,10219.730056762695,2023-11-17 00:00:00-05:00,
TSLA,16,Buy,235.60000610351562,5766.729995727539,19,10243.130111694336,2023-11-20 00:00:00-05:00,
TSLA,17,Buy,241.1999969482422,5525.529998779297,20,10349.52993774414,2023-11-21 00:00:00-05:00,
TSLA,18,Buy,234.2100067138672,4354.479965209961,25,10209.73013305664,2023-11-22 00:00:00-05:00,
TSLA,19,Buy,235.4499969482422,3177.22998046875,30,10240.729888916016,2023-11-24 00:00:00-05:00,
TSLA,20,Buy,236.0800018310547,1996.8299713134766,35,10259.63003540039,2023-11-27 00:00:00-05:00,
TSLA,21,Hold,246.72000122070312,1996.8299713134766,35,10632.030014038086,2023-11-28 00:00:00-05:00,
TSLA,22,Buy,244.13999938964844,1752.6899719238281,36,10541.729949951172,2023-11-29 00:00:00-05:00,
TSLA,23,Buy,240.0800018310547,1512.6099700927734,37,10395.570037841797,2023-11-30 00:00:00-05:00,
TSLA,24,Buy,238.8300018310547,1273.7799682617188,38,10349.320037841797,2023-12-01 00:00:00-05:00,
TSLA,25,Buy,235.5800018310547,1038.199966430664,39,10225.820037841797,2023-12-04 00:00:00-05:00,
TSLA,26,Buy,238.72000122070312,799.4799652099609,40,10348.280014038086,2023-12-05 00:00:00-05:00,
TSLA,27,Sell,239.3699951171875,799.4799652099609,40,10374.279769897461,2023-12-06 00:00:00-05:00,
TSLA,28,Buy,242.63999938964844,556.8399658203125,41,10505.079940795898,2023-12-07 00:00:00-05:00,
TSLA,29,Buy,243.83999633789062,312.9999694824219,42,10554.279815673828,2023-12-08 00:00:00-05:00,
TSLA,30,Buy,239.74000549316406,73.25996398925781,43,10382.080200195312,2023-12-11 00:00:00-05:00,
TSLA,31,Sell,237.00999450683594,73.25996398925781,43,10264.689727783203,2023-12-12 00:00:00-05:00,
TSLA,32,Sell,239.2899932861328,73.25996398925781,43,10362.729675292969,2023-12-13 00:00:00-05:00,
TSLA,33,Hold,251.0500030517578,73.25996398925781,43,10868.410095214844,2023-12-14 00:00:00-05:00,
TSLA,34,Buy,253.5,0.0,43.28899394078603,10973.759963989258,2023-12-15 00:00:00-05:00,
TSLA,35,Buy,252.0800018310547,0.0,43.28899394078603,10912.289671857858,2023-12-18 00:00:00-05:00,
TSLA,36,Buy,257.2200012207031,0.0,43.28899394078603,11134.795074291993,2023-12-19 00:00:00-05:00,
TSLA,37,Buy,247.13999938964844,0.0,43.28899394078603,10698.441936104355,2023-12-20 00:00:00-05:00,
TSLA,38,Buy,254.5,0.0,43.28899394078603,11017.048957930045,2023-12-21 00:00:00-05:00,
TSLA,39,Buy,252.5399932861328,0.0,43.28899394078603,10932.202239169548,2023-12-22 00:00:00-05:00,
TSLA,40,Buy,256.6099853515625,0.0,43.28899394078603,11108.38810102898,2023-12-26 00:00:00-05:00,
TSLA,41,Buy,261.44000244140625,0.0,43.28899394078603,11317.47468156512,2023-12-27 00:00:00-05:00,
TSLA,42,Buy,253.17999267578125,0.0,43.28899394078603,10959.907168870146,2023-12-28 00:00:00-05:00,
TSLA,43,Buy,248.47999572753906,0.0,43.28899394078603,10756.449029455976,2023-12-29 00:00:00-05:00,
TSLA,44,Sell,248.4199981689453,0.0,43.28899394078603,10753.85179550555,2024-01-02 00:00:00-05:00,
TSLA,45,Sell,238.4499969482422,0.0,43.28899394078603,10322.260473072904,2024-01-03 00:00:00-05:00,
TSLA,46,Sell,237.92999267578125,10299.750011273158,0,10299.750011273158,2024-01-04 00:00:00-05:00,
TSLA,47,Sell,237.49000549316406,10299.750011273158,0,10299.750011273158,2024-01-05 00:00:00-05:00,
TSLA,48,Sell,240.4499969482422,10299.750011273158,0,10299.750011273158,2024-01-08 00:00:00-05:00,
TSLA,49,Sell,234.9600067138672,10299.750011273158,0,10299.750011273158,2024-01-09 00:00:00-05:00,
TSLA,50,Sell,233.94000244140625,10299.750011273158,0,10299.750011273158,2024-01-10 00:00:00-05:00,
TSLA,51,Sell,227.22000122070312,10299.750011273158,0,10299.750011273158,2024-01-11 00:00:00-05:00,
TSLA,52,Sell,218.88999938964844,10299.750011273158,0,10299.750011273158,2024-01-12 00:00:00-05:00,
TSLA,53,Sell,219.91000366210938,10299.750011273158,0,10299.750011273158,2024-01-16 00:00:00-05:00,
TSLA,54,Sell,215.5500030517578,10299.750011273158,0,10299.750011273158,2024-01-17 00:00:00-05:00,
TSLA,55,Sell,211.8800048828125,10299.750011273158,0,10299.750011273158,2024-01-18 00:00:00-05:00,
TSLA,56,Sell,212.19000244140625,10299.750011273158,0,10299.750011273158,2024-01-19 00:00:00-05:00,
TSLA,57,Sell,208.8000030517578,10299.750011273158,0,10299.750011273158,2024-01-22 00:00:00-05:00,
TSLA,58,Sell,209.13999938964844,10299.750011273158,0,10299.750011273158,2024-01-23 00:00:00-05:00,
TSLA,59,Sell,207.8300018310547,10299.750011273158,0,10299.750011273158,2024-01-24 00:00:00-05:00,
TSLA,60,Sell,182.6300048828125,10299.750011273158,0,10299.750011273158,2024-01-25 00:00:00-05:00,
TSLA,61,Sell,183.25,10299.750011273158,0,10299.750011273158,2024-01-26 00:00:00-05:00,
TSLA,62,Sell,190.92999267578125,10299.750011273158,0,10299.750011273158,2024-01-29 00:00:00-05:00,
TSLA,63,Sell,191.58999633789062,10299.750011273158,0,10299.750011273158,2024-01-30 00:00:00-05:00,
TSLA,64,Sell,187.2899932861328,10299.750011273158,0,10299.750011273158,2024-01-31 00:00:00-05:00,
TSLA,65,Sell,188.86000061035156,10299.750011273158,0,10299.750011273158,2024-02-01 00:00:00-05:00,
TSLA,66,Sell,187.91000366210938,10299.750011273158,0,10299.750011273158,2024-02-02 00:00:00-05:00,
TSLA,67,Sell,181.05999755859375,10299.750011273158,0,10299.750011273158,2024-02-05 00:00:00-05:00,
TSLA,68,Sell,185.10000610351562,10299.750011273158,0,10299.750011273158,2024-02-06 00:00:00-05:00,
TSLA,69,Buy,187.5800018310547,10112.170009442103,1,10299.750011273158,2024-02-07 00:00:00-05:00,
TSLA,70,Buy,189.55999755859375,9922.61001188351,2,10301.730007000697,2024-02-08 00:00:00-05:00,
TSLA,71,Buy,193.57000732421875,9729.04000455929,3,10309.750026531947,2024-02-09 00:00:00-05:00,
TSLA,72,Buy,188.1300048828125,9540.909999676478,4,10293.430019207728,2024-02-12 00:00:00-05:00,
TSLA,73,Buy,184.02000427246094,9356.889995404017,5,10276.990016766322,2024-02-13 00:00:00-05:00,
TSLA,74,Buy,188.7100067138672,8413.339961834681,10,10300.440028973353,2024-02-14 00:00:00-05:00,
TSLA,75,Hold,200.4499969482422,8413.339961834681,10,10417.839931317103,2024-02-15 00:00:00-05:00,
TSLA,76,Buy,199.9499969482422,8213.389964886439,11,10412.839931317103,2024-02-16 00:00:00-05:00,
TSLA,77,Buy,193.75999450683594,8019.629970379603,12,10344.749904461634,2024-02-20 00:00:00-05:00,
TSLA,78,Buy,194.77000427246094,7824.859966107142,13,10356.870021649134,2024-02-21 00:00:00-05:00,
TSLA,79,Buy,197.41000366210938,7627.449962445033,14,10391.190013714564,2024-02-22 00:00:00-05:00,
TSLA,80,Buy,191.97000122070312,7435.47996122433,15,10315.029979534876,2024-02-23 00:00:00-05:00,
TSLA,81,Buy,199.39999389648438,6438.479991741908,20,10426.479869671595,2024-02-26 00:00:00-05:00,
TSLA,82,Buy,199.72999572753906,5439.830013104212,25,10433.079906292689,2024-02-27 00:00:00-05:00,
TSLA,83,Buy,202.0399932861328,4429.630046673548,30,10490.829845257533,2024-02-28 00:00:00-05:00,
TSLA,84,Buy,201.8800048828125,3420.230022259486,35,10486.030193157923,2024-02-29 00:00:00-05:00,
TSLA,85,Buy,202.63999938964844,2407.0300253112437,40,10512.630000897181,2024-03-01 00:00:00-05:00,
TSLA,86,Buy,188.13999938964844,1466.3300283630015,45,9932.630000897181,2024-03-04 00:00:00-05:00,
TSLA,87,Buy,180.74000549316406,562.6300008971812,50,9599.630275555384,2024-03-05 00:00:00-05:00,
TSLA,88,Sell,176.5399932861328,562.6300008971812,50,9389.629665203822,2024-03-06 00:00:00-05:00,
TSLA,89,Sell,178.64999389648438,562.6300008971812,50,9495.1296957214,2024-03-07 00:00:00-05:00,
TSLA,90,Sell,175.33999633789062,9329.629817791712,0,9329.629817791712,2024-03-08 00:00:00-05:00,
TSLA,91,Sell,177.77000427246094,9329.629817791712,0,9329.629817791712,2024-03-11 00:00:00-04:00,
TSLA,92,Sell,177.5399932861328,9329.629817791712,0,9329.629817791712,2024-03-12 00:00:00-04:00,
TSLA,93,Sell,169.47999572753906,9329.629817791712,0,9329.629817791712,2024-03-13 00:00:00-04:00,
TSLA,94,Sell,162.5,9329.629817791712,0,9329.629817791712,2024-03-14 00:00:00-04:00,
TSLA,95,Sell,163.57000732421875,9329.629817791712,0,9329.629817791712,2024-03-15 00:00:00-04:00,
TSLA,96,Hold,173.8000030517578,9329.629817791712,0,9329.629817791712,2024-03-18 00:00:00-04:00,
TSLA,97,Sell,171.32000732421875,9329.629817791712,0,9329.629817791712,2024-03-19 00:00:00-04:00,
TSLA,98,Buy,175.66000366210938,9153.969814129603,1,9329.629817791712,2024-03-20 00:00:00-04:00,
TSLA,99,Buy,172.82000732421875,8981.149806805384,2,9326.789821453822,2024-03-21 00:00:00-04:00,
TSLA,100,Buy,170.8300018310547,8810.31980497433,3,9322.809810467494,2024-03-22 00:00:00-04:00,
TSLA,101,Buy,172.6300048828125,8637.689800091517,4,9328.209819622767,2024-03-25 00:00:00-04:00,
TSLA,102,Buy,177.6699981689453,8460.019801922572,5,9348.369792767298,2024-03-26 00:00:00-04:00,
TSLA,103,Buy,179.8300018310547,7560.869792767298,10,9359.169811077845,2024-03-27 00:00:00-04:00,
TSLA,104,Buy,175.7899932861328,6681.919826336634,15,9318.769725628626,2024-03-28 00:00:00-04:00,
TSLA,105,Buy,175.22000122070312,5805.819820233119,20,9310.219844647181,2024-04-01 00:00:00-04:00,
TSLA,106,Buy,166.6300048828125,4972.669795819056,25,9138.419917889369,2024-04-02 00:00:00-04:00,
TSLA,107,Buy,168.3800048828125,4130.769771404994,30,9182.169917889369,2024-04-03 00:00:00-04:00,
TSLA,108,Buy,171.11000061035156,3275.219768353236,35,9264.06978971554,2024-04-04 00:00:00-04:00,
TSLA,109,Buy,164.89999389648438,2450.719798870814,40,9046.719554730189,2024-04-05 00:00:00-04:00,
TSLA,110,Hold,172.97999572753906,2450.719798870814,40,9369.919627972376,2024-04-08 00:00:00-04:00,
TSLA,111,Buy,176.8800048828125,2273.8397939880015,41,9525.919994183314,2024-04-09 00:00:00-04:00,
TSLA,112,Buy,171.75999450683594,2102.0797994811655,42,9315.999568768275,2024-04-10 00:00:00-04:00,
TSLA,113,Buy,174.60000610351562,1927.47979337765,43,9435.280055828822,2024-04-11 00:00:00-04:00,
TSLA,114,Buy,171.0500030517578,1756.429790325892,44,9282.629924603236,2024-04-12 00:00:00-04:00,
TSLA,115,Buy,161.47999572753906,1594.949794598353,45,8861.54960233761,2024-04-15 00:00:00-04:00,
TSLA,116,Buy,157.11000061035156,809.3997915465952,50,8664.899822064173,2024-04-16 00:00:00-04:00,
TSLA,117,Sell,155.4499969482422,809.3997915465952,50,8581.899638958705,2024-04-17 00:00:00-04:00,
TSLA,118,Sell,149.92999267578125,809.3997915465952,50,8305.899425335658,2024-04-18 00:00:00-04:00,
TSLA,119,Sell,147.0500030517578,8161.899944134486,0,8161.899944134486,2024-04-19 00:00:00-04:00,
TSLA,120,Sell,142.0500030517578,8161.899944134486,0,8161.899944134486,2024-04-22 00:00:00-04:00,
TSLA,121,Sell,144.67999267578125,8161.899944134486,0,8161.899944134486,2024-04-23 00:00:00-04:00,
TSLA,122,Hold,162.1300048828125,8161.899944134486,0,8161.899944134486,2024-04-24 00:00:00-04:00,
TSLA,123,Hold,170.17999267578125,8161.899944134486,0,8161.899944134486,2024-04-25 00:00:00-04:00,
TSLA,124,Buy,168.2899932861328,7993.609950848353,1,8161.899944134486,2024-04-26 00:00:00-04:00,
TSLA,125,Hold,194.0500030517578,7993.609950848353,1,8187.659953900111,2024-04-29 00:00:00-04:00,
TSLA,126,Buy,183.27999877929688,7810.329952069056,2,8176.88994962765,2024-04-30 00:00:00-04:00,
TSLA,127,Buy,179.99000549316406,7630.339946575892,3,8170.309963055384,2024-05-01 00:00:00-04:00,
TSLA,128,Buy,180.00999450683594,7450.329952069056,4,8170.3699300964,2024-05-02 00:00:00-04:00,
TSLA,129,Buy,181.19000244140625,7269.13994962765,5,8175.089961834681,2024-05-03 00:00:00-04:00,
TSLA,130,Buy,184.75999450683594,7084.379955120814,6,8192.93992216183,2024-05-06 00:00:00-04:00,
TSLA,131,Buy,177.80999755859375,6195.329967327845,11,8151.2399404723765,2024-05-07 00:00:00-04:00,
TSLA,132,Buy,174.72000122070312,5321.72996122433,16,8117.24998075558,2024-05-08 00:00:00-04:00,
TSLA,133,Buy,171.97000122070312,4461.879955120814,21,8073.24998075558,2024-05-09 00:00:00-04:00,
TSLA,134,Buy,168.47000122070312,3619.5299490172983,26,7999.74998075558,2024-05-10 00:00:00-04:00,
TSLA,135,Buy,171.88999938964844,2760.079952069056,31,8088.669933148158,2024-05-13 00:00:00-04:00,
TSLA,136,Buy,177.5500030517578,1872.329936810267,36,8264.130046673548,2024-05-14 00:00:00-04:00,
TSLA,137,Buy,173.99000549316406,1002.3799093444468,41,8135.970134564173,2024-05-15 00:00:00-04:00,
TSLA,138,Buy,174.83999633789062,128.17992765499366,46,8170.819759197962,2024-05-16 00:00:00-04:00,
TSLA,139,Buy,177.4600067138672,0.0,46.72230318272031,8291.340236492884,2024-05-17 00:00:00-04:00,
TSLA,140,Buy,174.9499969482422,0.0,46.72230318272031,8174.066799231765,2024-05-20 00:00:00-04:00,
TSLA,141,Hold,186.60000610351562,0.0,46.72230318272031,8718.382059065918,2024-05-21 00:00:00-04:00,
TSLA,142,Buy,180.11000061035156,0.0,46.72230318272031,8415.154054756786,2024-05-22 00:00:00-04:00,
TSLA,143,Buy,173.74000549316406,0.0,46.72230318272031,8117.533211619104,2024-05-23 00:00:00-04:00,
TSLA,144,Buy,179.24000549316406,0.0,46.72230318272031,8374.505879124064,2024-05-24 00:00:00-04:00,
TSLA,145,Buy,176.75,0.0,46.72230318272031,8258.167087545815,2024-05-28 00:00:00-04:00,
TSLA,146,Buy,176.19000244140625,0.0,46.72230318272031,8232.002711831614,2024-05-29 00:00:00-04:00,
TSLA,147,Buy,178.7899932861328,0.0,46.72230318272031,8353.480272351226,2024-05-30 00:00:00-04:00,
TSLA,148,Buy,178.0800018310547,0.0,46.72230318272031,8320.307836329925,2024-05-31 00:00:00-04:00,
TSLA,149,Buy,176.2899932861328,0.0,46.72230318272031,8236.674514394424,2024-06-03 00:00:00-04:00,
TSLA,150,Buy,174.77000427246094,0.0,46.72230318272031,8165.657126863244,2024-06-04 00:00:00-04:00,
TSLA,151,Sell,175.0,0.0,46.72230318272031,8176.403056976054,2024-06-05 00:00:00-04:00,
TSLA,152,Buy,177.94000244140625,0.0,46.72230318272031,8313.766742401374,2024-06-06 00:00:00-04:00,
TSLA,153,Buy,177.47999572753906,0.0,46.72230318272031,8292.274169249986,2024-06-07 00:00:00-04:00,
TSLA,154,Buy,173.7899932861328,0.0,46.72230318272031,8119.868756437624,2024-06-10 00:00:00-04:00,
TSLA,155,Sell,170.66000366210938,0.0,46.72230318272031,7973.628432265233,2024-06-11 00:00:00-04:00,
TSLA,156,Buy,177.2899932861328,0.0,46.72230318272031,8283.396817577146,2024-06-12 00:00:00-04:00,
TSLA,157,Buy,182.47000122070312,0.0,46.72230318272031,8525.418718785037,2024-06-13 00:00:00-04:00,
TSLA,158,Buy,178.00999450683594,0.0,46.72230318272031,8317.036932902765,2024-06-14 00:00:00-04:00,
TSLA,159,Hold,187.44000244140625,0.0,46.72230318272031,8757.628622637218,2024-06-17 00:00:00-04:00,
TSLA,160,Buy,184.86000061035156,0.0,46.72230318272031,8637.084994874707,2024-06-18 00:00:00-04:00,
TSLA,161,Buy,181.57000732421875,0.0,46.72230318272031,8483.368931090896,2024-06-20 00:00:00-04:00,
TSLA,162,Buy,183.00999450683594,0.0,46.72230318272031,8550.648448816368,2024-06-21 00:00:00-04:00,
TSLA,163,Buy,182.5800018310547,0.0,46.72230318272031,8530.558200652167,2024-06-24 00:00:00-04:00,
TSLA,164,Buy,187.35000610351562,0.0,46.72230318272031,8753.423786452957,2024-06-25 00:00:00-04:00,
TSLA,165,Hold,196.3699951171875,0.0,46.72230318272031,9174.858447854542,2024-06-26 00:00:00-04:00,
TSLA,166,Buy,197.4199981689453,0.0,46.72230318272031,9223.917008781551,2024-06-27 00:00:00-04:00,
TSLA,167,Buy,197.8800048828125,0.0,46.72230318272031,9245.409581932941,2024-06-28 00:00:00-04:00,
TSLA,168,Hold,209.86000061035156,0.0,46.72230318272031,9805.142574442714,2024-07-01 00:00:00-04:00,
TSLA,169,Hold,231.25999450683594,0.0,46.72230318272031,10804.999577382621,2024-07-02 00:00:00-04:00,
TSLA,170,Hold,246.38999938964844,0.0,46.72230318272031,11511.908252673427,2024-07-03 00:00:00-04:00,
TSLA,171,Buy,251.52000427246094,0.0,46.72230318272031,11751.593896137028,2024-07-05 00:00:00-04:00,
TSLA,172,Buy,252.94000244140625,0.0,46.72230318272031,11817.939481105399,2024-07-08 00:00:00-04:00,
TSLA,173,Buy,262.3299865722656,0.0,46.72230318272031,12256.661166548343,2024-07-09 00:00:00-04:00,
TSLA,174,Buy,263.260009765625,0.0,46.72230318272031,12300.11399215544,2024-07-10 00:00:00-04:00,
TSLA,175,Buy,241.02999877929688,0.0,46.72230318272031,11261.476679097015,2024-07-11 00:00:00-04:00,
TSLA,176,Buy,248.22999572753906,0.0,46.72230318272031,11597.877119427447,2024-07-12 00:00:00-04:00,
TSLA,177,Buy,252.63999938964844,0.0,46.72230318272031,11803.922647565429,2024-07-15 00:00:00-04:00,
TSLA,178,Buy,256.55999755859375,0.0,46.72230318272031,11987.0739904906,2024-07-16 00:00:00-04:00,
TSLA,179,Buy,248.5,0.0,46.72230318272031,11610.492340905997,2024-07-17 00:00:00-04:00,
TSLA,180,Buy,249.22999572753906,0.0,46.72230318272031,11644.599422610168,2024-07-18 00:00:00-04:00,
TSLA,181,Sell,239.1999969482422,0.0,46.72230318272031,11175.974778721544,2024-07-19 00:00:00-04:00,
TSLA,182,Hold,251.50999450683594,0.0,46.72230318272031,11751.126216832708,2024-07-22 00:00:00-04:00,
TSLA,183,Sell,246.3800048828125,0.0,46.72230318272031,11511.441286294876,2024-07-23 00:00:00-04:00,
TSLA,184,Sell,215.99000549316406,0.0,46.72230318272031,10091.550521089037,2024-07-24 00:00:00-04:00,
TSLA,185,Sell,220.25,10290.587275994149,0,10290.587275994149,2024-07-25 00:00:00-04:00,
TSLA,186,Sell,219.8000030517578,10290.587275994149,0,10290.587275994149,2024-07-26 00:00:00-04:00,
TSLA,187,Hold,232.10000610351562,10290.587275994149,0,10290.587275994149,2024-07-29 00:00:00-04:00,
