Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMZN,69,Hold,161.92999267578125,0,2.6754678181934675,433.2384842043566,2024-08-06
AMZN,70,Hold,162.77000427246094,0,2.6754678181934675,435.4859081981824,2024-08-07
AMZN,71,Hold,165.8000030517578,0,2.6754678181934675,443.59257242135675,2024-08-08
AMZN,72,Hold,166.94000244140625,0,2.6754678181934675,446.6426041011213,2024-08-09
AMZN,73,Hold,166.8000030517578,0,2.6754678181934675,446.2680402395502,2024-08-12
AMZN,74,Hold,170.22999572753906,0,2.6754678181934675,455.4448752602422,2024-08-13
AMZN,75,Hold,170.10000610351562,0,2.6754678181934675,455.0970922044684,2024-08-14
AMZN,76,Hold,177.58999633789062,0,2.6754678181934675,475.1363200351221,2024-08-15
AMZN,77,Hold,177.05999755859375,0,2.6754678181934675,473.71832535743147,2024-08-16
AMZN,78,Hold,178.22000122070312,0,2.6754678181934675,476.8218778243917,2024-08-19
AMZN,79,Hold,178.8800048828125,0,2.6754678181934675,478.58769638225516,2024-08-20
AMZN,80,Hold,180.11000061035156,0,2.6754678181934675,481.87851036780137,2024-08-21
AMZN,81,Buy,176.1300048828125,0,2.6754678181934675,471.2301598822231,2024-08-22
AMZN,82,Hold,177.0399932861328,0,2.6754678181934675,473.6648045702359,2024-08-23
AMZN,83,Hold,175.5,0,2.6754678181934675,469.54460209295354,2024-08-26
AMZN,84,Hold,173.1199951171875,0,2.6754678181934675,463.1769756218454,2024-08-27
AMZN,85,Hold,170.8000030517578,0,2.6754678181934675,456.9699115123241,2024-08-28
AMZN,86,Hold,172.1199951171875,0,2.6754678181934675,460.5015078036519,2024-08-29
AMZN,87,Hold,178.5,0,2.6754678181934675,477.57100554753396,2024-08-30
AMZN,88,Hold,176.25,0,2.6754678181934675,471.5512029565986,2024-09-03
AMZN,89,Hold,173.3300018310547,0,2.6754678181934675,463.7388418264016,2024-09-04
AMZN,90,Hold,177.88999938964844,0,2.6754678181934675,475.93896854545994,2024-09-05
AMZN,91,Buy,171.38999938964844,0,2.6754678181934675,458.5484277272024,2024-09-06
AMZN,92,Hold,175.39999389648438,0,2.6754678181934675,469.2770389813746,2024-09-09
AMZN,93,Hold,179.5500030517578,0,2.6754678181934675,480.3802549215169,2024-09-10
AMZN,94,Hold,184.52000427246094,0,2.6754678181934675,493.67733324389036,2024-09-11
AMZN,95,Hold,187.0,0,2.6754678181934675,500.3124820021784,2024-09-12
AMZN,96,Hold,186.49000549316406,0,2.6754678181934675,498.9480081116834,2024-09-13
AMZN,97,Hold,184.88999938964844,0,2.6754678181934675,494.66724327281423,2024-09-16
AMZN,98,Hold,186.8800048828125,0,2.6754678181934675,499.9914389278029,2024-09-17
AMZN,99,Hold,186.42999267578125,0,2.6754678181934675,498.7874457500966,2024-09-18
AMZN,100,Hold,189.8699951171875,0,2.6754678181934675,507.99106157658593,2024-09-19
AMZN,101,Hold,191.60000610351562,0,2.6754678181934675,512.619650295628,2024-09-20
AMZN,102,Hold,193.8800048828125,0,2.6754678181934675,518.7197136551572,2024-09-23
AMZN,103,Hold,193.9600067138672,0,2.6754678181934675,518.9337559795406,2024-09-24
AMZN,104,Hold,192.52999877929688,0,2.6754678181934675,515.1078157708364,2024-09-25
AMZN,105,Hold,191.16000366210938,0,2.6754678181934675,511.442437923719,2024-09-26
AMZN,106,Hold,187.97000122070312,0,2.6754678181934675,502.907689051778,2024-09-27
AMZN,107,Hold,186.3300018310547,0,2.6754678181934675,498.51992346291667,2024-09-30
AMZN,108,Hold,185.1300048828125,0,2.6754678181934675,495.3093702459643,2024-10-01
AMZN,109,Hold,184.75999450683594,0,2.6754678181934675,494.3194193926414,2024-10-02
AMZN,110,Hold,181.9600067138672,0,2.6754678181934675,486.8281421612189,2024-10-03
AMZN,111,Hold,186.50999450683594,0,2.6754678181934675,499.00148807447994,2024-10-04
AMZN,112,Sell,180.8000030517578,0,2.6754678181934675,483.7245896942587,2024-10-07
AMZN,113,Hold,182.72000122070312,0,2.6754678181934675,488.8614830062623,2024-10-08
AMZN,114,Hold,185.1699981689453,0,2.6754678181934675,495.41637099595647,2024-10-09
AMZN,115,Hold,186.64999389648438,0,2.6754678181934675,499.37605193605106,2024-10-10
AMZN,116,Hold,188.82000732421875,0,2.6754678181934675,505.1818530270021,2024-10-11
AMZN,117,Hold,187.5399932861328,0,2.6754678181934675,501.7572166612673,2024-10-14
AMZN,118,Hold,187.69000244140625,0,2.6754678181934675,502.15856132863576,2024-10-15
AMZN,119,Hold,186.88999938964844,0,2.6754678181934675,500.0181789092012,2024-10-16
AMZN,120,Hold,187.52999877929688,0,2.6754678181934675,501.730476679869,2024-10-17
AMZN,121,Hold,188.99000549316406,0,2.6754678181934675,505.63667765716707,2024-10-18
AMZN,122,Hold,189.07000732421875,0,2.6754678181934675,505.85071998155047,2024-10-21
AMZN,123,Hold,189.6999969482422,0,2.6754678181934675,507.53623694642096,2024-10-22
AMZN,124,Buy,184.7100067138672,0,2.6754678181934675,494.18567866125096,2024-10-23
AMZN,125,Hold,186.3800048828125,0,2.6754678181934675,498.65370501870615,2024-10-24
AMZN,126,Hold,187.8300018310547,0,2.6754678181934675,502.5331251902069,2024-10-25
AMZN,127,Hold,188.38999938964844,0,2.6754678181934675,504.03138063649135,2024-10-28
AMZN,128,Hold,190.8300018310547,0,2.6754678181934675,510.5595286447873,2024-10-29
AMZN,129,Hold,190.8300018310547,0,2.6754678181934675,510.5595286447873,2024-10-29
LYV,0,Hold,89.83000183105469,500,0,500.0,2024-04-26
LYV,1,Hold,90.54000091552734,500,0,500.0,2024-04-29
LYV,2,Sell,88.91000366210938,500,0,500.0,2024-04-30
LYV,3,Hold,89.27999877929688,500,0,500.0,2024-05-01
LYV,4,Sell,88.2699966430664,500,0,500.0,2024-05-02
LYV,5,Hold,94.66000366210938,500,0,500.0,2024-05-03
LYV,6,Hold,95.87999725341797,500,0,500.0,2024-05-06
LYV,7,Hold,96.33999633789062,500,0,500.0,2024-05-07
LYV,8,Buy,95.79000091552734,404.20999908447266,1,500.0,2024-05-08
LYV,9,Hold,97.02999877929688,404.20999908447266,1,501.23999786376953,2024-05-09
LYV,10,Hold,97.0199966430664,404.20999908447266,1,501.22999572753906,2024-05-10
LYV,11,Buy,95.58999633789062,308.62000274658203,2,499.7999954223633,2024-05-13
LYV,12,Hold,95.83000183105469,308.62000274658203,2,500.2800064086914,2024-05-14
LYV,13,Hold,96.4800033569336,308.62000274658203,2,501.5800094604492,2024-05-15
LYV,14,Hold,96.37999725341797,308.62000274658203,2,501.37999725341797,2024-05-16
LYV,15,Hold,96.58999633789062,308.62000274658203,2,501.7999954223633,2024-05-17
LYV,16,Hold,99.43000030517578,308.62000274658203,2,507.4800033569336,2024-05-20
LYV,17,Hold,101.9800033569336,308.62000274658203,2,512.5800094604492,2024-05-21
LYV,18,Buy,101.4000015258789,207.22000122070312,3,511.42000579833984,2024-05-22
LYV,19,Sell,93.4800033569336,207.22000122070312,3,487.6600112915039,2024-05-23
LYV,20,Hold,95.98999786376953,207.22000122070312,3,495.1899948120117,2024-05-24
LYV,21,Sell,94.88999938964844,207.22000122070312,3,491.88999938964844,2024-05-28
LYV,22,Sell,94.0,207.22000122070312,3,489.2200012207031,2024-05-29
LYV,23,Sell,93.31999969482422,207.22000122070312,3,487.1800003051758,2024-05-30
LYV,24,Hold,93.73999786376953,207.22000122070312,3,488.4399948120117,2024-05-31
LYV,25,Hold,94.3499984741211,207.22000122070312,3,490.2699966430664,2024-06-03
LYV,26,Sell,93.5199966430664,207.22000122070312,3,487.77999114990234,2024-06-04
LYV,27,Hold,93.5999984741211,207.22000122070312,3,488.0199966430664,2024-06-05
LYV,28,Sell,92.25,207.22000122070312,3,483.9700012207031,2024-06-06
LYV,29,Sell,90.52999877929688,207.22000122070312,3,478.80999755859375,2024-06-07
LYV,30,Sell,89.75,207.22000122070312,3,476.4700012207031,2024-06-10
LYV,31,Hold,89.77999877929688,207.22000122070312,3,476.55999755859375,2024-06-11
LYV,32,Hold,89.87999725341797,207.22000122070312,3,476.85999298095703,2024-06-12
LYV,33,Sell,89.05999755859375,207.22000122070312,3,474.3999938964844,2024-06-13
LYV,34,Sell,88.75,207.22000122070312,3,473.4700012207031,2024-06-14
LYV,35,Hold,90.43000030517578,207.22000122070312,3,478.51000213623047,2024-06-17
LYV,36,Hold,91.94000244140625,207.22000122070312,3,483.0400085449219,2024-06-18
LYV,37,Hold,92.27999877929688,207.22000122070312,3,484.05999755859375,2024-06-20
LYV,38,Hold,92.95999908447266,207.22000122070312,3,486.0999984741211,2024-06-21
LYV,39,Sell,89.37999725341797,207.22000122070312,3,475.35999298095703,2024-06-24
LYV,40,Hold,89.83999633789062,207.22000122070312,3,476.739990234375,2024-06-25
LYV,41,Hold,90.31999969482422,207.22000122070312,3,478.1800003051758,2024-06-26
LYV,42,Hold,90.80999755859375,207.22000122070312,3,479.6499938964844,2024-06-27
LYV,43,Hold,93.73999786376953,207.22000122070312,3,488.4399948120117,2024-06-28
LYV,44,Hold,94.7699966430664,207.22000122070312,3,491.52999114990234,2024-07-01
LYV,45,Hold,96.69999694824219,207.22000122070312,3,497.3199920654297,2024-07-02
LYV,46,Buy,94.79000091552734,112.43000030517578,4,491.59000396728516,2024-07-03
LYV,47,Hold,95.33999633789062,112.43000030517578,4,493.7899856567383,2024-07-05
LYV,48,Buy,94.47000122070312,17.959999084472656,5,490.3100051879883,2024-07-08
LYV,49,Hold,95.12000274658203,17.959999084472656,5,493.5600128173828,2024-07-09
LYV,50,Buy,94.43000030517578,0,5.190193784035054,490.11000061035156,2024-07-10
LYV,51,Hold,95.87999725341797,0,5.190193784035054,497.63576575798794,2024-07-11
LYV,52,Hold,97.94000244140625,0,5.190193784035054,508.32759187976467,2024-07-12
LYV,53,Hold,98.37999725341797,0,5.190193784035054,510.6112502180756,2024-07-15
LYV,54,Buy,97.16999816894531,0,5.190193784035054,504.3311204911575,2024-07-16
LYV,55,Buy,96.72000122070312,0,5.190193784035054,501.99554912755616,2024-07-17
LYV,56,Buy,94.7300033569336,0,5.190193784035054,491.6670745847765,2024-07-18
LYV,57,Hold,95.0999984741211,0,5.190193784035054,493.58742094212636,2024-07-19
LYV,58,Hold,95.06999969482422,0,5.190193784035054,493.4317214642911,2024-07-22
LYV,59,Hold,95.5999984741211,0,5.190193784035054,496.18251783414394,2024-07-23
LYV,60,Sell,92.66999816894531,0,5.190193784035054,480.9752484629998,2024-07-24
LYV,61,Sell,92.22000122070312,0,5.190193784035054,478.6396770993984,2024-07-25
LYV,62,Hold,93.63999938964844,0,5.190193784035054,486.00974276919953,2024-07-26
LYV,63,Hold,95.47000122070312,0,5.190193784035054,495.50780689751235,2024-07-29
LYV,64,Sell,94.62000274658203,0,5.190193784035054,491.0961501006898,2024-07-30
LYV,65,Hold,96.19000244140625,0,5.190193784035054,499.24475275770334,2024-07-31
LYV,66,Sell,92.9800033569336,0,5.190193784035054,482.5842354627151,2024-08-01
LYV,67,Sell,91.20999908447266,0,5.190193784035054,473.3975702900729,2024-08-02
LYV,68,Sell,88.05999755859375,0,5.190193784035054,457.0484519507553,2024-08-05
LYV,69,Hold,90.0,0,5.190193784035054,467.11744056315484,2024-08-06
LYV,70,Hold,90.08999633789062,0,5.190193784035054,467.5845389966607,2024-08-07
LYV,71,Hold,91.72000122070312,0,5.190193784035054,476.0445802073809,2024-08-08
LYV,72,Hold,92.18000030517578,0,5.190193784035054,478.4320645962727,2024-08-09
LYV,73,Sell,91.5999984741211,0,5.190193784035054,475.4217426980037,2024-08-12
LYV,74,Hold,91.87000274658203,0,5.190193784035054,476.82311719459335,2024-08-13
LYV,75,Hold,93.48999786376953,0,5.190193784035054,485.23120578198706,2024-08-14
LYV,76,Hold,94.43000030517578,0,5.190193784035054,490.11000061035156,2024-08-15
LYV,77,Hold,95.18000030517578,0,5.190193784035054,494.00264594837785,2024-08-16
LYV,78,Hold,96.52999877929688,0,5.190193784035054,501.00939963721794,2024-08-19
LYV,79,Hold,96.83999633789062,0,5.190193784035054,502.6183470388973,2024-08-20
LYV,80,Buy,96.47000122070312,0,5.190193784035054,500.6980006815474,2024-08-21
LYV,81,Buy,95.95999908447266,0,5.190193784035054,498.05099076423943,2024-08-22
LYV,82,Hold,96.77999877929688,0,5.190193784035054,502.3069480832267,2024-08-23
LYV,83,Buy,96.13999938964844,0,5.190193784035054,498.98522722928715,2024-08-26
LYV,84,Hold,96.58999633789062,0,5.190193784035054,501.32079859288854,2024-08-27
LYV,85,Hold,96.94999694824219,0,5.190193784035054,503.18927152298403,2024-08-28
LYV,86,Hold,96.7300033569336,0,5.190193784035054,502.0474621528466,2024-08-29
LYV,87,Hold,97.66999816894531,0,5.190193784035054,506.926217383175,2024-08-30
LYV,88,Buy,95.33999633789062,0,5.190193784035054,494.8330563628447,2024-09-03
LYV,89,Hold,95.26000213623047,0,5.190193784035054,494.4178709546293,2024-09-04
LYV,90,Sell,94.19999694824219,0,5.190193784035054,488.9162386168876,2024-09-05
LYV,91,Sell,92.77999877929688,0,5.190193784035054,481.5461729470865,2024-09-06
LYV,92,Hold,94.80000305175781,0,5.190193784035054,492.0303865657375,2024-09-09
LYV,93,Hold,96.05999755859375,0,5.190193784035054,498.5700022230357,2024-09-10
LYV,94,Hold,97.33000183105469,0,5.190193784035054,505.1615705036604,2024-09-11
LYV,95,Hold,97.2699966430664,0,5.190193784035054,504.8501319499538,2024-09-12
LYV,96,Hold,98.8499984741211,0,5.190193784035054,513.0506476322578,2024-09-13
LYV,97,Hold,101.5199966430664,0,5.190193784035054,526.9084555321027,2024-09-16
LYV,98,Hold,102.91999816894531,0,5.190193784035054,534.174734749359,2024-09-17
LYV,99,Hold,102.80000305175781,0,5.190193784035054,533.5519368380179,2024-09-18
LYV,100,Hold,104.31999969482422,0,5.190193784035054,541.4410139666154,2024-09-19
LYV,101,Buy,103.63999938964844,0,5.190193784035054,537.9116806095501,2024-09-20
LYV,102,Hold,104.66000366210938,0,5.190193784035054,543.205700444166,2024-09-23
LYV,103,Hold,107.43000030517578,0,5.190193784035054,557.5825198028073,2024-09-24
LYV,104,Buy,106.94999694824219,0,5.190193784035054,555.0912093633345,2024-09-25
LYV,105,Hold,108.1500015258789,0,5.190193784035054,561.3194656629983,2024-09-26
LYV,106,Hold,108.73999786376953,0,5.190193784035054,564.3816609885216,2024-09-27
LYV,107,Hold,109.48999786376953,0,5.190193784035054,568.274306326548,2024-09-30
LYV,108,Hold,110.61000061035156,0,5.190193784035054,574.0873376199602,2024-10-01
LYV,109,Hold,111.52999877929688,0,5.190193784035054,578.8623063977437,2024-10-02
LYV,110,Buy,109.05999755859375,0,5.190193784035054,566.0425214154914,2024-10-03
LYV,111,Hold,110.87000274658203,0,5.190193784035054,575.4367990912593,2024-10-04
LYV,112,Hold,110.81999969482422,0,5.190193784035054,575.1772735628432,2024-10-07
LYV,113,Hold,111.58999633789062,0,5.190193784035054,579.1737053534143,2024-10-08
LYV,114,Hold,112.55999755859375,0,5.190193784035054,584.2081996596141,2024-10-09
LYV,115,Hold,112.69000244140625,0,5.190193784035054,584.8829501942818,2024-10-10
LYV,116,Hold,114.80999755859375,0,5.190193784035054,595.8861356736929,2024-10-11
LYV,117,Hold,115.83999633789062,0,5.190193784035054,601.2320289355633,2024-10-14
LYV,118,Buy,115.3499984741211,0,5.190193784035054,598.6888450688363,2024-10-15
LYV,119,Buy,114.41000366210938,0,5.190193784035054,593.8100898385078,2024-10-16
LYV,120,Hold,115.20999908447266,0,5.190193784035054,597.9622211069142,2024-10-17
LYV,121,Hold,114.94000244140625,0,5.190193784035054,596.5608862083606,2024-10-18
LYV,122,Hold,114.95999908447266,0,5.190193784035054,596.6646726609055,2024-10-21
LYV,123,Hold,115.68000030517578,0,5.190193784035054,600.4016185210965,2024-10-22
LYV,124,Buy,114.7300033569336,0,5.190193784035054,595.4709502654775,2024-10-23
LYV,125,Hold,116.44999694824219,0,5.190193784035054,604.3980503116676,2024-10-24
LYV,126,Hold,116.31999969482422,0,5.190193784035054,603.723339375036,2024-10-25
LYV,127,Hold,118.43000030517578,0,5.190193784035054,614.6746514271929,2024-10-28
LYV,128,Hold,118.80999755859375,0,5.190193784035054,616.6469108098332,2024-10-29
LYV,129,Hold,118.80999755859375,0,5.190193784035054,616.6469108098332,2024-10-29
INTC,0,Hold,31.8799991607666,500,0,500.0,2024-04-26
INTC,1,Hold,31.360000610351562,500,0,500.0,2024-04-29
INTC,2,Hold,30.469999313354492,500,0,500.0,2024-04-30
INTC,3,Hold,30.3700008392334,500,0,500.0,2024-05-01
INTC,4,Hold,30.510000228881836,500,0,500.0,2024-05-02
INTC,5,Hold,30.899999618530273,500,0,500.0,2024-05-03
INTC,6,Hold,30.969999313354492,500,0,500.0,2024-05-06
INTC,7,Hold,30.68000030517578,500,0,500.0,2024-05-07
INTC,8,Hold,30.0,500,0,500.0,2024-05-08
INTC,9,Hold,30.09000015258789,500,0,500.0,2024-05-09
INTC,10,Hold,29.850000381469727,500,0,500.0,2024-05-10
INTC,11,Hold,30.510000228881836,500,0,500.0,2024-05-13
INTC,12,Hold,31.049999237060547,500,0,500.0,2024-05-14
INTC,13,Hold,31.270000457763672,500,0,500.0,2024-05-15
INTC,14,Hold,32.029998779296875,500,0,500.0,2024-05-16
INTC,15,Hold,31.829999923706055,500,0,500.0,2024-05-17
INTC,16,Hold,32.099998474121094,500,0,500.0,2024-05-20
INTC,17,Hold,31.739999771118164,500,0,500.0,2024-05-21
INTC,18,Hold,31.420000076293945,500,0,500.0,2024-05-22
INTC,19,Hold,30.079999923706055,500,0,500.0,2024-05-23
INTC,20,Hold,30.719999313354492,500,0,500.0,2024-05-24
INTC,21,Hold,31.059999465942383,500,0,500.0,2024-05-28
INTC,22,Hold,30.1299991607666,500,0,500.0,2024-05-29
INTC,23,Hold,30.190000534057617,500,0,500.0,2024-05-30
INTC,24,Hold,30.850000381469727,500,0,500.0,2024-05-31
INTC,25,Hold,30.290000915527344,500,0,500.0,2024-06-03
INTC,26,Hold,30.030000686645508,500,0,500.0,2024-06-04
INTC,27,Hold,30.780000686645508,500,0,500.0,2024-06-05
INTC,28,Hold,30.420000076293945,500,0,500.0,2024-06-06
INTC,29,Hold,30.739999771118164,500,0,500.0,2024-06-07
INTC,30,Hold,30.90999984741211,500,0,500.0,2024-06-10
INTC,31,Hold,30.920000076293945,500,0,500.0,2024-06-11
INTC,32,Hold,30.760000228881836,500,0,500.0,2024-06-12
INTC,33,Hold,30.459999084472656,500,0,500.0,2024-06-13
INTC,34,Hold,30.450000762939453,500,0,500.0,2024-06-14
INTC,35,Hold,30.979999542236328,500,0,500.0,2024-06-17
INTC,36,Hold,30.6299991607666,500,0,500.0,2024-06-18
INTC,37,Hold,30.6200008392334,500,0,500.0,2024-06-20
INTC,38,Hold,31.09000015258789,500,0,500.0,2024-06-21
INTC,39,Hold,30.56999969482422,500,0,500.0,2024-06-24
INTC,40,Hold,30.739999771118164,500,0,500.0,2024-06-25
INTC,41,Hold,30.540000915527344,500,0,500.0,2024-06-26
INTC,42,Hold,30.59000015258789,500,0,500.0,2024-06-27
INTC,43,Hold,30.969999313354492,500,0,500.0,2024-06-28
INTC,44,Hold,30.84000015258789,500,0,500.0,2024-07-01
INTC,45,Hold,31.06999969482422,500,0,500.0,2024-07-02
INTC,46,Hold,31.229999542236328,500,0,500.0,2024-07-03
INTC,47,Hold,32.02000045776367,500,0,500.0,2024-07-05
INTC,48,Hold,33.9900016784668,500,0,500.0,2024-07-08
INTC,49,Hold,34.59000015258789,500,0,500.0,2024-07-09
INTC,50,Hold,34.869998931884766,500,0,500.0,2024-07-10
INTC,51,Hold,33.5,500,0,500.0,2024-07-11
INTC,52,Hold,34.4900016784668,500,0,500.0,2024-07-12
INTC,53,Hold,34.459999084472656,500,0,500.0,2024-07-15
INTC,54,Hold,34.34000015258789,500,0,500.0,2024-07-16
INTC,55,Hold,34.459999084472656,500,0,500.0,2024-07-17
INTC,56,Hold,34.869998931884766,500,0,500.0,2024-07-18
INTC,57,Buy,32.97999954223633,467.0200004577637,1,500.0,2024-07-19
INTC,58,Hold,33.369998931884766,467.0200004577637,1,500.38999938964844,2024-07-22
INTC,59,Hold,32.95000076293945,467.0200004577637,1,499.9700012207031,2024-07-23
INTC,60,Hold,31.700000762939453,467.0200004577637,1,498.7200012207031,2024-07-24
INTC,61,Hold,31.100000381469727,467.0200004577637,1,498.1200008392334,2024-07-25
INTC,62,Hold,31.350000381469727,467.0200004577637,1,498.3700008392334,2024-07-26
INTC,63,Hold,30.829999923706055,467.0200004577637,1,497.8500003814697,2024-07-29
INTC,64,Hold,30.1299991607666,467.0200004577637,1,497.1499996185303,2024-07-30
INTC,65,Hold,30.739999771118164,467.0200004577637,1,497.76000022888184,2024-07-31
INTC,66,Sell,29.049999237060547,467.0200004577637,1,496.0699996948242,2024-08-01
INTC,67,Sell,21.479999542236328,467.0200004577637,1,488.5,2024-08-02
INTC,68,Sell,20.110000610351562,467.0200004577637,1,487.13000106811523,2024-08-05
INTC,69,Hold,19.829999923706055,467.0200004577637,1,486.8500003814697,2024-08-06
INTC,70,Hold,18.989999771118164,467.0200004577637,1,486.01000022888184,2024-08-07
INTC,71,Hold,20.489999771118164,467.0200004577637,1,487.51000022888184,2024-08-08
INTC,72,Hold,19.709999084472656,467.0200004577637,1,486.7299995422363,2024-08-09
INTC,73,Hold,19.360000610351562,467.0200004577637,1,486.38000106811523,2024-08-12
INTC,74,Hold,20.469999313354492,467.0200004577637,1,487.48999977111816,2024-08-13
INTC,75,Hold,19.920000076293945,467.0200004577637,1,486.9400005340576,2024-08-14
INTC,76,Hold,20.690000534057617,467.0200004577637,1,487.7100009918213,2024-08-15
INTC,77,Hold,20.8700008392334,467.0200004577637,1,487.89000129699707,2024-08-16
INTC,78,Hold,21.520000457763672,467.0200004577637,1,488.54000091552734,2024-08-19
INTC,79,Hold,20.989999771118164,467.0200004577637,1,488.01000022888184,2024-08-20
INTC,80,Hold,21.40999984741211,467.0200004577637,1,488.4300003051758,2024-08-21
INTC,81,Buy,20.100000381469727,446.92000007629395,2,487.1200008392334,2024-08-22
INTC,82,Hold,20.540000915527344,446.92000007629395,2,488.00000190734863,2024-08-23
INTC,83,Hold,20.1299991607666,446.92000007629395,2,487.17999839782715,2024-08-26
INTC,84,Hold,20.06999969482422,446.92000007629395,2,487.0599994659424,2024-08-27
INTC,85,Hold,19.610000610351562,446.92000007629395,2,486.14000129699707,2024-08-28
INTC,86,Hold,20.1299991607666,446.92000007629395,2,487.17999839782715,2024-08-29
INTC,87,Hold,22.040000915527344,446.92000007629395,2,491.00000190734863,2024-08-30
INTC,88,Buy,20.100000381469727,426.8199996948242,3,487.1200008392334,2024-09-03
INTC,89,Hold,19.43000030517578,426.8199996948242,3,485.11000061035156,2024-09-04
INTC,90,Hold,19.399999618530273,426.8199996948242,3,485.01999855041504,2024-09-05
INTC,91,Hold,18.889999389648438,426.8199996948242,3,483.48999786376953,2024-09-06
INTC,92,Hold,19.06999969482422,426.8199996948242,3,484.0299987792969,2024-09-09
INTC,93,Hold,18.979999542236328,426.8199996948242,3,483.7599983215332,2024-09-10
INTC,94,Hold,19.639999389648438,426.8199996948242,3,485.73999786376953,2024-09-11
INTC,95,Hold,19.360000610351562,426.8199996948242,3,484.9000015258789,2024-09-12
INTC,96,Hold,19.65999984741211,426.8199996948242,3,485.79999923706055,2024-09-13
INTC,97,Hold,20.90999984741211,426.8199996948242,3,489.54999923706055,2024-09-16
INTC,98,Hold,21.469999313354492,426.8199996948242,3,491.2299976348877,2024-09-17
INTC,99,Hold,20.770000457763672,426.8199996948242,3,489.13000106811523,2024-09-18
INTC,100,Hold,21.139999389648438,426.8199996948242,3,490.23999786376953,2024-09-19
INTC,101,Hold,21.84000015258789,426.8199996948242,3,492.3400001525879,2024-09-20
INTC,102,Hold,22.559999465942383,426.8199996948242,3,494.49999809265137,2024-09-23
INTC,103,Hold,22.809999465942383,426.8199996948242,3,495.24999809265137,2024-09-24
INTC,104,Hold,23.540000915527344,426.8199996948242,3,497.44000244140625,2024-09-25
INTC,105,Hold,23.920000076293945,426.8199996948242,3,498.57999992370605,2024-09-26
INTC,106,Hold,23.90999984741211,426.8199996948242,3,498.54999923706055,2024-09-27
INTC,107,Hold,23.459999084472656,426.8199996948242,3,497.1999969482422,2024-09-30
INTC,108,Hold,22.690000534057617,426.8199996948242,3,494.89000129699707,2024-10-01
INTC,109,Hold,22.389999389648438,426.8199996948242,3,493.98999786376953,2024-10-02
INTC,110,Hold,22.260000228881836,426.8199996948242,3,493.6000003814697,2024-10-03
INTC,111,Hold,22.59000015258789,426.8199996948242,3,494.5900001525879,2024-10-04
INTC,112,Hold,22.3799991607666,426.8199996948242,3,493.959997177124,2024-10-07
INTC,113,Hold,23.31999969482422,426.8199996948242,3,496.7799987792969,2024-10-08
INTC,114,Hold,23.459999084472656,426.8199996948242,3,497.1999969482422,2024-10-09
INTC,115,Hold,23.219999313354492,426.8199996948242,3,496.4799976348877,2024-10-10
INTC,116,Hold,23.559999465942383,426.8199996948242,3,497.49999809265137,2024-10-11
INTC,117,Hold,23.440000534057617,426.8199996948242,3,497.14000129699707,2024-10-14
INTC,118,Hold,22.65999984741211,426.8199996948242,3,494.79999923706055,2024-10-15
INTC,119,Hold,22.309999465942383,426.8199996948242,3,493.74999809265137,2024-10-16
INTC,120,Hold,22.440000534057617,426.8199996948242,3,494.14000129699707,2024-10-17
INTC,121,Hold,22.770000457763672,426.8199996948242,3,495.13000106811523,2024-10-18
INTC,122,Hold,22.84000015258789,426.8199996948242,3,495.3400001525879,2024-10-21
INTC,123,Hold,22.399999618530273,426.8199996948242,3,494.01999855041504,2024-10-22
INTC,124,Hold,21.979999542236328,426.8199996948242,3,492.7599983215332,2024-10-23
INTC,125,Hold,22.34000015258789,426.8199996948242,3,493.8400001525879,2024-10-24
INTC,126,Hold,22.68000030517578,426.8199996948242,3,494.86000061035156,2024-10-25
INTC,127,Hold,22.920000076293945,426.8199996948242,3,495.57999992370605,2024-10-28
INTC,128,Hold,22.899999618530273,426.8199996948242,3,495.51999855041504,2024-10-29
INTC,129,Hold,22.899999618530273,426.8199996948242,3,495.51999855041504,2024-10-29
DNMR,0,Hold,0.8050000071525574,500,0,500.0,2024-04-26
DNMR,1,Hold,0.8769999742507935,500,0,500.0,2024-04-29
DNMR,2,Hold,0.75,500,0,500.0,2024-04-30
DNMR,3,Hold,0.7379999756813049,500,0,500.0,2024-05-01
DNMR,4,Hold,0.7670000195503235,500,0,500.0,2024-05-02
DNMR,5,Hold,0.8050000071525574,500,0,500.0,2024-05-03
DNMR,6,Hold,0.8040000200271606,500,0,500.0,2024-05-06
DNMR,7,Hold,0.8199999928474426,500,0,500.0,2024-05-07
DNMR,8,Hold,0.7900000214576721,500,0,500.0,2024-05-08
DNMR,9,Hold,0.7509999871253967,500,0,500.0,2024-05-09
DNMR,10,Hold,0.7580000162124634,500,0,500.0,2024-05-10
DNMR,11,Hold,0.7950000166893005,500,0,500.0,2024-05-13
DNMR,12,Hold,0.8169999718666077,500,0,500.0,2024-05-14
DNMR,13,Hold,0.7490000128746033,500,0,500.0,2024-05-15
DNMR,14,Hold,0.753000020980835,500,0,500.0,2024-05-16
DNMR,15,Hold,0.7870000004768372,500,0,500.0,2024-05-17
DNMR,16,Hold,0.7979999780654907,500,0,500.0,2024-05-20
DNMR,17,Hold,0.8090000152587891,500,0,500.0,2024-05-21
DNMR,18,Hold,0.7639999985694885,500,0,500.0,2024-05-22
DNMR,19,Hold,0.7089999914169312,500,0,500.0,2024-05-23
DNMR,20,Hold,0.6779999732971191,500,0,500.0,2024-05-24
